https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRVL,Volume USDT
1663462800,2022-09-18 01:00:00,TRVL/USDT,0.06764,0.06764,0.06764,0.06764,1264.5012,85.530861168
1663459200,2022-09-18 00:00:00,TRVL/USDT,0.06754,0.06765,0.06754,0.0676,2691.843,181.809758966
1663455600,2022-09-17 23:00:00,TRVL/USDT,0.06752,0.06752,0.06752,0.06752,6.8253,0.460844256
1663452000,2022-09-17 22:00:00,TRVL/USDT,0.06762,0.0678,0.06752,0.06752,3738.5582,252.934571285
1663448400,2022-09-17 21:00:00,TRVL/USDT,0.06726,0.06762,0.06726,0.06762,6828.098,461.154172043
1663444800,2022-09-17 20:00:00,TRVL/USDT,0.06642,0.06721,0.06642,0.06721,35205.1683,2346.189786611
1663441200,2022-09-17 19:00:00,TRVL/USDT,0.06637,0.06651,0.06626,0.06628,2515.8017,167.083178632
1663437600,2022-09-17 18:00:00,TRVL/USDT,0.06639,0.0664,0.06625,0.0664,33893.1582,2247.912261189
1663434000,2022-09-17 17:00:00,TRVL/USDT,0.066,0.06659,0.066,0.06627,19845.2101,1316.300160688
1663430400,2022-09-17 16:00:00,TRVL/USDT,0.06545,0.066,0.06545,0.066,55687.1015,3664.338996571
1663426800,2022-09-17 15:00:00,TRVL/USDT,0.06517,0.06544,0.06517,0.0652,13475.1576,880.482733768
1663423200,2022-09-17 14:00:00,TRVL/USDT,0.06517,0.06526,0.06512,0.06512,2079.5872,135.534529326
1663419600,2022-09-17 13:00:00,TRVL/USDT,0.06521,0.06521,0.06496,0.06496,4710.2406,306.425445515
1663416000,2022-09-17 12:00:00,TRVL/USDT,0.0649,0.06515,0.0649,0.06515,38.3636,2.498823715
1663412400,2022-09-17 11:00:00,TRVL/USDT,0.06515,0.06515,0.0649,0.06515,69.5217,4.528079855
1663408800,2022-09-17 10:00:00,TRVL/USDT,0.06496,0.06515,0.0649,0.06515,1457.5836,94.693820615
1663405200,2022-09-17 09:00:00,TRVL/USDT,0.06515,0.06515,0.06515,0.06515,62.49,4.0712235
1663401600,2022-09-17 08:00:00,TRVL/USDT,0.06489,0.06491,0.06489,0.06491,2545.1189,165.164344575
1663398000,2022-09-17 07:00:00,TRVL/USDT,0.06505,0.06505,0.06481,0.06481,1700.3574,110.280525798
1663394400,2022-09-17 06:00:00,TRVL/USDT,0.06505,0.06505,0.06481,0.06481,16.7035,1.085362584
1663390800,2022-09-17 05:00:00,TRVL/USDT,0.06494,0.06505,0.06482,0.06505,11796.6432,765.887152316
1663387200,2022-09-17 04:00:00,TRVL/USDT,0.06512,0.06518,0.06494,0.06494,8878.9383,577.761824076
1663383600,2022-09-17 03:00:00,TRVL/USDT,0.06477,0.06533,0.06477,0.06507,46292.4944,3015.35054974
1663380000,2022-09-17 02:00:00,TRVL/USDT,0.06467,0.06512,0.06458,0.06477,26365.7576,1710.251673947
1663376400,2022-09-17 01:00:00,TRVL/USDT,0.0646,0.0646,0.06459,0.0646,71.3054,4.606260292
1663372800,2022-09-17 00:00:00,TRVL/USDT,0.06412,0.06455,0.06412,0.06448,4634.9307,298.662293861
1663369200,2022-09-16 23:00:00,TRVL/USDT,0.06429,0.06432,0.06405,0.06405,1964.7893,125.854315146
1663365600,2022-09-16 22:00:00,TRVL/USDT,0.06423,0.06433,0.06423,0.06427,97.8679,6.293774433
1663362000,2022-09-16 21:00:00,TRVL/USDT,0.06409,0.06423,0.06409,0.06423,548.2237,35.155615727
1663358400,2022-09-16 20:00:00,TRVL/USDT,0.0639,0.06417,0.0639,0.06417,47.3152,3.028588376
