https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OLT,Volume BTC
1663462800,2022-09-18 01:00:00,OLT/BTC,0.0000002617,0.0000002617,0.0000002613,0.0000002613,2138.8364,0.00055922359276
1663459200,2022-09-18 00:00:00,OLT/BTC,0.0000002615,0.0000002615,0.0000002597,0.0000002615,14846.4616,0.00387737274699
1663455600,2022-09-17 23:00:00,OLT/BTC,0.00000026,0.0000002615,0.00000026,0.0000002615,1911.6598,0.00049987927175
1663452000,2022-09-17 22:00:00,OLT/BTC,0.0000002585,0.0000002615,0.0000002572,0.0000002615,6883.33,0.00179333162344
1663448400,2022-09-17 21:00:00,OLT/BTC,0.0000002675,0.0000002675,0.0000002572,0.0000002598,416848.5163,0.10802691127761
1663444800,2022-09-17 20:00:00,OLT/BTC,0.000000269,0.000000269,0.000000269,0.000000269,380.7186,0.0001024133034
1663441200,2022-09-17 19:00:00,OLT/BTC,0.0000002643,0.0000002703,0.0000002643,0.0000002685,66078.5553,0.01769571972788
1663437600,2022-09-17 18:00:00,OLT/BTC,0.0000002613,0.0000002643,0.000000259,0.0000002643,22643.5951,0.00592867406136
1663434000,2022-09-17 17:00:00,OLT/BTC,0.0000002681,0.0000002713,0.0000002589,0.0000002589,523903.6718,0.13615594800979
1663430400,2022-09-17 16:00:00,OLT/BTC,0.000000269,0.0000002723,0.0000002687,0.0000002687,24306.3445,0.00660065239032
1663426800,2022-09-17 15:00:00,OLT/BTC,0.0000002657,0.0000002723,0.000000263,0.0000002687,66223.116,0.01781347043267
1663423200,2022-09-17 14:00:00,OLT/BTC,0.0000002695,0.0000002695,0.00000026,0.0000002645,1217564.9062,0.31824460248905
1663419600,2022-09-17 13:00:00,OLT/BTC,0.0000002687,0.0000002698,0.0000002685,0.0000002698,10760.4515,0.00289332400463
1663416000,2022-09-17 12:00:00,OLT/BTC,0.0000002672,0.0000002685,0.0000002661,0.0000002685,50653.4216,0.01351380977472
1663412400,2022-09-17 11:00:00,OLT/BTC,0.000000269,0.0000002713,0.0000002675,0.0000002675,7123.7422,0.00191597167206
1663408800,2022-09-17 10:00:00,OLT/BTC,0.000000269,0.000000269,0.0000002673,0.0000002673,1810.2884,0.0004845548664
1663405200,2022-09-17 09:00:00,OLT/BTC,0.0000002705,0.0000002713,0.0000002687,0.0000002713,7939.9209,0.00213641838842
1663401600,2022-09-17 08:00:00,OLT/BTC,0.0000002705,0.0000002705,0.0000002705,0.0000002705,55.9988,0.0000151476754
1663398000,2022-09-17 07:00:00,OLT/BTC,0.0000002727,0.0000002727,0.0000002727,0.0000002727,794.2364,0.00021658826628
1663394400,2022-09-17 06:00:00,OLT/BTC,0.0000002705,0.0000002727,0.000000269,0.0000002727,23011.5781,0.00626480308887
1663390800,2022-09-17 05:00:00,OLT/BTC,0.0000002705,0.0000002726,0.0000002705,0.0000002726,953.5332,0.0002589372697
1663387200,2022-09-17 04:00:00,OLT/BTC,0.0000002735,0.0000002739,0.0000002689,0.0000002689,52795.4696,0.01426953745514
1663383600,2022-09-17 03:00:00,OLT/BTC,0.000000272,0.0000002723,0.0000002705,0.0000002705,5940.7413,0.00161717016075
1663380000,2022-09-17 02:00:00,OLT/BTC,0.000000272,0.0000002756,0.0000002705,0.0000002705,76669.8214,0.02093392011194
1663376400,2022-09-17 01:00:00,OLT/BTC,0.0000002715,0.0000002739,0.0000002705,0.0000002739,16767.2912,0.00455500573744
1663372800,2022-09-17 00:00:00,OLT/BTC,0.0000002685,0.0000002727,0.0000002685,0.0000002727,112920.4396,0.03067102357836
1663369200,2022-09-16 23:00:00,OLT/BTC,0.000000269,0.000000269,0.0000002666,0.0000002666,14019.1302,0.00374441177275
1663365600,2022-09-16 22:00:00,OLT/BTC,0.0000002728,0.0000002735,0.0000002675,0.0000002704,43232.8653,0.0116962239496
1663362000,2022-09-16 21:00:00,OLT/BTC,0.0000002735,0.0000002783,0.0000002727,0.0000002727,170510.0375,0.04700850558263
1663358400,2022-09-16 20:00:00,OLT/BTC,0.0000002675,0.0000002743,0.0000002671,0.0000002705,69259.2013,0.01873300591293
1663354800,2022-09-16 19:00:00,OLT/BTC,0.000000269,0.0000002702,0.0000002675,0.0000002687,7576.7793,0.00203594773737
1663351200,2022-09-16 18:00:00,OLT/BTC,0.0000002675,0.0000002713,0.0000002672,0.0000002712,3740.5097,0.00100809413372
1663347600,2022-09-16 17:00:00,OLT/BTC,0.0000002692,0.0000002699,0.0000002671,0.0000002678,44852.458,0.01203231099059
1663344000,2022-09-16 16:00:00,OLT/BTC,0.0000002687,0.000000272,0.0000002687,0.0000002687,23733.7099,0.00640839546684
1663340400,2022-09-16 15:00:00,OLT/BTC,0.000000266,0.0000002687,0.000000266,0.0000002687,675.2393,0.00018019008457
1663336800,2022-09-16 14:00:00,OLT/BTC,0.000000272,0.0000002739,0.0000002645,0.0000002645,265891.3391,0.07062060972407
1663333200,2022-09-16 13:00:00,OLT/BTC,0.0000002699,0.0000002738,0.0000002699,0.0000002738,100024.5552,0.02712610659864
1663329600,2022-09-16 12:00:00,OLT/BTC,0.0000002727,0.0000002738,0.000000268,0.0000002699,179935.9917,0.04898517623741
1663326000,2022-09-16 11:00:00,OLT/BTC,0.0000002704,0.0000002727,0.0000002704,0.0000002727,2098.9851,0.00056861590249
1663322400,2022-09-16 10:00:00,OLT/BTC,0.0000002723,0.0000002727,0.0000002704,0.0000002704,8498.3525,0.00231573183433
1663318800,2022-09-16 09:00:00,OLT/BTC,0.0000002722,0.0000002726,0.0000002705,0.0000002705,5448.9198,0.00148455410548
1663315200,2022-09-16 08:00:00,OLT/BTC,0.0000002705,0.0000002725,0.0000002705,0.0000002705,1712.7722,0.0004656281868
1663311600,2022-09-16 07:00:00,OLT/BTC,0.0000002687,0.0000002703,0.0000002687,0.0000002703,27.0131,0.00000728148957
1663308000,2022-09-16 06:00:00,OLT/BTC,0.0000002725,0.0000002725,0.0000002687,0.0000002689,2849.8269,0.00076712420479
1663304400,2022-09-16 05:00:00,OLT/BTC,0.0000002705,0.0000002726,0.0000002705,0.0000002726,7171.8706,0.00195418881494
1663300800,2022-09-16 04:00:00,OLT/BTC,0.0000002705,0.0000002726,0.0000002687,0.0000002689,5886.4649,0.0015928258108
1663297200,2022-09-16 03:00:00,OLT/BTC,0.0000002684,0.0000002701,0.0000002684,0.0000002701,316.8702,0.00008533990642
1663293600,2022-09-16 02:00:00,OLT/BTC,0.0000002675,0.0000002704,0.0000002645,0.0000002704,26134.2048,0.00698879574486
1663290000,2022-09-16 01:00:00,OLT/BTC,0.0000002678,0.0000002699,0.0000002675,0.0000002698,5752.2889,0.00154823209165
1663286400,2022-09-16 00:00:00,OLT/BTC,0.000000266,0.0000002699,0.000000266,0.0000002699,10094.6564,0.00271662648413
1663282800,2022-09-15 23:00:00,OLT/BTC,0.000000266,0.000000266,0.000000266,0.000000266,44.0225,0.000011709985
1663279200,2022-09-15 22:00:00,OLT/BTC,0.0000002663,0.0000002699,0.0000002643,0.0000002643,32338.1542,0.00861989143286
1663275600,2022-09-15 21:00:00,OLT/BTC,0.0000002749,0.0000002749,0.000000266,0.0000002675,103672.8958,0.0279611728611
1663272000,2022-09-15 20:00:00,OLT/BTC,0.0000002739,0.0000002749,0.000000272,0.0000002749,127361.8337,0.03499716348034
1663268400,2022-09-15 19:00:00,OLT/BTC,0.000000272,0.0000002739,0.0000002709,0.0000002739,32953.4266,0.00893855671215
1663264800,2022-09-15 18:00:00,OLT/BTC,0.0000002747,0.0000002748,0.0000002747,0.0000002748,10975.8748,0.00301591724504
1663261200,2022-09-15 17:00:00,OLT/BTC,0.0000002746,0.0000002749,0.0000002713,0.000000272,14126.4715,0.00387639700258
1663257600,2022-09-15 16:00:00,OLT/BTC,0.0000002712,0.0000002747,0.0000002709,0.0000002746,17414.4052,0.00473443236001
1663254000,2022-09-15 15:00:00,OLT/BTC,0.000000271,0.0000002754,0.000000271,0.0000002712,15560.7208,0.00423711810111
1663250400,2022-09-15 14:00:00,OLT/BTC,0.000000271,0.0000002763,0.000000271,0.000000271,54434.2522,0.01485238979628
1663246800,2022-09-15 13:00:00,OLT/BTC,0.0000002712,0.0000002712,0.0000002709,0.000000271,31715.3852,0.00859309714219
1663243200,2022-09-15 12:00:00,OLT/BTC,0.000000272,0.0000002739,0.000000271,0.0000002711,46963.8039,0.01276538114127
1663239600,2022-09-15 11:00:00,OLT/BTC,0.0000002727,0.0000002755,0.0000002713,0.0000002735,23051.0228,0.0063143368719
1663236000,2022-09-15 10:00:00,OLT/BTC,0.0000002709,0.0000002727,0.0000002709,0.0000002727,232071.5008,0.06289307935288
1663232400,2022-09-15 09:00:00,OLT/BTC,0.000000271,0.000000271,0.0000002709,0.0000002709,87014.3798,0.02357220997837
1663228800,2022-09-15 08:00:00,OLT/BTC,0.0000002675,0.000000271,0.0000002672,0.000000271,10283.8927,0.00278083320022
