https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume BTC
1663459200,2022-09-18 00:00:00,SXP/BTC,0.00001783,0.00001783,0.0000178,0.00001783,9.402,0.000167366033
1663455600,2022-09-17 23:00:00,SXP/BTC,0.00001776,0.00001778,0.00001776,0.00001778,1.1079,0.000019681848
1663452000,2022-09-17 22:00:00,SXP/BTC,0.00001773,0.0000178,0.00001773,0.00001774,2.2212,0.000039413309
1663448400,2022-09-17 21:00:00,SXP/BTC,0.0000178,0.00001783,0.00001773,0.00001773,42.5447,0.000756458745
1663444800,2022-09-17 20:00:00,SXP/BTC,0.00001781,0.00001784,0.00001772,0.0000178,49.749,0.000883447695
1663441200,2022-09-17 19:00:00,SXP/BTC,0.00001778,0.00001779,0.00001774,0.00001779,120.6251,0.002140501163
1663437600,2022-09-17 18:00:00,SXP/BTC,0.00001782,0.00001782,0.00001772,0.00001772,733.8272,0.013018238937
1663434000,2022-09-17 17:00:00,SXP/BTC,0.00001775,0.00001785,0.00001775,0.00001781,4.6893,0.000083590737
1663430400,2022-09-17 16:00:00,SXP/BTC,0.00001784,0.00001784,0.00001774,0.00001778,48.1435,0.000856391681
1663426800,2022-09-17 15:00:00,SXP/BTC,0.00001785,0.00001785,0.0000178,0.00001782,4216.9406,0.075230201136
1663423200,2022-09-17 14:00:00,SXP/BTC,0.00001778,0.0000179,0.00001777,0.0000179,4374.4529,0.077914386587
1663419600,2022-09-17 13:00:00,SXP/BTC,0.00001769,0.0000178,0.00001767,0.0000178,103.9309,0.001843374136
1663416000,2022-09-17 12:00:00,SXP/BTC,0.00001766,0.00001769,0.0000176,0.00001767,46.425,0.00081942332
1663412400,2022-09-17 11:00:00,SXP/BTC,0.00001761,0.00001762,0.00001759,0.00001761,46.5173,0.00081831235
1663408800,2022-09-17 10:00:00,SXP/BTC,0.00001768,0.00001768,0.00001754,0.00001764,49.0825,0.000864550545
1663405200,2022-09-17 09:00:00,SXP/BTC,0.00001768,0.00001768,0.00001764,0.00001765,8.1163,0.00014319371
1663401600,2022-09-17 08:00:00,SXP/BTC,0.00001767,0.00001767,0.00001762,0.00001762,9.2539,0.000163237049
1663398000,2022-09-17 07:00:00,SXP/BTC,0.00001758,0.00001766,0.00001757,0.00001766,80.4236,0.001418290642
1663394400,2022-09-17 06:00:00,SXP/BTC,0.00001758,0.00001762,0.00001757,0.00001762,21.2421,0.000373635959
1663390800,2022-09-17 05:00:00,SXP/BTC,0.00001752,0.00001761,0.00001752,0.00001759,1.3045,0.000022873701
1663387200,2022-09-17 04:00:00,SXP/BTC,0.00001758,0.00001761,0.00001756,0.00001761,25.8327,0.000454139566
1663383600,2022-09-17 03:00:00,SXP/BTC,0.00001756,0.00001758,0.00001755,0.00001755,27.1113,0.00047657177
1663380000,2022-09-17 02:00:00,SXP/BTC,0.0000175,0.00001756,0.00001749,0.00001756,33.449,0.000586334626
1663376400,2022-09-17 01:00:00,SXP/BTC,0.00001745,0.00001751,0.00001742,0.00001751,72.6863,0.001267082017
1663372800,2022-09-17 00:00:00,SXP/BTC,0.00001758,0.00001764,0.00001747,0.00001747,184.9524,0.003254872842
1663369200,2022-09-16 23:00:00,SXP/BTC,0.0000176,0.0000176,0.00001754,0.00001754,13.5663,0.000238126527
1663365600,2022-09-16 22:00:00,SXP/BTC,0.00001755,0.00001759,0.00001754,0.00001754,10.719,0.000188326891
1663362000,2022-09-16 21:00:00,SXP/BTC,0.00001757,0.00001762,0.00001755,0.00001762,76.7633,0.001350628754
1663358400,2022-09-16 20:00:00,SXP/BTC,0.00001758,0.00001768,0.00001756,0.0000176,46.4786,0.000821351473
1663354800,2022-09-16 19:00:00,SXP/BTC,0.00001758,0.00001763,0.00001758,0.00001763,17.893,0.00031527845
1663351200,2022-09-16 18:00:00,SXP/BTC,0.0000176,0.00001764,0.00001758,0.00001758,115.4192,0.002030354924
1663347600,2022-09-16 17:00:00,SXP/BTC,0.00001753,0.00001769,0.00001753,0.0000176,139.4955,0.002455781657
1663344000,2022-09-16 16:00:00,SXP/BTC,0.00001749,0.00001749,0.00001748,0.00001748,1.0551,0.000018452923
1663340400,2022-09-16 15:00:00,SXP/BTC,0.00001753,0.00001757,0.00001746,0.00001753,718.3015,0.012590617437
1663336800,2022-09-16 14:00:00,SXP/BTC,0.00001743,0.00001752,0.00001743,0.00001749,122.6157,0.002142447014
1663333200,2022-09-16 13:00:00,SXP/BTC,0.00001746,0.00001747,0.00001741,0.00001742,1.6017,0.000027958116
1663329600,2022-09-16 12:00:00,SXP/BTC,0.00001744,0.00001746,0.00001738,0.00001746,6.5052,0.000113168174
1663326000,2022-09-16 11:00:00,SXP/BTC,0.00001744,0.00001747,0.00001743,0.00001745,592.1447,0.010321371936
1663322400,2022-09-16 10:00:00,SXP/BTC,0.0000174,0.00001742,0.00001737,0.00001739,26.0358,0.000453350659
1663318800,2022-09-16 09:00:00,SXP/BTC,0.0000173,0.00001738,0.0000173,0.00001737,9.8759,0.000171348197
1663315200,2022-09-16 08:00:00,SXP/BTC,0.0000174,0.00001743,0.00001725,0.00001725,74.3806,0.001293560082
1663311600,2022-09-16 07:00:00,SXP/BTC,0.00001744,0.00001747,0.00001741,0.00001744,4.6008,0.000080304179
1663308000,2022-09-16 06:00:00,SXP/BTC,0.00001739,0.00001745,0.00001736,0.00001744,91.1568,0.001588182513
1663304400,2022-09-16 05:00:00,SXP/BTC,0.00001735,0.0000174,0.00001735,0.00001737,3.6195,0.000062869359
1663300800,2022-09-16 04:00:00,SXP/BTC,0.00001734,0.0000174,0.00001734,0.00001739,69.5547,0.001208176543
1663297200,2022-09-16 03:00:00,SXP/BTC,0.00001729,0.00001734,0.00001729,0.00001734,13.6148,0.000235755545
1663293600,2022-09-16 02:00:00,SXP/BTC,0.00001735,0.00001737,0.00001719,0.00001729,93.7523,0.00161990468
1663290000,2022-09-16 01:00:00,SXP/BTC,0.00001735,0.00001738,0.00001735,0.00001738,6.4201,0.000111454755
1663286400,2022-09-16 00:00:00,SXP/BTC,0.00001733,0.0000174,0.00001726,0.0000174,156.5578,0.002713375371
1663282800,2022-09-15 23:00:00,SXP/BTC,0.00001733,0.0000174,0.00001733,0.00001736,7.6713,0.000133316639
1663279200,2022-09-15 22:00:00,SXP/BTC,0.00001736,0.00001743,0.00001734,0.00001736,4264.7532,0.07399430167
1663275600,2022-09-15 21:00:00,SXP/BTC,0.00001749,0.00001749,0.00001739,0.00001742,43.255,0.000754365234
1663272000,2022-09-15 20:00:00,SXP/BTC,0.00001749,0.0000175,0.00001741,0.00001744,145.2448,0.00253432718
1663268400,2022-09-15 19:00:00,SXP/BTC,0.00001746,0.00001749,0.00001745,0.00001749,0.6487,0.000011336652
1663264800,2022-09-15 18:00:00,SXP/BTC,0.00001747,0.00001747,0.00001744,0.00001744,81.0268,0.001413210146
1663261200,2022-09-15 17:00:00,SXP/BTC,0.0000174,0.00001747,0.00001739,0.00001747,2.847,0.000049601769
1663257600,2022-09-15 16:00:00,SXP/BTC,0.00001743,0.00001744,0.00001739,0.00001744,21.3399,0.000371925601
1663254000,2022-09-15 15:00:00,SXP/BTC,0.00001739,0.00001744,0.00001732,0.00001737,27.372,0.000475639553
1663250400,2022-09-15 14:00:00,SXP/BTC,0.00001746,0.00001746,0.0000173,0.00001743,132.1573,0.002297631248
1663246800,2022-09-15 13:00:00,SXP/BTC,0.00001747,0.00001747,0.00001739,0.00001739,3.0386,0.000052846094
1663243200,2022-09-15 12:00:00,SXP/BTC,0.0000174,0.00001745,0.00001738,0.00001738,13.6845,0.000238539544
1663239600,2022-09-15 11:00:00,SXP/BTC,0.00001735,0.00001743,0.00001733,0.0000174,57.157,0.000995077133
1663236000,2022-09-15 10:00:00,SXP/BTC,0.00001747,0.00001748,0.00001732,0.00001732,98.701,0.001719608686
1663232400,2022-09-15 09:00:00,SXP/BTC,0.00001747,0.00001749,0.00001744,0.00001745,584.5324,0.010206111352
1663228800,2022-09-15 08:00:00,SXP/BTC,0.00001756,0.00001756,0.00001744,0.00001745,51.159,0.000895856833
1663225200,2022-09-15 07:00:00,SXP/BTC,0.00001759,0.00001767,0.00001757,0.00001764,83.6949,0.001477042381
1663221600,2022-09-15 06:00:00,SXP/BTC,0.00001732,0.00001759,0.00001722,0.00001751,584.7366,0.010179840144
1663218000,2022-09-15 05:00:00,SXP/BTC,0.00001741,0.00001742,0.00001734,0.00001737,21.783,0.0003791097
1663214400,2022-09-15 04:00:00,SXP/BTC,0.00001736,0.0000174,0.00001731,0.00001731,164.2841,0.002848225709
1663210800,2022-09-15 03:00:00,SXP/BTC,0.00001735,0.00001739,0.00001735,0.00001739,0.7068,0.000012284222
1663207200,2022-09-15 02:00:00,SXP/BTC,0.00001754,0.00001756,0.00001734,0.00001743,851.0991,0.014840889805
1663203600,2022-09-15 01:00:00,SXP/BTC,0.0000176,0.00001766,0.00001752,0.00001762,44.0084,0.000774461356
1663200000,2022-09-15 00:00:00,SXP/BTC,0.00001773,0.00001773,0.0000175,0.00001759,97.4973,0.001716908754
1663196400,2022-09-14 23:00:00,SXP/BTC,0.00001769,0.0000178,0.00001762,0.00001765,27735.151,0.493105002009
1663192800,2022-09-14 22:00:00,SXP/BTC,0.0000177,0.00001776,0.00001766,0.00001766,61.2684,0.001084175603
1663189200,2022-09-14 21:00:00,SXP/BTC,0.00001779,0.00001782,0.00001771,0.00001771,49.4104,0.000876225416
1663185600,2022-09-14 20:00:00,SXP/BTC,0.00001779,0.00001781,0.00001777,0.00001781,2.9285,0.000052117786
1663182000,2022-09-14 19:00:00,SXP/BTC,0.00001781,0.00001786,0.00001777,0.00001782,72.1379,0.001286410842
1663178400,2022-09-14 18:00:00,SXP/BTC,0.00001765,0.00001788,0.00001761,0.00001788,138.2359,0.002457329459
1663174800,2022-09-14 17:00:00,SXP/BTC,0.00001756,0.00001766,0.00001756,0.00001766,3.0919,0.000054533223
1663171200,2022-09-14 16:00:00,SXP/BTC,0.00001763,0.00001763,0.00001754,0.00001763,8.0365,0.000141079465
1663167600,2022-09-14 15:00:00,SXP/BTC,0.00001764,0.00001765,0.00001761,0.00001765,21.8649,0.000385700489
1663164000,2022-09-14 14:00:00,SXP/BTC,0.0000176,0.00001767,0.00001759,0.00001767,86.0607,0.001515933737
1663160400,2022-09-14 13:00:00,SXP/BTC,0.00001762,0.00001762,0.0000175,0.00001752,166.5461,0.002923763107
1663156800,2022-09-14 12:00:00,SXP/BTC,0.00001756,0.00001777,0.00001752,0.00001764,167.429,0.002956385567
1663153200,2022-09-14 11:00:00,SXP/BTC,0.00001758,0.00001762,0.00001754,0.00001762,22.1814,0.000390490047
1663149600,2022-09-14 10:00:00,SXP/BTC,0.00001751,0.00001757,0.00001751,0.00001757,2.1046,0.000036925799
1663146000,2022-09-14 09:00:00,SXP/BTC,0.00001744,0.00001755,0.00001744,0.00001755,90.0001,0.001575618815
1663142400,2022-09-14 08:00:00,SXP/BTC,0.0000174,0.00001752,0.00001736,0.00001747,89.0183,0.001551981608
1663138800,2022-09-14 07:00:00,SXP/BTC,0.00001754,0.00001757,0.00001737,0.00001742,123.7139,0.002160986586
1663135200,2022-09-14 06:00:00,SXP/BTC,0.00001762,0.00001763,0.00001755,0.00001755,4.4404,0.000078109449
1663131600,2022-09-14 05:00:00,SXP/BTC,0.00001762,0.00001764,0.00001762,0.00001764,13.6316,0.000240248257
1663128000,2022-09-14 04:00:00,SXP/BTC,0.0000176,0.00001762,0.00001758,0.00001761,1.2777,0.000022481897
1663124400,2022-09-14 03:00:00,SXP/BTC,0.00001755,0.0000176,0.00001755,0.0000176,3.8584,0.00006772673
1663120800,2022-09-14 02:00:00,SXP/BTC,0.0000175,0.0000175,0.00001748,0.0000175,25.3308,0.000443287692
1663117200,2022-09-14 01:00:00,SXP/BTC,0.0000176,0.00001761,0.00001752,0.00001759,4.2679,0.000074912618
1663113600,2022-09-14 00:00:00,SXP/BTC,0.00001753,0.00001758,0.00001753,0.00001757,88.9635,0.001561628408
1663110000,2022-09-13 23:00:00,SXP/BTC,0.00001756,0.00001759,0.00001746,0.00001757,84.6075,0.001485089367
1663106400,2022-09-13 22:00:00,SXP/BTC,0.00001769,0.00001769,0.00001758,0.00001766,35.0244,0.000617821142
1663102800,2022-09-13 21:00:00,SXP/BTC,0.00001769,0.00001784,0.00001769,0.0000177,116.8628,0.002079434983
1663099200,2022-09-13 20:00:00,SXP/BTC,0.00001766,0.00001773,0.00001762,0.00001762,84.6409,0.001495645589
1663095600,2022-09-13 19:00:00,SXP/BTC,0.00001763,0.00001765,0.0000176,0.0000176,12.7532,0.000224713134
1663092000,2022-09-13 18:00:00,SXP/BTC,0.00001754,0.00001763,0.0000175,0.00001759,140.1541,0.002460534556
1663088400,2022-09-13 17:00:00,SXP/BTC,0.00001761,0.00001762,0.00001758,0.00001762,5.4755,0.00009636676
1663084800,2022-09-13 16:00:00,SXP/BTC,0.00001758,0.00001766,0.00001757,0.0000176,2634.1226,0.046310276458
1663081200,2022-09-13 15:00:00,SXP/BTC,0.00001752,0.00001758,0.00001748,0.00001758,129.4794,0.002268744521
1663077600,2022-09-13 14:00:00,SXP/BTC,0.00001745,0.00001751,0.00001744,0.00001744,12.537,0.00021943109
1663074000,2022-09-13 13:00:00,SXP/BTC,0.00001736,0.00001747,0.00001734,0.00001747,115.7246,0.002012920977
1663070400,2022-09-13 12:00:00,SXP/BTC,0.00001753,0.00001767,0.00001733,0.00001745,3414.2974,0.060149449833
1663066800,2022-09-13 11:00:00,SXP/BTC,0.0000175,0.00001758,0.00001747,0.00001758,194.793,0.0034104201
1663063200,2022-09-13 10:00:00,SXP/BTC,0.00001754,0.00001754,0.00001746,0.00001746,29.9637,0.00052490258
1663059600,2022-09-13 09:00:00,SXP/BTC,0.00001778,0.00001782,0.00001754,0.00001754,2695.9903,0.047982278122
1663056000,2022-09-13 08:00:00,SXP/BTC,0.0000179,0.0000179,0.00001778,0.00001778,8.5359,0.000152147878
1663052400,2022-09-13 07:00:00,SXP/BTC,0.0000176,0.00001789,0.0000176,0.00001785,204.2438,0.003639905638
1663048800,2022-09-13 06:00:00,SXP/BTC,0.00001763,0.00001771,0.00001758,0.00001758,73.0326,0.001287333234
1663045200,2022-09-13 05:00:00,SXP/BTC,0.00001755,0.00001774,0.00001755,0.00001766,153.8586,0.002715219705
1663041600,2022-09-13 04:00:00,SXP/BTC,0.0000175,0.00001756,0.00001747,0.00001747,6.6859,0.000117048476
1663038000,2022-09-13 03:00:00,SXP/BTC,0.00001743,0.00001759,0.00001739,0.00001755,102.0814,0.001788203674
1663034400,2022-09-13 02:00:00,SXP/BTC,0.00001735,0.00001745,0.00001735,0.00001745,109.2456,0.001898415216
1663030800,2022-09-13 01:00:00,SXP/BTC,0.00001734,0.0000174,0.0000173,0.00001734,55.617,0.000964128973
1663027200,2022-09-13 00:00:00,SXP/BTC,0.00001744,0.00001744,0.00001736,0.00001736,113.8387,0.001982325839
1663023600,2022-09-12 23:00:00,SXP/BTC,0.00001745,0.00001745,0.00001745,0.00001745,0.0735,0.000001282575
1663020000,2022-09-12 22:00:00,SXP/BTC,0.00001745,0.00001754,0.00001745,0.00001754,0.3836,0.000006706891
1663016400,2022-09-12 21:00:00,SXP/BTC,0.00001748,0.00001753,0.00001748,0.00001753,10.0901,0.000176829948
1663012800,2022-09-12 20:00:00,SXP/BTC,0.00001752,0.00001754,0.00001747,0.00001754,114.5657,0.002005647851
1663009200,2022-09-12 19:00:00,SXP/BTC,0.0000175,0.00001752,0.0000175,0.00001751,3.933,0.00006888923
1663005600,2022-09-12 18:00:00,SXP/BTC,0.00001745,0.00001745,0.00001745,0.00001745,80.3314,0.00140178293
1663002000,2022-09-12 17:00:00,SXP/BTC,0.00001745,0.00001746,0.00001745,0.00001745,2020.5163,0.035267297776
1662998400,2022-09-12 16:00:00,SXP/BTC,0.00001761,0.00001761,0.00001734,0.00001748,755.713,0.013245417905
1662994800,2022-09-12 15:00:00,SXP/BTC,0.00001772,0.00001772,0.00001762,0.00001762,56.0634,0.000989220039
1662991200,2022-09-12 14:00:00,SXP/BTC,0.00001785,0.00001785,0.00001766,0.00001769,221.2434,0.003914886703
1662987600,2022-09-12 13:00:00,SXP/BTC,0.00001785,0.0000179,0.00001781,0.00001781,46.2292,0.000825528847
1662984000,2022-09-12 12:00:00,SXP/BTC,0.00001782,0.00001785,0.0000178,0.00001781,59.0724,0.001052396321
1662980400,2022-09-12 11:00:00,SXP/BTC,0.00001794,0.00001796,0.00001772,0.0000178,2246.8549,0.04027318988
1662976800,2022-09-12 10:00:00,SXP/BTC,0.00001787,0.00001792,0.00001784,0.0000179,72.4908,0.001294717105
1662973200,2022-09-12 09:00:00,SXP/BTC,0.00001779,0.00001786,0.00001779,0.00001786,0.5978,0.000010663702
1662969600,2022-09-12 08:00:00,SXP/BTC,0.00001769,0.00001785,0.00001764,0.00001774,96.4127,0.001712023475
1662966000,2022-09-12 07:00:00,SXP/BTC,0.00001794,0.00001794,0.0000177,0.00001775,205.518,0.003654331761
1662962400,2022-09-12 06:00:00,SXP/BTC,0.0000179,0.00001792,0.00001786,0.00001786,55.1885,0.000987704522
1662958800,2022-09-12 05:00:00,SXP/BTC,0.0000179,0.0000179,0.00001783,0.00001784,1.8879,0.000033743268
1662955200,2022-09-12 04:00:00,SXP/BTC,0.00001787,0.00001789,0.0000178,0.00001787,1.0991,0.000019641374
1662951600,2022-09-12 03:00:00,SXP/BTC,0.00001781,0.00001787,0.00001774,0.00001784,13.1373,0.000233877242
1662948000,2022-09-12 02:00:00,SXP/BTC,0.00001786,0.00001786,0.00001774,0.00001782,99.774,0.001778691228
1662944400,2022-09-12 01:00:00,SXP/BTC,0.00001764,0.00001792,0.00001761,0.00001786,230.0841,0.004084859543
