https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAPS,Volume USDT
1663545600000.0,2022-09-19 00:00:00,MAPS/USDT,0.1441,0.1453,0.1441,0.1441,2.008327550312283,0.2894
1663542000000.0,2022-09-18 23:00:00,MAPS/USDT,0.1441,0.1442,0.1441,0.1441,1.0,0.1441
1663538400000.0,2022-09-18 22:00:00,MAPS/USDT,0.1455,0.1455,0.1441,0.1441,417.7251908396947,60.1942
1663534800000.0,2022-09-18 21:00:00,MAPS/USDT,0.1459,0.1459,0.1455,0.1455,0.0,0.0
1663531200000.0,2022-09-18 20:00:00,MAPS/USDT,0.1455,0.1459,0.1455,0.1459,0.0,0.0
1663527600000.0,2022-09-18 19:00:00,MAPS/USDT,0.1457,0.146,0.1455,0.1455,2.002061855670103,0.2913
1663524000000.0,2022-09-18 18:00:00,MAPS/USDT,0.1452,0.1461,0.1448,0.1457,483.7954701441318,70.489
1663520400000.0,2022-09-18 17:00:00,MAPS/USDT,0.1448,0.146,0.1448,0.1452,187.8202479338843,27.2715
1663516800000.0,2022-09-18 16:00:00,MAPS/USDT,0.1463,0.1463,0.1448,0.1448,1140.317679558011,165.118
1663513200000.0,2022-09-18 15:00:00,MAPS/USDT,0.1463,0.1463,0.1463,0.1463,0.0,0.0
1663509600000.0,2022-09-18 14:00:00,MAPS/USDT,0.1458,0.1476,0.1456,0.1463,272.5953520164046,39.8807
1663506000000.0,2022-09-18 13:00:00,MAPS/USDT,0.1457,0.1469,0.1456,0.1458,3.006858710562414,0.4384
1663502400000.0,2022-09-18 12:00:00,MAPS/USDT,0.1455,0.1468,0.1455,0.1457,2.006863417982155,0.2924
1663498800000.0,2022-09-18 11:00:00,MAPS/USDT,0.1463,0.1469,0.1455,0.1455,1743.6329896907218,253.6986
1663495200000.0,2022-09-18 10:00:00,MAPS/USDT,0.1464,0.1464,0.1463,0.1463,1.0,0.1463
1663491600000.0,2022-09-18 09:00:00,MAPS/USDT,0.1463,0.1476,0.1463,0.1464,743.207650273224,108.8056
1663488000000.0,2022-09-18 08:00:00,MAPS/USDT,0.1464,0.1475,0.1463,0.1463,2.0082023239917977,0.2938
1663484400000.0,2022-09-18 07:00:00,MAPS/USDT,0.1464,0.1475,0.1464,0.1464,2.0075136612021858,0.2939
1663480800000.0,2022-09-18 06:00:00,MAPS/USDT,0.1464,0.1466,0.1463,0.1464,1.0,0.1464
1663477200000.0,2022-09-18 05:00:00,MAPS/USDT,0.1463,0.1468,0.1463,0.1464,0.9993169398907105,0.1463
1663473600000.0,2022-09-18 04:00:00,MAPS/USDT,0.1464,0.1475,0.1462,0.1463,8.006151742993847,1.1713
1663470000000.0,2022-09-18 03:00:00,MAPS/USDT,0.1464,0.1475,0.1464,0.1464,2.0075136612021858,0.2939
1663466400000.0,2022-09-18 02:00:00,MAPS/USDT,0.1464,0.1475,0.1463,0.1464,7.004098360655738,1.0254
1663462800000.0,2022-09-18 01:00:00,MAPS/USDT,0.1464,0.1467,0.1464,0.1467,0.9979550102249489,0.1464
1663459200000.0,2022-09-18 00:00:00,MAPS/USDT,0.1464,0.1468,0.1464,0.1464,1.0,0.1464
1663455600000.0,2022-09-17 23:00:00,MAPS/USDT,0.1464,0.1476,0.1464,0.1467,281.56305385139746,41.3053
1663452000000.0,2022-09-17 22:00:00,MAPS/USDT,0.1464,0.1468,0.1464,0.1464,1.0,0.1464
1663448400000.0,2022-09-17 21:00:00,MAPS/USDT,0.1464,0.1467,0.1464,0.1464,1.0,0.1464
1663444800000.0,2022-09-17 20:00:00,MAPS/USDT,0.1464,0.1468,0.1464,0.1464,1.0,0.1464
1663441200000.0,2022-09-17 19:00:00,MAPS/USDT,0.1464,0.1475,0.1463,0.1464,19.08674863387978,2.7943
1663437600000.0,2022-09-17 18:00:00,MAPS/USDT,0.1464,0.1468,0.1464,0.1464,1.0,0.1464
1663434000000.0,2022-09-17 17:00:00,MAPS/USDT,0.1463,0.1475,0.1463,0.1464,3.008879781420765,0.4405
1663430400000.0,2022-09-17 16:00:00,MAPS/USDT,0.1465,0.1468,0.1463,0.1463,1.0,0.1463
1663426800000.0,2022-09-17 15:00:00,MAPS/USDT,0.1463,0.1475,0.1463,0.1465,3.0054607508532425,0.4403
1663423200000.0,2022-09-17 14:00:00,MAPS/USDT,0.1464,0.1475,0.1462,0.1463,4.008885850991114,0.5865
1663419600000.0,2022-09-17 13:00:00,MAPS/USDT,0.147,0.147,0.1462,0.1464,133.31079234972677,19.5167
1663416000000.0,2022-09-17 12:00:00,MAPS/USDT,0.1471,0.1472,0.1469,0.147,101.93129251700681,14.9839
1663412400000.0,2022-09-17 11:00:00,MAPS/USDT,0.147,0.1479,0.147,0.1471,2.0054384772263765,0.295
1663408800000.0,2022-09-17 10:00:00,MAPS/USDT,0.1466,0.1479,0.1464,0.147,1245.4217687074831,183.077
1663405200000.0,2022-09-17 09:00:00,MAPS/USDT,0.1469,0.1475,0.1464,0.1466,4.011596180081855,0.5881
1663401600000.0,2022-09-17 08:00:00,MAPS/USDT,0.1466,0.1472,0.1464,0.1469,0.9965963240299524,0.1464
1663398000000.0,2022-09-17 07:00:00,MAPS/USDT,0.1466,0.1472,0.1464,0.1466,2.0,0.2932
1663394400000.0,2022-09-17 06:00:00,MAPS/USDT,0.147,0.1475,0.1463,0.1466,8.0,1.1728
1663390800000.0,2022-09-17 05:00:00,MAPS/USDT,0.1465,0.1471,0.1463,0.147,1.9938775510204085,0.2931
1663387200000.0,2022-09-17 04:00:00,MAPS/USDT,0.1466,0.1471,0.1463,0.1465,304.21774744027306,44.5679
1663383600000.0,2022-09-17 03:00:00,MAPS/USDT,0.1466,0.1472,0.1463,0.1466,102.4045020463847,15.0125
1663380000000.0,2022-09-17 02:00:00,MAPS/USDT,0.1467,0.1475,0.1463,0.1466,488.34379263301497,71.5912
1663376400000.0,2022-09-17 01:00:00,MAPS/USDT,0.1467,0.1475,0.1466,0.1467,305.22085889570553,44.7759
1663372800000.0,2022-09-17 00:00:00,MAPS/USDT,0.1465,0.1473,0.1464,0.1467,0.9993183367416497,0.1466
1663369200000.0,2022-09-16 23:00:00,MAPS/USDT,0.1464,0.1475,0.1464,0.1465,2.0061433447098977,0.2939
1663365600000.0,2022-09-16 22:00:00,MAPS/USDT,0.1463,0.147,0.1456,0.1464,642.8640710382514,94.1153
1663362000000.0,2022-09-16 21:00:00,MAPS/USDT,0.1461,0.1468,0.1455,0.1463,436.4668489405331,63.8551
1663358400000.0,2022-09-16 20:00:00,MAPS/USDT,0.1461,0.1468,0.1455,0.1461,1.9979466119096507,0.2919
1663354800000.0,2022-09-16 19:00:00,MAPS/USDT,0.146,0.1468,0.1454,0.1461,7.97741273100616,1.1655
1663351200000.0,2022-09-16 18:00:00,MAPS/USDT,0.1463,0.1486,0.1455,0.146,1632.4157534246576,238.3327
1663347600000.0,2022-09-16 17:00:00,MAPS/USDT,0.1464,0.1475,0.1463,0.1463,3.008202323991797,0.4401
1663344000000.0,2022-09-16 16:00:00,MAPS/USDT,0.1464,0.1475,0.1463,0.1464,7.004098360655738,1.0254
1663340400000.0,2022-09-16 15:00:00,MAPS/USDT,0.1463,0.1475,0.1463,0.1464,2.0075136612021858,0.2939
1663336800000.0,2022-09-16 14:00:00,MAPS/USDT,0.147,0.147,0.1462,0.1463,3191.8229665071767,466.9637
1663333200000.0,2022-09-16 13:00:00,MAPS/USDT,0.147,0.1471,0.1465,0.147,1.9972789115646261,0.2936
1663329600000.0,2022-09-16 12:00:00,MAPS/USDT,0.1471,0.1474,0.1463,0.147,2057.1013605442176,302.3939
1663326000000.0,2022-09-16 11:00:00,MAPS/USDT,0.1471,0.148,0.147,0.1471,7.002719238613188,1.0301
1663322400000.0,2022-09-16 10:00:00,MAPS/USDT,0.147,0.1481,0.147,0.1471,2.006798096532971,0.2952
1663318800000.0,2022-09-16 09:00:00,MAPS/USDT,0.1471,0.1482,0.147,0.147,2.0081632653061225,0.2952
1663315200000.0,2022-09-16 08:00:00,MAPS/USDT,0.1471,0.1481,0.1471,0.1471,2.006798096532971,0.2952
1663311600000.0,2022-09-16 07:00:00,MAPS/USDT,0.1471,0.1473,0.1471,0.1471,1.0,0.1471
1663308000000.0,2022-09-16 06:00:00,MAPS/USDT,0.1471,0.1482,0.147,0.1471,1823.3147518694766,268.2096
1663304400000.0,2022-09-16 05:00:00,MAPS/USDT,0.147,0.1473,0.147,0.1471,1.0,0.1471
