https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTI,Volume USDT
1663462800,2022-09-18 01:00:00,CTI/USDT,0.008014,0.008037,0.00801,0.008024,118360.0394,948.90502506
1663459200,2022-09-18 00:00:00,CTI/USDT,0.00807,0.008109,0.007922,0.008022,798524.7689,6418.7586292046
1663455600,2022-09-17 23:00:00,CTI/USDT,0.008027,0.0081,0.007972,0.008074,236077.4365,1895.9578506343
1663452000,2022-09-17 22:00:00,CTI/USDT,0.00801,0.008051,0.00793,0.008016,196298.7307,1571.2153540339
1663448400,2022-09-17 21:00:00,CTI/USDT,0.008007,0.008076,0.007963,0.00801,284812.9368,2286.2004225725
1663444800,2022-09-17 20:00:00,CTI/USDT,0.008004,0.008075,0.007924,0.008009,288623.6246,2310.7872608372
1663441200,2022-09-17 19:00:00,CTI/USDT,0.008055,0.008075,0.00793,0.008004,486258.9282,3890.0561951382
1663437600,2022-09-17 18:00:00,CTI/USDT,0.008127,0.008195,0.007972,0.008055,644835.2094,5195.3429987495
1663434000,2022-09-17 17:00:00,CTI/USDT,0.008193,0.008193,0.00802,0.008119,296240.2692,2405.5725932776
1663430400,2022-09-17 16:00:00,CTI/USDT,0.008169,0.008214,0.008092,0.008193,412605.3776,3375.5920054771
1663426800,2022-09-17 15:00:00,CTI/USDT,0.008296,0.008296,0.008141,0.008165,515326.8626,4225.6379691758
1663423200,2022-09-17 14:00:00,CTI/USDT,0.008197,0.008325,0.008197,0.0083,445383.1023,3672.4798286755
1663419600,2022-09-17 13:00:00,CTI/USDT,0.008514,0.008568,0.008197,0.008197,1475228.3732,12274.5510077758
1663416000,2022-09-17 12:00:00,CTI/USDT,0.008343,0.008668,0.00831,0.008522,1686428.9762,14430.8032600942
1663412400,2022-09-17 11:00:00,CTI/USDT,0.008246,0.00859,0.0082,0.008338,1621382.4497,13543.931929416
1663408800,2022-09-17 10:00:00,CTI/USDT,0.008165,0.008263,0.00812,0.00823,321080.3822,2630.7203774638
1663405200,2022-09-17 09:00:00,CTI/USDT,0.00815,0.008246,0.008069,0.008162,491643.8381,4005.3946820806
1663401600,2022-09-17 08:00:00,CTI/USDT,0.008043,0.008202,0.008042,0.008153,372306.9061,3031.087518812
1663398000,2022-09-17 07:00:00,CTI/USDT,0.007848,0.008668,0.007772,0.008051,3772477.4372,31379.1544334437
1663394400,2022-09-17 06:00:00,CTI/USDT,0.007769,0.008052,0.007768,0.007769,795024.7221,6289.4473115992
1663390800,2022-09-17 05:00:00,CTI/USDT,0.007866,0.008014,0.007479,0.007768,1634923.0266,12633.4868498261
1663387200,2022-09-17 04:00:00,CTI/USDT,0.007568,0.013425,0.0075,0.00785,15707410.3387,145487.3654606742
1663383600,2022-09-17 03:00:00,CTI/USDT,0.00761,0.00761,0.007511,0.00761,157164.4098,1188.9062977386
1663380000,2022-09-17 02:00:00,CTI/USDT,0.00761,0.00761,0.00761,0.00761,0,0
1663376400,2022-09-17 01:00:00,CTI/USDT,0.007656,0.007753,0.00761,0.00761,11302.5704,86.2676287952
1663372800,2022-09-17 00:00:00,CTI/USDT,0.007744,0.007744,0.007687,0.007687,10709.8241,82.3627748678
1663369200,2022-09-16 23:00:00,CTI/USDT,0.007706,0.007764,0.007644,0.007644,7280.6245,56.3728766755
1663365600,2022-09-16 22:00:00,CTI/USDT,0.007703,0.007703,0.007644,0.007644,5160.2353,39.534152137
1663362000,2022-09-16 21:00:00,CTI/USDT,0.007583,0.00782,0.007479,0.007644,372800.2114,2837.0328600618
1663358400,2022-09-16 20:00:00,CTI/USDT,0.007576,0.00765,0.00748,0.007593,61367.3318,465.0477906047
1663354800,2022-09-16 19:00:00,CTI/USDT,0.00764,0.007644,0.00764,0.007644,130.6287,0.9983993088
1663351200,2022-09-16 18:00:00,CTI/USDT,0.00748,0.007644,0.00748,0.007553,37152.0442,280.1796821737
1663347600,2022-09-16 17:00:00,CTI/USDT,0.00767,0.00772,0.007486,0.007486,344846.5211,2614.7036101702
1663344000,2022-09-16 16:00:00,CTI/USDT,0.007681,0.00774,0.007681,0.00774,26908.595,207.2521323388
