https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETN,Volume BTC
1663459200,2022-09-18 00:00:00,ETN/BTC,0.0000001519,0.0000001531,0.0000001516,0.0000001522,23947.72,0.003638388873
1663372800,2022-09-17 00:00:00,ETN/BTC,0.0000001632,0.0000001648,0.0000001508,0.0000001525,4296568.37,0.672988817759
1663286400,2022-09-16 00:00:00,ETN/BTC,0.0000001527,0.000000165,0.0000001498,0.0000001624,5718542.83,0.896252083611
1663200000,2022-09-15 00:00:00,ETN/BTC,0.0000001448,0.0000001547,0.0000001382,0.0000001533,5320625.7,0.760921471802
1663113600,2022-09-14 00:00:00,ETN/BTC,0.0000001341,0.0000001692,0.000000129,0.0000001435,15905660.12,2.373448831923
1663027200,2022-09-13 00:00:00,ETN/BTC,0.0000001271,0.0000001407,0.0000001262,0.0000001339,5996898.08,0.810420153796
1662940800,2022-09-12 00:00:00,ETN/BTC,0.0000001312,0.0000001353,0.0000001253,0.0000001271,4133067.42,0.538262176514
1662854400,2022-09-11 00:00:00,ETN/BTC,0.0000001357,0.0000001368,0.0000001311,0.0000001311,4323387.24,0.57217940369
1662768000,2022-09-10 00:00:00,ETN/BTC,0.000000142,0.0000001422,0.0000001331,0.000000135,3179595.86,0.437125910512
1662681600,2022-09-09 00:00:00,ETN/BTC,0.000000149,0.000000155,0.0000001407,0.000000142,4402948.14,0.647339401903
1662595200,2022-09-08 00:00:00,ETN/BTC,0.0000001476,0.0000001491,0.0000001402,0.0000001484,6683765.86,0.96545443463
1662508800,2022-09-07 00:00:00,ETN/BTC,0.0000001246,0.0000001479,0.0000001219,0.0000001474,15277166.79,2.074720092082
1662422400,2022-09-06 00:00:00,ETN/BTC,0.0000001301,0.0000001333,0.0000001222,0.0000001246,10862816.22,1.386896127068
1662336000,2022-09-05 00:00:00,ETN/BTC,0.0000001242,0.0000001357,0.0000001242,0.0000001295,3913998.36,0.511762032356
1662249600,2022-09-04 00:00:00,ETN/BTC,0.000000119,0.0000001299,0.0000001161,0.000000124,6228427.26,0.753486674427
1662163200,2022-09-03 00:00:00,ETN/BTC,0.0000001209,0.0000001216,0.0000001162,0.0000001177,3316567.37,0.395841955699
1662076800,2022-09-02 00:00:00,ETN/BTC,0.0000001261,0.0000001266,0.0000001155,0.0000001211,5648858.3,0.683471498585
1661990400,2022-09-01 00:00:00,ETN/BTC,0.0000001263,0.0000001298,0.000000122,0.0000001261,8320108.27,1.046554823465
1661904000,2022-08-31 00:00:00,ETN/BTC,0.0000001208,0.0000001378,0.0000001202,0.0000001262,10458857.82,1.345430309955
1661817600,2022-08-30 00:00:00,ETN/BTC,0.0000001233,0.0000001328,0.0000001194,0.0000001204,6003102.22,0.751112098853
1661731200,2022-08-29 00:00:00,ETN/BTC,0.000000123,0.0000001283,0.0000001176,0.0000001225,2672983.01,0.32757322925
1661644800,2022-08-28 00:00:00,ETN/BTC,0.0000001225,0.0000001287,0.0000001185,0.0000001225,1860128.61,0.229131579409
1661558400,2022-08-27 00:00:00,ETN/BTC,0.0000001257,0.0000001299,0.0000001099,0.0000001214,5627531.38,0.683246437525
1661472000,2022-08-26 00:00:00,ETN/BTC,0.0000001274,0.0000001337,0.0000001228,0.0000001253,4003002.24,0.511065876371
1661385600,2022-08-25 00:00:00,ETN/BTC,0.000000132,0.0000001359,0.0000001266,0.0000001267,2568799.16,0.335420656534
1661299200,2022-08-24 00:00:00,ETN/BTC,0.0000001271,0.0000001345,0.0000001259,0.0000001313,4111965.08,0.53705023048
1661212800,2022-08-23 00:00:00,ETN/BTC,0.0000001274,0.0000001316,0.0000001256,0.0000001271,3774768.2,0.48636766123
1661126400,2022-08-22 00:00:00,ETN/BTC,0.000000126,0.0000001289,0.0000001232,0.0000001263,2427466.68,0.304353179572
1661040000,2022-08-21 00:00:00,ETN/BTC,0.0000001267,0.000000129,0.0000001235,0.0000001252,6830170.29,0.851095382253
1660953600,2022-08-20 00:00:00,ETN/BTC,0.0000001291,0.0000001293,0.000000126,0.0000001266,2257410.69,0.28690389601
1660867200,2022-08-19 00:00:00,ETN/BTC,0.0000001279,0.0000001311,0.0000001247,0.0000001286,2373859,0.304204967728
1660780800,2022-08-18 00:00:00,ETN/BTC,0.0000001296,0.0000001384,0.000000127,0.0000001274,4383913.47,0.578369636672
1660694400,2022-08-17 00:00:00,ETN/BTC,0.0000001317,0.0000001332,0.0000001281,0.0000001301,5843286.32,0.761090097024
1660608000,2022-08-16 00:00:00,ETN/BTC,0.0000001271,0.000000133,0.0000001271,0.0000001317,5053942.91,0.661076209978
1660521600,2022-08-15 00:00:00,ETN/BTC,0.0000001328,0.0000001337,0.0000001264,0.0000001267,4887341.48,0.632564101551
1660435200,2022-08-14 00:00:00,ETN/BTC,0.0000001304,0.0000001353,0.0000001286,0.0000001331,4909063.42,0.651669156217
1660348800,2022-08-13 00:00:00,ETN/BTC,0.0000001315,0.0000001338,0.0000001287,0.0000001307,2440588.8,0.318959693981
1660262400,2022-08-12 00:00:00,ETN/BTC,0.0000001353,0.0000001357,0.0000001305,0.0000001311,3132029.19,0.414545170391
1660176000,2022-08-11 00:00:00,ETN/BTC,0.0000001354,0.0000001386,0.0000001286,0.0000001354,8992122.81,1.193553820649
1660089600,2022-08-10 00:00:00,ETN/BTC,0.0000001368,0.0000001429,0.0000001348,0.0000001353,3660528.73,0.502923574149
1660003200,2022-08-09 00:00:00,ETN/BTC,0.0000001382,0.0000001408,0.0000001357,0.0000001366,3593856.96,0.502005389276
1659916800,2022-08-08 00:00:00,ETN/BTC,0.0000001368,0.0000001382,0.0000001321,0.0000001381,1624133.57,0.219164234154
1659830400,2022-08-07 00:00:00,ETN/BTC,0.0000001356,0.0000001386,0.0000001321,0.0000001372,3472583.09,0.47132520245
1659744000,2022-08-06 00:00:00,ETN/BTC,0.0000001376,0.000000139,0.0000001326,0.0000001351,1341014.95,0.180853993114
1659657600,2022-08-05 00:00:00,ETN/BTC,0.000000136,0.0000001414,0.0000001318,0.0000001381,4415446.47,0.601272359871
1659571200,2022-08-04 00:00:00,ETN/BTC,0.0000001361,0.0000001377,0.0000001315,0.0000001356,2390513.15,0.322115464573
1659484800,2022-08-03 00:00:00,ETN/BTC,0.0000001366,0.0000001404,0.0000001322,0.0000001361,3257736.39,0.438564977326
