https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMB,Volume USDT
1663462800,2022-09-18 01:00:00,COMB/USDT,0.00171,0.002035,0.001707,0.002035,17584392.8734,33663.0530998178
1663459200,2022-09-18 00:00:00,COMB/USDT,0.001843,0.00195,0.001672,0.00171,109339046.2679,193697.1274025907
1663455600,2022-09-17 23:00:00,COMB/USDT,0.002275,0.002345,0.001825,0.001843,70855550.2249,148149.9780149508
1663452000,2022-09-17 22:00:00,COMB/USDT,0.002077,0.00276,0.002077,0.002275,164968002.2259,402718.5206199036
1663448400,2022-09-17 21:00:00,COMB/USDT,0.002866,0.0032,0.00202,0.002098,371793623.216,973565.1437997366
1663444800,2022-09-17 20:00:00,COMB/USDT,0.00172,0.003554,0.001696,0.002866,655086069.60406923,1590101.62769319938594
1663441200,2022-09-17 19:00:00,COMB/USDT,0.001297,0.0019,0.001272,0.001705,322187195.62144695,516891.83703318929925
1663437600,2022-09-17 18:00:00,COMB/USDT,0.00102,0.00137,0.000898,0.0013,108718302.6085,122703.5510487428
1663434000,2022-09-17 17:00:00,COMB/USDT,0.001158,0.00117,0.000965,0.001022,69846084.5407,71754.2298662479
1663430400,2022-09-17 16:00:00,COMB/USDT,0.000898,0.001367,0.000833,0.00116,226941226.7005409,244943.71690332021482
1663426800,2022-09-17 15:00:00,COMB/USDT,0.000738,0.000965,0.000723,0.0009,89117275.2193,73785.733678619
1663423200,2022-09-17 14:00:00,COMB/USDT,0.00072,0.000745,0.000694,0.00074,27719258.4313,19966.7890877548
1663419600,2022-09-17 13:00:00,COMB/USDT,0.000739,0.00082,0.000701,0.00072,45242619.6413,34319.1745142218
1663416000,2022-09-17 12:00:00,COMB/USDT,0.000675,0.000851,0.000665,0.000738,63812988.3038,48972.475586562
1663412400,2022-09-17 11:00:00,COMB/USDT,0.000681,0.000683,0.000664,0.000674,23473901.008,15820.3389225225
1663408800,2022-09-17 10:00:00,COMB/USDT,0.000681,0.000692,0.000672,0.000679,14155824.0253,9591.2844392379
