https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VSYS,Volume BTC
1663462800,2022-09-18 01:00:00,VSYS/BTC,0.0000000742,0.0000000743,0.0000000742,0.0000000742,1067463.2149,0.0792153542564
1663459200,2022-09-18 00:00:00,VSYS/BTC,0.000000074,0.0000000746,0.000000073,0.0000000742,271466.4169,0.02012566821028
1663455600,2022-09-17 23:00:00,VSYS/BTC,0.0000000726,0.0000000744,0.0000000726,0.000000074,333263.9544,0.02452529756039
1663452000,2022-09-17 22:00:00,VSYS/BTC,0.0000000746,0.0000000748,0.0000000725,0.0000000726,1678612.493,0.12362221592953
1663448400,2022-09-17 21:00:00,VSYS/BTC,0.0000000744,0.0000000749,0.0000000744,0.0000000746,3579241.3825,0.26684593168411
1663444800,2022-09-17 20:00:00,VSYS/BTC,0.0000000746,0.000000075,0.0000000742,0.0000000744,907947.156,0.06757271161129
1663441200,2022-09-17 19:00:00,VSYS/BTC,0.0000000748,0.0000000754,0.0000000738,0.0000000746,216880906.9892,16.18075724451702
1663437600,2022-09-17 18:00:00,VSYS/BTC,0.0000000751,0.0000000752,0.0000000746,0.0000000748,1778539.2458,0.13305371961572
1663434000,2022-09-17 17:00:00,VSYS/BTC,0.0000000723,0.0000000774,0.0000000723,0.0000000752,979689.2775,0.0731245274836
1663430400,2022-09-17 16:00:00,VSYS/BTC,0.0000000736,0.0000000742,0.0000000722,0.0000000723,736925.9499,0.05402852063696
1663426800,2022-09-17 15:00:00,VSYS/BTC,0.0000000723,0.0000000742,0.0000000723,0.0000000736,3407623.3944,0.24746801604187
1663423200,2022-09-17 14:00:00,VSYS/BTC,0.0000000728,0.000000073,0.000000072,0.0000000723,2890561.5108,0.20915178177
1663419600,2022-09-17 13:00:00,VSYS/BTC,0.0000000726,0.000000073,0.000000072,0.0000000728,3361224.8185,0.24391837460075
1663416000,2022-09-17 12:00:00,VSYS/BTC,0.0000000726,0.0000000738,0.0000000724,0.0000000726,4378805.1183,0.31867186073768
1663412400,2022-09-17 11:00:00,VSYS/BTC,0.0000000734,0.0000000734,0.0000000722,0.0000000726,2036285.8459,0.14790439000056
1663408800,2022-09-17 10:00:00,VSYS/BTC,0.0000000723,0.0000000737,0.0000000722,0.0000000734,3623283.0157,0.26336459070312
1663405200,2022-09-17 09:00:00,VSYS/BTC,0.0000000723,0.000000073,0.000000072,0.0000000723,1947335.5786,0.14104441771135
1663401600,2022-09-17 08:00:00,VSYS/BTC,0.000000073,0.000000073,0.000000072,0.0000000723,4785496.118,0.34766690459751
1663398000,2022-09-17 07:00:00,VSYS/BTC,0.0000000729,0.0000000734,0.000000072,0.000000073,3695104.9658,0.26956521992349
1663394400,2022-09-17 06:00:00,VSYS/BTC,0.0000000726,0.0000000734,0.0000000726,0.0000000729,3299295.4094,0.24000136416035
1663390800,2022-09-17 05:00:00,VSYS/BTC,0.0000000726,0.0000000729,0.0000000722,0.0000000726,1701373.0849,0.12345097114691
1663387200,2022-09-17 04:00:00,VSYS/BTC,0.0000000726,0.0000000729,0.0000000726,0.0000000726,3203534.0138,0.23263042668954
1663383600,2022-09-17 03:00:00,VSYS/BTC,0.000000073,0.0000000738,0.0000000725,0.0000000726,4271345.1433,0.31091257350573
1663380000,2022-09-17 02:00:00,VSYS/BTC,0.000000073,0.0000000733,0.0000000728,0.000000073,3603485.3698,0.26323180031552
1663376400,2022-09-17 01:00:00,VSYS/BTC,0.000000073,0.0000000733,0.0000000726,0.000000073,6251717.797,0.45644937117503
1663372800,2022-09-17 00:00:00,VSYS/BTC,0.0000000735,0.0000000742,0.0000000727,0.000000073,3231847.5624,0.23710552579458
1663369200,2022-09-16 23:00:00,VSYS/BTC,0.000000074,0.0000000743,0.0000000735,0.0000000735,8146543.7576,0.60189706290143
1663365600,2022-09-16 22:00:00,VSYS/BTC,0.0000000739,0.0000000743,0.0000000738,0.000000074,4476306.0756,0.33066760316757
1663362000,2022-09-16 21:00:00,VSYS/BTC,0.000000074,0.0000000741,0.0000000736,0.0000000738,1871137.5504,0.13820851982892
