https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETBULL,Volume USDT
1663545600000.0,2022-09-19 00:00:00,VETBULL/USDT,8.356e-05,8.715e-05,8.286e-05,8.54e-05,0.0,0.0
1663542000000.0,2022-09-18 23:00:00,VETBULL/USDT,8.565e-05,8.72e-05,8.252e-05,8.356e-05,0.0,0.0
1663538400000.0,2022-09-18 22:00:00,VETBULL/USDT,8.76e-05,8.83e-05,8.235e-05,8.565e-05,0.0,0.0
1663534800000.0,2022-09-18 21:00:00,VETBULL/USDT,9.44e-05,9.51e-05,8.4e-05,8.76e-05,0.0,0.0
1663531200000.0,2022-09-18 20:00:00,VETBULL/USDT,9.685e-05,9.765e-05,9.335e-05,9.44e-05,0.0,0.0
1663527600000.0,2022-09-18 19:00:00,VETBULL/USDT,9.665e-05,9.765e-05,9.535e-05,9.685e-05,0.0,0.0
1663524000000.0,2022-09-18 18:00:00,VETBULL/USDT,9.5e-05,9.785e-05,9.41e-05,9.665e-05,0.0,0.0
1663520400000.0,2022-09-18 17:00:00,VETBULL/USDT,9.75e-05,9.795e-05,9.48e-05,9.5e-05,0.0,0.0
1663516800000.0,2022-09-18 16:00:00,VETBULL/USDT,9.9e-05,9.92e-05,9.58e-05,9.75e-05,1082975.3846153847,105.5901
1663513200000.0,2022-09-18 15:00:00,VETBULL/USDT,9.9e-05,9.9e-05,9.84e-05,9.9e-05,1065000.0,105.435
1663509600000.0,2022-09-18 14:00:00,VETBULL/USDT,0.00010095,0.00010095,9.76e-05,9.865e-05,0.0,0.0
1663506000000.0,2022-09-18 13:00:00,VETBULL/USDT,0.00010115,0.00010155,0.00010015,0.00010095,0.0,0.0
1663502400000.0,2022-09-18 12:00:00,VETBULL/USDT,0.00010035,0.00010135,9.9e-05,0.00010115,2144624.814631735,216.9288
1663498800000.0,2022-09-18 11:00:00,VETBULL/USDT,0.0001013,0.00010155,0.00010025,0.00010035,0.0,0.0
1663495200000.0,2022-09-18 10:00:00,VETBULL/USDT,9.835e-05,0.0001019,9.805e-05,0.0001013,168414.6100691017,17.0604
1663491600000.0,2022-09-18 09:00:00,VETBULL/USDT,0.00010445,0.00010525,9.835e-05,9.835e-05,6036.603965429588,0.5937
1663488000000.0,2022-09-18 08:00:00,VETBULL/USDT,0.0001041,0.00010525,0.0001041,0.00010445,0.0,0.0
1663484400000.0,2022-09-18 07:00:00,VETBULL/USDT,0.0001047,0.0001055,0.0001041,0.0001041,0.0,0.0
1663480800000.0,2022-09-18 06:00:00,VETBULL/USDT,0.0001055,0.0001055,0.00010465,0.0001047,0.0,0.0
1663477200000.0,2022-09-18 05:00:00,VETBULL/USDT,0.000104,0.0001055,0.000104,0.0001055,0.0,0.0
1663473600000.0,2022-09-18 04:00:00,VETBULL/USDT,0.00010265,0.0001055,0.0001025,0.000104,0.0,0.0
1663470000000.0,2022-09-18 03:00:00,VETBULL/USDT,0.00010285,0.0001041,0.0001018,0.00010265,0.0,0.0
