https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume EOS
1663545600000,2022-09-19 00:00:00,EOS/EUR,1.2705,1.2838,1.2694146,1.28274569,9519.400888372058,7421.11313457
1663542000000,2022-09-18 23:00:00,EOS/EUR,1.2775,1.28024942,1.2684,1.2722,5554.151909647215,4365.78518287
1663538400000,2022-09-18 22:00:00,EOS/EUR,1.2713,1.2781,1.2634,1.2775,16260.205750556775,12728.14540161
1663534800000,2022-09-18 21:00:00,EOS/EUR,1.3569,1.3569,1.2362,1.2866,28252.386602070415,21958.95119079
1663531200000,2022-09-18 20:00:00,EOS/EUR,1.36856971,1.36856971,1.3556,1.3558,4908.294472075795,3620.2201446199997
1663527600000,2022-09-18 19:00:00,EOS/EUR,1.3678,1.3737,1.3678,1.3715,1503.6891696231598,1096.38291624
1663524000000,2022-09-18 18:00:00,EOS/EUR,1.3634,1.371,1.3596,1.371,2023.48492532283,1475.91898273
1663520400000,2022-09-18 17:00:00,EOS/EUR,1.38015084,1.38015084,1.3522,1.367,6018.25667831569,4402.52866007
1663516800000,2022-09-18 16:00:00,EOS/EUR,1.4097,1.4097,1.3797,1.3797,1706.036903090478,1236.52743574
1663513200000,2022-09-18 15:00:00,EOS/EUR,1.4084,1.4204,1.4084,1.4122,1336.5526910731999,946.433006
1663509600000,2022-09-18 14:00:00,EOS/EUR,1.4278,1.4278,1.40620837,1.40620837,3788.589212770019,2694.18764217
1663506000000,2022-09-18 13:00:00,EOS/EUR,1.4316,1.4316,1.4297,1.4298,1168.049271969816,816.93192892
1663502400000,2022-09-18 12:00:00,EOS/EUR,1.4265,1.4355,1.4193,1.4346,177.48531176846402,123.71762984
1663498800000,2022-09-18 11:00:00,EOS/EUR,1.4292,1.4305,1.4263,1.4284,6165.671865436959,4316.488284399999
1663495200000,2022-09-18 10:00:00,EOS/EUR,1.40780577,1.4288,1.4066,1.426,5545.5965226975995,3888.9176176
1663491600000,2022-09-18 09:00:00,EOS/EUR,1.4468,1.4468,1.4239,1.4239,1269.517622072676,891.57779484
1663488000000,2022-09-18 08:00:00,EOS/EUR,1.4522,1.4522,1.4497,1.4497,36.055024404581,24.87067973
1663484400000,2022-09-18 07:00:00,EOS/EUR,1.4492,1.4498,1.4459,1.4461,771.6892175424848,533.6347538499999
1663480800000,2022-09-18 06:00:00,EOS/EUR,1.4482,1.4493,1.4479,1.4493,3300.897734698851,2277.58071807
1663477200000,2022-09-18 05:00:00,EOS/EUR,1.4411,1.4411,1.4411,1.4411,3.7736257520540004,2.61857314
1663473600000,2022-09-18 04:00:00,EOS/EUR,1.4448,1.4448,1.4404,1.4404,1934.25379909944,1342.8587886
1663470000000,2022-09-18 03:00:00,EOS/EUR,1.4489,1.4489,1.4479,1.4479,142.346075111,98.31209
1663466400000,2022-09-18 02:00:00,EOS/EUR,1.4489,1.4522,1.4489,1.45,1950.001974136,1344.82894768
1663462800000,2022-09-18 01:00:00,EOS/EUR,1.4515345,1.4515345,1.4303,1.4488,18682.85024522345,12895.39635921
1663459200000,2022-09-18 00:00:00,EOS/EUR,1.4695,1.4695,1.4546,1.4546,3104.13651515429,2134.01382865
1663455600000,2022-09-17 23:00:00,EOS/EUR,1.4757,1.4757,1.4675,1.4724,538.590094914924,365.79061051
1663452000000,2022-09-17 22:00:00,EOS/EUR,1.4734,1.4787,1.4734,1.4766,1252.901498314524,848.50433314
1663448400000,2022-09-17 21:00:00,EOS/EUR,1.4723,1.4889,1.4723,1.4787,7724.489769150516,5223.83835068
1663444800000,2022-09-17 20:00:00,EOS/EUR,1.4713,1.4732,1.4676,1.4686,2105.298920982236,1433.54141426
1663441200000,2022-09-17 19:00:00,EOS/EUR,1.4649,1.477,1.4632,1.4643,3521.018335140045,2404.57442815
1663437600000,2022-09-17 18:00:00,EOS/EUR,1.4655,1.4684,1.465,1.466,1504.8368904148601,1026.49173971
1663434000000,2022-09-17 17:00:00,EOS/EUR,1.4668,1.4724,1.4562,1.4562,7640.559150946974,5246.91604927
1663430400000,2022-09-17 16:00:00,EOS/EUR,1.4623,1.4659,1.4552,1.4637,535.501588075587,365.85474351000005
1663426800000,2022-09-17 15:00:00,EOS/EUR,1.4586,1.4698,1.45127615,1.463,7298.081120289961,4988.43548892
1663423200000,2022-09-17 14:00:00,EOS/EUR,1.44868012,1.4748,1.44868012,1.46,8237.145079736,5641.8801916
