https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHILL,Volume USDT
1663462800,2022-09-18 01:00:00,SHILL/USDT,0.02927,0.02938,0.02913,0.02926,35449.109,1038.133956299
1663459200,2022-09-18 00:00:00,SHILL/USDT,0.02934,0.0294,0.02921,0.02927,79015.3208,2318.423712787
1663455600,2022-09-17 23:00:00,SHILL/USDT,0.02902,0.0294,0.02902,0.02939,169623.8994,4968.180402552
1663452000,2022-09-17 22:00:00,SHILL/USDT,0.02917,0.02939,0.02901,0.02907,198820.972,5790.770726239
1663448400,2022-09-17 21:00:00,SHILL/USDT,0.02899,0.02939,0.02887,0.02922,147913.3164,4321.062329166
1663444800,2022-09-17 20:00:00,SHILL/USDT,0.02935,0.02959,0.0286,0.02896,338549.1645,9876.620738038
1663441200,2022-09-17 19:00:00,SHILL/USDT,0.02867,0.02941,0.02864,0.02935,160476.335,4655.89877853
1663437600,2022-09-17 18:00:00,SHILL/USDT,0.02868,0.02877,0.02863,0.02872,380429.7636,10904.901076189
1663434000,2022-09-17 17:00:00,SHILL/USDT,0.02866,0.02878,0.02866,0.0287,162902.3514,4679.023244205
1663430400,2022-09-17 16:00:00,SHILL/USDT,0.029,0.02907,0.02863,0.0287,386396.4606,11124.134599921
1663426800,2022-09-17 15:00:00,SHILL/USDT,0.02834,0.03,0.02832,0.029,592294.3313,17219.99107169
1663423200,2022-09-17 14:00:00,SHILL/USDT,0.02836,0.02852,0.0283,0.02839,178832.1937,5076.444824757
1663419600,2022-09-17 13:00:00,SHILL/USDT,0.02863,0.02882,0.02822,0.02838,155909.8779,4444.574814954
1663416000,2022-09-17 12:00:00,SHILL/USDT,0.02762,0.0295,0.0275,0.02868,612945.5988,17471.949241978
1663412400,2022-09-17 11:00:00,SHILL/USDT,0.02645,0.03028,0.02644,0.02756,2824850.2706,78891.627801893
1663408800,2022-09-17 10:00:00,SHILL/USDT,0.0264,0.02662,0.02629,0.0265,180845.9701,4785.523480137
1663405200,2022-09-17 09:00:00,SHILL/USDT,0.02654,0.02663,0.02602,0.02639,481948.1171,12673.253565419
