Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
1605830400.0,2020-11-20,NEOBTC,0.0009033,0.000913,0.000895,0.0008979,1081.83,0.9806
1605744000.0,2020-11-19,NEOBTC,0.0008831,0.0009033,0.0008696,0.0009033,5095.88,4.533
1605657600.0,2020-11-18,NEOBTC,0.0009136,0.0009252,0.0008655,0.0008831,13519.99,11.96
1605571200.0,2020-11-17,NEOBTC,0.0009413,0.0009872,0.0009084,0.0009136,6579.75,6.168
1605484800.0,2020-11-16,NEOBTC,0.0009602,0.0009658,0.0009348,0.0009413,4704.08,4.474
1605398400.0,2020-11-15,NEOBTC,0.0009736,0.0009973,0.0009491,0.0009602,3550.44,3.439
1605312000.0,2020-11-14,NEOBTC,0.0009789,0.001005,0.0009736,0.0009736,3034.76,2.985
1605225600.0,2020-11-13,NEOBTC,0.0009469,0.0009915,0.0009393,0.0009789,4970.77,4.829
1605139200.0,2020-11-12,NEOBTC,0.000981,0.00102,0.0009467,0.0009469,8193.44,7.919
1605052800.0,2020-11-11,NEOBTC,0.001018,0.001032,0.00098,0.000981,5804.78,5.801
1604966400.0,2020-11-10,NEOBTC,0.001001,0.001031,0.0009981,0.001018,7551.07,7.657
1604880000.0,2020-11-09,NEOBTC,0.0009966,0.001006,0.0009807,0.001001,3712.54,3.68
1604793600.0,2020-11-08,NEOBTC,0.001,0.001022,0.0009924,0.0009966,2761.12,2.775
1604707200.0,2020-11-07,NEOBTC,0.001007,0.00107,0.0009771,0.001,6747.84,6.892
1604620800.0,2020-11-06,NEOBTC,0.000929,0.001028,0.0009174,0.001007,16058.43,15.59
1604534400.0,2020-11-05,NEOBTC,0.0009938,0.001011,0.0009163,0.000929,17848.42,16.9
1604448000.0,2020-11-04,NEOBTC,0.001044,0.00106,0.0009694,0.0009938,9298.81,9.358
1604361600.0,2020-11-03,NEOBTC,0.001123,0.001141,0.001044,0.001044,13675.93,14.78
1604275200.0,2020-11-02,NEOBTC,0.001085,0.00116,0.001085,0.001123,4509.62,5.065
1604188800.0,2020-11-01,NEOBTC,0.001064,0.00109,0.001062,0.001085,3557.18,3.83
1604102400.0,2020-10-31,NEOBTC,0.001091,0.001102,0.001064,0.001064,4068.68,4.403
1604016000.0,2020-10-30,NEOBTC,0.001137,0.001145,0.001062,0.001091,7930.97,8.632
1603929600.0,2020-10-29,NEOBTC,0.001197,0.001208,0.001126,0.001137,9899.79,11.55
1603843200.0,2020-10-28,NEOBTC,0.001243,0.001245,0.001192,0.001197,8981.51,10.97
1603756800.0,2020-10-27,NEOBTC,0.001308,0.001319,0.001231,0.001243,8083.95,10.33
1603670400.0,2020-10-26,NEOBTC,0.001369,0.00139,0.001301,0.001308,5617.06,7.449
1603584000.0,2020-10-25,NEOBTC,0.001397,0.001407,0.001365,0.001369,1279.49,1.765
1603497600.0,2020-10-24,NEOBTC,0.001401,0.001409,0.001385,0.001397,12213.71,17.04
1603411200.0,2020-10-23,NEOBTC,0.001437,0.001439,0.001395,0.001401,3581.54,5.072
1603324800.0,2020-10-22,NEOBTC,0.001434,0.00148,0.001424,0.001437,6318.06,9.143
1603238400.0,2020-10-21,NEOBTC,0.001421,0.001454,0.001401,0.001434,5261.3,7.571
1603152000.0,2020-10-20,NEOBTC,0.001495,0.001505,0.001421,0.001421,17025.63,25.26
1603065600.0,2020-10-19,NEOBTC,0.001517,0.001517,0.001472,0.001495,4041.34,6.051
1602979200.0,2020-10-18,NEOBTC,0.001512,0.001552,0.00151,0.001517,3821.92,5.856
1602892800.0,2020-10-17,NEOBTC,0.001504,0.00152,0.001494,0.001512,1670.93,2.519
1602806400.0,2020-10-16,NEOBTC,0.001496,0.001505,0.001492,0.001504,5073.99,7.596
1602720000.0,2020-10-15,NEOBTC,0.001487,0.001513,0.00148,0.001496,3469.06,5.202
1602633600.0,2020-10-14,NEOBTC,0.00154,0.001549,0.001481,0.001487,3857.38,5.846
1602547200.0,2020-10-13,NEOBTC,0.001561,0.001575,0.001527,0.00154,3693.12,5.725
1602460800.0,2020-10-12,NEOBTC,0.001563,0.001617,0.00154,0.001561,4206.85,6.619
1602374400.0,2020-10-11,NEOBTC,0.001554,0.001574,0.001535,0.001563,6681.78,10.4
1602288000.0,2020-10-10,NEOBTC,0.001576,0.001606,0.00155,0.001554,4155.28,6.564
1602201600.0,2020-10-09,NEOBTC,0.001566,0.001592,0.001556,0.001576,6523.32,10.26
1602115200.0,2020-10-08,NEOBTC,0.001573,0.001585,0.00153,0.001566,4552.66,7.093
1602028800.0,2020-10-07,NEOBTC,0.001561,0.001593,0.001519,0.001573,6522.95,10.12
1601942400.0,2020-10-06,NEOBTC,0.001637,0.001642,0.00155,0.001561,12078.31,19.36
1601856000.0,2020-10-05,NEOBTC,0.001698,0.001703,0.001634,0.001637,7362.79,12.19
1601769600.0,2020-10-04,NEOBTC,0.00169,0.001699,0.001655,0.001698,4313.14,7.227
1601683200.0,2020-10-03,NEOBTC,0.001711,0.00173,0.001686,0.00169,5368.06,9.145
1601596800.0,2020-10-02,NEOBTC,0.001769,0.001795,0.001664,0.001711,8764.86,15.08
1601510400.0,2020-10-01,NEOBTC,0.00177,0.00186,0.001737,0.001769,7195.29,12.96
1601424000.0,2020-09-30,NEOBTC,0.001816,0.001856,0.001748,0.00177,5154.78,9.148
1601337600.0,2020-09-29,NEOBTC,0.001877,0.001889,0.001778,0.001816,9409.8,17.18
1601251200.0,2020-09-28,NEOBTC,0.001965,0.00198,0.001823,0.001877,11005.2,20.67
1601164800.0,2020-09-27,NEOBTC,0.001959,0.00203,0.001927,0.001965,4011.03,7.889
1601078400.0,2020-09-26,NEOBTC,0.001996,0.002091,0.00192,0.001959,12441.24,24.56
1600992000.0,2020-09-25,NEOBTC,0.002027,0.002164,0.001964,0.001996,16333.99,33.66
1600905600.0,2020-09-24,NEOBTC,0.00192,0.002059,0.001896,0.002027,16984.9,33.92
1600819200.0,2020-09-23,NEOBTC,0.001916,0.00207,0.00181,0.00192,13728.94,27.04
1600732800.0,2020-09-22,NEOBTC,0.001937,0.001968,0.00179,0.001916,12764.92,23.66
1600646400.0,2020-09-21,NEOBTC,0.002155,0.002233,0.001896,0.001937,12661.87,25.92
1600560000.0,2020-09-20,NEOBTC,0.002211,0.002335,0.002103,0.002155,12119.22,26.91
1600473600.0,2020-09-19,NEOBTC,0.002298,0.002301,0.002152,0.002211,13822.22,30.3
1600387200.0,2020-09-18,NEOBTC,0.002165,0.002362,0.002119,0.002298,26455.97,60.64
1600300800.0,2020-09-17,NEOBTC,0.001906,0.00223,0.001892,0.002165,23306.05,49.15
1600214400.0,2020-09-16,NEOBTC,0.001875,0.001996,0.001814,0.001906,16190.9,31.13
1600128000.0,2020-09-15,NEOBTC,0.002058,0.0021,0.00187,0.001875,8684.71,17.05
1600041600.0,2020-09-14,NEOBTC,0.001964,0.002094,0.001905,0.002058,10396.46,20.84
1599955200.0,2020-09-13,NEOBTC,0.00207,0.002088,0.001883,0.001964,12239.76,24.17
1599868800.0,2020-09-12,NEOBTC,0.001959,0.002083,0.001909,0.00207,19319.37,38.63
1599782400.0,2020-09-11,NEOBTC,0.001785,0.001981,0.001777,0.001959,18771.24,35.76
1599696000.0,2020-09-10,NEOBTC,0.00169,0.0018,0.00169,0.001785,3357.94,5.822
1599609600.0,2020-09-09,NEOBTC,0.001692,0.001748,0.001661,0.00169,4812.99,8.252
