https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GEEQ,Volume USDT
1663462800,2022-09-18 01:00:00,GEEQ/USDT,0.1249,0.1249,0.1238,0.1249,40496.9229,5035.39903132
1663459200,2022-09-18 00:00:00,GEEQ/USDT,0.1246,0.125,0.1235,0.1244,178836.1948,22220.27366388
1663455600,2022-09-17 23:00:00,GEEQ/USDT,0.1238,0.1259,0.1235,0.1243,191764.3561,23852.55075199
1663452000,2022-09-17 22:00:00,GEEQ/USDT,0.1231,0.1246,0.1224,0.1245,186813.3292,23060.358462
1663448400,2022-09-17 21:00:00,GEEQ/USDT,0.121,0.1232,0.1205,0.122,157156.7583,19088.88044802
1663444800,2022-09-17 20:00:00,GEEQ/USDT,0.124,0.124,0.1196,0.1205,155977.8006,18907.99372087
1663441200,2022-09-17 19:00:00,GEEQ/USDT,0.1199,0.124,0.1192,0.124,197930.0336,23937.67179261
1663437600,2022-09-17 18:00:00,GEEQ/USDT,0.1178,0.1239,0.1166,0.1196,263471.1349,31683.3930898
1663434000,2022-09-17 17:00:00,GEEQ/USDT,0.1212,0.1231,0.1174,0.118,224133.8875,26617.36375529
1663430400,2022-09-17 16:00:00,GEEQ/USDT,0.1158,0.122,0.1158,0.122,190818.9121,22253.94123818
1663426800,2022-09-17 15:00:00,GEEQ/USDT,0.1159,0.1162,0.1156,0.1159,180957.1719,20971.26314868
1663423200,2022-09-17 14:00:00,GEEQ/USDT,0.1156,0.1163,0.1156,0.116,124888.1179,14476.95077662
1663419600,2022-09-17 13:00:00,GEEQ/USDT,0.1157,0.1157,0.1153,0.1157,66531.594,7690.42530636
1663416000,2022-09-17 12:00:00,GEEQ/USDT,0.115,0.116,0.1148,0.1154,127770.7593,14741.13528641
1663412400,2022-09-17 11:00:00,GEEQ/USDT,0.1151,0.116,0.1148,0.1156,194516.5555,22451.72085231
1663408800,2022-09-17 10:00:00,GEEQ/USDT,0.1165,0.1168,0.1144,0.1153,221740.9333,25735.65569111
1663405200,2022-09-17 09:00:00,GEEQ/USDT,0.1171,0.1171,0.1163,0.1169,191290.7788,22332.03724391
1663401600,2022-09-17 08:00:00,GEEQ/USDT,0.1159,0.1168,0.1158,0.1167,214869.0107,25011.9255411
1663398000,2022-09-17 07:00:00,GEEQ/USDT,0.1156,0.1165,0.1154,0.1162,177700.7294,20583.20649371
1663394400,2022-09-17 06:00:00,GEEQ/USDT,0.1146,0.117,0.1141,0.116,186703.8776,21473.28835953
1663390800,2022-09-17 05:00:00,GEEQ/USDT,0.1151,0.1154,0.1145,0.1151,193521.3003,22228.14858751
1663387200,2022-09-17 04:00:00,GEEQ/USDT,0.1145,0.1152,0.1144,0.1147,173330.5919,19896.50514139
1663383600,2022-09-17 03:00:00,GEEQ/USDT,0.1142,0.1149,0.1142,0.1145,227894.8323,26055.53940483
1663380000,2022-09-17 02:00:00,GEEQ/USDT,0.114,0.1144,0.1139,0.1143,205858.7525,23500.53800543
1663376400,2022-09-17 01:00:00,GEEQ/USDT,0.1145,0.1145,0.1137,0.1137,210691.5026,24033.46108368
1663372800,2022-09-17 00:00:00,GEEQ/USDT,0.1139,0.1146,0.1139,0.1141,177744.2878,20276.13090128
1663369200,2022-09-16 23:00:00,GEEQ/USDT,0.1144,0.1144,0.1141,0.1141,156989.7217,17942.60656265
1663365600,2022-09-16 22:00:00,GEEQ/USDT,0.1151,0.1151,0.1142,0.1144,194029.8987,22219.93926784
1663362000,2022-09-16 21:00:00,GEEQ/USDT,0.1149,0.1149,0.1141,0.1144,122367.2912,14021.44736034
1663358400,2022-09-16 20:00:00,GEEQ/USDT,0.1143,0.1155,0.1142,0.1142,191830.7549,22022.35281725
1663354800,2022-09-16 19:00:00,GEEQ/USDT,0.1145,0.1151,0.1137,0.1147,168140.6454,19250.84583891
1663351200,2022-09-16 18:00:00,GEEQ/USDT,0.118,0.118,0.1137,0.1144,243166.1236,27893.24554496
1663347600,2022-09-16 17:00:00,GEEQ/USDT,0.1113,0.1228,0.111,0.1172,261545.874,29472.64234548
1663344000,2022-09-16 16:00:00,GEEQ/USDT,0.112,0.1122,0.1113,0.1121,197549.0145,22065.87659221
1663340400,2022-09-16 15:00:00,GEEQ/USDT,0.1109,0.1124,0.1104,0.1122,217984.3085,24369.44547049
1663336800,2022-09-16 14:00:00,GEEQ/USDT,0.1111,0.114,0.1106,0.1111,184114.1772,20691.96310539
1663333200,2022-09-16 13:00:00,GEEQ/USDT,0.1123,0.1132,0.1112,0.1117,206518.4518,23248.8061876
1663329600,2022-09-16 12:00:00,GEEQ/USDT,0.1136,0.1139,0.1121,0.1124,227575.9859,25780.80390827
1663326000,2022-09-16 11:00:00,GEEQ/USDT,0.1122,0.1147,0.112,0.114,197964.82,22291.11179113
1663322400,2022-09-16 10:00:00,GEEQ/USDT,0.1118,0.1124,0.1112,0.1122,234906.6959,26279.078665
1663318800,2022-09-16 09:00:00,GEEQ/USDT,0.1114,0.1124,0.1114,0.1122,192982.5276,21580.99200536
1663315200,2022-09-16 08:00:00,GEEQ/USDT,0.1144,0.1147,0.1112,0.1118,231671.1159,26134.48502673
1663311600,2022-09-16 07:00:00,GEEQ/USDT,0.1142,0.1148,0.1137,0.1142,190151.1901,21731.61806414
1663308000,2022-09-16 06:00:00,GEEQ/USDT,0.1139,0.1152,0.1139,0.1148,237886.3921,27214.54332778
1663304400,2022-09-16 05:00:00,GEEQ/USDT,0.1149,0.1153,0.1137,0.114,244187.8615,27940.26513778
1663300800,2022-09-16 04:00:00,GEEQ/USDT,0.1143,0.1158,0.114,0.1152,219305.8878,25213.21657541
1663297200,2022-09-16 03:00:00,GEEQ/USDT,0.1153,0.1156,0.1137,0.1143,197678.3594,22660.83343867
1663293600,2022-09-16 02:00:00,GEEQ/USDT,0.1153,0.1156,0.1145,0.1152,221039.3563,25440.11540412
1663290000,2022-09-16 01:00:00,GEEQ/USDT,0.1182,0.1182,0.1146,0.115,226016.0823,26334.6533727
1663286400,2022-09-16 00:00:00,GEEQ/USDT,0.1178,0.1184,0.1174,0.1176,221901.0867,26132.61711353
