https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNO,Volume BTC
1663459200,2022-09-18 00:00:00,XNO/BTC,0.00004288,0.00004292,0.00004288,0.00004292,295.3793,0.012676153278
1663455600,2022-09-17 23:00:00,XNO/BTC,0.0000429,0.0000429,0.0000429,0.0000429,13.72,0.000588588
1663452000,2022-09-17 22:00:00,XNO/BTC,0.00004244,0.00004293,0.00004244,0.00004293,988.3757,0.042288960349
1663448400,2022-09-17 21:00:00,XNO/BTC,0.00004232,0.00004232,0.00004232,0.00004232,24.9275,0.0010549318
1663444800,2022-09-17 20:00:00,XNO/BTC,0.0000425,0.00004251,0.0000425,0.00004251,475.5093,0.020213829773
1663441200,2022-09-17 19:00:00,XNO/BTC,0.00004207,0.00004207,0.00004207,0.00004207,36,0.00151452
1663437600,2022-09-17 18:00:00,XNO/BTC,0.00004182,0.00004198,0.00004182,0.00004196,204.3699,0.008574637186
1663434000,2022-09-17 17:00:00,XNO/BTC,0.0000412,0.00004199,0.0000412,0.00004192,2261.517,0.09415853065
1663430400,2022-09-17 16:00:00,XNO/BTC,0.00004135,0.00004135,0.00004127,0.00004127,245.4312,0.010140012584
1663426800,2022-09-17 15:00:00,XNO/BTC,0.00004154,0.00004154,0.00004141,0.00004141,2.5355,0.000105290402
1663423200,2022-09-17 14:00:00,XNO/BTC,0.00004132,0.00004132,0.00004128,0.00004128,29.5339,0.00121944376
1663419600,2022-09-17 13:00:00,XNO/BTC,0.00004132,0.00004132,0.00004132,0.00004132,187.6664,0.007754375648
1663416000,2022-09-17 12:00:00,XNO/BTC,0.0000411,0.00004131,0.00004109,0.00004131,430.396,0.017686724795
1663412400,2022-09-17 11:00:00,XNO/BTC,0.00004095,0.00004095,0.00004095,0.00004095,0,0
1663408800,2022-09-17 10:00:00,XNO/BTC,0.00004095,0.00004095,0.00004095,0.00004095,10.4971,0.000429856245
1663405200,2022-09-17 09:00:00,XNO/BTC,0.00004117,0.00004135,0.00004117,0.00004128,2296.6292,0.094701744082
1663401600,2022-09-17 08:00:00,XNO/BTC,0.00004104,0.00004107,0.000041,0.00004104,53.4507,0.002193949755
1663398000,2022-09-17 07:00:00,XNO/BTC,0.0000408,0.0000408,0.0000408,0.0000408,0,0
1663394400,2022-09-17 06:00:00,XNO/BTC,0.0000408,0.0000408,0.0000408,0.0000408,0,0
1663390800,2022-09-17 05:00:00,XNO/BTC,0.00004064,0.0000408,0.00004064,0.0000408,40.7108,0.001660476238
1663387200,2022-09-17 04:00:00,XNO/BTC,0.00004024,0.00004046,0.0000402,0.00004043,51.423,0.002071784154
1663383600,2022-09-17 03:00:00,XNO/BTC,0.00003997,0.00003997,0.00003997,0.00003997,0,0
1663380000,2022-09-17 02:00:00,XNO/BTC,0.00003997,0.00003997,0.00003997,0.00003997,0,0
1663376400,2022-09-17 01:00:00,XNO/BTC,0.00003997,0.00003997,0.00003997,0.00003997,0,0
1663372800,2022-09-17 00:00:00,XNO/BTC,0.0000403,0.0000405,0.00003984,0.00003997,174.1309,0.006963572139
1663369200,2022-09-16 23:00:00,XNO/BTC,0.00004102,0.00004102,0.0000401,0.0000401,131.8439,0.00529154039
1663365600,2022-09-16 22:00:00,XNO/BTC,0.00004024,0.00004095,0.00004,0.00004095,958.8457,0.038658531801
1663362000,2022-09-16 21:00:00,XNO/BTC,0.00004056,0.00004056,0.00004049,0.00004049,30.3,0.001227264716
1663358400,2022-09-16 20:00:00,XNO/BTC,0.00004116,0.00004116,0.00004076,0.00004076,1137.8232,0.04682076122
1663354800,2022-09-16 19:00:00,XNO/BTC,0.00004229,0.00004229,0.00004149,0.00004149,19.1386,0.00079476392
1663351200,2022-09-16 18:00:00,XNO/BTC,0.0000429,0.0000431,0.0000428,0.0000428,117.3532,0.005041646654
