https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRM,Volume BTC
1663462800,2022-09-18 01:00:00,SRM/BTC,0.00004,0.00004,0.00004,0.00004,0.1093,0.000004372
1663459200,2022-09-18 00:00:00,SRM/BTC,0.00004,0.00004009,0.00003991,0.00003998,320.6025,0.012849830705
1663455600,2022-09-17 23:00:00,SRM/BTC,0.00003986,0.00004009,0.00003982,0.00004004,2.7813,0.000110932953
1663452000,2022-09-17 22:00:00,SRM/BTC,0.00003995,0.00003995,0.00003975,0.00003982,791.9888,0.031602376725
1663448400,2022-09-17 21:00:00,SRM/BTC,0.00003984,0.00004008,0.00003983,0.00003999,442.158,0.017691503458
1663444800,2022-09-17 20:00:00,SRM/BTC,0.00003966,0.00004,0.00003966,0.00003987,1954.2393,0.07786598559
1663441200,2022-09-17 19:00:00,SRM/BTC,0.00003958,0.00003971,0.00003954,0.00003954,48.1127,0.001904322641
1663437600,2022-09-17 18:00:00,SRM/BTC,0.00003947,0.00003957,0.00003947,0.00003953,3.5143,0.00013892005
1663434000,2022-09-17 17:00:00,SRM/BTC,0.0000394,0.00003947,0.00003939,0.00003947,1.5939,0.000062883061
1663430400,2022-09-17 16:00:00,SRM/BTC,0.0000394,0.00003946,0.00003918,0.00003937,1846.2378,0.072559836462
1663426800,2022-09-17 15:00:00,SRM/BTC,0.00003953,0.00003963,0.00003932,0.00003942,814.4623,0.032120389983
1663423200,2022-09-17 14:00:00,SRM/BTC,0.00003936,0.00003962,0.00003936,0.00003962,1558.718,0.061459590453
1663419600,2022-09-17 13:00:00,SRM/BTC,0.00003931,0.0000395,0.00003931,0.0000394,909.9115,0.035815712035
1663416000,2022-09-17 12:00:00,SRM/BTC,0.00003927,0.0000394,0.00003927,0.00003938,515.6782,0.020277617787
1663412400,2022-09-17 11:00:00,SRM/BTC,0.00003932,0.00003936,0.00003925,0.00003929,792.556,0.031176466231
1663408800,2022-09-17 10:00:00,SRM/BTC,0.00003927,0.00003936,0.00003921,0.00003926,881.7721,0.034652513227
1663405200,2022-09-17 09:00:00,SRM/BTC,0.00003928,0.00003946,0.00003927,0.00003929,4959.0812,0.195283442594
1663401600,2022-09-17 08:00:00,SRM/BTC,0.00003937,0.00003946,0.00003934,0.00003939,3.1585,0.000124420948
