https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VET
1663545600000,2022-09-19 00:00:00,VET/BTC,1.15e-06,1.17e-06,1.15e-06,1.17e-06,0.0021631901684328,1848.88048584
1663459200000,2022-09-18 00:00:00,VET/BTC,1.21e-06,1.22e-06,1.15e-06,1.15e-06,0.117574175642461,102238.41360214
1663372800000,2022-09-17 00:00:00,VET/BTC,1.18e-06,1.21e-06,1.17e-06,1.21e-06,0.1290287325898879,106635.31618999
1663286400000,2022-09-16 00:00:00,VET/BTC,1.18e-06,1.19e-06,1.16e-06,1.19e-06,0.360354560202189,302818.9581531
1663200000000,2022-09-15 00:00:00,VET/BTC,1.19e-06,1.19e-06,1.16e-06,1.18e-06,0.46852518613057714,397055.24248354
1663113600000,2022-09-14 00:00:00,VET/BTC,1.16e-06,1.21e-06,1.16e-06,1.18e-06,0.41335153950036757,350297.91483082
1663027200000,2022-09-13 00:00:00,VET/BTC,1.15e-06,1.18e-06,1.12e-06,1.17e-06,1.2262374954016084,1048066.23538599
1662940800000,2022-09-12 00:00:00,VET/BTC,1.18e-06,1.19e-06,1.14e-06,1.15e-06,0.3582474784251015,311519.54645661
1662854400000,2022-09-11 00:00:00,VET/BTC,1.19e-06,1.21e-06,1.17e-06,1.18e-06,0.1028043434764,87122.32498
1662768000000,2022-09-10 00:00:00,VET/BTC,1.21e-06,1.23e-06,1.18e-06,1.19e-06,0.5135276747563501,431535.86113979
1662681600000,2022-09-09 00:00:00,VET/BTC,1.26e-06,1.27e-06,1.18e-06,1.2e-06,0.90466811112864,753890.0926072
1662595200000,2022-09-08 00:00:00,VET/BTC,1.23e-06,1.26e-06,1.22e-06,1.26e-06,1.287009977868468,1021436.4903718
1662508800000,2022-09-07 00:00:00,VET/BTC,1.22e-06,1.25e-06,1.21e-06,1.23e-06,0.981206421457258,797728.79793273
1662422400000,2022-09-06 00:00:00,VET/BTC,1.23e-06,1.27e-06,1.21e-06,1.22e-06,0.8464928588280106,693846.60559673
1662336000000,2022-09-05 00:00:00,VET/BTC,1.25e-06,1.26e-06,1.22e-06,1.24e-06,0.22935277213829,184961.91301475
1662249600000,2022-09-04 00:00:00,VET/BTC,1.22e-06,1.27e-06,1.22e-06,1.25e-06,0.2868493248571625,229479.45988573
1662163200000,2022-09-03 00:00:00,VET/BTC,1.21e-06,1.23e-06,1.2e-06,1.22e-06,0.10059014950732639,82450.94221912
1662076800000,2022-09-02 00:00:00,VET/BTC,1.21e-06,1.23e-06,1.19e-06,1.21e-06,1.108593974475834,916193.3673354
1661990400000,2022-09-01 00:00:00,VET/BTC,1.2e-06,1.22e-06,1.18e-06,1.21e-06,0.1320337262332253,109118.78201093
1661904000000,2022-08-31 00:00:00,VET/BTC,1.23e-06,1.24e-06,1.2e-06,1.21e-06,0.6132396943710345,506809.66476945
1661817600000,2022-08-30 00:00:00,VET/BTC,1.23e-06,1.24e-06,1.21e-06,1.23e-06,0.18324090699421713,148976.34714977
1661731200000,2022-08-29 00:00:00,VET/BTC,1.21e-06,1.23e-06,1.2e-06,1.23e-06,0.240757556185233,195737.8505571
1661644800000,2022-08-28 00:00:00,VET/BTC,1.21e-06,1.24e-06,1.2e-06,1.21e-06,0.17983730698098002,148625.873538
1661558400000,2022-08-27 00:00:00,VET/BTC,1.21e-06,1.23e-06,1.19e-06,1.21e-06,0.1812716654806607,149811.29378567
1661472000000,2022-08-26 00:00:00,VET/BTC,1.24e-06,1.25e-06,1.19e-06,1.2e-06,0.47959911800725197,399665.93167271
1661385600000,2022-08-25 00:00:00,VET/BTC,1.23e-06,1.25e-06,1.22e-06,1.24e-06,0.11982843293674,96635.8330135
1661299200000,2022-08-24 00:00:00,VET/BTC,1.23e-06,1.25e-06,1.21e-06,1.23e-06,0.1655488413253269,134592.55392303
1661212800000,2022-08-23 00:00:00,VET/BTC,1.22e-06,1.24e-06,1.2e-06,1.23e-06,0.20176061490585182,164033.02024866
1661126400000,2022-08-22 00:00:00,VET/BTC,1.23e-06,1.24e-06,1.19e-06,1.22e-06,0.2528091427729904,207220.60883032
1661040000000,2022-08-21 00:00:00,VET/BTC,1.22e-06,1.25e-06,1.21e-06,1.23e-06,0.2438478324324936,198250.27027032
1660953600000,2022-08-20 00:00:00,VET/BTC,1.23e-06,1.25e-06,1.2e-06,1.22e-06,0.4389822916630944,359821.55054352
1660867200000,2022-08-19 00:00:00,VET/BTC,1.21e-06,1.24e-06,1.19e-06,1.23e-06,0.8773515385862016,713293.93380992
1660780800000,2022-08-18 00:00:00,VET/BTC,1.25e-06,1.27e-06,1.21e-06,1.22e-06,0.10535978375684839,86360.47848922
1660694400000,2022-08-17 00:00:00,VET/BTC,1.29e-06,1.32e-06,1.24e-06,1.25e-06,0.24802608816773752,198420.87053419
1660608000000,2022-08-16 00:00:00,VET/BTC,1.3e-06,1.31e-06,1.28e-06,1.29e-06,0.1218854229496671,94484.82399199001
1660521600000,2022-08-15 00:00:00,VET/BTC,1.33e-06,1.34e-06,1.29e-06,1.3e-06,0.209897535280433,161459.64252341
1660435200000,2022-08-14 00:00:00,VET/BTC,1.35e-06,1.38e-06,1.31e-06,1.32e-06,0.1458077793750864,110460.43892052
1660348800000,2022-08-13 00:00:00,VET/BTC,1.37e-06,1.38e-06,1.34e-06,1.35e-06,0.43736852351013306,323976.68408158
1660262400000,2022-08-12 00:00:00,VET/BTC,1.37e-06,1.41e-06,1.36e-06,1.37e-06,0.3892347540182517,284112.95913741
1660176000000,2022-08-11 00:00:00,VET/BTC,1.37e-06,1.38e-06,1.32e-06,1.37e-06,0.9634187767868789,703225.38451597
1660089600000,2022-08-10 00:00:00,VET/BTC,1.3e-06,1.38e-06,1.28e-06,1.37e-06,0.705621814618826,515052.4194298
1660003200000,2022-08-09 00:00:00,VET/BTC,1.33e-06,1.34e-06,1.29e-06,1.3e-06,0.09012477986726501,69326.75374405
1659916800000,2022-08-08 00:00:00,VET/BTC,1.35e-06,1.37e-06,1.32e-06,1.32e-06,0.261225731479944,197898.2814242
1659830400000,2022-08-07 00:00:00,VET/BTC,1.35e-06,1.48e-06,1.33e-06,1.35e-06,1.5381557836974722,1139374.65459072
1659744000000,2022-08-06 00:00:00,VET/BTC,1.34e-06,1.38e-06,1.33e-06,1.34e-06,0.2011345434089672,150100.40552908
