https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XED,Volume USDT
1663462800,2022-09-18 01:00:00,XED/USDT,0.06187,0.06208,0.06175,0.06191,20923.592,1294.762694399
1663459200,2022-09-18 00:00:00,XED/USDT,0.06213,0.06229,0.06136,0.06184,43833.3907,2715.002310469
1663455600,2022-09-17 23:00:00,XED/USDT,0.06151,0.0629,0.06118,0.0624,127793.8153,7957.949573278
1663452000,2022-09-17 22:00:00,XED/USDT,0.06122,0.06177,0.06116,0.06142,58706.3972,3600.766775488
1663448400,2022-09-17 21:00:00,XED/USDT,0.06131,0.06145,0.06083,0.06118,28614.3671,1750.285845603
1663444800,2022-09-17 20:00:00,XED/USDT,0.06088,0.06135,0.06088,0.06129,93625.1957,5720.35889117
1663441200,2022-09-17 19:00:00,XED/USDT,0.06117,0.06121,0.0608,0.06102,29324.0202,1790.449570625
1663437600,2022-09-17 18:00:00,XED/USDT,0.06122,0.06133,0.061,0.06113,41400.2521,2534.304699365
1663434000,2022-09-17 17:00:00,XED/USDT,0.06155,0.06155,0.06102,0.06115,69944.5473,4282.032060327
1663430400,2022-09-17 16:00:00,XED/USDT,0.06099,0.0615,0.0609,0.0615,130461.5642,7973.247564573
1663426800,2022-09-17 15:00:00,XED/USDT,0.06092,0.0612,0.06074,0.0608,44599.9903,2711.772115452
1663423200,2022-09-17 14:00:00,XED/USDT,0.06121,0.06126,0.06071,0.06126,62130.2735,3790.656873402
1663419600,2022-09-17 13:00:00,XED/USDT,0.06098,0.06117,0.06067,0.06107,71460.6632,4360.002242755
1663416000,2022-09-17 12:00:00,XED/USDT,0.06068,0.06092,0.0602,0.06072,144803.6231,8786.808820722
1663412400,2022-09-17 11:00:00,XED/USDT,0.0608,0.0608,0.06041,0.06076,226978.2674,13773.063530696
1663408800,2022-09-17 10:00:00,XED/USDT,0.06063,0.06104,0.06059,0.0607,89994.0026,5459.6638185
1663405200,2022-09-17 09:00:00,XED/USDT,0.06074,0.06105,0.06059,0.06067,74780.0868,4537.006894592
1663401600,2022-09-17 08:00:00,XED/USDT,0.0606,0.06092,0.06059,0.06075,62326.2692,3785.64148108
1663398000,2022-09-17 07:00:00,XED/USDT,0.06067,0.06075,0.06043,0.06064,59214.8767,3590.473965401
1663394400,2022-09-17 06:00:00,XED/USDT,0.06082,0.06099,0.06055,0.0606,82976.8257,5035.51742351
1663390800,2022-09-17 05:00:00,XED/USDT,0.06074,0.06114,0.06056,0.06056,49686.2685,3014.75325051
1663387200,2022-09-17 04:00:00,XED/USDT,0.06093,0.06105,0.06063,0.06094,44752.5035,2720.788252393
1663383600,2022-09-17 03:00:00,XED/USDT,0.06104,0.06107,0.06052,0.06073,74753.1959,4549.951615138
1663380000,2022-09-17 02:00:00,XED/USDT,0.06119,0.06121,0.06087,0.06102,49806.4494,3044.429770493
1663376400,2022-09-17 01:00:00,XED/USDT,0.06105,0.0613,0.06081,0.06117,235323.0704,14378.942086938
1663372800,2022-09-17 00:00:00,XED/USDT,0.06036,0.06127,0.06036,0.06106,24648.0909,1496.568300454
1663369200,2022-09-16 23:00:00,XED/USDT,0.06028,0.06056,0.06008,0.0605,74493.4425,4496.932109816
1663365600,2022-09-16 22:00:00,XED/USDT,0.06048,0.06052,0.06018,0.06025,73092.5555,4411.0352614
1663362000,2022-09-16 21:00:00,XED/USDT,0.06026,0.06065,0.06021,0.06055,24792.8153,1500.421144611
1663358400,2022-09-16 20:00:00,XED/USDT,0.0599,0.06028,0.05982,0.06,84500.8493,5072.056949668
1663354800,2022-09-16 19:00:00,XED/USDT,0.06,0.06012,0.05942,0.06012,90313.3847,5422.503933143
1663351200,2022-09-16 18:00:00,XED/USDT,0.06059,0.06079,0.05914,0.05999,195959.1672,11755.743293741
1663347600,2022-09-16 17:00:00,XED/USDT,0.06074,0.06094,0.06028,0.06079,36487.5851,2209.916339836
1663344000,2022-09-16 16:00:00,XED/USDT,0.06117,0.06127,0.05973,0.06077,70798.8221,4307.529737075
1663340400,2022-09-16 15:00:00,XED/USDT,0.06121,0.06186,0.06115,0.06117,65137.9879,3999.338801542
1663336800,2022-09-16 14:00:00,XED/USDT,0.06092,0.06169,0.0604,0.06135,44276.5927,2704.317821098
1663333200,2022-09-16 13:00:00,XED/USDT,0.06136,0.06159,0.06101,0.06113,46505.4942,2850.171842168
1663329600,2022-09-16 12:00:00,XED/USDT,0.06136,0.06178,0.06112,0.0613,39095.7135,2400.009479288
1663326000,2022-09-16 11:00:00,XED/USDT,0.06132,0.06167,0.06101,0.06134,87929.715,5406.087665664
1663322400,2022-09-16 10:00:00,XED/USDT,0.06168,0.06183,0.06138,0.06154,278568.0236,17163.677469942
1663318800,2022-09-16 09:00:00,XED/USDT,0.06172,0.062,0.06067,0.06176,267971.5762,16500.687739851
1663315200,2022-09-16 08:00:00,XED/USDT,0.0618,0.06289,0.06142,0.06172,105815.4593,6528.352726189
1663311600,2022-09-16 07:00:00,XED/USDT,0.06188,0.062,0.0615,0.06175,34906.0048,2155.589829176
1663308000,2022-09-16 06:00:00,XED/USDT,0.06178,0.06201,0.06141,0.06182,41627.0104,2573.167133028
1663304400,2022-09-16 05:00:00,XED/USDT,0.06183,0.06201,0.06167,0.06174,50311.1199,3112.541148455
1663300800,2022-09-16 04:00:00,XED/USDT,0.06163,0.06201,0.06163,0.06196,48942.4533,3027.43723048
1663297200,2022-09-16 03:00:00,XED/USDT,0.06156,0.06201,0.06138,0.06171,68573.1093,4230.882504678
1663293600,2022-09-16 02:00:00,XED/USDT,0.06142,0.06181,0.06142,0.06165,48540.244,2993.111998843
1663290000,2022-09-16 01:00:00,XED/USDT,0.06162,0.06189,0.06153,0.06181,44925.9486,2774.136511984
1663286400,2022-09-16 00:00:00,XED/USDT,0.06159,0.06187,0.06103,0.06175,131187.9844,8092.434692343
