https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MXC,Volume USDT
1663376400,2022-09-17 01:00:00,MXC/USDT,0.07083,0.07083,0.0708,0.07081,6842.69367241,484.5571156608003
1663372800,2022-09-17 00:00:00,MXC/USDT,0.07079,0.07083,0.07074,0.07082,37681.0489648,2667.7834781027158
1663369200,2022-09-16 23:00:00,MXC/USDT,0.07088,0.07088,0.0707,0.07078,64809.23267351,4586.5268289294674
1663365600,2022-09-16 22:00:00,MXC/USDT,0.07149,0.07162,0.07087,0.07087,84238.76431747,5997.4195144035326
1663362000,2022-09-16 21:00:00,MXC/USDT,0.07151,0.07167,0.07142,0.07147,40980.72379728,2932.5779680175034
1663358400,2022-09-16 20:00:00,MXC/USDT,0.07127,0.07166,0.07115,0.0715,63574.52692412,4543.7533072912185
1663354800,2022-09-16 19:00:00,MXC/USDT,0.07115,0.07149,0.07113,0.07126,81271.44055983,5794.2924917034947
1663351200,2022-09-16 18:00:00,MXC/USDT,0.0712,0.07123,0.07113,0.07116,35624.23985125,2535.7899923865375
1663347600,2022-09-16 17:00:00,MXC/USDT,0.07133,0.07133,0.07114,0.07121,74327.08669448,5291.1646779937139
1663344000,2022-09-16 16:00:00,MXC/USDT,0.0723,0.07231,0.07128,0.07129,148385.55655275,10618.3475878195733
1663340400,2022-09-16 15:00:00,MXC/USDT,0.07259,0.07265,0.07214,0.07229,83158.53940507,6018.1608114196117
1663336800,2022-09-16 14:00:00,MXC/USDT,0.07135,0.07263,0.07135,0.0726,145435.83534703,10455.6592844677315
1663333200,2022-09-16 13:00:00,MXC/USDT,0.07261,0.07261,0.07135,0.07136,147762.94700228,10616.9283264924333
1663329600,2022-09-16 12:00:00,MXC/USDT,0.0731,0.0731,0.07258,0.07261,34949.45901527,2542.6134750587547
1663326000,2022-09-16 11:00:00,MXC/USDT,0.07307,0.07348,0.07294,0.07308,28260.9535,2063.57767671
1663322400,2022-09-16 10:00:00,MXC/USDT,0.07023,0.07353,0.07007,0.07295,350628.96817953,25281.9167209264246
1663318800,2022-09-16 09:00:00,MXC/USDT,0.07003,0.07025,0.07003,0.07019,11910.24907143,836.3290149970607
1663315200,2022-09-16 08:00:00,MXC/USDT,0.07041,0.07052,0.07002,0.07025,47774.51075624,3357.8394120944281
1663311600,2022-09-16 07:00:00,MXC/USDT,0.07085,0.07128,0.07041,0.07053,126650.13256684,8965.7039076704201
1663308000,2022-09-16 06:00:00,MXC/USDT,0.07073,0.07113,0.07036,0.07083,96368.36825523,6813.3708932636731
1663304400,2022-09-16 05:00:00,MXC/USDT,0.07073,0.07111,0.07073,0.07101,3644.33739422,258.7917473398674
1663300800,2022-09-16 04:00:00,MXC/USDT,0.07065,0.07111,0.07034,0.07094,125057.39220068,8841.2111334741469
1663297200,2022-09-16 03:00:00,MXC/USDT,0.07038,0.07065,0.07038,0.07065,1991.560868,140.4364515542
1663293600,2022-09-16 02:00:00,MXC/USDT,0.0705,0.07065,0.07038,0.07065,2940.763,207.49822694
1663290000,2022-09-16 01:00:00,MXC/USDT,0.07062,0.07065,0.0706,0.07061,24124.90587611,1704.0049063051715
1663286400,2022-09-16 00:00:00,MXC/USDT,0.0704,0.07058,0.07038,0.07058,26653.0083,1879.125878683
1663282800,2022-09-15 23:00:00,MXC/USDT,0.0705,0.07056,0.0704,0.07052,91298.5967,6436.591839278
1663279200,2022-09-15 22:00:00,MXC/USDT,0.07084,0.07085,0.0705,0.0705,36795.444,2602.531461486
1663275600,2022-09-15 21:00:00,MXC/USDT,0.07127,0.07132,0.07081,0.07084,76293.84582111,5419.6756284621478
