https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RPC,Volume USDT
1663459200,2022-09-18 00:00:00,RPC/USDT,0.00565,0.00574,0.00565,0.00571,82496.1249,469.456651089
1663455600,2022-09-17 23:00:00,RPC/USDT,0.00566,0.00566,0.00561,0.00561,93637.6526,526.652775113
1663452000,2022-09-17 22:00:00,RPC/USDT,0.00568,0.0057,0.00566,0.00566,41218.5002,233.951682272
1663448400,2022-09-17 21:00:00,RPC/USDT,0.00567,0.00569,0.00566,0.00566,86984.5291,493.827031615
1663444800,2022-09-17 20:00:00,RPC/USDT,0.0057,0.0057,0.00566,0.00566,218887.5473,1244.195131449
1663441200,2022-09-17 19:00:00,RPC/USDT,0.00569,0.00571,0.00567,0.0057,375218.3719,2134.74330085
1663437600,2022-09-17 18:00:00,RPC/USDT,0.0057,0.0057,0.00567,0.00569,120207.9525,683.489792401
1663434000,2022-09-17 17:00:00,RPC/USDT,0.00566,0.0057,0.00566,0.00568,140001.3102,795.658048204
1663430400,2022-09-17 16:00:00,RPC/USDT,0.00567,0.00568,0.00565,0.00566,44033.2715,249.79487535
1663426800,2022-09-17 15:00:00,RPC/USDT,0.00565,0.00569,0.00563,0.00569,401100.8547,2269.181493387
1663423200,2022-09-17 14:00:00,RPC/USDT,0.00564,0.00568,0.00563,0.00565,415093.9049,2344.806528134
1663419600,2022-09-17 13:00:00,RPC/USDT,0.00566,0.00567,0.00563,0.00563,406360.7223,2295.466241381
1663416000,2022-09-17 12:00:00,RPC/USDT,0.00564,0.00567,0.00563,0.00564,299011.9055,1690.834245938
1663412400,2022-09-17 11:00:00,RPC/USDT,0.00563,0.00563,0.00563,0.00563,2117.3152,11.920484576
1663408800,2022-09-17 10:00:00,RPC/USDT,0.00565,0.00567,0.00563,0.00567,61132.8174,345.635198366
1663405200,2022-09-17 09:00:00,RPC/USDT,0.00563,0.00566,0.00562,0.00566,86587.2943,488.306940643
1663401600,2022-09-17 08:00:00,RPC/USDT,0.00562,0.00565,0.00561,0.00561,150167.7499,845.61591356
1663398000,2022-09-17 07:00:00,RPC/USDT,0.00561,0.00561,0.00561,0.00561,0,0
1663394400,2022-09-17 06:00:00,RPC/USDT,0.00563,0.00565,0.00561,0.00561,64577.1212,363.560605542
1663390800,2022-09-17 05:00:00,RPC/USDT,0.00563,0.00563,0.00563,0.00563,177.6199,1.000000037
1663387200,2022-09-17 04:00:00,RPC/USDT,0.00558,0.00563,0.00558,0.00563,229395.4548,1284.222175182
1663383600,2022-09-17 03:00:00,RPC/USDT,0.00557,0.00561,0.00557,0.00558,498482.2844,2785.732749403
1663380000,2022-09-17 02:00:00,RPC/USDT,0.00555,0.0056,0.00555,0.00556,476566.5737,2660.064241508
1663376400,2022-09-17 01:00:00,RPC/USDT,0.00558,0.00559,0.00554,0.00556,479526.0791,2669.552508536
1663372800,2022-09-17 00:00:00,RPC/USDT,0.00556,0.00559,0.00553,0.00558,749350.5686,4169.099245655
1663369200,2022-09-16 23:00:00,RPC/USDT,0.00555,0.00558,0.00553,0.00554,425389.1496,2362.104496202
1663365600,2022-09-16 22:00:00,RPC/USDT,0.00556,0.00557,0.00553,0.00556,680979.8499,3779.46120512
1663362000,2022-09-16 21:00:00,RPC/USDT,0.00552,0.00557,0.00552,0.00554,324423.5311,1798.577202132
1663358400,2022-09-16 20:00:00,RPC/USDT,0.00552,0.00554,0.0055,0.00553,89696.2525,495.232175161
1663354800,2022-09-16 19:00:00,RPC/USDT,0.00554,0.00555,0.00551,0.00553,520796.9345,2879.964276287
1663351200,2022-09-16 18:00:00,RPC/USDT,0.00554,0.00557,0.00549,0.00552,345017.3758,1911.518108029
1663347600,2022-09-16 17:00:00,RPC/USDT,0.00547,0.00559,0.00547,0.00554,788764.8472,4381.47308269
1663344000,2022-09-16 16:00:00,RPC/USDT,0.00554,0.00559,0.00543,0.00544,323323.6845,1769.618276702
1663340400,2022-09-16 15:00:00,RPC/USDT,0.00554,0.00559,0.00554,0.00557,103199.2863,574.349332579
1663336800,2022-09-16 14:00:00,RPC/USDT,0.00555,0.00559,0.00554,0.00559,566753.4815,3152.498235095
1663333200,2022-09-16 13:00:00,RPC/USDT,0.00555,0.00558,0.00554,0.00555,235665.1504,1310.321998202
1663329600,2022-09-16 12:00:00,RPC/USDT,0.00554,0.00557,0.00551,0.00557,871129.8702,4829.139782692
1663326000,2022-09-16 11:00:00,RPC/USDT,0.00554,0.00555,0.0055,0.00554,609202.1883,3365.806558065
1663322400,2022-09-16 10:00:00,RPC/USDT,0.00554,0.00555,0.00551,0.00552,737794.7722,4081.594739294
1663318800,2022-09-16 09:00:00,RPC/USDT,0.00554,0.00555,0.00552,0.00554,109987.9309,608.922241714
1663315200,2022-09-16 08:00:00,RPC/USDT,0.00555,0.00555,0.00554,0.00554,32040.2291,177.503110811
1663311600,2022-09-16 07:00:00,RPC/USDT,0.00555,0.00555,0.00555,0.00555,0,0
1663308000,2022-09-16 06:00:00,RPC/USDT,0.00555,0.00555,0.00555,0.00555,0,0
1663304400,2022-09-16 05:00:00,RPC/USDT,0.00555,0.00555,0.00555,0.00555,0,0
