https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1663545600000,2022-09-19 00:00:00,XRP/BTC,1.842e-05,1.872e-05,1.834e-05,1.86e-05,1.2882463493283,69260.5564155
1663459200000,2022-09-18 00:00:00,XRP/BTC,1.872e-05,2.016e-05,1.827e-05,1.845e-05,27.001457200575057,1463493.61520732
1663372800000,2022-09-17 00:00:00,XRP/BTC,1.795e-05,1.9e-05,1.748e-05,1.87e-05,25.41162498961315,1358910.42725204
1663286400000,2022-09-16 00:00:00,XRP/BTC,1.655e-05,1.813e-05,1.633e-05,1.795e-05,23.948501181299708,1334178.33879107
1663200000000,2022-09-15 00:00:00,XRP/BTC,1.689e-05,1.697e-05,1.639e-05,1.656e-05,21.385225421560158,1291378.34671257
1663113600000,2022-09-14 00:00:00,XRP/BTC,1.646e-05,1.723e-05,1.633e-05,1.69e-05,17.92121611162821,1060426.98885374
1663027200000,2022-09-13 00:00:00,XRP/BTC,1.607e-05,1.665e-05,1.571e-05,1.649e-05,20.661415616630087,1252966.38063251
1662940800000,2022-09-12 00:00:00,XRP/BTC,1.627e-05,1.633e-05,1.578e-05,1.605e-05,21.142956604292266,1317318.16849173
1662854400000,2022-09-11 00:00:00,XRP/BTC,1.651e-05,1.663e-05,1.62e-05,1.628e-05,19.48206439370074,1196687.00207007
1662768000000,2022-09-10 00:00:00,XRP/BTC,1.671e-05,1.684e-05,1.645e-05,1.652e-05,19.340723085619405,1170745.9494927
1662681600000,2022-09-09 00:00:00,XRP/BTC,1.758e-05,1.785e-05,1.619e-05,1.671e-05,20.256200193490486,1212220.23898806
1662595200000,2022-09-08 00:00:00,XRP/BTC,1.746e-05,1.777e-05,1.717e-05,1.757e-05,20.86999304976358,1187819.75240544
1662508800000,2022-09-07 00:00:00,XRP/BTC,1.709e-05,1.764e-05,1.682e-05,1.747e-05,18.98429163897708,1086679.54430321
1662422400000,2022-09-06 00:00:00,XRP/BTC,1.681e-05,1.719e-05,1.672e-05,1.708e-05,20.46549927481043,1198214.24325588
1662336000000,2022-09-05 00:00:00,XRP/BTC,1.659e-05,1.682e-05,1.638e-05,1.681e-05,19.622205790645477,1167293.62228706
1662249600000,2022-09-04 00:00:00,XRP/BTC,1.663e-05,1.679e-05,1.657e-05,1.659e-05,21.137976571913338,1274139.63664336
1662163200000,2022-09-03 00:00:00,XRP/BTC,1.66e-05,1.672e-05,1.645e-05,1.663e-05,19.80092254227962,1190674.83717857
1662076800000,2022-09-02 00:00:00,XRP/BTC,1.655e-05,1.668e-05,1.623e-05,1.66e-05,18.775440460333463,1131050.63014057
1661990400000,2022-09-01 00:00:00,XRP/BTC,1.634e-05,1.665e-05,1.611e-05,1.655e-05,19.90687666813279,1202832.42707751
1661904000000,2022-08-31 00:00:00,XRP/BTC,1.65e-05,1.653e-05,1.619e-05,1.635e-05,20.457243648248564,1251207.56258401
1661817600000,2022-08-30 00:00:00,XRP/BTC,1.645e-05,1.654e-05,1.618e-05,1.65e-05,20.08328347955573,1217168.69573065
1661731200000,2022-08-29 00:00:00,XRP/BTC,1.646e-05,1.651e-05,1.608e-05,1.644e-05,19.78462815675745,1203444.53508257
1661644800000,2022-08-28 00:00:00,XRP/BTC,1.671e-05,1.683e-05,1.629e-05,1.646e-05,20.885749084096688,1268879.04520636
1661558400000,2022-08-27 00:00:00,XRP/BTC,1.675e-05,1.697e-05,1.645e-05,1.672e-05,21.005656565718507,1256319.17259082
1661472000000,2022-08-26 00:00:00,XRP/BTC,1.619e-05,1.73e-05,1.604e-05,1.674e-05,20.552348049462136,1227738.83210646
1661385600000,2022-08-25 00:00:00,XRP/BTC,1.617e-05,1.628e-05,1.593e-05,1.618e-05,19.292285453062753,1192353.85989263
