Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
1605830400.0,2020-11-20,ADAETH,0.0002237,0.0002241,0.0002198,0.0002207,49186.58,10.86
1605744000.0,2020-11-19,ADAETH,0.0002221,0.000227,0.000222,0.0002237,326837.18,73.21
1605657600.0,2020-11-18,ADAETH,0.000227,0.0002296,0.0002207,0.0002221,988287.32,219.78
1605571200.0,2020-11-17,ADAETH,0.0002251,0.0002406,0.0002243,0.000227,855549.18,197.46
1605484800.0,2020-11-16,ADAETH,0.0002241,0.000229,0.0002229,0.0002251,355439.5,80.45
1605398400.0,2020-11-15,ADAETH,0.0002243,0.0002281,0.0002239,0.0002241,134990.96,30.51
1605312000.0,2020-11-14,ADAETH,0.0002229,0.0002265,0.0002225,0.0002243,1613345.04,360.37
1605225600.0,2020-11-13,ADAETH,0.000226,0.0002295,0.0002227,0.0002229,451021.93,102.46
1605139200.0,2020-11-12,ADAETH,0.0002289,0.000232,0.0002237,0.000226,564617.07,128.24
1605052800.0,2020-11-11,ADAETH,0.0002349,0.0002356,0.0002267,0.0002289,844134.08,195.23
1604966400.0,2020-11-10,ADAETH,0.000237,0.0002405,0.0002341,0.0002349,617652.82,146.63
1604880000.0,2020-11-09,ADAETH,0.0002348,0.0002397,0.0002304,0.000237,874564.59,203.23
1604793600.0,2020-11-08,ADAETH,0.0002355,0.0002402,0.0002314,0.0002348,303266.18,71.78
1604707200.0,2020-11-07,ADAETH,0.0002398,0.0002445,0.0002319,0.0002355,901055.73,214.45
1604620800.0,2020-11-06,ADAETH,0.0002334,0.0002483,0.000227,0.0002398,1156892.48,277.48
1604534400.0,2020-11-05,ADAETH,0.000238,0.000238,0.0002283,0.0002334,725875.47,169.62
1604448000.0,2020-11-04,ADAETH,0.0002413,0.0002479,0.0002345,0.000238,346820.34,82.44
1604361600.0,2020-11-03,ADAETH,0.0002414,0.000245,0.0002379,0.0002413,676122.66,163.48
1604275200.0,2020-11-02,ADAETH,0.0002466,0.0002498,0.0002404,0.0002414,709068.45,172.22
1604188800.0,2020-11-01,ADAETH,0.0002408,0.0002512,0.0002399,0.0002466,500094.75,123.82
1604102400.0,2020-10-31,ADAETH,0.0002447,0.0002447,0.0002388,0.0002408,446419.53,107.81
1604016000.0,2020-10-30,ADAETH,0.0002464,0.0002467,0.0002374,0.0002447,875538.93,212.88
1603929600.0,2020-10-29,ADAETH,0.0002546,0.0002574,0.0002464,0.0002464,333414.19,83.94
1603843200.0,2020-10-28,ADAETH,0.0002534,0.0002576,0.000247,0.0002546,1081775.85,272.39
1603756800.0,2020-10-27,ADAETH,0.000262,0.0002664,0.000253,0.0002534,236323.78,61.21
1603670400.0,2020-10-26,ADAETH,0.0002622,0.0002637,0.0002573,0.000262,521231.73,134.9
1603584000.0,2020-10-25,ADAETH,0.0002622,0.0002639,0.0002596,0.0002622,258579.01,67.81
1603497600.0,2020-10-24,ADAETH,0.0002625,0.0002661,0.0002622,0.0002622,141242.15,37.3
1603411200.0,2020-10-23,ADAETH,0.0002665,0.0002688,0.000261,0.0002625,222767.58,58.87
1603324800.0,2020-10-22,ADAETH,0.0002706,0.000272,0.0002628,0.0002665,1458622.72,387.63
1603238400.0,2020-10-21,ADAETH,0.000277,0.0002804,0.000267,0.0002706,524168.61,143.83
1603152000.0,2020-10-20,ADAETH,0.0002859,0.0002869,0.0002739,0.000277,489661.73,137.82
1603065600.0,2020-10-19,ADAETH,0.0002839,0.0002914,0.0002829,0.0002859,71398.15,20.48
1602979200.0,2020-10-18,ADAETH,0.0002873,0.0002882,0.0002818,0.0002839,166290.83,47.13
1602892800.0,2020-10-17,ADAETH,0.000284,0.000291,0.0002835,0.0002873,84080.91,24.12
1602806400.0,2020-10-16,ADAETH,0.0002824,0.000284,0.0002798,0.000284,75517.71,21.3
1602720000.0,2020-10-15,ADAETH,0.000283,0.0002869,0.0002796,0.0002824,216889.48,61.19
1602633600.0,2020-10-14,ADAETH,0.0002854,0.0002908,0.000282,0.000283,402404.67,115.36
1602547200.0,2020-10-13,ADAETH,0.0002828,0.0002964,0.0002808,0.0002854,191150.9,55.19
1602460800.0,2020-10-12,ADAETH,0.0002846,0.000289,0.000276,0.0002828,217325.96,60.97
1602374400.0,2020-10-11,ADAETH,0.000282,0.0002904,0.000282,0.0002846,244159.09,70.55
1602288000.0,2020-10-10,ADAETH,0.0002786,0.000296,0.0002786,0.000282,328535.29,93.9
1602201600.0,2020-10-09,ADAETH,0.000274,0.000282,0.0002698,0.0002786,274327.63,74.98
1602115200.0,2020-10-08,ADAETH,0.0002738,0.000277,0.0002689,0.000274,334132.92,91.26
1602028800.0,2020-10-07,ADAETH,0.0002732,0.0002786,0.0002678,0.0002738,127587.9,34.92
1601942400.0,2020-10-06,ADAETH,0.0002737,0.000278,0.000269,0.0002732,226794.18,61.85
1601856000.0,2020-10-05,ADAETH,0.0002754,0.0002808,0.0002737,0.0002737,122780.66,34.17
1601769600.0,2020-10-04,ADAETH,0.0002698,0.000277,0.0002669,0.0002754,167145.98,45.65
1601683200.0,2020-10-03,ADAETH,0.0002695,0.0002726,0.000265,0.0002698,603005.57,161.34
1601596800.0,2020-10-02,ADAETH,0.0002777,0.000283,0.000267,0.0002695,930979.24,252.23
1601510400.0,2020-10-01,ADAETH,0.0002819,0.0002876,0.0002711,0.0002777,211552.14,59.46
1601424000.0,2020-09-30,ADAETH,0.0002818,0.000284,0.0002737,0.0002819,328642.52,91.64
1601337600.0,2020-09-29,ADAETH,0.0002834,0.0002903,0.0002766,0.0002818,694772.47,196.83
1601251200.0,2020-09-28,ADAETH,0.000284,0.0002973,0.0002809,0.0002834,771131.85,220.83
1601164800.0,2020-09-27,ADAETH,0.0002684,0.0002893,0.000267,0.000284,812369.14,232.14
1601078400.0,2020-09-26,ADAETH,0.0002721,0.0002817,0.0002649,0.0002684,247250.34,66.23
1600992000.0,2020-09-25,ADAETH,0.0002378,0.0002827,0.0002378,0.0002721,741775.85,197.94
1600905600.0,2020-09-24,ADAETH,0.0002379,0.0002419,0.0002333,0.0002378,589372.11,140.27
1600819200.0,2020-09-23,ADAETH,0.0002371,0.0002411,0.0002357,0.0002379,253589.07,60.54
1600732800.0,2020-09-22,ADAETH,0.0002356,0.000243,0.0002353,0.0002371,1160886.34,276.6
1600646400.0,2020-09-21,ADAETH,0.0002405,0.0002411,0.0002266,0.0002356,1002277.09,234.74
1600560000.0,2020-09-20,ADAETH,0.0002378,0.0002423,0.0002366,0.0002405,264873.42,63.69
1600473600.0,2020-09-19,ADAETH,0.000236,0.000242,0.000236,0.0002378,229266.62,54.78
1600387200.0,2020-09-18,ADAETH,0.0002409,0.0002421,0.0002355,0.000236,630467.28,151.17
1600300800.0,2020-09-17,ADAETH,0.000249,0.0002514,0.000238,0.0002409,456251.16,111.06
1600214400.0,2020-09-16,ADAETH,0.0002558,0.0002565,0.0002436,0.000249,575702.64,144.36
1600128000.0,2020-09-15,ADAETH,0.0002565,0.0002602,0.0002543,0.0002558,663866.16,170.29
1600041600.0,2020-09-14,ADAETH,0.0002593,0.000262,0.0002535,0.0002565,1100040.38,282.74
1599955200.0,2020-09-13,ADAETH,0.0002521,0.0002637,0.0002511,0.0002593,381200.58,98.05
1599868800.0,2020-09-12,ADAETH,0.0002611,0.000266,0.0002516,0.0002521,464114.0,119.77
1599782400.0,2020-09-11,ADAETH,0.0002639,0.0002641,0.0002568,0.0002611,514981.6,133.68
1599696000.0,2020-09-10,ADAETH,0.000263,0.0002699,0.0002568,0.0002639,513657.66,136.25
1599609600.0,2020-09-09,ADAETH,0.0002708,0.0002709,0.000263,0.000263,338690.47,90.36
1599523200.0,2020-09-08,ADAETH,0.000263,0.0002781,0.000263,0.0002708,271817.0,73.23
1599436800.0,2020-09-07,ADAETH,0.0002613,0.000267,0.000258,0.000263,419056.65,109.78
1599350400.0,2020-09-06,ADAETH,0.000268,0.000272,0.0002613,0.0002613,430081.24,114.97
1599264000.0,2020-09-05,ADAETH,0.000265,0.0002838,0.00026,0.000268,721779.46,192.61
1599177600.0,2020-09-04,ADAETH,0.000248,0.0002654,0.0002463,0.000265,686724.66,174.97
1599091200.0,2020-09-03,ADAETH,0.0002612,0.0002648,0.000248,0.000248,912830.63,235.27
1599004800.0,2020-09-02,ADAETH,0.000262,0.0002672,0.0002522,0.0002612,472409.63,123.01
1598918400.0,2020-09-01,ADAETH,0.0002796,0.000283,0.0002516,0.000262,975560.63,256.04
1598832000.0,2020-08-31,ADAETH,0.0002727,0.000289,0.0002645,0.0002796,897106.0,247.59
