https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTT,Volume BTC
1663545600000.0,2022-09-19 00:00:00,FTT/BTC,0.0012079,0.0012079,0.0012062,0.0012071,4.7977218126087315,0.00579133
1663542000000.0,2022-09-18 23:00:00,FTT/BTC,0.0012077,0.0012101,0.0012077,0.0012079,9.201771669840218,0.01111482
1663538400000.0,2022-09-18 22:00:00,FTT/BTC,0.0012072,0.0012101,0.0012072,0.0012077,3.30250890121719,0.00398844
1663534800000.0,2022-09-18 21:00:00,FTT/BTC,0.0012133,0.0012133,0.0012026,0.0012072,3094.0011348575213,3.73507817
1663531200000.0,2022-09-18 20:00:00,FTT/BTC,0.0012165,0.0012165,0.0012133,0.0012133,46.85363059424709,0.05684751
1663527600000.0,2022-09-18 19:00:00,FTT/BTC,0.0012165,0.0012166,0.0012163,0.0012165,3.5000000000000004,0.00425775
1663524000000.0,2022-09-18 18:00:00,FTT/BTC,0.0012158,0.0012165,0.0012156,0.0012165,136.99940813810113,0.16665978
1663520400000.0,2022-09-18 17:00:00,FTT/BTC,0.0012186,0.0012186,0.0012158,0.0012158,28.833039973679885,0.03505521
1663516800000.0,2022-09-18 16:00:00,FTT/BTC,0.00122,0.00122,0.0012166,0.0012186,86.78975053339899,0.10576199
1663513200000.0,2022-09-18 15:00:00,FTT/BTC,0.0012229,0.0012229,0.00122,0.00122,5.703852459016393,0.0069587
1663509600000.0,2022-09-18 14:00:00,FTT/BTC,0.0012224,0.0012235,0.0012204,0.0012229,15.990645187668655,0.01955496
1663506000000.0,2022-09-18 13:00:00,FTT/BTC,0.0012209,0.0012224,0.0012208,0.0012224,3.199026505235602,0.00391049
1663502400000.0,2022-09-18 12:00:00,FTT/BTC,0.001221,0.0012213,0.0012209,0.0012209,0.6,0.00073254
1663498800000.0,2022-09-18 11:00:00,FTT/BTC,0.0012201,0.0012219,0.0012201,0.001221,26.499598689598685,0.03235601
1663495200000.0,2022-09-18 10:00:00,FTT/BTC,0.0012207,0.0012208,0.0012196,0.0012201,520.0848373084174,0.63455551
1663491600000.0,2022-09-18 09:00:00,FTT/BTC,0.0012241,0.0012244,0.00122,0.0012207,25.441869419185714,0.03105689
1663488000000.0,2022-09-18 08:00:00,FTT/BTC,0.0012221,0.0012241,0.0012219,0.0012241,3.4981864226778856,0.00428213
1663484400000.0,2022-09-18 07:00:00,FTT/BTC,0.0012221,0.0012221,0.0012221,0.0012221,0.0,0.0
1663480800000.0,2022-09-18 06:00:00,FTT/BTC,0.0012224,0.0012224,0.0012221,0.0012221,0.7000490958186727,0.00085553
1663477200000.0,2022-09-18 05:00:00,FTT/BTC,0.0012224,0.0012224,0.0012222,0.0012224,6.198985602094241,0.00757764
1663473600000.0,2022-09-18 04:00:00,FTT/BTC,0.0012224,0.0012226,0.0012224,0.0012224,0.0,0.0
1663470000000.0,2022-09-18 03:00:00,FTT/BTC,0.0012225,0.0012228,0.0012224,0.0012224,5.600883507853403,0.00684652
1663466400000.0,2022-09-18 02:00:00,FTT/BTC,0.0012224,0.0012228,0.0012222,0.0012225,2.0994846625766868,0.00256662
1663462800000.0,2022-09-18 01:00:00,FTT/BTC,0.0012228,0.0012229,0.0012224,0.0012224,0.500130890052356,0.00061136
1663459200000.0,2022-09-18 00:00:00,FTT/BTC,0.0012247,0.0012248,0.0012228,0.0012228,22.234126594700687,0.02718789
1663455600000.0,2022-09-17 23:00:00,FTT/BTC,0.0012231,0.0012248,0.001223,0.0012247,2.3986200702212788,0.00293759
1663452000000.0,2022-09-17 22:00:00,FTT/BTC,0.0012226,0.0012231,0.0012218,0.0012231,3.9982503474777205,0.00489026
1663448400000.0,2022-09-17 21:00:00,FTT/BTC,0.0012228,0.0012242,0.0012226,0.0012226,34.924210698511374,0.04269834
1663444800000.0,2022-09-17 20:00:00,FTT/BTC,0.0012256,0.0012256,0.0012228,0.0012228,19.12079653254825,0.02338091
1663441200000.0,2022-09-17 19:00:00,FTT/BTC,0.0012237,0.0012263,0.0012237,0.0012256,103.53250652741514,0.12688944
1663437600000.0,2022-09-17 18:00:00,FTT/BTC,0.0012236,0.001224,0.0012231,0.0012237,2.2004412846285852,0.00269268
1663434000000.0,2022-09-17 17:00:00,FTT/BTC,0.0012214,0.0012236,0.0012214,0.0012236,63.95817260542661,0.07825922
1663430400000.0,2022-09-17 16:00:00,FTT/BTC,0.0012213,0.0012221,0.0012184,0.0012214,23.767299819878826,0.02902938
1663426800000.0,2022-09-17 15:00:00,FTT/BTC,0.0012208,0.001222,0.0012203,0.0012213,27.591402603782853,0.03369738
1663423200000.0,2022-09-17 14:00:00,FTT/BTC,0.001216,0.0012208,0.0012158,0.0012208,12.881520314547837,0.01572576
1663419600000.0,2022-09-17 13:00:00,FTT/BTC,0.0012158,0.0012174,0.0012158,0.001216,2.6022121710526314,0.00316429
1663416000000.0,2022-09-17 12:00:00,FTT/BTC,0.0012164,0.0012171,0.0012154,0.0012158,69.47827767724955,0.08447169
1663412400000.0,2022-09-17 11:00:00,FTT/BTC,0.0012164,0.0012164,0.0012163,0.0012164,0.0,0.0
1663408800000.0,2022-09-17 10:00:00,FTT/BTC,0.0012179,0.0012179,0.0012147,0.0012164,902.5961608023675,1.09791797
1663405200000.0,2022-09-17 09:00:00,FTT/BTC,0.0012179,0.0012186,0.0012179,0.0012179,0.8001724279497495,0.00097453
1663401600000.0,2022-09-17 08:00:00,FTT/BTC,0.0012183,0.00122,0.0012179,0.0012179,4.5047951391739876,0.00548639
