https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARNM,Volume USDT
1663462800,2022-09-18 01:00:00,ARNM/USDT,0.05462,0.05473,0.05446,0.05448,27391.8793,1493.628941195
1663459200,2022-09-18 00:00:00,ARNM/USDT,0.05477,0.05477,0.0545,0.05462,109691.4006,5996.446246406
1663455600,2022-09-17 23:00:00,ARNM/USDT,0.05485,0.05487,0.05437,0.05477,63689.806,3490.615769277
1663452000,2022-09-17 22:00:00,ARNM/USDT,0.05473,0.05495,0.05467,0.05485,99851.2094,5473.827322309
1663448400,2022-09-17 21:00:00,ARNM/USDT,0.0549,0.05496,0.05434,0.05473,104887.7875,5745.443555482
1663444800,2022-09-17 20:00:00,ARNM/USDT,0.05489,0.05494,0.05463,0.0549,107452.5217,5890.067803752
1663441200,2022-09-17 19:00:00,ARNM/USDT,0.05481,0.05495,0.05463,0.05489,110106.5825,6040.110156813
1663437600,2022-09-17 18:00:00,ARNM/USDT,0.05452,0.05484,0.0543,0.05481,86313.419,4721.94824988
1663434000,2022-09-17 17:00:00,ARNM/USDT,0.05455,0.0548,0.0544,0.05452,83327.8615,4550.81726692
1663430400,2022-09-17 16:00:00,ARNM/USDT,0.05474,0.05487,0.0542,0.05454,89990.6268,4907.740192303
1663426800,2022-09-17 15:00:00,ARNM/USDT,0.05572,0.05618,0.05419,0.05483,90462.8024,5028.082680791
1663423200,2022-09-17 14:00:00,ARNM/USDT,0.05527,0.05664,0.05509,0.05572,95753.1289,5327.804265746
1663419600,2022-09-17 13:00:00,ARNM/USDT,0.05695,0.05698,0.0543,0.0553,58021.4793,3224.402480223
1663416000,2022-09-17 12:00:00,ARNM/USDT,0.05925,0.05946,0.05604,0.05691,99976.0263,5802.824223242
1663412400,2022-09-17 11:00:00,ARNM/USDT,0.06052,0.06062,0.05878,0.05925,129526.839,7704.839153771
1663408800,2022-09-17 10:00:00,ARNM/USDT,0.06014,0.06113,0.05891,0.06052,84086.2419,5031.127971629
1663405200,2022-09-17 09:00:00,ARNM/USDT,0.06089,0.06699,0.05928,0.05988,276585.0094,17275.643513038
1663401600,2022-09-17 08:00:00,ARNM/USDT,0.05752,0.063,0.05728,0.06089,240790.7617,14475.241068776
1663398000,2022-09-17 07:00:00,ARNM/USDT,0.05773,0.06099,0.0564,0.058,198290.4774,11477.262145477
1663394400,2022-09-17 06:00:00,ARNM/USDT,0.05521,0.05823,0.0552,0.05773,115339.5749,6599.593552907
1663390800,2022-09-17 05:00:00,ARNM/USDT,0.05394,0.0565,0.05386,0.0552,118239.7638,6485.928144157
1663387200,2022-09-17 04:00:00,ARNM/USDT,0.05428,0.05437,0.05388,0.05394,103787.0528,5619.139856556
1663383600,2022-09-17 03:00:00,ARNM/USDT,0.05431,0.05545,0.05384,0.05428,107869.6064,5853.458360118
1663380000,2022-09-17 02:00:00,ARNM/USDT,0.05435,0.05454,0.05417,0.05431,107440.1315,5838.057793472
1663376400,2022-09-17 01:00:00,ARNM/USDT,0.0543,0.055,0.05392,0.05435,107186.1351,5815.415318715
1663372800,2022-09-17 00:00:00,ARNM/USDT,0.05325,0.055,0.05318,0.055,104347.669,5604.52885009
1663369200,2022-09-16 23:00:00,ARNM/USDT,0.05319,0.05346,0.05245,0.05325,110343.8998,5872.799192923
1663365600,2022-09-16 22:00:00,ARNM/USDT,0.05293,0.05319,0.0527,0.05319,102239.8204,5417.985511044
1663362000,2022-09-16 21:00:00,ARNM/USDT,0.053,0.053,0.05283,0.053,73017.4147,3864.689012342
1663358400,2022-09-16 20:00:00,ARNM/USDT,0.05287,0.053,0.05269,0.053,118064.2279,6241.463404793
1663354800,2022-09-16 19:00:00,ARNM/USDT,0.05264,0.05299,0.05251,0.05287,93214.2219,4916.27716827
1663351200,2022-09-16 18:00:00,ARNM/USDT,0.05225,0.05275,0.05225,0.05264,76366.5956,4014.446351803
1663347600,2022-09-16 17:00:00,ARNM/USDT,0.05257,0.05285,0.05187,0.05225,107409.9227,5650.601365153
1663344000,2022-09-16 16:00:00,ARNM/USDT,0.05243,0.05294,0.05242,0.05264,55963.6961,2950.380357834
