https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LAVAX,Volume USDT
1663462800,2022-09-18 01:00:00,LAVAX/USDT,0.0186,0.0186,0.0186,0.0186,37342.6109,694.57256274
1663459200,2022-09-18 00:00:00,LAVAX/USDT,0.01857,0.01861,0.01856,0.01859,372792.4309,6926.598540767
1663455600,2022-09-17 23:00:00,LAVAX/USDT,0.01874,0.01874,0.01854,0.01859,432705.364,8084.970271904
1663452000,2022-09-17 22:00:00,LAVAX/USDT,0.01875,0.01875,0.01873,0.01874,403189.764,7556.419647201
1663448400,2022-09-17 21:00:00,LAVAX/USDT,0.01875,0.01876,0.01875,0.01875,274755.2233,5151.660955531
1663444800,2022-09-17 20:00:00,LAVAX/USDT,0.01876,0.01876,0.01872,0.01875,379266.0475,7109.891010047
1663441200,2022-09-17 19:00:00,LAVAX/USDT,0.01879,0.0188,0.01864,0.01875,309320.4427,5799.7941673
1663437600,2022-09-17 18:00:00,LAVAX/USDT,0.01874,0.01883,0.01864,0.0188,333240.2547,6261.438816138
1663434000,2022-09-17 17:00:00,LAVAX/USDT,0.01883,0.01887,0.01874,0.01874,385812.6453,7273.058675882
1663430400,2022-09-17 16:00:00,LAVAX/USDT,0.01883,0.01885,0.01881,0.01885,417047.1421,7857.386281863
1663426800,2022-09-17 15:00:00,LAVAX/USDT,0.01885,0.01887,0.01882,0.01883,363893.479,6855.72687353
1663423200,2022-09-17 14:00:00,LAVAX/USDT,0.0189,0.0189,0.01885,0.01886,350125.2414,6606.853858741
1663419600,2022-09-17 13:00:00,LAVAX/USDT,0.01884,0.01907,0.01881,0.01881,304956.691,5758.844058285
1663416000,2022-09-17 12:00:00,LAVAX/USDT,0.01912,0.01913,0.01869,0.01884,433617.1128,8173.137161788
1663412400,2022-09-17 11:00:00,LAVAX/USDT,0.01856,0.01929,0.01856,0.01912,281235.4276,5374.557153638
1663408800,2022-09-17 10:00:00,LAVAX/USDT,0.01854,0.01884,0.01854,0.01856,290236.3449,5391.662759781
1663405200,2022-09-17 09:00:00,LAVAX/USDT,0.01852,0.01855,0.01852,0.01854,289758.3668,5373.106826193
1663401600,2022-09-17 08:00:00,LAVAX/USDT,0.01857,0.01858,0.0185,0.01855,277977.6049,5157.522548243
1663398000,2022-09-17 07:00:00,LAVAX/USDT,0.01863,0.01866,0.0185,0.01858,311066.3941,5792.835531063
1663394400,2022-09-17 06:00:00,LAVAX/USDT,0.01858,0.01883,0.01858,0.01866,329907.6373,6164.925711448
1663390800,2022-09-17 05:00:00,LAVAX/USDT,0.01852,0.01883,0.01851,0.01863,484396.3315,9016.342909793
1663387200,2022-09-17 04:00:00,LAVAX/USDT,0.0185,0.01852,0.0185,0.01851,326643.2832,6047.957914068
1663383600,2022-09-17 03:00:00,LAVAX/USDT,0.01849,0.01876,0.01848,0.0185,370347.1405,6864.552693767
1663380000,2022-09-17 02:00:00,LAVAX/USDT,0.01877,0.01877,0.01832,0.01849,574543.3792,10614.39837011
1663376400,2022-09-17 01:00:00,LAVAX/USDT,0.01878,0.01879,0.01877,0.01877,332099.2025,6237.193483526
1663372800,2022-09-17 00:00:00,LAVAX/USDT,0.01881,0.01882,0.01877,0.01878,299358.0881,5624.462497629
1663369200,2022-09-16 23:00:00,LAVAX/USDT,0.01879,0.01884,0.01877,0.01882,348781.4288,6560.294280969
1663365600,2022-09-16 22:00:00,LAVAX/USDT,0.0189,0.01891,0.01858,0.01878,344686.742,6484.610258344
1663362000,2022-09-16 21:00:00,LAVAX/USDT,0.01817,0.01949,0.01811,0.01888,667729.4886,12386.645820085
1663358400,2022-09-16 20:00:00,LAVAX/USDT,0.01817,0.0182,0.01801,0.01813,320284.7316,5802.608692597
1663354800,2022-09-16 19:00:00,LAVAX/USDT,0.01836,0.01836,0.01803,0.01817,383196.0119,6952.904214585
1663351200,2022-09-16 18:00:00,LAVAX/USDT,0.0184,0.01848,0.01827,0.01827,427209.8691,7862.98160536
1663347600,2022-09-16 17:00:00,LAVAX/USDT,0.01864,0.01865,0.01827,0.01839,469160.0287,8657.75611561
1663344000,2022-09-16 16:00:00,LAVAX/USDT,0.01844,0.01866,0.01844,0.01864,379774.0737,7048.873410612
1663340400,2022-09-16 15:00:00,LAVAX/USDT,0.01839,0.01851,0.01828,0.01844,268816.9078,4947.593087169
1663336800,2022-09-16 14:00:00,LAVAX/USDT,0.01834,0.01842,0.01827,0.01839,376000.6385,6892.491214793
1663333200,2022-09-16 13:00:00,LAVAX/USDT,0.01839,0.01843,0.01834,0.01838,265208.5726,4876.182127528
1663329600,2022-09-16 12:00:00,LAVAX/USDT,0.01838,0.01843,0.01834,0.0184,349390.9215,6424.9362492
1663326000,2022-09-16 11:00:00,LAVAX/USDT,0.01839,0.01843,0.01819,0.0184,263143.2133,4832.601428853
1663322400,2022-09-16 10:00:00,LAVAX/USDT,0.01805,0.01865,0.01803,0.01842,509304.5938,9284.687224254
1663318800,2022-09-16 09:00:00,LAVAX/USDT,0.01799,0.01806,0.01798,0.01805,380023.8627,6842.836998946
1663315200,2022-09-16 08:00:00,LAVAX/USDT,0.01794,0.01802,0.01792,0.01799,339837.5638,6110.414071197
1663311600,2022-09-16 07:00:00,LAVAX/USDT,0.01799,0.018,0.01791,0.01794,338006.525,6062.821154715
1663308000,2022-09-16 06:00:00,LAVAX/USDT,0.01799,0.01802,0.01797,0.018,332106.691,5974.264124796
