https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,CELR/USDT,0.01506000,0.01510000,0.01497000,0.01500000,2713605.30000000,40809.11197500,172
1663542000000,2022-09-18 23:00:00,CELR/USDT,0.01514000,0.01525000,0.01497000,0.01506000,3878926.10000000,58606.74537500,373
1663538400000,2022-09-18 22:00:00,CELR/USDT,0.01513000,0.01516000,0.01487000,0.01514000,9663115.10000000,145400.52894300,649
1663534800000,2022-09-18 21:00:00,CELR/USDT,0.01579000,0.01581000,0.01435000,0.01514000,39415528.70000000,591550.25017200,2956
1663531200000,2022-09-18 20:00:00,CELR/USDT,0.01597000,0.01597000,0.01575000,0.01580000,4246808.10000000,67169.28265100,365
1663527600000,2022-09-18 19:00:00,CELR/USDT,0.01591000,0.01601000,0.01588000,0.01598000,1852543.10000000,29538.85663300,184
1663524000000,2022-09-18 18:00:00,CELR/USDT,0.01595000,0.01608000,0.01587000,0.01591000,9291880.00000000,148520.54224200,686
1663520400000,2022-09-18 17:00:00,CELR/USDT,0.01613000,0.01615000,0.01592000,0.01595000,6644154.90000000,106556.63506500,688
1663516800000,2022-09-18 16:00:00,CELR/USDT,0.01642000,0.01646000,0.01598000,0.01613000,19074199.90000000,307894.26217600,1491
1663513200000,2022-09-18 15:00:00,CELR/USDT,0.01644000,0.01651000,0.01638000,0.01642000,2590833.60000000,42607.76563200,409
1663509600000,2022-09-18 14:00:00,CELR/USDT,0.01662000,0.01663000,0.01635000,0.01644000,6483520.80000000,106769.32674800,761
1663506000000,2022-09-18 13:00:00,CELR/USDT,0.01668000,0.01668000,0.01659000,0.01664000,2124707.00000000,35325.60018100,258
1663502400000,2022-09-18 12:00:00,CELR/USDT,0.01658000,0.01668000,0.01651000,0.01668000,1946059.90000000,32255.18654900,205
1663498800000,2022-09-18 11:00:00,CELR/USDT,0.01659000,0.01662000,0.01656000,0.01658000,741673.90000000,12308.93730100,87
1663495200000,2022-09-18 10:00:00,CELR/USDT,0.01652000,0.01672000,0.01648000,0.01658000,4070595.70000000,67617.24732800,441
1663491600000,2022-09-18 09:00:00,CELR/USDT,0.01692000,0.01694000,0.01649000,0.01652000,7292504.70000000,121730.51016800,605
1663488000000,2022-09-18 08:00:00,CELR/USDT,0.01685000,0.01693000,0.01685000,0.01691000,1607335.20000000,27152.02939200,281
1663484400000,2022-09-18 07:00:00,CELR/USDT,0.01690000,0.01693000,0.01686000,0.01686000,1397032.50000000,23593.48947900,267
1663480800000,2022-09-18 06:00:00,CELR/USDT,0.01694000,0.01695000,0.01688000,0.01688000,883076.70000000,14938.84855100,189
1663477200000,2022-09-18 05:00:00,CELR/USDT,0.01684000,0.01700000,0.01684000,0.01694000,2963796.80000000,50162.38958200,407
1663473600000,2022-09-18 04:00:00,CELR/USDT,0.01679000,0.01687000,0.01679000,0.01684000,2063820.40000000,34774.03624500,286
1663470000000,2022-09-18 03:00:00,CELR/USDT,0.01691000,0.01692000,0.01677000,0.01679000,2791769.80000000,47007.46531300,391
1663466400000,2022-09-18 02:00:00,CELR/USDT,0.01691000,0.01695000,0.01686000,0.01691000,1640836.80000000,27758.25507600,314
1663462800000,2022-09-18 01:00:00,CELR/USDT,0.01688000,0.01697000,0.01684000,0.01691000,4243759.90000000,71738.97683900,360
1663459200000,2022-09-18 00:00:00,CELR/USDT,0.01698000,0.01698000,0.01683000,0.01688000,2525133.50000000,42649.30514000,230
1663455600000,2022-09-17 23:00:00,CELR/USDT,0.01694000,0.01701000,0.01692000,0.01698000,2255111.60000000,38256.87105100,156
1663452000000,2022-09-17 22:00:00,CELR/USDT,0.01691000,0.01695000,0.01690000,0.01694000,1760778.90000000,29805.48108500,134
1663448400000,2022-09-17 21:00:00,CELR/USDT,0.01693000,0.01693000,0.01688000,0.01691000,626103.20000000,10584.05827700,90
1663444800000,2022-09-17 20:00:00,CELR/USDT,0.01685000,0.01692000,0.01685000,0.01692000,919867.30000000,15535.35112500,89
1663441200000,2022-09-17 19:00:00,CELR/USDT,0.01691000,0.01692000,0.01683000,0.01685000,2049045.50000000,34570.05888000,273
1663437600000,2022-09-17 18:00:00,CELR/USDT,0.01697000,0.01700000,0.01686000,0.01691000,2208768.50000000,37405.44889400,316
1663434000000,2022-09-17 17:00:00,CELR/USDT,0.01701000,0.01710000,0.01695000,0.01696000,2061277.70000000,35098.09490900,312
1663430400000,2022-09-17 16:00:00,CELR/USDT,0.01699000,0.01710000,0.01697000,0.01701000,5844542.80000000,99474.64433300,483
1663426800000,2022-09-17 15:00:00,CELR/USDT,0.01699000,0.01705000,0.01694000,0.01698000,9401124.50000000,159653.83362700,479
1663423200000,2022-09-17 14:00:00,CELR/USDT,0.01679000,0.01699000,0.01679000,0.01699000,6822259.40000000,115407.26635100,420
1663419600000,2022-09-17 13:00:00,CELR/USDT,0.01673000,0.01680000,0.01673000,0.01679000,1246128.60000000,20903.47678400,136
1663416000000,2022-09-17 12:00:00,CELR/USDT,0.01667000,0.01675000,0.01664000,0.01674000,1170196.40000000,19535.97899900,155
1663412400000,2022-09-17 11:00:00,CELR/USDT,0.01666000,0.01668000,0.01664000,0.01667000,1336744.80000000,22269.08989600,129
1663408800000,2022-09-17 10:00:00,CELR/USDT,0.01671000,0.01673000,0.01659000,0.01666000,2559337.20000000,42666.68435900,214
1663405200000,2022-09-17 09:00:00,CELR/USDT,0.01673000,0.01675000,0.01670000,0.01672000,778821.90000000,13018.71400600,115
1663401600000,2022-09-17 08:00:00,CELR/USDT,0.01671000,0.01677000,0.01669000,0.01674000,1317037.60000000,22056.01027900,108
1663398000000,2022-09-17 07:00:00,CELR/USDT,0.01666000,0.01671000,0.01664000,0.01671000,1514693.70000000,25234.82029100,185
1663394400000,2022-09-17 06:00:00,CELR/USDT,0.01664000,0.01670000,0.01663000,0.01667000,1336607.10000000,22271.41109600,111
1663390800000,2022-09-17 05:00:00,CELR/USDT,0.01680000,0.01680000,0.01658000,0.01661000,5549693.50000000,92756.21846000,321
1663387200000,2022-09-17 04:00:00,CELR/USDT,0.01670000,0.01688000,0.01670000,0.01680000,2905324.80000000,48813.44470200,228
1663383600000,2022-09-17 03:00:00,CELR/USDT,0.01669000,0.01671000,0.01667000,0.01670000,424742.00000000,7088.27726700,80
1663380000000,2022-09-17 02:00:00,CELR/USDT,0.01664000,0.01673000,0.01664000,0.01669000,3156650.00000000,52672.86048900,153
1663376400000,2022-09-17 01:00:00,CELR/USDT,0.01658000,0.01666000,0.01658000,0.01664000,1827261.10000000,30364.07901900,146
1663372800000,2022-09-17 00:00:00,CELR/USDT,0.01648000,0.01679000,0.01647000,0.01657000,3194499.10000000,53112.67418800,359
