https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TCP,Volume USDT
1663462800,2022-09-18 01:00:00,TCP/USDT,0.00911,0.00911,0.00904,0.00905,30957.2889,281.684750713
1663459200,2022-09-18 00:00:00,TCP/USDT,0.00851,0.00939,0.00851,0.00915,861785.0282,7602.421709855
1663455600,2022-09-17 23:00:00,TCP/USDT,0.00839,0.00851,0.00838,0.00851,251456.0364,2125.102880804
1663452000,2022-09-17 22:00:00,TCP/USDT,0.00838,0.0084,0.00838,0.00839,515964.008,4327.957257426
1663448400,2022-09-17 21:00:00,TCP/USDT,0.00836,0.00848,0.00831,0.00839,1061632.8501,8899.219261821
1663444800,2022-09-17 20:00:00,TCP/USDT,0.0083,0.00839,0.00829,0.00838,1126403.1114,9378.567502879
1663441200,2022-09-17 19:00:00,TCP/USDT,0.00828,0.00835,0.00827,0.0083,1073060.5065,8900.970184141
1663437600,2022-09-17 18:00:00,TCP/USDT,0.00828,0.00829,0.00827,0.00828,1621211.144,13423.187503565
1663434000,2022-09-17 17:00:00,TCP/USDT,0.00828,0.00829,0.00825,0.00828,1101544.8975,9110.048387226
1663430400,2022-09-17 16:00:00,TCP/USDT,0.00827,0.00829,0.00825,0.00827,1724444.2902,14267.709528435
1663426800,2022-09-17 15:00:00,TCP/USDT,0.00826,0.00829,0.00825,0.00826,1840292.7616,15220.433757114
1663423200,2022-09-17 14:00:00,TCP/USDT,0.00825,0.00829,0.00824,0.00826,1177673.0355,9734.041383553
1663419600,2022-09-17 13:00:00,TCP/USDT,0.00825,0.00829,0.00824,0.00827,1424463.0266,11782.801944273
1663416000,2022-09-17 12:00:00,TCP/USDT,0.00829,0.0083,0.00824,0.00829,1448299.045,12001.760382573
1663412400,2022-09-17 11:00:00,TCP/USDT,0.00824,0.0083,0.00824,0.00829,1758234.3634,14538.400084721
1663408800,2022-09-17 10:00:00,TCP/USDT,0.00825,0.00826,0.00822,0.00824,1039500.0478,8578.375166852
1663405200,2022-09-17 09:00:00,TCP/USDT,0.00825,0.00827,0.00824,0.00826,1074204.7866,8866.407694592
1663401600,2022-09-17 08:00:00,TCP/USDT,0.00823,0.00827,0.00816,0.00826,1022379.1111,8405.983910883
1663398000,2022-09-17 07:00:00,TCP/USDT,0.00823,0.00824,0.00822,0.00823,1026838.3994,8450.981376183
1663394400,2022-09-17 06:00:00,TCP/USDT,0.00823,0.00823,0.00823,0.00823,6033.5219,49.655885237
1663390800,2022-09-17 05:00:00,TCP/USDT,0.00823,0.00823,0.00823,0.00823,13009.1365,107.065193395
1663387200,2022-09-17 04:00:00,TCP/USDT,0.00823,0.00823,0.00823,0.00823,1657.2233,13.638947759
1663383600,2022-09-17 03:00:00,TCP/USDT,0.00817,0.00823,0.00817,0.00823,687857.443,5647.445191615
1663380000,2022-09-17 02:00:00,TCP/USDT,0.00818,0.0082,0.00815,0.00818,1464494.1042,11974.825407694
1663376400,2022-09-17 01:00:00,TCP/USDT,0.00814,0.0082,0.00811,0.00815,994486.0626,8096.642949077
1663372800,2022-09-17 00:00:00,TCP/USDT,0.00811,0.00814,0.00811,0.00813,875508.8998,7119.902689024
1663369200,2022-09-16 23:00:00,TCP/USDT,0.00793,0.0081,0.00793,0.0081,637587.2093,5137.240133644
1663365600,2022-09-16 22:00:00,TCP/USDT,0.00794,0.00795,0.00793,0.00795,1189892.2839,9447.584204651
1663362000,2022-09-16 21:00:00,TCP/USDT,0.00794,0.00795,0.00792,0.00794,1112867.6495,8832.025231438
1663358400,2022-09-16 20:00:00,TCP/USDT,0.0079,0.00795,0.00789,0.00794,1025519.2383,8113.049510495
1663354800,2022-09-16 19:00:00,TCP/USDT,0.00791,0.00791,0.00789,0.0079,1533480.6804,12115.182830233
1663351200,2022-09-16 18:00:00,TCP/USDT,0.00791,0.00795,0.00789,0.0079,848490.8937,6712.959009599
1663347600,2022-09-16 17:00:00,TCP/USDT,0.00801,0.00801,0.00791,0.00791,385111.508,3070.531325722
