https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GMEE,Volume USDT
1663462800,2022-09-18 01:00:00,GMEE/USDT,0.01201,0.01206,0.012,0.01201,70241.0044,845.287283309
1663459200,2022-09-18 00:00:00,GMEE/USDT,0.01215,0.01222,0.012,0.01206,536679.2257,6494.003828546
1663455600,2022-09-17 23:00:00,GMEE/USDT,0.01217,0.01225,0.01212,0.01222,512035.3568,6243.804372394
1663452000,2022-09-17 22:00:00,GMEE/USDT,0.01223,0.01231,0.01194,0.01221,649459.0361,7890.095650117
1663448400,2022-09-17 21:00:00,GMEE/USDT,0.01219,0.0123,0.012,0.01228,583589.8616,7137.698743913
1663444800,2022-09-17 20:00:00,GMEE/USDT,0.01227,0.01232,0.01212,0.01224,693485.7581,8484.082536616
1663441200,2022-09-17 19:00:00,GMEE/USDT,0.01203,0.01237,0.01203,0.01232,543922.3073,6656.805416993
1663437600,2022-09-17 18:00:00,GMEE/USDT,0.01223,0.01234,0.01192,0.01208,593503.1593,7243.283435945
1663434000,2022-09-17 17:00:00,GMEE/USDT,0.01203,0.0124,0.012,0.01228,890891.875,10877.665077251
1663430400,2022-09-17 16:00:00,GMEE/USDT,0.01215,0.0122,0.012,0.01208,560825.3983,6784.655272672
1663426800,2022-09-17 15:00:00,GMEE/USDT,0.01215,0.01224,0.01211,0.0122,489213.2211,5950.143750817
1663423200,2022-09-17 14:00:00,GMEE/USDT,0.01199,0.01222,0.01195,0.0122,810471.872,9772.53504605
1663419600,2022-09-17 13:00:00,GMEE/USDT,0.01194,0.01205,0.01189,0.01204,515395.6332,6165.819197324
1663416000,2022-09-17 12:00:00,GMEE/USDT,0.01192,0.01207,0.0119,0.01199,525238.9975,6280.056046774
1663412400,2022-09-17 11:00:00,GMEE/USDT,0.01188,0.012,0.01188,0.01197,521658.6601,6229.141787317
1663408800,2022-09-17 10:00:00,GMEE/USDT,0.01199,0.01201,0.01188,0.01189,508482.5853,6076.87682283
1663405200,2022-09-17 09:00:00,GMEE/USDT,0.01199,0.01201,0.01191,0.01194,457394.1961,5472.692073583
1663401600,2022-09-17 08:00:00,GMEE/USDT,0.01203,0.01208,0.0119,0.01194,713105.5133,8562.236370122
1663398000,2022-09-17 07:00:00,GMEE/USDT,0.01202,0.01209,0.01201,0.01208,470047.9406,5661.991563793
1663394400,2022-09-17 06:00:00,GMEE/USDT,0.01216,0.01222,0.012,0.01206,428855.7256,5199.559205615
1663390800,2022-09-17 05:00:00,GMEE/USDT,0.0122,0.01225,0.01211,0.01221,505067.6189,6160.993068845
1663387200,2022-09-17 04:00:00,GMEE/USDT,0.01223,0.01239,0.01207,0.01225,719562.3177,8795.749254659
1663383600,2022-09-17 03:00:00,GMEE/USDT,0.01254,0.01265,0.01222,0.01222,553663.6797,6862.061731822
1663380000,2022-09-17 02:00:00,GMEE/USDT,0.01212,0.01261,0.0121,0.01258,556881.5425,6893.718089634
1663376400,2022-09-17 01:00:00,GMEE/USDT,0.0121,0.01219,0.0121,0.01216,463721.9916,5632.383717452
1663372800,2022-09-17 00:00:00,GMEE/USDT,0.01192,0.01216,0.01192,0.01215,508878.9586,6143.023976213
1663369200,2022-09-16 23:00:00,GMEE/USDT,0.01213,0.01217,0.0119,0.01198,482565.7444,5795.960804456
1663365600,2022-09-16 22:00:00,GMEE/USDT,0.01213,0.01229,0.012,0.01217,512645.4694,6220.732392996
1663362000,2022-09-16 21:00:00,GMEE/USDT,0.0119,0.0122,0.0119,0.01208,491346.9939,5943.589243522
1663358400,2022-09-16 20:00:00,GMEE/USDT,0.01194,0.012,0.01188,0.01195,506039.9279,6044.143999628
1663354800,2022-09-16 19:00:00,GMEE/USDT,0.01191,0.012,0.01188,0.01198,457523.8356,5468.5552121
1663351200,2022-09-16 18:00:00,GMEE/USDT,0.01216,0.01221,0.01179,0.01196,560429.4491,6722.698336849
1663347600,2022-09-16 17:00:00,GMEE/USDT,0.01233,0.01233,0.012,0.01221,615828.4699,7525.471516529
1663344000,2022-09-16 16:00:00,GMEE/USDT,0.01265,0.01269,0.01223,0.01227,479786.2599,6002.355490283
1663340400,2022-09-16 15:00:00,GMEE/USDT,0.01277,0.0132,0.0126,0.01269,633299.0582,8190.784695884
1663336800,2022-09-16 14:00:00,GMEE/USDT,0.01262,0.01288,0.01256,0.01274,476255.0492,6042.190045087
1663333200,2022-09-16 13:00:00,GMEE/USDT,0.01278,0.01283,0.01256,0.01267,471610.1885,6003.783136172
1663329600,2022-09-16 12:00:00,GMEE/USDT,0.01305,0.01311,0.01266,0.01283,546032.8719,7057.385571091
1663326000,2022-09-16 11:00:00,GMEE/USDT,0.01268,0.01332,0.01233,0.0131,571460.138,7400.494138479
1663322400,2022-09-16 10:00:00,GMEE/USDT,0.01263,0.01296,0.01259,0.01269,543960.1426,6947.552723218
1663318800,2022-09-16 09:00:00,GMEE/USDT,0.01238,0.01271,0.01235,0.01268,585720.0293,7328.016450162
1663315200,2022-09-16 08:00:00,GMEE/USDT,0.01214,0.01245,0.01208,0.01243,689519.9463,8463.590317699
1663311600,2022-09-16 07:00:00,GMEE/USDT,0.01225,0.01232,0.01211,0.01219,502126.8341,6134.948098075
1663308000,2022-09-16 06:00:00,GMEE/USDT,0.01229,0.01232,0.01221,0.0123,507638.1751,6225.565070864
1663304400,2022-09-16 05:00:00,GMEE/USDT,0.01226,0.01233,0.01221,0.01229,516800.7732,6335.643749307
1663300800,2022-09-16 04:00:00,GMEE/USDT,0.01235,0.01242,0.01222,0.01231,470799.2212,5822.059627985
1663297200,2022-09-16 03:00:00,GMEE/USDT,0.0125,0.01259,0.01233,0.0124,513606.0179,6382.040007885
1663293600,2022-09-16 02:00:00,GMEE/USDT,0.01249,0.01259,0.01247,0.01255,487783.6633,6107.593382523
1663290000,2022-09-16 01:00:00,GMEE/USDT,0.01248,0.01256,0.0122,0.01254,586689.3688,7278.106304376
1663286400,2022-09-16 00:00:00,GMEE/USDT,0.01243,0.01253,0.01234,0.01238,523607.7304,6530.382295805
1663282800,2022-09-15 23:00:00,GMEE/USDT,0.01242,0.01253,0.01239,0.01248,492378.8172,6123.895397354
1663279200,2022-09-15 22:00:00,GMEE/USDT,0.01242,0.01249,0.0124,0.01247,499690.1985,6215.841720236
1663275600,2022-09-15 21:00:00,GMEE/USDT,0.01317,0.01321,0.0123,0.01247,769811.1709,9723.385837129
1663272000,2022-09-15 20:00:00,GMEE/USDT,0.01246,0.0135,0.01244,0.01319,995706.6789,12942.354674921
1663268400,2022-09-15 19:00:00,GMEE/USDT,0.01247,0.01253,0.01242,0.01251,478913.9996,5971.197660204
