https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC,tradecount
1663545600000,2022-09-19 00:00:00,IOTA/BTC,0.00001296,0.00001299,0.00001294,0.00001295,1582.00000000,0.02049834,10
1663542000000,2022-09-18 23:00:00,IOTA/BTC,0.00001298,0.00001307,0.00001293,0.00001297,23313.00000000,0.30324518,73
1663538400000,2022-09-18 22:00:00,IOTA/BTC,0.00001287,0.00001300,0.00001285,0.00001300,32013.00000000,0.41377401,78
1663534800000,2022-09-18 21:00:00,IOTA/BTC,0.00001318,0.00001318,0.00001259,0.00001289,262507.00000000,3.37420995,647
1663531200000,2022-09-18 20:00:00,IOTA/BTC,0.00001323,0.00001323,0.00001315,0.00001316,15127.00000000,0.19940967,54
1663527600000,2022-09-18 19:00:00,IOTA/BTC,0.00001327,0.00001328,0.00001324,0.00001324,17007.00000000,0.22546465,32
1663524000000,2022-09-18 18:00:00,IOTA/BTC,0.00001323,0.00001329,0.00001323,0.00001327,16250.00000000,0.21534794,29
1663520400000,2022-09-18 17:00:00,IOTA/BTC,0.00001325,0.00001328,0.00001319,0.00001320,8776.00000000,0.11601846,46
1663516800000,2022-09-18 16:00:00,IOTA/BTC,0.00001332,0.00001332,0.00001322,0.00001329,12529.00000000,0.16638164,59
1663513200000,2022-09-18 15:00:00,IOTA/BTC,0.00001334,0.00001339,0.00001330,0.00001333,8517.00000000,0.11356817,37
1663509600000,2022-09-18 14:00:00,IOTA/BTC,0.00001336,0.00001338,0.00001328,0.00001334,14602.00000000,0.19444892,85
1663506000000,2022-09-18 13:00:00,IOTA/BTC,0.00001336,0.00001337,0.00001333,0.00001336,2044.00000000,0.02732035,22
1663502400000,2022-09-18 12:00:00,IOTA/BTC,0.00001338,0.00001339,0.00001335,0.00001337,5912.00000000,0.07902537,32
1663498800000,2022-09-18 11:00:00,IOTA/BTC,0.00001339,0.00001345,0.00001339,0.00001342,6109.00000000,0.08197579,31
1663495200000,2022-09-18 10:00:00,IOTA/BTC,0.00001341,0.00001341,0.00001336,0.00001341,5152.00000000,0.06898488,14
1663491600000,2022-09-18 09:00:00,IOTA/BTC,0.00001346,0.00001352,0.00001335,0.00001342,45474.00000000,0.61111370,107
1663488000000,2022-09-18 08:00:00,IOTA/BTC,0.00001348,0.00001348,0.00001345,0.00001347,2715.00000000,0.03655033,20
1663484400000,2022-09-18 07:00:00,IOTA/BTC,0.00001351,0.00001352,0.00001347,0.00001349,31976.00000000,0.43089715,30
1663480800000,2022-09-18 06:00:00,IOTA/BTC,0.00001352,0.00001352,0.00001348,0.00001348,5078.00000000,0.06850368,12
1663477200000,2022-09-18 05:00:00,IOTA/BTC,0.00001349,0.00001355,0.00001347,0.00001352,9183.00000000,0.12388641,39
1663473600000,2022-09-18 04:00:00,IOTA/BTC,0.00001348,0.00001348,0.00001348,0.00001348,16.00000000,0.00021568,2
1663470000000,2022-09-18 03:00:00,IOTA/BTC,0.00001348,0.00001351,0.00001344,0.00001344,6704.00000000,0.09025808,19
1663466400000,2022-09-18 02:00:00,IOTA/BTC,0.00001349,0.00001352,0.00001348,0.00001351,4663.00000000,0.06296615,29
1663462800000,2022-09-18 01:00:00,IOTA/BTC,0.00001345,0.00001348,0.00001345,0.00001345,567.00000000,0.00762971,8
1663459200000,2022-09-18 00:00:00,IOTA/BTC,0.00001344,0.00001347,0.00001343,0.00001345,2049.00000000,0.02756498,8
1663455600000,2022-09-17 23:00:00,IOTA/BTC,0.00001342,0.00001347,0.00001342,0.00001344,6691.00000000,0.08989782,9
1663452000000,2022-09-17 22:00:00,IOTA/BTC,0.00001344,0.00001344,0.00001341,0.00001342,6443.00000000,0.08652841,12
1663448400000,2022-09-17 21:00:00,IOTA/BTC,0.00001343,0.00001349,0.00001341,0.00001345,7328.00000000,0.09855703,25
1663444800000,2022-09-17 20:00:00,IOTA/BTC,0.00001342,0.00001346,0.00001339,0.00001344,9903.00000000,0.13292790,30
1663441200000,2022-09-17 19:00:00,IOTA/BTC,0.00001339,0.00001343,0.00001339,0.00001343,5470.00000000,0.07339132,13
1663437600000,2022-09-17 18:00:00,IOTA/BTC,0.00001341,0.00001343,0.00001338,0.00001340,5211.00000000,0.06985636,18
1663434000000,2022-09-17 17:00:00,IOTA/BTC,0.00001344,0.00001345,0.00001341,0.00001341,8932.00000000,0.12000796,46
1663430400000,2022-09-17 16:00:00,IOTA/BTC,0.00001346,0.00001346,0.00001338,0.00001342,53878.00000000,0.72205407,86
1663426800000,2022-09-17 15:00:00,IOTA/BTC,0.00001351,0.00001352,0.00001344,0.00001344,44933.00000000,0.60658621,37
1663423200000,2022-09-17 14:00:00,IOTA/BTC,0.00001338,0.00001352,0.00001336,0.00001352,69327.00000000,0.93322167,114
1663419600000,2022-09-17 13:00:00,IOTA/BTC,0.00001333,0.00001349,0.00001331,0.00001342,25952.00000000,0.34828383,104
1663416000000,2022-09-17 12:00:00,IOTA/BTC,0.00001329,0.00001335,0.00001329,0.00001335,21786.00000000,0.29044625,21
1663412400000,2022-09-17 11:00:00,IOTA/BTC,0.00001329,0.00001331,0.00001323,0.00001330,324739.00000000,4.30487637,186
1663408800000,2022-09-17 10:00:00,IOTA/BTC,0.00001331,0.00001331,0.00001327,0.00001331,8230.00000000,0.10943217,31
1663405200000,2022-09-17 09:00:00,IOTA/BTC,0.00001335,0.00001335,0.00001331,0.00001332,2590.00000000,0.03450643,7
1663401600000,2022-09-17 08:00:00,IOTA/BTC,0.00001338,0.00001340,0.00001333,0.00001333,6261.00000000,0.08360101,29
1663398000000,2022-09-17 07:00:00,IOTA/BTC,0.00001333,0.00001337,0.00001331,0.00001337,7955.00000000,0.10624612,28
1663394400000,2022-09-17 06:00:00,IOTA/BTC,0.00001328,0.00001334,0.00001328,0.00001333,8770.00000000,0.11687057,25
1663390800000,2022-09-17 05:00:00,IOTA/BTC,0.00001332,0.00001332,0.00001324,0.00001330,17671.00000000,0.23456388,30
1663387200000,2022-09-17 04:00:00,IOTA/BTC,0.00001332,0.00001334,0.00001330,0.00001332,11852.00000000,0.15781672,20
1663383600000,2022-09-17 03:00:00,IOTA/BTC,0.00001332,0.00001333,0.00001332,0.00001333,29.00000000,0.00038644,2
1663380000000,2022-09-17 02:00:00,IOTA/BTC,0.00001328,0.00001334,0.00001328,0.00001334,6632.00000000,0.08826281,24
1663376400000,2022-09-17 01:00:00,IOTA/BTC,0.00001325,0.00001328,0.00001323,0.00001328,7733.00000000,0.10241891,21
1663372800000,2022-09-17 00:00:00,IOTA/BTC,0.00001327,0.00001337,0.00001324,0.00001325,29489.00000000,0.39152973,109
1663369200000,2022-09-16 23:00:00,IOTA/BTC,0.00001325,0.00001328,0.00001325,0.00001327,4398.00000000,0.05836339,12
1663365600000,2022-09-16 22:00:00,IOTA/BTC,0.00001327,0.00001328,0.00001324,0.00001327,4498.00000000,0.05959189,11
1663362000000,2022-09-16 21:00:00,IOTA/BTC,0.00001328,0.00001330,0.00001325,0.00001326,15718.00000000,0.20868284,25
1663358400000,2022-09-16 20:00:00,IOTA/BTC,0.00001323,0.00001328,0.00001322,0.00001327,2724.00000000,0.03612748,17
1663354800000,2022-09-16 19:00:00,IOTA/BTC,0.00001325,0.00001329,0.00001325,0.00001326,3259.00000000,0.04325365,15
1663351200000,2022-09-16 18:00:00,IOTA/BTC,0.00001323,0.00001330,0.00001323,0.00001330,16668.00000000,0.22126892,29
1663347600000,2022-09-16 17:00:00,IOTA/BTC,0.00001323,0.00001328,0.00001321,0.00001325,29743.00000000,0.39367478,83
1663344000000,2022-09-16 16:00:00,IOTA/BTC,0.00001330,0.00001333,0.00001318,0.00001326,29485.00000000,0.39055417,118
