https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XLM
1663549200000,2022-09-19 01:00:00,XLM/BTC,5.55e-06,5.57e-06,5.54e-06,5.57e-06,0.0174898,3140.0
1663545600000,2022-09-19 00:00:00,XLM/BTC,5.51e-06,5.57e-06,5.5e-06,5.56e-06,0.07308064,13144.0
1663542000000,2022-09-18 23:00:00,XLM/BTC,5.55e-06,5.57e-06,5.5e-06,5.51e-06,0.06225749,11299.0
1663538400000,2022-09-18 22:00:00,XLM/BTC,5.63e-06,5.66e-06,5.5e-06,5.56e-06,0.07923993513136281,14251.78689413
1663534800000,2022-09-18 21:00:00,XLM/BTC,5.78e-06,5.78e-06,5.62e-06,5.63e-06,0.0695653498157528,12356.19002056
1663531200000,2022-09-18 20:00:00,XLM/BTC,5.79e-06,5.83e-06,5.77e-06,5.77e-06,0.06729551,11663.0
1663527600000,2022-09-18 19:00:00,XLM/BTC,5.81e-06,5.85e-06,5.79e-06,5.8e-06,0.078213,13485.0
1663524000000,2022-09-18 18:00:00,XLM/BTC,5.73e-06,5.82e-06,5.73e-06,5.82e-06,0.09630716500737001,16547.6228535
1663520400000,2022-09-18 17:00:00,XLM/BTC,5.69e-06,5.74e-06,5.67e-06,5.74e-06,0.08490983121157321,14792.65352118
1663516800000,2022-09-18 16:00:00,XLM/BTC,5.68e-06,5.7e-06,5.64e-06,5.7e-06,0.070081488601311,12294.99800023
1663513200000,2022-09-18 15:00:00,XLM/BTC,5.66e-06,5.68e-06,5.64e-06,5.67e-06,0.06280659,11077.0
1663509600000,2022-09-18 14:00:00,XLM/BTC,5.62e-06,5.65e-06,5.6e-06,5.65e-06,0.092550688283501,16380.65279354
1663506000000,2022-09-18 13:00:00,XLM/BTC,5.62e-06,5.65e-06,5.6e-06,5.62e-06,0.11734022090512161,20879.04286568
1663502400000,2022-09-18 12:00:00,XLM/BTC,5.61e-06,5.64e-06,5.59e-06,5.63e-06,0.086596264653933,15381.2192991
