https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MFT,Volume BTC
1663462800,2022-09-18 01:00:00,MFT/BTC,0.0000002915,0.0000002918,0.0000002915,0.0000002918,3452.6195,0.00100643858428
1663459200,2022-09-18 00:00:00,MFT/BTC,0.0000002895,0.0000002918,0.0000002895,0.0000002918,73.9249,0.00002148627207
1663455600,2022-09-17 23:00:00,MFT/BTC,0.0000002862,0.0000002862,0.0000002862,0.0000002862,0,0
1663452000,2022-09-17 22:00:00,MFT/BTC,0.0000002862,0.0000002862,0.0000002862,0.0000002862,0,0
1663448400,2022-09-17 21:00:00,MFT/BTC,0.0000002872,0.0000002872,0.0000002862,0.0000002862,16.9843,0.00000486090676
1663444800,2022-09-17 20:00:00,MFT/BTC,0.0000002872,0.0000002872,0.0000002872,0.0000002872,36.9624,0.00001061560128
1663441200,2022-09-17 19:00:00,MFT/BTC,0.000000287,0.0000002915,0.000000287,0.0000002915,219.0481,0.00006377970465
1663437600,2022-09-17 18:00:00,MFT/BTC,0.0000002877,0.0000002877,0.0000002877,0.0000002877,5025.46,0.001445824842
1663434000,2022-09-17 17:00:00,MFT/BTC,0.0000002895,0.0000002895,0.0000002895,0.0000002895,0,0
1663430400,2022-09-17 16:00:00,MFT/BTC,0.0000002895,0.0000002895,0.0000002895,0.0000002895,0,0
1663426800,2022-09-17 15:00:00,MFT/BTC,0.0000002895,0.0000002895,0.0000002895,0.0000002895,0,0
1663423200,2022-09-17 14:00:00,MFT/BTC,0.0000002895,0.0000002895,0.0000002895,0.0000002895,36.9624,0.0000107006148
1663419600,2022-09-17 13:00:00,MFT/BTC,0.0000002872,0.0000002872,0.0000002856,0.0000002856,136.8982,0.00003915726592
1663416000,2022-09-17 12:00:00,MFT/BTC,0.0000002916,0.0000002916,0.0000002916,0.0000002916,0,0
1663412400,2022-09-17 11:00:00,MFT/BTC,0.0000002895,0.0000002916,0.0000002895,0.0000002916,68.5684,0.00001991692419
1663408800,2022-09-17 10:00:00,MFT/BTC,0.0000002883,0.0000002883,0.0000002864,0.0000002864,58212.2619,0.0167472441981
1663405200,2022-09-17 09:00:00,MFT/BTC,0.0000002895,0.0000002895,0.0000002879,0.0000002879,14.9826,0.0000043134907
1663401600,2022-09-17 08:00:00,MFT/BTC,0.0000002895,0.0000002895,0.0000002895,0.0000002895,0,0
