https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BRWL,Volume USDT
1663459200,2022-09-18 00:00:00,BRWL/USDT,0.0044,0.0045,0.00438,0.00438,68594.7187,305.110103279
1663455600,2022-09-17 23:00:00,BRWL/USDT,0.00448,0.00448,0.0044,0.0044,27500.0009,121.121090026
1663452000,2022-09-17 22:00:00,BRWL/USDT,0.00446,0.00446,0.00446,0.00446,48523.3283,216.414044218
1663448400,2022-09-17 21:00:00,BRWL/USDT,0.00442,0.00446,0.00442,0.00446,11500,51.161736559
1663444800,2022-09-17 20:00:00,BRWL/USDT,0.00446,0.00446,0.0044,0.00442,70012.5644,308.519291352
1663441200,2022-09-17 19:00:00,BRWL/USDT,0.00443,0.00453,0.00443,0.00447,153453.92,689.72116729
1663437600,2022-09-17 18:00:00,BRWL/USDT,0.0044,0.00443,0.0044,0.00443,13326.3087,59.020953542
1663434000,2022-09-17 17:00:00,BRWL/USDT,0.00438,0.00438,0.00438,0.00438,226.168,0.99061584
1663430400,2022-09-17 16:00:00,BRWL/USDT,0.00443,0.00449,0.00438,0.00438,861817.9819,3804.823514113
1663426800,2022-09-17 15:00:00,BRWL/USDT,0.00452,0.00452,0.00439,0.00444,1327757.021,5875.24737131
1663423200,2022-09-17 14:00:00,BRWL/USDT,0.00453,0.00456,0.0045,0.0045,4103.4419,18.584918487
1663419600,2022-09-17 13:00:00,BRWL/USDT,0.0045,0.00453,0.0045,0.00453,11110.0798,50.315326462
1663416000,2022-09-17 12:00:00,BRWL/USDT,0.00447,0.00447,0.00447,0.00447,0,0
1663412400,2022-09-17 11:00:00,BRWL/USDT,0.00448,0.00448,0.00447,0.00447,25211.5123,112.702146699
1663408800,2022-09-17 10:00:00,BRWL/USDT,0.0045,0.00456,0.00448,0.00448,42301.9418,190.654773814
1663405200,2022-09-17 09:00:00,BRWL/USDT,0.00445,0.0046,0.0044,0.00448,1138980.4898,5200.359297741
1663401600,2022-09-17 08:00:00,BRWL/USDT,0.00448,0.00448,0.00445,0.00445,1401.977,6.253391649
1663398000,2022-09-17 07:00:00,BRWL/USDT,0.00451,0.00451,0.00451,0.00451,300,1.353
1663394400,2022-09-17 06:00:00,BRWL/USDT,0.0045,0.0045,0.0045,0.0045,0,0
1663390800,2022-09-17 05:00:00,BRWL/USDT,0.00448,0.0045,0.00448,0.0045,6956.977,31.299728984
1663387200,2022-09-17 04:00:00,BRWL/USDT,0.0045,0.0045,0.00444,0.00444,54115.7468,241.008631162
1663383600,2022-09-17 03:00:00,BRWL/USDT,0.00454,0.00454,0.00454,0.00454,0,0
1663380000,2022-09-17 02:00:00,BRWL/USDT,0.00455,0.00455,0.00448,0.00454,39587.1827,178.323596696
1663376400,2022-09-17 01:00:00,BRWL/USDT,0.00456,0.00458,0.00455,0.00455,23371.8209,106.749726883
1663372800,2022-09-17 00:00:00,BRWL/USDT,0.00454,0.00456,0.00451,0.00456,8715.914,39.673136871
1663369200,2022-09-16 23:00:00,BRWL/USDT,0.00462,0.00462,0.0045,0.00456,52641.0846,238.960797724
1663365600,2022-09-16 22:00:00,BRWL/USDT,0.00452,0.00468,0.0045,0.0046,283410.3199,1304.501172432
1663362000,2022-09-16 21:00:00,BRWL/USDT,0.00446,0.00458,0.00446,0.00451,68691.6513,310.915711683
1663358400,2022-09-16 20:00:00,BRWL/USDT,0.00444,0.00455,0.00441,0.00446,183816.941,818.449712824
1663354800,2022-09-16 19:00:00,BRWL/USDT,0.00452,0.00452,0.00441,0.00441,504008.2052,2227.543582661
1663351200,2022-09-16 18:00:00,BRWL/USDT,0.00454,0.00459,0.00447,0.00453,164508.8794,747.666444866
1663347600,2022-09-16 17:00:00,BRWL/USDT,0.00459,0.00462,0.00441,0.00456,223042.8495,1005.48429625
1663344000,2022-09-16 16:00:00,BRWL/USDT,0.00448,0.00514,0.00446,0.00458,5141797.0201,24164.930656067
1663340400,2022-09-16 15:00:00,BRWL/USDT,0.0044,0.00467,0.00436,0.00445,673319.6806,3051.730401708
1663336800,2022-09-16 14:00:00,BRWL/USDT,0.0044,0.00443,0.00436,0.0044,108042.6817,476.730570503
1663333200,2022-09-16 13:00:00,BRWL/USDT,0.00444,0.00444,0.00436,0.0044,66887.3741,292.076401088
1663329600,2022-09-16 12:00:00,BRWL/USDT,0.00446,0.00446,0.00446,0.00446,0,0
1663326000,2022-09-16 11:00:00,BRWL/USDT,0.0044,0.00446,0.0044,0.00446,8986.065,40.007190555
1663322400,2022-09-16 10:00:00,BRWL/USDT,0.00458,0.00461,0.00438,0.00438,249311.1174,1109.718269206
1663318800,2022-09-16 09:00:00,BRWL/USDT,0.00463,0.00463,0.00448,0.00458,131985.5009,605.143815251
1663315200,2022-09-16 08:00:00,BRWL/USDT,0.00456,0.00471,0.00456,0.00462,440699.8992,2055.879334065
1663311600,2022-09-16 07:00:00,BRWL/USDT,0.00453,0.00455,0.00453,0.00455,22436.0289,101.635684455
1663308000,2022-09-16 06:00:00,BRWL/USDT,0.00444,0.00475,0.00438,0.00456,1990990.6118,9171.47568886
1663304400,2022-09-16 05:00:00,BRWL/USDT,0.00446,0.00453,0.00444,0.00444,28579.0118,128.091070332
1663300800,2022-09-16 04:00:00,BRWL/USDT,0.00436,0.00458,0.00436,0.00442,241923.4385,1080.993382754
1663297200,2022-09-16 03:00:00,BRWL/USDT,0.00436,0.00436,0.00436,0.00436,0,0
1663293600,2022-09-16 02:00:00,BRWL/USDT,0.00433,0.00436,0.00433,0.00436,48177.1254,209.179739153
1663290000,2022-09-16 01:00:00,BRWL/USDT,0.00433,0.00433,0.00433,0.00433,0,0
1663286400,2022-09-16 00:00:00,BRWL/USDT,0.00433,0.00433,0.00433,0.00433,2541.9097,11.006469001
1663282800,2022-09-15 23:00:00,BRWL/USDT,0.00432,0.00433,0.00423,0.00433,105766.3373,451.143956013
1663279200,2022-09-15 22:00:00,BRWL/USDT,0.00437,0.00437,0.00432,0.00432,149179.5553,648.786788423
1663275600,2022-09-15 21:00:00,BRWL/USDT,0.00436,0.00437,0.00436,0.00437,5339.1423,23.324447181
1663272000,2022-09-15 20:00:00,BRWL/USDT,0.00432,0.00436,0.00432,0.00436,2501.1043,10.866926357
1663268400,2022-09-15 19:00:00,BRWL/USDT,0.00436,0.00436,0.00429,0.00429,153392.7675,660.881467996
1663264800,2022-09-15 18:00:00,BRWL/USDT,0.00439,0.0044,0.00439,0.0044,3398.6394,14.943049479
1663261200,2022-09-15 17:00:00,BRWL/USDT,0.00436,0.00439,0.00436,0.00439,76004.6343,332.104977674
1663257600,2022-09-15 16:00:00,BRWL/USDT,0.00434,0.00436,0.00431,0.00436,17981.5601,77.70346083
1663254000,2022-09-15 15:00:00,BRWL/USDT,0.0043,0.00437,0.00428,0.00437,173098.8824,750.519888586
1663250400,2022-09-15 14:00:00,BRWL/USDT,0.00437,0.0044,0.00429,0.00432,306998.6471,1331.654983944
1663246800,2022-09-15 13:00:00,BRWL/USDT,0.00438,0.00438,0.0043,0.00437,843315.7033,3643.104045824
1663243200,2022-09-15 12:00:00,BRWL/USDT,0.00451,0.00451,0.00435,0.0044,205075.1928,903.604338744
1663239600,2022-09-15 11:00:00,BRWL/USDT,0.00456,0.00456,0.00451,0.00451,4005.0072,18.205753492
1663236000,2022-09-15 10:00:00,BRWL/USDT,0.0045,0.00455,0.00436,0.00455,263944.2541,1184.374991691
1663232400,2022-09-15 09:00:00,BRWL/USDT,0.00443,0.00462,0.00442,0.0045,259683.1657,1168.639153077
1663228800,2022-09-15 08:00:00,BRWL/USDT,0.00442,0.00443,0.00434,0.00443,141981.7208,621.859930474
1663225200,2022-09-15 07:00:00,BRWL/USDT,0.00451,0.00451,0.00442,0.00446,32761.7334,146.290346205
1663221600,2022-09-15 06:00:00,BRWL/USDT,0.00452,0.00461,0.00451,0.00451,55129.9339,251.374279838
1663218000,2022-09-15 05:00:00,BRWL/USDT,0.0046,0.0046,0.0045,0.00452,570079.0135,2617.785294322
1663214400,2022-09-15 04:00:00,BRWL/USDT,0.00437,0.00462,0.00437,0.0046,602226.7154,2723.059841507
1663210800,2022-09-15 03:00:00,BRWL/USDT,0.00434,0.00437,0.00431,0.00437,32066.2829,139.972401292
1663207200,2022-09-15 02:00:00,BRWL/USDT,0.00437,0.00437,0.00434,0.00434,33413.0025,146.011012422
1663203600,2022-09-15 01:00:00,BRWL/USDT,0.00446,0.00446,0.00429,0.00437,258484.6302,1123.134187228
1663200000,2022-09-15 00:00:00,BRWL/USDT,0.00447,0.0045,0.00446,0.0045,16821.547,75.293426334
1663196400,2022-09-14 23:00:00,BRWL/USDT,0.0045,0.0045,0.00449,0.0045,232300.4564,1044.598051101
1663192800,2022-09-14 22:00:00,BRWL/USDT,0.00458,0.00462,0.00448,0.00448,239062.6069,1081.987288024
1663189200,2022-09-14 21:00:00,BRWL/USDT,0.00449,0.00469,0.00449,0.00458,981645.8038,4525.422971191
1663185600,2022-09-14 20:00:00,BRWL/USDT,0.00438,0.00452,0.00436,0.00446,104542.4442,464.938653424
1663182000,2022-09-14 19:00:00,BRWL/USDT,0.00436,0.00436,0.00435,0.00435,12624.1867,54.915212149
1663178400,2022-09-14 18:00:00,BRWL/USDT,0.00438,0.00438,0.00435,0.00436,19932.3366,87.154193335
1663174800,2022-09-14 17:00:00,BRWL/USDT,0.0044,0.0044,0.00438,0.00438,14911.2038,65.60561945
1663171200,2022-09-14 16:00:00,BRWL/USDT,0.00436,0.00445,0.00432,0.0044,328043.8835,1444.262955962
1663167600,2022-09-14 15:00:00,BRWL/USDT,0.00446,0.00446,0.00435,0.00438,117185.4839,514.867393777
1663164000,2022-09-14 14:00:00,BRWL/USDT,0.00454,0.00458,0.00443,0.00449,132972.5456,593.610564124
1663160400,2022-09-14 13:00:00,BRWL/USDT,0.00456,0.00458,0.00448,0.00456,98541.4379,446.774429676
1663156800,2022-09-14 12:00:00,BRWL/USDT,0.0045,0.00465,0.00445,0.00456,526979.6188,2385.254873199
1663153200,2022-09-14 11:00:00,BRWL/USDT,0.0045,0.00451,0.00448,0.00451,138285.5151,623.599288992
1663149600,2022-09-14 10:00:00,BRWL/USDT,0.0044,0.00456,0.0044,0.00447,82568.2943,370.381510125
1663146000,2022-09-14 09:00:00,BRWL/USDT,0.00431,0.00443,0.0043,0.0044,435436.3622,1895.383429909
1663142400,2022-09-14 08:00:00,BRWL/USDT,0.00428,0.00431,0.00422,0.00431,92776.6572,396.028546534
1663138800,2022-09-14 07:00:00,BRWL/USDT,0.00448,0.00448,0.00425,0.00425,567007.1279,2466.11172556
1663135200,2022-09-14 06:00:00,BRWL/USDT,0.00448,0.0045,0.00441,0.00448,183359.8074,817.207174034
1663131600,2022-09-14 05:00:00,BRWL/USDT,0.00464,0.00474,0.0044,0.00446,787472.5917,3560.011117524
1663128000,2022-09-14 04:00:00,BRWL/USDT,0.00437,0.00475,0.00432,0.00462,718973.92,3290.925953058
1663124400,2022-09-14 03:00:00,BRWL/USDT,0.00425,0.00437,0.00425,0.00437,161357.7541,701.123324346
1663120800,2022-09-14 02:00:00,BRWL/USDT,0.00425,0.00425,0.00425,0.00425,28.6235,0.121649875
1663117200,2022-09-14 01:00:00,BRWL/USDT,0.00423,0.00423,0.00423,0.00423,0,0
1663113600,2022-09-14 00:00:00,BRWL/USDT,0.00423,0.00423,0.00423,0.00423,0,0
1663110000,2022-09-13 23:00:00,BRWL/USDT,0.00428,0.00429,0.00423,0.00423,23524.9407,99.857535931
1663106400,2022-09-13 22:00:00,BRWL/USDT,0.00428,0.00428,0.00423,0.00426,36890.1306,156.539033992
