https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FEAR,Volume USDT
1663462800,2022-09-18 01:00:00,FEAR/USDT,0.14937,0.14938,0.14928,0.14938,7333.5312,1095.109439633
1663459200,2022-09-18 00:00:00,FEAR/USDT,0.14913,0.1502,0.1488,0.14937,11718.527,1749.824375434
1663455600,2022-09-17 23:00:00,FEAR/USDT,0.14882,0.1497,0.1485,0.14913,37585.2708,5598.043801514
1663452000,2022-09-17 22:00:00,FEAR/USDT,0.14918,0.14959,0.14841,0.14878,1960.9216,291.875570692
1663448400,2022-09-17 21:00:00,FEAR/USDT,0.14989,0.14989,0.14818,0.14841,6577.6497,980.795651678
1663444800,2022-09-17 20:00:00,FEAR/USDT,0.14978,0.15043,0.14859,0.14989,41765.1196,6260.285506007
1663441200,2022-09-17 19:00:00,FEAR/USDT,0.15057,0.15057,0.14821,0.14988,23906.1765,3583.487226504
1663437600,2022-09-17 18:00:00,FEAR/USDT,0.15044,0.15171,0.15043,0.15055,38949.8786,5870.285194957
1663434000,2022-09-17 17:00:00,FEAR/USDT,0.15037,0.15171,0.14978,0.15044,55920.1987,8414.902034174
1663430400,2022-09-17 16:00:00,FEAR/USDT,0.14996,0.15227,0.1497,0.15037,41071.1381,6179.608257651
1663426800,2022-09-17 15:00:00,FEAR/USDT,0.14925,0.15107,0.14887,0.14996,49932.17,7490.826852403
1663423200,2022-09-17 14:00:00,FEAR/USDT,0.14844,0.1505,0.1479,0.1485,44045.8386,6584.154327357
1663419600,2022-09-17 13:00:00,FEAR/USDT,0.14927,0.14927,0.14759,0.14844,37097.007,5517.237274199
1663416000,2022-09-17 12:00:00,FEAR/USDT,0.15057,0.15057,0.149,0.14984,31779.5941,4773.402762515
1663412400,2022-09-17 11:00:00,FEAR/USDT,0.15076,0.15076,0.14996,0.15057,31281.9029,4710.794663889
1663408800,2022-09-17 10:00:00,FEAR/USDT,0.15238,0.15266,0.15017,0.15105,45064.9758,6861.599800804
1663405200,2022-09-17 09:00:00,FEAR/USDT,0.15227,0.15299,0.15155,0.15232,50286.4799,7661.217936862
1663401600,2022-09-17 08:00:00,FEAR/USDT,0.15174,0.15341,0.15155,0.15228,50491.8699,7692.547174142
1663398000,2022-09-17 07:00:00,FEAR/USDT,0.15178,0.15339,0.15171,0.15175,41682.846,6331.130538561
1663394400,2022-09-17 06:00:00,FEAR/USDT,0.15183,0.15256,0.15171,0.15178,48612.2096,7379.835087455
1663390800,2022-09-17 05:00:00,FEAR/USDT,0.15187,0.15247,0.15171,0.15183,47241.7329,7172.040513187
1663387200,2022-09-17 04:00:00,FEAR/USDT,0.15175,0.15187,0.1516,0.15187,49507.7205,7511.604935016
1663383600,2022-09-17 03:00:00,FEAR/USDT,0.15168,0.15233,0.15155,0.15174,46950.34,7125.132846679
1663380000,2022-09-17 02:00:00,FEAR/USDT,0.15173,0.15231,0.15154,0.15168,47742.5215,7244.996441791
1663376400,2022-09-17 01:00:00,FEAR/USDT,0.15183,0.15258,0.15155,0.15173,45870.2131,6960.36106169
