https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLOS,Volume BTC
1663462800,2022-09-18 01:00:00,TLOS/BTC,0.000008947,0.000008956,0.000008947,0.00000895,1363.388,0.0122006592689
1663459200,2022-09-18 00:00:00,TLOS/BTC,0.000008892,0.000008948,0.000008892,0.000008948,20934.0488,0.1869492427733
1663455600,2022-09-17 23:00:00,TLOS/BTC,0.000008894,0.000008894,0.000008888,0.000008889,21420.0555,0.1904339902566
1663452000,2022-09-17 22:00:00,TLOS/BTC,0.000008921,0.000008921,0.00000889,0.00000889,18641.1527,0.1658787791442
1663448400,2022-09-17 21:00:00,TLOS/BTC,0.000008906,0.000008944,0.000008902,0.000008916,19053.5808,0.1698869766859
1663444800,2022-09-17 20:00:00,TLOS/BTC,0.000008923,0.000008928,0.000008903,0.000008906,16124.817,0.1438043946595
1663441200,2022-09-17 19:00:00,TLOS/BTC,0.000008903,0.000008928,0.000008901,0.000008925,20170.6304,0.1799100308393
1663437600,2022-09-17 18:00:00,TLOS/BTC,0.000008896,0.000008906,0.000008894,0.000008903,16664.305,0.1483184488095
1663434000,2022-09-17 17:00:00,TLOS/BTC,0.000008887,0.000008901,0.00000887,0.000008892,20055.9835,0.1782110495454
1663430400,2022-09-17 16:00:00,TLOS/BTC,0.000008927,0.00000894,0.00000888,0.00000889,17868.187,0.1591328635356
1663426800,2022-09-17 15:00:00,TLOS/BTC,0.000008964,0.000008967,0.000008927,0.000008927,19344.048,0.1731246326734
1663423200,2022-09-17 14:00:00,TLOS/BTC,0.000008971,0.000008971,0.000008951,0.000008961,19474.2536,0.1744877061827
1663419600,2022-09-17 13:00:00,TLOS/BTC,0.000008984,0.000008987,0.000008975,0.000008975,19760.7385,0.1774739063177
1663416000,2022-09-17 12:00:00,TLOS/BTC,0.000008988,0.000009003,0.000008981,0.000008982,21333.0209,0.1917593275484
1663412400,2022-09-17 11:00:00,TLOS/BTC,0.00000898,0.000008985,0.000008974,0.000008985,18634.4661,0.1673018701927
