https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VID,Volume BTC
1663459200,2022-09-18 00:00:00,VID/BTC,0.000002636,0.000002636,0.000002608,0.000002613,5167.8138,0.0135483677666
1663455600,2022-09-17 23:00:00,VID/BTC,0.000002628,0.000002634,0.000002624,0.000002634,2604.6935,0.0068404460688
1663452000,2022-09-17 22:00:00,VID/BTC,0.000002632,0.000002632,0.00000262,0.00000262,6752.3296,0.0177305742652
1663448400,2022-09-17 21:00:00,VID/BTC,0.000002578,0.000002646,0.000002578,0.000002633,13570.1233,0.0354808632618
1663444800,2022-09-17 20:00:00,VID/BTC,0.00000258,0.000002588,0.000002576,0.000002588,1146.5073,0.0029603467211
1663441200,2022-09-17 19:00:00,VID/BTC,0.000002586,0.000002611,0.000002586,0.000002611,9280.1854,0.0240722063031
1663437600,2022-09-17 18:00:00,VID/BTC,0.00000272,0.00000272,0.000002582,0.000002592,16226.9124,0.0424654602629
1663434000,2022-09-17 17:00:00,VID/BTC,0.000002902,0.000002902,0.000002723,0.000002723,25398.5653,0.0712743236649
1663430400,2022-09-17 16:00:00,VID/BTC,0.000002834,0.000002921,0.000002822,0.000002897,15308.952,0.0440827223069
1663426800,2022-09-17 15:00:00,VID/BTC,0.000002745,0.00000285,0.000002745,0.000002834,17605.1033,0.0494004703925
1663423200,2022-09-17 14:00:00,VID/BTC,0.00000262,0.00000276,0.000002614,0.000002734,15157.0124,0.0407352215473
1663419600,2022-09-17 13:00:00,VID/BTC,0.00000264,0.00000266,0.000002633,0.000002633,7601.603,0.0200858951895
1663416000,2022-09-17 12:00:00,VID/BTC,0.000002667,0.000002667,0.000002646,0.000002646,11933.2018,0.0317197097662
1663412400,2022-09-17 11:00:00,VID/BTC,0.000002704,0.000002723,0.000002672,0.000002673,8766.5481,0.0236603580812
1663408800,2022-09-17 10:00:00,VID/BTC,0.000002529,0.000002704,0.000002526,0.000002704,52316.3075,0.1362800270874
1663405200,2022-09-17 09:00:00,VID/BTC,0.000002535,0.000002541,0.00000253,0.000002536,3102.495,0.0078660692973
1663401600,2022-09-17 08:00:00,VID/BTC,0.000002547,0.000002547,0.000002538,0.000002538,1666.6732,0.0042354966699
1663398000,2022-09-17 07:00:00,VID/BTC,0.00000254,0.000002544,0.00000253,0.000002538,4183.2181,0.0106105337986
1663394400,2022-09-17 06:00:00,VID/BTC,0.000002568,0.000002568,0.000002544,0.000002544,880.3804,0.0022513440323
1663390800,2022-09-17 05:00:00,VID/BTC,0.000002569,0.000002584,0.000002569,0.000002569,6244.4369,0.0160471140637
1663387200,2022-09-17 04:00:00,VID/BTC,0.000002579,0.000002583,0.000002568,0.000002568,3613.4917,0.00930296963
1663383600,2022-09-17 03:00:00,VID/BTC,0.00000257,0.000002585,0.00000257,0.000002579,7836.9201,0.0201795275682
1663380000,2022-09-17 02:00:00,VID/BTC,0.000002575,0.000002585,0.000002575,0.000002585,748.5381,0.0019310691645
1663376400,2022-09-17 01:00:00,VID/BTC,0.000002569,0.000002575,0.000002569,0.000002575,369.8146,0.0009511132374
1663372800,2022-09-17 00:00:00,VID/BTC,0.0000026,0.000002602,0.000002567,0.000002567,5217.5548,0.0135035454339
1663369200,2022-09-16 23:00:00,VID/BTC,0.000002613,0.000002613,0.0000026,0.000002607,1619.2241,0.004218895314
1663365600,2022-09-16 22:00:00,VID/BTC,0.000002611,0.000002616,0.0000026,0.000002612,2241.6136,0.0058526008682
1663362000,2022-09-16 21:00:00,VID/BTC,0.000002629,0.00000263,0.000002603,0.000002608,5465.6227,0.0142842634144
1663358400,2022-09-16 20:00:00,VID/BTC,0.000002628,0.000002629,0.000002616,0.000002624,6038.2756,0.0158497448772
1663354800,2022-09-16 19:00:00,VID/BTC,0.00000262,0.00000263,0.000002619,0.000002625,4510.6621,0.0118309803772
1663351200,2022-09-16 18:00:00,VID/BTC,0.000002633,0.000002637,0.000002626,0.000002626,6324.4906,0.0166473483495
1663347600,2022-09-16 17:00:00,VID/BTC,0.000002622,0.000002648,0.00000262,0.000002637,14016.9256,0.0368837911963
1663344000,2022-09-16 16:00:00,VID/BTC,0.00000265,0.000002658,0.000002615,0.000002615,7435.0325,0.019510283323
1663340400,2022-09-16 15:00:00,VID/BTC,0.000002679,0.000002679,0.000002642,0.000002656,6829.1317,0.0181067961524
1663336800,2022-09-16 14:00:00,VID/BTC,0.000002749,0.000002749,0.000002666,0.00000267,24946.6207,0.0675948406098
1663333200,2022-09-16 13:00:00,VID/BTC,0.000002726,0.000002749,0.000002714,0.000002749,14232.9931,0.038789220426
1663329600,2022-09-16 12:00:00,VID/BTC,0.000002692,0.000002778,0.000002691,0.00000272,14909.269,0.0407603792164
1663326000,2022-09-16 11:00:00,VID/BTC,0.00000262,0.00000275,0.00000262,0.0000027,30641.4994,0.0828641606218
1663322400,2022-09-16 10:00:00,VID/BTC,0.000002629,0.000002635,0.00000262,0.000002629,3980.6519,0.0104639273637
1663318800,2022-09-16 09:00:00,VID/BTC,0.00000262,0.000002626,0.00000262,0.000002626,22.8058,0.0000597814672
1663315200,2022-09-16 08:00:00,VID/BTC,0.000002628,0.00000263,0.000002622,0.000002622,1725.8051,0.0045378612924
1663311600,2022-09-16 07:00:00,VID/BTC,0.000002616,0.000002647,0.000002604,0.000002639,5119.0022,0.0134440413803
1663308000,2022-09-16 06:00:00,VID/BTC,0.000002606,0.000002618,0.000002606,0.000002618,489.659,0.001276563523
1663304400,2022-09-16 05:00:00,VID/BTC,0.000002617,0.00000262,0.000002606,0.00000262,2120.7339,0.0055488245308
1663300800,2022-09-16 04:00:00,VID/BTC,0.000002615,0.000002619,0.000002605,0.000002608,4000.3297,0.0104493129233
1663297200,2022-09-16 03:00:00,VID/BTC,0.000002626,0.000002645,0.000002618,0.000002618,3512.6758,0.0092275428974
1663293600,2022-09-16 02:00:00,VID/BTC,0.00000263,0.000002643,0.00000262,0.00000262,1227.9777,0.0032303741509
1663290000,2022-09-16 01:00:00,VID/BTC,0.000002645,0.000002648,0.000002627,0.000002629,5651.448,0.0148899263904
1663286400,2022-09-16 00:00:00,VID/BTC,0.000002635,0.00000265,0.000002635,0.00000265,5977.5938,0.0157845299034
1663282800,2022-09-15 23:00:00,VID/BTC,0.00000263,0.000002635,0.000002607,0.00000263,3758.5883,0.0098543650835
1663279200,2022-09-15 22:00:00,VID/BTC,0.000002627,0.000002631,0.000002617,0.000002617,3153.8573,0.0082783908001
1663275600,2022-09-15 21:00:00,VID/BTC,0.000002656,0.000002656,0.00000262,0.000002628,4902.1839,0.0129470715337
1663272000,2022-09-15 20:00:00,VID/BTC,0.000002652,0.000002657,0.000002652,0.000002657,10486.6129,0.0278113212093
1663268400,2022-09-15 19:00:00,VID/BTC,0.00000267,0.000002671,0.00000266,0.00000266,2872.8633,0.0076682767391
1663264800,2022-09-15 18:00:00,VID/BTC,0.000002693,0.000002693,0.00000266,0.000002667,21342.9051,0.0571225448022
1663261200,2022-09-15 17:00:00,VID/BTC,0.00000272,0.00000272,0.00000266,0.000002687,64826.257,0.1740180238635
1663257600,2022-09-15 16:00:00,VID/BTC,0.000002609,0.000002789,0.000002593,0.000002725,28767.5599,0.0784359105245
1663254000,2022-09-15 15:00:00,VID/BTC,0.000002602,0.000002624,0.000002588,0.000002602,11690.9949,0.0304185904307
1663250400,2022-09-15 14:00:00,VID/BTC,0.000002549,0.000002609,0.000002549,0.000002605,9438.0269,0.0243204131217
