https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EDG,Volume USDT
1663462800,2022-09-18 01:00:00,EDG/USDT,0.001261,0.001272,0.001227,0.00124,290734.4864,361.2803430339
1663459200,2022-09-18 00:00:00,EDG/USDT,0.001199,0.001272,0.001199,0.001251,2536420.8444,3074.090049371
1663455600,2022-09-17 23:00:00,EDG/USDT,0.001199,0.001199,0.001199,0.001199,0,0
1663452000,2022-09-17 22:00:00,EDG/USDT,0.001198,0.001199,0.001198,0.001199,458338.9917,549.5483510483
1663448400,2022-09-17 21:00:00,EDG/USDT,0.001211,0.001211,0.001191,0.001191,112906.0319,135.6107222539
1663444800,2022-09-17 20:00:00,EDG/USDT,0.001146,0.00125,0.001139,0.001211,12526801.9787,15094.0972742645
1663441200,2022-09-17 19:00:00,EDG/USDT,0.001152,0.001165,0.001124,0.001146,1853845.0499,2098.0919435657
1663437600,2022-09-17 18:00:00,EDG/USDT,0.001164,0.001165,0.001147,0.001164,301522.6363,351.0622414833
1663434000,2022-09-17 17:00:00,EDG/USDT,0.001159,0.001165,0.001155,0.001165,417062.189,482.2218290806
1663430400,2022-09-17 16:00:00,EDG/USDT,0.001161,0.001161,0.001158,0.001159,4914.2418,5.6989952672
1663426800,2022-09-17 15:00:00,EDG/USDT,0.001151,0.001171,0.001146,0.00117,33522.7811,38.9846739033
1663423200,2022-09-17 14:00:00,EDG/USDT,0.001143,0.001143,0.001142,0.001142,12178.426,13.907862492
1663419600,2022-09-17 13:00:00,EDG/USDT,0.001155,0.001161,0.001144,0.001144,109921.1141,127.1321846434
1663416000,2022-09-17 12:00:00,EDG/USDT,0.001142,0.001156,0.001142,0.001151,7506.6144,8.5869815596
1663412400,2022-09-17 11:00:00,EDG/USDT,0.001156,0.001156,0.001156,0.001156,0,0
1663408800,2022-09-17 10:00:00,EDG/USDT,0.00115,0.001156,0.001141,0.001156,38961.9387,44.9033649009
1663405200,2022-09-17 09:00:00,EDG/USDT,0.001142,0.001142,0.00114,0.00114,3783.7809,4.3145415738
1663401600,2022-09-17 08:00:00,EDG/USDT,0.001141,0.001155,0.001141,0.001155,5789.9037,6.6713883601
1663398000,2022-09-17 07:00:00,EDG/USDT,0.001137,0.001156,0.001137,0.001141,13641.8386,15.6752251954
1663394400,2022-09-17 06:00:00,EDG/USDT,0.001132,0.001148,0.001128,0.001137,140424.9193,160.367333513
1663390800,2022-09-17 05:00:00,EDG/USDT,0.00114,0.00114,0.001123,0.001132,15348.8004,17.2798571707
1663387200,2022-09-17 04:00:00,EDG/USDT,0.001122,0.001142,0.001122,0.001142,253263.3048,284.2943898683
1663383600,2022-09-17 03:00:00,EDG/USDT,0.001122,0.001122,0.001122,0.001122,7759.67,8.70634974
1663380000,2022-09-17 02:00:00,EDG/USDT,0.001108,0.001125,0.001103,0.001122,32209.8623,36.10285925
1663376400,2022-09-17 01:00:00,EDG/USDT,0.001099,0.001125,0.001099,0.001118,254529.9014,283.1791184846
