https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC
1663459200,2022-09-18 00:00:00,ETC/BTC,0.001713,0.001713,0.0017063,0.0017079,11.091168,0.0189541681183
1663455600,2022-09-17 23:00:00,ETC/BTC,0.0017081,0.0017117,0.0017063,0.0017109,25.361328,0.0433664413434
1663452000,2022-09-17 22:00:00,ETC/BTC,0.0017107,0.0017107,0.0017011,0.0017081,6.954471,0.0118380482059
1663448400,2022-09-17 21:00:00,ETC/BTC,0.001708,0.0017091,0.0017028,0.0017067,3.532348,0.0060336482018
1663444800,2022-09-17 20:00:00,ETC/BTC,0.001715,0.0017158,0.0017056,0.0017133,0.800154,0.0013683338639
1663441200,2022-09-17 19:00:00,ETC/BTC,0.0017162,0.0017174,0.0017117,0.0017138,8.239337,0.0141268343373
1663437600,2022-09-17 18:00:00,ETC/BTC,0.0017152,0.001721,0.0017128,0.0017128,5.357531,0.0091987189742
1663434000,2022-09-17 17:00:00,ETC/BTC,0.0017165,0.001718,0.0017048,0.001714,16.789829,0.0287363727037
1663430400,2022-09-17 16:00:00,ETC/BTC,0.0017129,0.0017129,0.0017078,0.0017124,8.579881,0.0146581181003
1663426800,2022-09-17 15:00:00,ETC/BTC,0.0017291,0.0017291,0.0017101,0.001713,2478.548718,4.2548765765257
1663423200,2022-09-17 14:00:00,ETC/BTC,0.0016985,0.0017312,0.0016976,0.0017312,88.269291,0.151175317759
1663419600,2022-09-17 13:00:00,ETC/BTC,0.001704,0.001706,0.0016956,0.0016976,3.004639,0.0051064191402
1663416000,2022-09-17 12:00:00,ETC/BTC,0.0016985,0.0017058,0.0016974,0.0017038,4.355115,0.0073992175907
1663412400,2022-09-17 11:00:00,ETC/BTC,0.0016993,0.001707,0.0016974,0.0017036,41.55367,0.0705469245562
1663408800,2022-09-17 10:00:00,ETC/BTC,0.0017076,0.00171,0.0016931,0.0016965,40.287041,0.068269530722
1663405200,2022-09-17 09:00:00,ETC/BTC,0.0017082,0.0017105,0.0017002,0.0017084,4.224154,0.0071944704071
1663401600,2022-09-17 08:00:00,ETC/BTC,0.0017104,0.0017172,0.0017092,0.0017123,1.287782,0.0022066672385
1663398000,2022-09-17 07:00:00,ETC/BTC,0.0017173,0.001718,0.0017024,0.0017115,47.30874,0.0808303089136
1663394400,2022-09-17 06:00:00,ETC/BTC,0.0017178,0.0017178,0.0017051,0.0017171,4.816108,0.0082380864517
1663390800,2022-09-17 05:00:00,ETC/BTC,0.0017252,0.0017297,0.0017114,0.0017185,98.14009,0.1685939852004
1663387200,2022-09-17 04:00:00,ETC/BTC,0.0017306,0.0017315,0.0017261,0.0017261,0.097925,0.0001693752876
1663383600,2022-09-17 03:00:00,ETC/BTC,0.0017295,0.0017396,0.0017276,0.0017344,5.647839,0.0097950839563
1663380000,2022-09-17 02:00:00,ETC/BTC,0.001728,0.0017324,0.001725,0.0017305,55.328862,0.0956202248749
1663376400,2022-09-17 01:00:00,ETC/BTC,0.0017254,0.0017287,0.0017173,0.0017234,16.160229,0.0278954978072
1663372800,2022-09-17 00:00:00,ETC/BTC,0.0017176,0.0017553,0.0017176,0.0017277,1130.992088,1.9648497228611
1663369200,2022-09-16 23:00:00,ETC/BTC,0.0017176,0.0017254,0.0017174,0.001719,39.990679,0.0687070806441
1663365600,2022-09-16 22:00:00,ETC/BTC,0.0017302,0.0017305,0.0017152,0.0017184,34.334197,0.0592792808638
1663362000,2022-09-16 21:00:00,ETC/BTC,0.0017391,0.0017489,0.0017294,0.0017294,16.815984,0.0292505116672
1663358400,2022-09-16 20:00:00,ETC/BTC,0.0017247,0.0017385,0.0017218,0.0017385,6.439899,0.011127863013
1663354800,2022-09-16 19:00:00,ETC/BTC,0.0017302,0.0017361,0.0017248,0.0017284,23.179723,0.0401486922939
1663351200,2022-09-16 18:00:00,ETC/BTC,0.0017478,0.0017576,0.00173,0.00173,406.750867,0.7106125854699
1663347600,2022-09-16 17:00:00,ETC/BTC,0.0017072,0.00176,0.0016993,0.0017482,167.411085,0.2909076313453
1663344000,2022-09-16 16:00:00,ETC/BTC,0.0017185,0.0017185,0.0016838,0.0017057,111.512584,0.1885957543509
1663340400,2022-09-16 15:00:00,ETC/BTC,0.0017154,0.001726,0.0017127,0.001726,21.395136,0.0367560742683
1663336800,2022-09-16 14:00:00,ETC/BTC,0.0017041,0.0017204,0.0017041,0.0017151,272.641461,0.4661175179173
1663333200,2022-09-16 13:00:00,ETC/BTC,0.001721,0.001724,0.0017017,0.0017017,77.584533,0.1330599596355
1663329600,2022-09-16 12:00:00,ETC/BTC,0.0017312,0.0017312,0.0017114,0.0017177,76.441233,0.1312844240036
1663326000,2022-09-16 11:00:00,ETC/BTC,0.0017272,0.0017307,0.0017211,0.0017284,77.139576,0.1330794847246
1663322400,2022-09-16 10:00:00,ETC/BTC,0.0017134,0.0017276,0.0017082,0.0017272,96.364539,0.1657204483749
1663318800,2022-09-16 09:00:00,ETC/BTC,0.001711,0.0017281,0.0017104,0.0017155,150.079955,0.2578850372736
1663315200,2022-09-16 08:00:00,ETC/BTC,0.0017344,0.0017344,0.0017,0.0017118,132.835648,0.2286259788694
1663311600,2022-09-16 07:00:00,ETC/BTC,0.0017477,0.0017477,0.0017343,0.0017396,70.93223,0.1233678366518
1663308000,2022-09-16 06:00:00,ETC/BTC,0.0017185,0.0017515,0.0017152,0.0017501,1070.141298,1.8507899513389
1663304400,2022-09-16 05:00:00,ETC/BTC,0.0017156,0.0017334,0.0017152,0.00172,365.46976,0.6295019642825
1663300800,2022-09-16 04:00:00,ETC/BTC,0.0016988,0.0017281,0.0016981,0.0017163,96.166421,0.1651804572096
1663297200,2022-09-16 03:00:00,ETC/BTC,0.0017152,0.0017212,0.0016903,0.0016988,164.099623,0.2801657745003
1663293600,2022-09-16 02:00:00,ETC/BTC,0.0017595,0.0017615,0.0016666,0.0017133,1999.888029,3.4029993242663
1663290000,2022-09-16 01:00:00,ETC/BTC,0.0017983,0.0017995,0.0017489,0.0017612,169.270902,0.2983065608326
1663286400,2022-09-16 00:00:00,ETC/BTC,0.0018107,0.0018131,0.0017857,0.0017996,232.180462,0.4179860481593
