https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CVC,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,CVC/USDT,0.12910000,0.12940000,0.12880000,0.12900000,419912.00000000,54192.04250000,267
1663542000000,2022-09-18 23:00:00,CVC/USDT,0.12950000,0.13050000,0.12880000,0.12910000,361452.00000000,46891.59610000,239
1663538400000,2022-09-18 22:00:00,CVC/USDT,0.12930000,0.12970000,0.12750000,0.12950000,1495451.00000000,192227.18440000,990
1663534800000,2022-09-18 21:00:00,CVC/USDT,0.13450000,0.13450000,0.12630000,0.12940000,2930058.00000000,378626.10210000,2146
1663531200000,2022-09-18 20:00:00,CVC/USDT,0.13530000,0.13530000,0.13420000,0.13440000,138186.00000000,18637.09380000,114
1663527600000,2022-09-18 19:00:00,CVC/USDT,0.13510000,0.13570000,0.13490000,0.13540000,172730.00000000,23380.69180000,137
1663524000000,2022-09-18 18:00:00,CVC/USDT,0.13500000,0.13590000,0.13460000,0.13530000,353985.00000000,47922.89820000,251
1663520400000,2022-09-18 17:00:00,CVC/USDT,0.13660000,0.13670000,0.13490000,0.13510000,497845.00000000,67674.87720000,352
1663516800000,2022-09-18 16:00:00,CVC/USDT,0.13760000,0.13810000,0.13590000,0.13660000,668832.00000000,91294.23080000,482
1663513200000,2022-09-18 15:00:00,CVC/USDT,0.13780000,0.13840000,0.13740000,0.13770000,186561.00000000,25722.72600000,154
1663509600000,2022-09-18 14:00:00,CVC/USDT,0.13920000,0.13920000,0.13730000,0.13780000,241603.00000000,33357.19670000,202
1663506000000,2022-09-18 13:00:00,CVC/USDT,0.13960000,0.13960000,0.13930000,0.13930000,103998.00000000,14500.76690000,62
1663502400000,2022-09-18 12:00:00,CVC/USDT,0.13920000,0.13980000,0.13850000,0.13970000,221300.00000000,30764.02070000,156
1663498800000,2022-09-18 11:00:00,CVC/USDT,0.13920000,0.13940000,0.13910000,0.13920000,89482.00000000,12458.28580000,77
1663495200000,2022-09-18 10:00:00,CVC/USDT,0.13850000,0.14000000,0.13820000,0.13900000,451833.00000000,62874.44550000,427
1663491600000,2022-09-18 09:00:00,CVC/USDT,0.14110000,0.14130000,0.13840000,0.13860000,403710.00000000,56409.43320000,260
1663488000000,2022-09-18 08:00:00,CVC/USDT,0.14080000,0.14120000,0.14070000,0.14100000,35232.00000000,4967.59740000,32
1663484400000,2022-09-18 07:00:00,CVC/USDT,0.14100000,0.14120000,0.14080000,0.14080000,42029.00000000,5924.87750000,37
1663480800000,2022-09-18 06:00:00,CVC/USDT,0.14120000,0.14140000,0.14070000,0.14090000,40499.00000000,5713.67740000,36
1663477200000,2022-09-18 05:00:00,CVC/USDT,0.14060000,0.14130000,0.14060000,0.14130000,18166.00000000,2562.19560000,18
1663473600000,2022-09-18 04:00:00,CVC/USDT,0.14020000,0.14070000,0.14020000,0.14070000,22006.00000000,3089.98700000,19
1663470000000,2022-09-18 03:00:00,CVC/USDT,0.14080000,0.14080000,0.14010000,0.14020000,79790.00000000,11192.71860000,57
1663466400000,2022-09-18 02:00:00,CVC/USDT,0.14060000,0.14090000,0.14050000,0.14090000,34992.00000000,4923.95180000,26
1663462800000,2022-09-18 01:00:00,CVC/USDT,0.14040000,0.14110000,0.14020000,0.14060000,111346.00000000,15672.93410000,77
1663459200000,2022-09-18 00:00:00,CVC/USDT,0.14170000,0.14170000,0.14020000,0.14040000,194799.00000000,27424.91180000,141
1663455600000,2022-09-17 23:00:00,CVC/USDT,0.14130000,0.14170000,0.14120000,0.14170000,127194.00000000,17998.08530000,75
1663452000000,2022-09-17 22:00:00,CVC/USDT,0.14110000,0.14120000,0.14090000,0.14120000,78933.00000000,11132.32320000,59
1663448400000,2022-09-17 21:00:00,CVC/USDT,0.14130000,0.14130000,0.14070000,0.14070000,50225.00000000,7081.61740000,36
1663444800000,2022-09-17 20:00:00,CVC/USDT,0.14060000,0.14140000,0.14060000,0.14130000,102915.00000000,14509.29730000,63
1663441200000,2022-09-17 19:00:00,CVC/USDT,0.14080000,0.14080000,0.14030000,0.14040000,69559.00000000,9765.12300000,61
1663437600000,2022-09-17 18:00:00,CVC/USDT,0.14130000,0.14130000,0.14080000,0.14090000,57801.00000000,8147.23250000,51
1663434000000,2022-09-17 17:00:00,CVC/USDT,0.14150000,0.14190000,0.14100000,0.14100000,133190.00000000,18824.45220000,99
1663430400000,2022-09-17 16:00:00,CVC/USDT,0.14060000,0.14150000,0.14060000,0.14140000,217850.00000000,30742.89010000,183
1663426800000,2022-09-17 15:00:00,CVC/USDT,0.14030000,0.14060000,0.14010000,0.14040000,154662.00000000,21697.64780000,119
1663423200000,2022-09-17 14:00:00,CVC/USDT,0.13990000,0.14040000,0.13990000,0.14040000,187331.00000000,26247.88660000,149
1663419600000,2022-09-17 13:00:00,CVC/USDT,0.13950000,0.13990000,0.13930000,0.13970000,145390.00000000,20313.63280000,105
1663416000000,2022-09-17 12:00:00,CVC/USDT,0.13940000,0.13970000,0.13890000,0.13950000,204329.00000000,28465.88020000,154
