https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ELA,Volume BTC
1663459200,2022-09-18 00:00:00,ELA/BTC,0.00007544,0.00007545,0.00007542,0.00007542,3.0384,0.000229216293
1663455600,2022-09-17 23:00:00,ELA/BTC,0.00007586,0.00007653,0.00007544,0.00007544,0.262,0.000019936363
1663452000,2022-09-17 22:00:00,ELA/BTC,0.00007586,0.00007586,0.00007531,0.00007531,4.1826,0.000315276924
1663448400,2022-09-17 21:00:00,ELA/BTC,0.00007563,0.00007586,0.00007477,0.00007586,5.5335,0.000416974594
1663444800,2022-09-17 20:00:00,ELA/BTC,0.00007572,0.00007574,0.00007566,0.00007571,0.2245,0.000016998473
1663441200,2022-09-17 19:00:00,ELA/BTC,0.00007528,0.00007574,0.00007479,0.00007574,30.0794,0.002257990207
1663437600,2022-09-17 18:00:00,ELA/BTC,0.00007522,0.00007635,0.00007515,0.00007635,3.1839,0.000240317147
1663434000,2022-09-17 17:00:00,ELA/BTC,0.00007558,0.00007653,0.0000751,0.00007651,0.3853,0.000029166046
1663430400,2022-09-17 16:00:00,ELA/BTC,0.00007656,0.00007656,0.00007505,0.00007535,839.9465,0.063048368798
1663426800,2022-09-17 15:00:00,ELA/BTC,0.00007545,0.00007655,0.00007539,0.00007655,3.7099,0.00027980412
1663423200,2022-09-17 14:00:00,ELA/BTC,0.00007539,0.0000764,0.0000753,0.00007548,3.1386,0.000236841632
1663419600,2022-09-17 13:00:00,ELA/BTC,0.00007539,0.00007637,0.00007539,0.00007637,3.7312,0.000281444744
1663416000,2022-09-17 12:00:00,ELA/BTC,0.00007622,0.00007622,0.00007545,0.00007567,3.0335,0.000228927911
1663412400,2022-09-17 11:00:00,ELA/BTC,0.00007544,0.00007648,0.00007544,0.00007546,3.0195,0.000230441884
1663408800,2022-09-17 10:00:00,ELA/BTC,0.00007617,0.00007617,0.00007528,0.00007538,3.3828,0.000255387799
1663405200,2022-09-17 09:00:00,ELA/BTC,0.00007607,0.0000765,0.00007532,0.0000762,21.6735,0.001656494255
1663401600,2022-09-17 08:00:00,ELA/BTC,0.00007546,0.00007609,0.00007546,0.00007609,0.2697,0.000020417031
1663398000,2022-09-17 07:00:00,ELA/BTC,0.0000764,0.0000764,0.00007538,0.00007544,2.5263,0.000190537573
1663394400,2022-09-17 06:00:00,ELA/BTC,0.00007575,0.0000761,0.00007575,0.0000761,0.3466,0.000026301483
1663390800,2022-09-17 05:00:00,ELA/BTC,0.00007584,0.00007604,0.00007519,0.00007604,43.632,0.003281297994
1663387200,2022-09-17 04:00:00,ELA/BTC,0.00007569,0.00007569,0.00007521,0.00007521,8.1635,0.000615988515
1663383600,2022-09-17 03:00:00,ELA/BTC,0.00007597,0.00007598,0.00007517,0.00007594,0.2796,0.000021226937
1663380000,2022-09-17 02:00:00,ELA/BTC,0.00007642,0.00007647,0.00007505,0.00007505,49.7739,0.003787561448
1663376400,2022-09-17 01:00:00,ELA/BTC,0.00007515,0.00007642,0.00007515,0.00007642,0.2114,0.000016054979
1663372800,2022-09-17 00:00:00,ELA/BTC,0.00007596,0.00007671,0.00007515,0.00007649,2.979,0.000226638395
1663369200,2022-09-16 23:00:00,ELA/BTC,0.00007574,0.00007587,0.00007574,0.00007587,1.5304,0.000115921489
1663365600,2022-09-16 22:00:00,ELA/BTC,0.00007703,0.00007703,0.00007574,0.00007574,4.32,0.00032733923
1663362000,2022-09-16 21:00:00,ELA/BTC,0.00007695,0.00007736,0.00007493,0.00007736,89.3164,0.006816959528
1663358400,2022-09-16 20:00:00,ELA/BTC,0.00007658,0.00007729,0.00007658,0.00007695,0.2841,0.000021811448
1663354800,2022-09-16 19:00:00,ELA/BTC,0.00007666,0.00007699,0.00007593,0.00007593,338.8709,0.025735678724
1663351200,2022-09-16 18:00:00,ELA/BTC,0.00007684,0.00007817,0.00007666,0.00007766,21.3922,0.001657682717
1663347600,2022-09-16 17:00:00,ELA/BTC,0.00007597,0.0000782,0.00007597,0.00007656,142.2042,0.010995914499
1663344000,2022-09-16 16:00:00,ELA/BTC,0.00007605,0.00007733,0.00007576,0.00007576,0.2296,0.000017478508
1663340400,2022-09-16 15:00:00,ELA/BTC,0.00007666,0.00007759,0.00007584,0.00007584,370.5015,0.028714758182
1663336800,2022-09-16 14:00:00,ELA/BTC,0.00007539,0.00007656,0.00007521,0.00007656,282.4295,0.021621023349
1663333200,2022-09-16 13:00:00,ELA/BTC,0.00007499,0.00007656,0.00007499,0.00007653,12.7378,0.000974660334
1663329600,2022-09-16 12:00:00,ELA/BTC,0.00007573,0.00007653,0.00007504,0.00007504,22.4695,0.001719498922
1663326000,2022-09-16 11:00:00,ELA/BTC,0.0000765,0.0000765,0.00007492,0.00007504,0.9332,0.000070113909
1663322400,2022-09-16 10:00:00,ELA/BTC,0.00007495,0.00007572,0.00007493,0.00007572,0.357,0.000026788736
1663318800,2022-09-16 09:00:00,ELA/BTC,0.00007505,0.00007656,0.00007492,0.00007495,7.0266,0.000537616566
1663315200,2022-09-16 08:00:00,ELA/BTC,0.00007494,0.00007574,0.00007492,0.00007505,7.8277,0.000592317824
1663311600,2022-09-16 07:00:00,ELA/BTC,0.00007492,0.00007492,0.00007441,0.00007441,10.8754,0.00081260918
1663308000,2022-09-16 06:00:00,ELA/BTC,0.00007492,0.00007612,0.00007492,0.00007492,0.1396,0.000010543838
1663304400,2022-09-16 05:00:00,ELA/BTC,0.00007611,0.00007611,0.00007492,0.00007492,0.1587,0.000012037552
1663300800,2022-09-16 04:00:00,ELA/BTC,0.00007598,0.00007654,0.00007495,0.00007612,67.0433,0.005123655262
1663297200,2022-09-16 03:00:00,ELA/BTC,0.00007648,0.00007648,0.000075,0.0000764,0.1574,0.000011981586
1663293600,2022-09-16 02:00:00,ELA/BTC,0.00007573,0.0000765,0.00007573,0.0000765,0.1068,0.000008134087
1663290000,2022-09-16 01:00:00,ELA/BTC,0.00007605,0.00007651,0.00007492,0.00007651,7.9396,0.000600040826
1663286400,2022-09-16 00:00:00,ELA/BTC,0.00007494,0.00007657,0.00007494,0.00007574,14.6489,0.001119836745
1663282800,2022-09-15 23:00:00,ELA/BTC,0.00007561,0.0000764,0.00007492,0.0000764,12.1035,0.000923107215
1663279200,2022-09-15 22:00:00,ELA/BTC,0.00007493,0.00007574,0.00007425,0.00007574,24.3579,0.001840807183
1663275600,2022-09-15 21:00:00,ELA/BTC,0.0000754,0.00007565,0.0000754,0.00007565,0.0906,0.000006847949
1663272000,2022-09-15 20:00:00,ELA/BTC,0.00007501,0.00007638,0.00007455,0.00007455,71.2295,0.00537682697
1663268400,2022-09-15 19:00:00,ELA/BTC,0.00007503,0.00007641,0.00007503,0.00007641,0.2154,0.000016301835
1663264800,2022-09-15 18:00:00,ELA/BTC,0.00007633,0.00007633,0.00007503,0.00007633,15.662,0.001195013488
1663261200,2022-09-15 17:00:00,ELA/BTC,0.00007503,0.00007634,0.00007492,0.00007503,5.8245,0.00043672972
1663257600,2022-09-15 16:00:00,ELA/BTC,0.00007503,0.00007631,0.00007501,0.00007503,0.6752,0.000050677163
1663254000,2022-09-15 15:00:00,ELA/BTC,0.00007511,0.00007574,0.00007424,0.00007503,39.6207,0.002996519988
1663250400,2022-09-15 14:00:00,ELA/BTC,0.00007466,0.00007563,0.00007357,0.00007493,1156.2415,0.086947646226
1663246800,2022-09-15 13:00:00,ELA/BTC,0.00007466,0.00007558,0.00007466,0.00007466,613.4888,0.046362282784
1663243200,2022-09-15 12:00:00,ELA/BTC,0.00007466,0.00007572,0.00007466,0.00007557,849.1391,0.064261281367
1663239600,2022-09-15 11:00:00,ELA/BTC,0.00007366,0.00007443,0.00007334,0.00007443,0.3709,0.000027274776
1663236000,2022-09-15 10:00:00,ELA/BTC,0.00007489,0.00007491,0.00007366,0.0000749,1.0725,0.000080131855
1663232400,2022-09-15 09:00:00,ELA/BTC,0.00007473,0.00007492,0.00007453,0.00007489,0.4461,0.000033295603
1663228800,2022-09-15 08:00:00,ELA/BTC,0.00007461,0.00007492,0.00007373,0.00007453,6.7885,0.000507699804
1663225200,2022-09-15 07:00:00,ELA/BTC,0.00007492,0.00007492,0.00007492,0.00007492,0.1868,0.000013995056
1663221600,2022-09-15 06:00:00,ELA/BTC,0.0000765,0.0000765,0.00007366,0.00007492,61.3072,0.004531847423
1663218000,2022-09-15 05:00:00,ELA/BTC,0.00007492,0.00007652,0.00007492,0.00007492,240.5383,0.018405524314
1663214400,2022-09-15 04:00:00,ELA/BTC,0.00007492,0.00007616,0.00007492,0.00007492,10.782,0.00081398744
1663210800,2022-09-15 03:00:00,ELA/BTC,0.00007566,0.00007653,0.00007414,0.00007492,11.0951,0.000843094847
1663207200,2022-09-15 02:00:00,ELA/BTC,0.00007493,0.00007656,0.0000741,0.00007566,8.7801,0.000658200707
1663203600,2022-09-15 01:00:00,ELA/BTC,0.00007494,0.00007656,0.00007492,0.00007492,0.547,0.00004124497
1663200000,2022-09-15 00:00:00,ELA/BTC,0.00007566,0.00007574,0.00007493,0.00007493,7.2447,0.000548583515
1663196400,2022-09-14 23:00:00,ELA/BTC,0.00007613,0.00007613,0.0000741,0.00007566,80.8,0.005994587958
1663192800,2022-09-14 22:00:00,ELA/BTC,0.00007598,0.00007727,0.00007495,0.00007651,19.482,0.001482272284
1663189200,2022-09-14 21:00:00,ELA/BTC,0.00007737,0.0000776,0.00007566,0.00007566,26.7925,0.002068205776
1663185600,2022-09-14 20:00:00,ELA/BTC,0.00007712,0.00007712,0.00007574,0.00007574,6.6349,0.000502786239
1663182000,2022-09-14 19:00:00,ELA/BTC,0.00007712,0.00007716,0.00007656,0.00007716,1.7974,0.000137854786
1663178400,2022-09-14 18:00:00,ELA/BTC,0.0000754,0.00007747,0.0000754,0.00007747,22.6488,0.001733088597
1663174800,2022-09-14 17:00:00,ELA/BTC,0.00007502,0.00007597,0.00007502,0.0000754,1.1126,0.000083524252
1663171200,2022-09-14 16:00:00,ELA/BTC,0.00007574,0.00007635,0.00007502,0.00007502,1.0363,0.000078454639
1663167600,2022-09-14 15:00:00,ELA/BTC,0.00007566,0.00007574,0.00007566,0.00007574,6.9171,0.000523828794
1663164000,2022-09-14 14:00:00,ELA/BTC,0.00007492,0.00007566,0.00007366,0.00007566,20.4881,0.001528798854
1663160400,2022-09-14 13:00:00,ELA/BTC,0.00007467,0.00007605,0.00007466,0.00007497,4.5323,0.00034295357
1663156800,2022-09-14 12:00:00,ELA/BTC,0.00007531,0.00007634,0.00007375,0.00007573,312.1877,0.023050882846
1663153200,2022-09-14 11:00:00,ELA/BTC,0.000075,0.00007574,0.00007484,0.00007574,7.6316,0.000577659882
1663149600,2022-09-14 10:00:00,ELA/BTC,0.00007505,0.00007505,0.00007505,0.00007505,0.2598,0.00001949799
1663146000,2022-09-14 09:00:00,ELA/BTC,0.00007466,0.00007556,0.00007334,0.00007556,408.3962,0.030041092407
1663142400,2022-09-14 08:00:00,ELA/BTC,0.00007557,0.00007582,0.00007398,0.00007426,90.9146,0.006759867978
1663138800,2022-09-14 07:00:00,ELA/BTC,0.00007647,0.00007655,0.00007557,0.00007655,1.4662,0.000111480608
1663135200,2022-09-14 06:00:00,ELA/BTC,0.00007596,0.00007656,0.00007567,0.00007567,1.9992,0.000152821444
1663131600,2022-09-14 05:00:00,ELA/BTC,0.00007617,0.00007656,0.00007593,0.00007656,0.7783,0.000059286876
