https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,ALGO/USDT,0.29300000,0.29460000,0.29260000,0.29400000,480878.00000000,141229.31260000,735
1663542000000,2022-09-18 23:00:00,ALGO/USDT,0.29270000,0.29520000,0.29140000,0.29300000,1924707.00000000,564774.47950000,2183
1663538400000,2022-09-18 22:00:00,ALGO/USDT,0.29200000,0.29320000,0.28930000,0.29270000,2263545.00000000,659062.92570000,3293
1663534800000,2022-09-18 21:00:00,ALGO/USDT,0.30120000,0.30150000,0.28930000,0.29200000,4906175.00000000,1439621.92460000,7403
1663531200000,2022-09-18 20:00:00,ALGO/USDT,0.30240000,0.30260000,0.30050000,0.30130000,842031.00000000,254161.70510000,1456
1663527600000,2022-09-18 19:00:00,ALGO/USDT,0.30280000,0.30390000,0.30150000,0.30250000,869550.00000000,263139.26080000,1422
1663524000000,2022-09-18 18:00:00,ALGO/USDT,0.30390000,0.30610000,0.30280000,0.30280000,789424.00000000,240155.20150000,1382
1663520400000,2022-09-18 17:00:00,ALGO/USDT,0.31100000,0.31100000,0.30330000,0.30360000,2257029.00000000,693937.73020000,2984
1663516800000,2022-09-18 16:00:00,ALGO/USDT,0.31260000,0.31350000,0.30720000,0.31090000,2515628.00000000,778213.06250000,2993
1663513200000,2022-09-18 15:00:00,ALGO/USDT,0.31380000,0.31610000,0.31110000,0.31250000,1408149.00000000,442164.42220000,1842
1663509600000,2022-09-18 14:00:00,ALGO/USDT,0.31580000,0.31650000,0.31090000,0.31390000,2987601.00000000,936664.45830000,3465
1663506000000,2022-09-18 13:00:00,ALGO/USDT,0.31170000,0.31800000,0.31090000,0.31570000,2791373.00000000,881447.35040000,3411
1663502400000,2022-09-18 12:00:00,ALGO/USDT,0.30870000,0.31170000,0.30700000,0.31170000,984369.00000000,304969.30620000,1123
1663498800000,2022-09-18 11:00:00,ALGO/USDT,0.30810000,0.30940000,0.30800000,0.30880000,474562.00000000,146541.91930000,679
1663495200000,2022-09-18 10:00:00,ALGO/USDT,0.30600000,0.31130000,0.30600000,0.30800000,1633300.00000000,504204.66760000,1788
1663491600000,2022-09-18 09:00:00,ALGO/USDT,0.31310000,0.31640000,0.30540000,0.30610000,2943971.00000000,913772.92500000,3954
1663488000000,2022-09-18 08:00:00,ALGO/USDT,0.31090000,0.31310000,0.31070000,0.31310000,540160.00000000,168565.40510000,856
1663484400000,2022-09-18 07:00:00,ALGO/USDT,0.30960000,0.31160000,0.30950000,0.31090000,894745.00000000,278045.80750000,1112
1663480800000,2022-09-18 06:00:00,ALGO/USDT,0.30960000,0.31000000,0.30820000,0.30950000,605454.00000000,187147.83650000,736
1663477200000,2022-09-18 05:00:00,ALGO/USDT,0.30890000,0.31050000,0.30880000,0.30950000,406279.00000000,125869.52630000,507
1663473600000,2022-09-18 04:00:00,ALGO/USDT,0.30720000,0.30950000,0.30700000,0.30890000,742430.00000000,229088.67240000,672
1663470000000,2022-09-18 03:00:00,ALGO/USDT,0.30860000,0.30870000,0.30660000,0.30720000,393379.00000000,120949.48860000,479
1663466400000,2022-09-18 02:00:00,ALGO/USDT,0.30810000,0.31050000,0.30780000,0.30850000,700403.00000000,216584.16640000,1221
1663462800000,2022-09-18 01:00:00,ALGO/USDT,0.30720000,0.30900000,0.30700000,0.30810000,513652.00000000,158265.42270000,732
1663459200000,2022-09-18 00:00:00,ALGO/USDT,0.31100000,0.31140000,0.30650000,0.30720000,847504.00000000,260843.64760000,1102
1663455600000,2022-09-17 23:00:00,ALGO/USDT,0.30990000,0.31140000,0.30930000,0.31100000,573796.00000000,178174.76700000,746
1663452000000,2022-09-17 22:00:00,ALGO/USDT,0.30980000,0.31030000,0.30940000,0.30980000,486490.00000000,150776.33280000,665
1663448400000,2022-09-17 21:00:00,ALGO/USDT,0.30990000,0.31020000,0.30900000,0.30980000,252776.00000000,78237.33760000,488
1663444800000,2022-09-17 20:00:00,ALGO/USDT,0.30950000,0.31020000,0.30900000,0.30990000,404054.00000000,125113.70280000,647
1663441200000,2022-09-17 19:00:00,ALGO/USDT,0.30800000,0.30950000,0.30690000,0.30950000,426245.00000000,131343.49280000,676
1663437600000,2022-09-17 18:00:00,ALGO/USDT,0.30810000,0.30900000,0.30780000,0.30800000,383479.00000000,118292.30730000,594
1663434000000,2022-09-17 17:00:00,ALGO/USDT,0.30940000,0.31010000,0.30790000,0.30810000,578839.00000000,178783.68810000,810
1663430400000,2022-09-17 16:00:00,ALGO/USDT,0.30780000,0.31000000,0.30780000,0.30940000,1101634.00000000,340406.87280000,1539
1663426800000,2022-09-17 15:00:00,ALGO/USDT,0.30670000,0.30830000,0.30650000,0.30770000,766929.00000000,235733.57690000,999
1663423200000,2022-09-17 14:00:00,ALGO/USDT,0.30390000,0.30670000,0.30390000,0.30660000,1113036.00000000,340186.33390000,1206
1663419600000,2022-09-17 13:00:00,ALGO/USDT,0.30420000,0.30440000,0.30340000,0.30380000,425152.00000000,129240.82760000,615
1663416000000,2022-09-17 12:00:00,ALGO/USDT,0.30420000,0.30450000,0.30350000,0.30420000,417310.00000000,126864.47540000,600
1663412400000,2022-09-17 11:00:00,ALGO/USDT,0.30520000,0.30540000,0.30360000,0.30410000,651403.00000000,198367.92510000,835
1663408800000,2022-09-17 10:00:00,ALGO/USDT,0.30460000,0.30530000,0.30390000,0.30510000,596395.00000000,181822.99840000,764
1663405200000,2022-09-17 09:00:00,ALGO/USDT,0.30370000,0.30500000,0.30350000,0.30460000,483753.00000000,147224.10620000,700
1663401600000,2022-09-17 08:00:00,ALGO/USDT,0.30180000,0.30490000,0.30180000,0.30370000,1339430.00000000,407040.63620000,1425
1663398000000,2022-09-17 07:00:00,ALGO/USDT,0.30160000,0.30200000,0.30100000,0.30180000,487934.00000000,147115.40930000,588
1663394400000,2022-09-17 06:00:00,ALGO/USDT,0.30060000,0.30170000,0.30060000,0.30150000,377024.00000000,113538.66310000,466
1663390800000,2022-09-17 05:00:00,ALGO/USDT,0.30270000,0.30270000,0.30010000,0.30060000,513495.00000000,154590.44400000,718
1663387200000,2022-09-17 04:00:00,ALGO/USDT,0.30180000,0.30370000,0.30180000,0.30270000,437721.00000000,132617.32660000,708
1663383600000,2022-09-17 03:00:00,ALGO/USDT,0.30130000,0.30190000,0.30120000,0.30180000,301096.00000000,90809.09010000,408
1663380000000,2022-09-17 02:00:00,ALGO/USDT,0.30180000,0.30200000,0.30100000,0.30130000,374948.00000000,113055.38380000,569
1663376400000,2022-09-17 01:00:00,ALGO/USDT,0.30050000,0.30200000,0.30040000,0.30180000,581796.00000000,175198.57810000,836
1663372800000,2022-09-17 00:00:00,ALGO/USDT,0.29780000,0.30250000,0.29760000,0.30060000,1720779.00000000,517039.37920000,1992
