https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKEY,Volume USDT
1663462800,2022-09-18 01:00:00,SKEY/USDT,0.01591,0.01593,0.0159,0.0159,95028.3116,1512.365705882
1663459200,2022-09-18 00:00:00,SKEY/USDT,0.01579,0.01596,0.01575,0.01596,596795.8037,9432.521465477
1663455600,2022-09-17 23:00:00,SKEY/USDT,0.01591,0.01592,0.01575,0.0158,1196040.1216,18940.940291354
1663452000,2022-09-17 22:00:00,SKEY/USDT,0.01594,0.01599,0.0158,0.01592,1318720.922,21033.269382099
1663448400,2022-09-17 21:00:00,SKEY/USDT,0.01595,0.01602,0.01557,0.01602,1142861.9684,18210.153421503
1663444800,2022-09-17 20:00:00,SKEY/USDT,0.01584,0.01603,0.01582,0.01597,818310.2168,13039.289224892
1663441200,2022-09-17 19:00:00,SKEY/USDT,0.01574,0.01596,0.0156,0.01576,418099.8676,6577.199418246
1663437600,2022-09-17 18:00:00,SKEY/USDT,0.01545,0.01595,0.01542,0.01562,567445.935,8795.359971001
1663434000,2022-09-17 17:00:00,SKEY/USDT,0.01538,0.01554,0.01537,0.01548,414836.2355,6398.226891108
1663430400,2022-09-17 16:00:00,SKEY/USDT,0.01538,0.01539,0.01537,0.01538,487344.1077,7497.181944741
1663426800,2022-09-17 15:00:00,SKEY/USDT,0.01541,0.01554,0.0154,0.0154,657913.2243,10161.175506188
1663423200,2022-09-17 14:00:00,SKEY/USDT,0.01546,0.01549,0.01533,0.01533,364463.587,5629.842328934
1663419600,2022-09-17 13:00:00,SKEY/USDT,0.01541,0.01554,0.01534,0.01549,839281.7912,12977.156588347
1663416000,2022-09-17 12:00:00,SKEY/USDT,0.01528,0.0155,0.01519,0.01544,903854.6715,13915.286780836
1663412400,2022-09-17 11:00:00,SKEY/USDT,0.01526,0.01542,0.01514,0.01529,988735.2584,15140.24495334
1663408800,2022-09-17 10:00:00,SKEY/USDT,0.01534,0.01541,0.01515,0.01526,517956.2709,7900.542156523
1663405200,2022-09-17 09:00:00,SKEY/USDT,0.01513,0.0154,0.01505,0.0154,618051.772,9318.375006117
1663401600,2022-09-17 08:00:00,SKEY/USDT,0.01513,0.01513,0.01512,0.01513,5468.0018,82.730750816
1663398000,2022-09-17 07:00:00,SKEY/USDT,0.01513,0.01513,0.01513,0.01513,8466.7454,128.101857902
1663394400,2022-09-17 06:00:00,SKEY/USDT,0.01513,0.01513,0.01513,0.01513,355.8168,5.383508184
1663390800,2022-09-17 05:00:00,SKEY/USDT,0.01512,0.01512,0.01512,0.01512,127411.2062,1926.457437744
1663387200,2022-09-17 04:00:00,SKEY/USDT,0.01509,0.01513,0.01509,0.01512,532148.5976,8042.248405741
1663383600,2022-09-17 03:00:00,SKEY/USDT,0.0151,0.01511,0.01509,0.0151,747335.753,11286.4863436
1663380000,2022-09-17 02:00:00,SKEY/USDT,0.01509,0.01511,0.01507,0.0151,766280.2588,11568.804176118
1663376400,2022-09-17 01:00:00,SKEY/USDT,0.01509,0.01513,0.01504,0.01508,625508.4951,9438.233031001
1663372800,2022-09-17 00:00:00,SKEY/USDT,0.01507,0.01513,0.01507,0.01509,1075603.9531,16225.992787308
1663369200,2022-09-16 23:00:00,SKEY/USDT,0.01508,0.0151,0.01504,0.01507,1592328.3521,24012.946854258
1663365600,2022-09-16 22:00:00,SKEY/USDT,0.01506,0.01513,0.01504,0.01508,910361.1643,13720.593813875
1663362000,2022-09-16 21:00:00,SKEY/USDT,0.01505,0.01512,0.01501,0.01504,834205.2717,12558.176765394
1663358400,2022-09-16 20:00:00,SKEY/USDT,0.01501,0.01507,0.01501,0.01505,767031.909,11544.584827663
1663354800,2022-09-16 19:00:00,SKEY/USDT,0.01513,0.01518,0.01502,0.01502,637985.7565,9660.346885614
1663351200,2022-09-16 18:00:00,SKEY/USDT,0.01514,0.01516,0.0151,0.01514,644946.648,9760.811954871
1663347600,2022-09-16 17:00:00,SKEY/USDT,0.01534,0.01539,0.0151,0.01513,874886.4756,13297.704753159
1663344000,2022-09-16 16:00:00,SKEY/USDT,0.01535,0.0155,0.01529,0.01534,1763576.4271,27079.39670173
1663340400,2022-09-16 15:00:00,SKEY/USDT,0.01538,0.0154,0.01533,0.01538,1404570.999,21592.345447964
1663336800,2022-09-16 14:00:00,SKEY/USDT,0.01531,0.01541,0.0153,0.01541,871509.3783,13388.320321287
1663333200,2022-09-16 13:00:00,SKEY/USDT,0.01551,0.01556,0.01529,0.01541,1127329.7907,17479.656008975
1663329600,2022-09-16 12:00:00,SKEY/USDT,0.01551,0.01559,0.01545,0.01545,1545198.1915,23993.286669424
1663326000,2022-09-16 11:00:00,SKEY/USDT,0.01529,0.0156,0.01529,0.0155,1449732.8842,22362.158820774
1663322400,2022-09-16 10:00:00,SKEY/USDT,0.01552,0.01554,0.01529,0.01537,449968.7882,6933.939532765
1663318800,2022-09-16 09:00:00,SKEY/USDT,0.01531,0.01556,0.0153,0.01556,528358.4167,8108.962196139
1663315200,2022-09-16 08:00:00,SKEY/USDT,0.01531,0.01532,0.01529,0.01531,612118.1349,9370.093531626
1663311600,2022-09-16 07:00:00,SKEY/USDT,0.01531,0.01533,0.01529,0.01531,553221.9491,8470.343361354
1663308000,2022-09-16 06:00:00,SKEY/USDT,0.01531,0.01533,0.01529,0.01531,565138.8616,8652.595988306
1663304400,2022-09-16 05:00:00,SKEY/USDT,0.01531,0.01532,0.0153,0.01531,1143775.0576,17511.719150869
1663300800,2022-09-16 04:00:00,SKEY/USDT,0.01528,0.01533,0.01523,0.01531,1826751.3146,27951.00982954
1663297200,2022-09-16 03:00:00,SKEY/USDT,0.0153,0.01533,0.01523,0.01527,1490378.402,22791.824248745
1663293600,2022-09-16 02:00:00,SKEY/USDT,0.01529,0.01531,0.01528,0.0153,1075004.4448,16443.202132291
1663290000,2022-09-16 01:00:00,SKEY/USDT,0.01531,0.01531,0.01528,0.01531,1401930.4786,21441.466936809
1663286400,2022-09-16 00:00:00,SKEY/USDT,0.01531,0.01533,0.01528,0.01529,1233162.9633,18864.666227343
1663282800,2022-09-15 23:00:00,SKEY/USDT,0.01531,0.01533,0.01528,0.01529,1896157.1923,29013.362798974
1663279200,2022-09-15 22:00:00,SKEY/USDT,0.01532,0.01536,0.01528,0.01531,1151008.137,17618.439536293
1663275600,2022-09-15 21:00:00,SKEY/USDT,0.0153,0.01537,0.0153,0.01533,501140.7652,7686.209251029
1663272000,2022-09-15 20:00:00,SKEY/USDT,0.01531,0.01542,0.01527,0.01533,915453.5368,14038.556726031
1663268400,2022-09-15 19:00:00,SKEY/USDT,0.01533,0.01539,0.01526,0.01536,1236452.8907,18967.224741052
1663264800,2022-09-15 18:00:00,SKEY/USDT,0.01535,0.01537,0.01527,0.01533,1206814.5541,18522.153774508
1663261200,2022-09-15 17:00:00,SKEY/USDT,0.01539,0.01541,0.01521,0.01528,200059.8967,3070.682436306
1663257600,2022-09-15 16:00:00,SKEY/USDT,0.01524,0.01546,0.01523,0.01537,570384.9216,8752.700399444
1663254000,2022-09-15 15:00:00,SKEY/USDT,0.01524,0.01528,0.01523,0.01528,1217996.3454,18565.826515264
1663250400,2022-09-15 14:00:00,SKEY/USDT,0.0156,0.01566,0.01523,0.01528,1054378.0099,16456.857009384
1663246800,2022-09-15 13:00:00,SKEY/USDT,0.0157,0.0157,0.01555,0.0156,849923.8017,13299.671753493
1663243200,2022-09-15 12:00:00,SKEY/USDT,0.01571,0.01574,0.01567,0.0157,882704.8496,13865.617419536
1663239600,2022-09-15 11:00:00,SKEY/USDT,0.01568,0.01576,0.01566,0.01572,1122037.1883,17604.822086549
1663236000,2022-09-15 10:00:00,SKEY/USDT,0.01603,0.0163,0.01557,0.01568,561472.5814,8871.995976951
1663232400,2022-09-15 09:00:00,SKEY/USDT,0.01594,0.0163,0.0159,0.01617,615096.0702,9854.987804471
1663228800,2022-09-15 08:00:00,SKEY/USDT,0.01608,0.01609,0.01586,0.01593,821453.5309,13138.551496004
1663225200,2022-09-15 07:00:00,SKEY/USDT,0.01603,0.01611,0.016,0.01608,1034486.3799,16626.580263293
1663221600,2022-09-15 06:00:00,SKEY/USDT,0.01619,0.01627,0.01589,0.01604,753858.1032,12146.654315013
1663218000,2022-09-15 05:00:00,SKEY/USDT,0.01614,0.01623,0.01614,0.0162,1896913.2792,30701.512424523
1663214400,2022-09-15 04:00:00,SKEY/USDT,0.01624,0.01624,0.01613,0.01615,1665549.3791,26924.54009793
1663210800,2022-09-15 03:00:00,SKEY/USDT,0.01629,0.01632,0.01611,0.01623,1015208.4716,16492.601751901
1663207200,2022-09-15 02:00:00,SKEY/USDT,0.01624,0.01634,0.01624,0.01627,688628.9445,11217.451442014
1663203600,2022-09-15 01:00:00,SKEY/USDT,0.01626,0.01639,0.01618,0.01627,861723.0262,13981.249102277
1663200000,2022-09-15 00:00:00,SKEY/USDT,0.01624,0.01631,0.0162,0.01622,925296.5548,15023.901618522
1663196400,2022-09-14 23:00:00,SKEY/USDT,0.01603,0.0163,0.01603,0.01625,1734996.102,28086.751675643
1663192800,2022-09-14 22:00:00,SKEY/USDT,0.01587,0.01621,0.01587,0.01621,33625.4661,543.07793505
1663189200,2022-09-14 21:00:00,SKEY/USDT,0.01576,0.01587,0.01571,0.01587,704785.6474,11096.697545338
1663185600,2022-09-14 20:00:00,SKEY/USDT,0.01571,0.01584,0.01567,0.01575,742243.2861,11679.147783812
1663182000,2022-09-14 19:00:00,SKEY/USDT,0.01572,0.0158,0.01562,0.01572,495118.7383,7775.763535725
1663178400,2022-09-14 18:00:00,SKEY/USDT,0.01571,0.01577,0.01562,0.01571,1343172.1432,21069.845649112
1663174800,2022-09-14 17:00:00,SKEY/USDT,0.01567,0.01576,0.01564,0.01567,1222697.9923,19200.494829032
1663171200,2022-09-14 16:00:00,SKEY/USDT,0.01566,0.01578,0.01564,0.01567,985456.6192,15425.235015202
1663167600,2022-09-14 15:00:00,SKEY/USDT,0.01566,0.01573,0.01563,0.01566,877751.8037,13754.106446164
1663164000,2022-09-14 14:00:00,SKEY/USDT,0.01577,0.0158,0.01569,0.01572,1473462.2329,23159.439402109
1663160400,2022-09-14 13:00:00,SKEY/USDT,0.01562,0.01582,0.01561,0.01577,1320800.0363,20777.860530751
1663156800,2022-09-14 12:00:00,SKEY/USDT,0.0156,0.0157,0.01559,0.01564,1254620.7672,19612.597006473
1663153200,2022-09-14 11:00:00,SKEY/USDT,0.01564,0.0157,0.01555,0.0156,1633626.5849,25460.219128057
1663149600,2022-09-14 10:00:00,SKEY/USDT,0.01569,0.0157,0.01552,0.01563,1160864.3222,18164.027597962
1663146000,2022-09-14 09:00:00,SKEY/USDT,0.01576,0.01576,0.01562,0.01568,777290.3724,12183.631328483
1663142400,2022-09-14 08:00:00,SKEY/USDT,0.01573,0.0159,0.01568,0.0159,1471350.4141,23119.809659045
1663138800,2022-09-14 07:00:00,SKEY/USDT,0.01577,0.01577,0.01569,0.01573,1143418.2114,17989.265398669
1663135200,2022-09-14 06:00:00,SKEY/USDT,0.01579,0.01581,0.01554,0.01577,122028.9035,1918.91926589
1663131600,2022-09-14 05:00:00,SKEY/USDT,0.01575,0.01589,0.01552,0.01581,311232.861,4896.489010598
1663128000,2022-09-14 04:00:00,SKEY/USDT,0.01576,0.01583,0.0157,0.01578,553147.9129,8718.334266471
1663124400,2022-09-14 03:00:00,SKEY/USDT,0.0158,0.01581,0.0157,0.01579,437593.4181,6900.622845032
1663120800,2022-09-14 02:00:00,SKEY/USDT,0.01582,0.01594,0.01579,0.01592,422282.6387,6699.066182117
1663117200,2022-09-14 01:00:00,SKEY/USDT,0.01582,0.01589,0.0158,0.0158,535138.0345,8472.631307345
1663113600,2022-09-14 00:00:00,SKEY/USDT,0.01594,0.01594,0.01579,0.0159,510290.6122,8121.1489688
1663110000,2022-09-13 23:00:00,SKEY/USDT,0.01588,0.01595,0.01585,0.01594,923410.0698,14698.46242122
1663106400,2022-09-13 22:00:00,SKEY/USDT,0.01588,0.01592,0.01579,0.01588,1600626.2109,25432.518642515
1663102800,2022-09-13 21:00:00,SKEY/USDT,0.01589,0.01593,0.01586,0.01589,1667719.5636,26498.838098595
1663099200,2022-09-13 20:00:00,SKEY/USDT,0.01592,0.016,0.01583,0.01593,1260001.2679,20076.974167947
1663095600,2022-09-13 19:00:00,SKEY/USDT,0.01606,0.01607,0.01587,0.01592,1715533.9596,27418.961176304
1663092000,2022-09-13 18:00:00,SKEY/USDT,0.01594,0.01607,0.01591,0.01607,797455.7357,12713.292451542
1663088400,2022-09-13 17:00:00,SKEY/USDT,0.01568,0.01595,0.01568,0.01595,783524.6573,12350.848019923
1663084800,2022-09-13 16:00:00,SKEY/USDT,0.01572,0.01581,0.01566,0.01568,1338814.6228,21048.042467649
1663081200,2022-09-13 15:00:00,SKEY/USDT,0.01574,0.01581,0.0157,0.01573,1408680.0874,22187.586672284
1663077600,2022-09-13 14:00:00,SKEY/USDT,0.01593,0.01593,0.01571,0.01572,1154557.0961,18240.39962677
1663074000,2022-09-13 13:00:00,SKEY/USDT,0.01626,0.01638,0.01581,0.01594,640430.8317,10355.469463645
1663070400,2022-09-13 12:00:00,SKEY/USDT,0.01661,0.01671,0.01623,0.01623,411005.8821,6811.912821542
1663066800,2022-09-13 11:00:00,SKEY/USDT,0.01658,0.01664,0.01653,0.01656,630696.7101,10459.909835759
1663063200,2022-09-13 10:00:00,SKEY/USDT,0.01658,0.01661,0.0165,0.01658,673649.9273,11173.32291536
1663059600,2022-09-13 09:00:00,SKEY/USDT,0.0165,0.01664,0.0165,0.0166,249975.573,4144.617343474
