https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,NEAR/USDT,3.91700000,3.92900000,3.87300000,3.88200000,390231.10000000,1521937.08170000,3560
1663542000000,2022-09-18 23:00:00,NEAR/USDT,3.94000000,3.96600000,3.88600000,3.91600000,662794.50000000,2599290.92890000,7014
1663538400000,2022-09-18 22:00:00,NEAR/USDT,3.95600000,3.96300000,3.88300000,3.94100000,697775.20000000,2738912.66050000,8664
1663534800000,2022-09-18 21:00:00,NEAR/USDT,4.11800000,4.11900000,3.82000000,3.95600000,1580098.80000000,6256071.18300000,19761
1663531200000,2022-09-18 20:00:00,NEAR/USDT,4.15600000,4.17400000,4.10500000,4.11900000,547778.60000000,2270280.75920000,4924
1663527600000,2022-09-18 19:00:00,NEAR/USDT,4.14900000,4.17300000,4.13400000,4.15600000,196741.00000000,817718.50990000,2448
1663524000000,2022-09-18 18:00:00,NEAR/USDT,4.15400000,4.17400000,4.13100000,4.14800000,372794.50000000,1547999.45800000,4184
1663520400000,2022-09-18 17:00:00,NEAR/USDT,4.21300000,4.21500000,4.14800000,4.15600000,510848.50000000,2133376.34050000,5698
1663516800000,2022-09-18 16:00:00,NEAR/USDT,4.24400000,4.25800000,4.17300000,4.21500000,711492.00000000,2988379.03470000,6580
1663513200000,2022-09-18 15:00:00,NEAR/USDT,4.21400000,4.26200000,4.20800000,4.24400000,700815.10000000,2976757.68810000,4830
1663509600000,2022-09-18 14:00:00,NEAR/USDT,4.29200000,4.29200000,4.19900000,4.21400000,875479.10000000,3700826.48900000,7016
1663506000000,2022-09-18 13:00:00,NEAR/USDT,4.30500000,4.30600000,4.27100000,4.29300000,153148.80000000,656499.41720000,1875
1663502400000,2022-09-18 12:00:00,NEAR/USDT,4.29500000,4.31500000,4.26600000,4.30800000,203647.20000000,873517.37710000,2341
1663498800000,2022-09-18 11:00:00,NEAR/USDT,4.29100000,4.31100000,4.28700000,4.29600000,157458.30000000,677110.53150000,1562
1663495200000,2022-09-18 10:00:00,NEAR/USDT,4.28300000,4.34300000,4.27000000,4.29200000,474585.70000000,2040480.03070000,4463
1663491600000,2022-09-18 09:00:00,NEAR/USDT,4.39000000,4.40600000,4.26000000,4.28400000,814634.70000000,3518376.90350000,6259
1663488000000,2022-09-18 08:00:00,NEAR/USDT,4.36300000,4.41100000,4.36100000,4.38800000,315204.50000000,1386361.29290000,3078
1663484400000,2022-09-18 07:00:00,NEAR/USDT,4.36500000,4.37800000,4.36100000,4.36300000,100629.10000000,439727.45800000,1270
1663480800000,2022-09-18 06:00:00,NEAR/USDT,4.36800000,4.39200000,4.36200000,4.36500000,231471.30000000,1013838.98220000,1951
1663477200000,2022-09-18 05:00:00,NEAR/USDT,4.35900000,4.38300000,4.35500000,4.36800000,163338.90000000,714117.05800000,1568
1663473600000,2022-09-18 04:00:00,NEAR/USDT,4.33600000,4.35900000,4.33400000,4.35800000,77810.30000000,338301.92840000,993
1663470000000,2022-09-18 03:00:00,NEAR/USDT,4.35800000,4.36200000,4.32300000,4.33600000,121069.20000000,525945.74660000,1350
1663466400000,2022-09-18 02:00:00,NEAR/USDT,4.38300000,4.39100000,4.35200000,4.35800000,128821.30000000,563097.17540000,1666
1663462800000,2022-09-18 01:00:00,NEAR/USDT,4.35700000,4.39500000,4.34900000,4.38300000,294034.40000000,1286374.00680000,3360
1663459200000,2022-09-18 00:00:00,NEAR/USDT,4.38000000,4.38600000,4.33400000,4.35700000,302378.30000000,1317840.33600000,2999
1663455600000,2022-09-17 23:00:00,NEAR/USDT,4.38300000,4.39000000,4.37000000,4.37900000,152554.20000000,668491.36030000,1883
1663452000000,2022-09-17 22:00:00,NEAR/USDT,4.33900000,4.38400000,4.33500000,4.38300000,180398.20000000,786705.53710000,2086
1663448400000,2022-09-17 21:00:00,NEAR/USDT,4.34000000,4.35700000,4.32100000,4.33900000,79630.30000000,345483.34650000,1330
1663444800000,2022-09-17 20:00:00,NEAR/USDT,4.32900000,4.35100000,4.32100000,4.34000000,117041.70000000,507840.56040000,1499
1663441200000,2022-09-17 19:00:00,NEAR/USDT,4.31900000,4.33000000,4.30300000,4.32900000,125283.50000000,540649.13810000,1415
1663437600000,2022-09-17 18:00:00,NEAR/USDT,4.34800000,4.35600000,4.31300000,4.31800000,372496.50000000,1612669.40370000,2944
1663434000000,2022-09-17 17:00:00,NEAR/USDT,4.34800000,4.36900000,4.34100000,4.34800000,179617.20000000,782111.89450000,2544
1663430400000,2022-09-17 16:00:00,NEAR/USDT,4.30900000,4.35700000,4.30600000,4.34800000,332984.50000000,1443635.23920000,3806
1663426800000,2022-09-17 15:00:00,NEAR/USDT,4.31500000,4.33900000,4.29900000,4.30900000,614862.50000000,2655711.24370000,4802
1663423200000,2022-09-17 14:00:00,NEAR/USDT,4.27900000,4.34700000,4.27800000,4.31600000,694476.10000000,2999144.00030000,5165
1663419600000,2022-09-17 13:00:00,NEAR/USDT,4.28500000,4.29900000,4.27200000,4.27900000,168032.60000000,720180.04600000,1850
1663416000000,2022-09-17 12:00:00,NEAR/USDT,4.26900000,4.28700000,4.24500000,4.28300000,183820.40000000,784037.05430000,2208
1663412400000,2022-09-17 11:00:00,NEAR/USDT,4.26800000,4.28000000,4.26300000,4.26900000,162405.50000000,693639.16560000,1698
1663408800000,2022-09-17 10:00:00,NEAR/USDT,4.28500000,4.30900000,4.26300000,4.26800000,265039.80000000,1136617.14990000,2671
1663405200000,2022-09-17 09:00:00,NEAR/USDT,4.31300000,4.32400000,4.28000000,4.28500000,238311.20000000,1023875.34480000,2616
1663401600000,2022-09-17 08:00:00,NEAR/USDT,4.27700000,4.32900000,4.27300000,4.31300000,797513.90000000,3432537.09140000,5510
1663398000000,2022-09-17 07:00:00,NEAR/USDT,4.27000000,4.27700000,4.25800000,4.27700000,141521.10000000,603990.71040000,1625
