https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLUX,Volume USDT
1663462800,2022-09-18 01:00:00,FLUX/USDT,1.0642,1.0655,1.0629,1.0643,1969.50755309,2095.839374321899
1663459200,2022-09-18 00:00:00,FLUX/USDT,1.0969,1.0969,1.0583,1.0645,193331.28999981,207485.892069704192
1663455600,2022-09-17 23:00:00,FLUX/USDT,1.0954,1.11,1.0921,1.0963,53486.57198416,58753.050027945196
1663452000,2022-09-17 22:00:00,FLUX/USDT,1.0914,1.0975,1.0914,1.0948,14680.37936227,16077.114349695097
1663448400,2022-09-17 21:00:00,FLUX/USDT,1.0959,1.0977,1.0908,1.094,11104.43760094,12143.41950299207
1663444800,2022-09-17 20:00:00,FLUX/USDT,1.0943,1.0994,1.0877,1.0953,41080.66636952,44933.435841033898
1663441200,2022-09-17 19:00:00,FLUX/USDT,1.0953,1.096,1.0923,1.0924,20208.13902015,22114.063936673431
1663437600,2022-09-17 18:00:00,FLUX/USDT,1.0926,1.0956,1.0889,1.095,19660.30685925,21499.838039375334
1663434000,2022-09-17 17:00:00,FLUX/USDT,1.0886,1.0952,1.0855,1.0927,41279.90495855,45056.262254984032
1663430400,2022-09-17 16:00:00,FLUX/USDT,1.086,1.0961,1.0843,1.0879,69239.87121399,75410.305785217727
1663426800,2022-09-17 15:00:00,FLUX/USDT,1.0894,1.0902,1.0838,1.0873,29018.1467825,31536.758446747805
1663423200,2022-09-17 14:00:00,FLUX/USDT,1.0907,1.0947,1.087,1.0882,27098.63221144,29554.62975802494
1663419600,2022-09-17 13:00:00,FLUX/USDT,1.098,1.1014,1.087,1.0899,26989.04791886,29477.948122265747
1663416000,2022-09-17 12:00:00,FLUX/USDT,1.0864,1.1007,1.08,1.0962,105197.90458821,114520.022495346601
1663412400,2022-09-17 11:00:00,FLUX/USDT,1.0884,1.0884,1.0836,1.0865,33537.20012425,36401.177696114668
1663408800,2022-09-17 10:00:00,FLUX/USDT,1.0951,1.0958,1.0857,1.0866,35766.72613821,39009.539062597576
1663405200,2022-09-17 09:00:00,FLUX/USDT,1.0981,1.0981,1.0922,1.0947,23880.08247216,26142.308298956001
1663401600,2022-09-17 08:00:00,FLUX/USDT,1.0921,1.1,1.0918,1.0981,57438.54138751,62964.737997543552
1663398000,2022-09-17 07:00:00,FLUX/USDT,1.0868,1.0921,1.0862,1.0905,14062.80259362,15318.624764167738
1663394400,2022-09-17 06:00:00,FLUX/USDT,1.0855,1.0884,1.085,1.0876,4340.84222318,4717.471442681739
1663390800,2022-09-17 05:00:00,FLUX/USDT,1.0943,1.0943,1.0838,1.0839,9338.94149227,10149.919171834601
1663387200,2022-09-17 04:00:00,FLUX/USDT,1.084,1.0985,1.082,1.0943,47929.57880397,52292.320758411947
1663383600,2022-09-17 03:00:00,FLUX/USDT,1.0897,1.0923,1.079,1.0835,33961.79768246,36836.367374501981
1663380000,2022-09-17 02:00:00,FLUX/USDT,1.1044,1.1061,1.0802,1.0896,45551.58936293,49671.991421689309
1663376400,2022-09-17 01:00:00,FLUX/USDT,1.092,1.1066,1.0914,1.1056,33267.81079798,36550.133229805718
