https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume BTC
1663545600000.0,2022-09-19 00:00:00,TRX/BTC,3.14e-06,3.14e-06,3.12e-06,3.14e-06,2794.6242038216565,0.00877512
1663542000000.0,2022-09-18 23:00:00,TRX/BTC,3.13e-06,3.14e-06,3.13e-06,3.14e-06,5.0,1.57e-05
1663538400000.0,2022-09-18 22:00:00,TRX/BTC,3.14e-06,3.15e-06,3.13e-06,3.13e-06,1741.8274760383385,0.00545192
1663534800000.0,2022-09-18 21:00:00,TRX/BTC,3.13e-06,3.15e-06,3.13e-06,3.14e-06,8008.745222929936,0.02514746
1663531200000.0,2022-09-18 20:00:00,TRX/BTC,3.14e-06,3.15e-06,3.13e-06,3.13e-06,3047.0607028753993,0.0095373
1663527600000.0,2022-09-18 19:00:00,TRX/BTC,3.15e-06,3.16e-06,3.14e-06,3.14e-06,13276.464968152866,0.0416881
1663524000000.0,2022-09-18 18:00:00,TRX/BTC,3.13e-06,3.15e-06,3.13e-06,3.15e-06,130942.05714285714,0.41246748
1663520400000.0,2022-09-18 17:00:00,TRX/BTC,3.14e-06,3.15e-06,3.13e-06,3.13e-06,180.0511182108626,0.00056356
1663516800000.0,2022-09-18 16:00:00,TRX/BTC,3.15e-06,3.15e-06,3.14e-06,3.14e-06,474.5222929936306,0.00149
1663513200000.0,2022-09-18 15:00:00,TRX/BTC,3.14e-06,3.16e-06,3.13e-06,3.15e-06,119454.30793650793,0.37628107
1663509600000.0,2022-09-18 14:00:00,TRX/BTC,3.13e-06,3.14e-06,3.12e-06,3.14e-06,1110.2484076433122,0.00348618
1663506000000.0,2022-09-18 13:00:00,TRX/BTC,3.11e-06,3.13e-06,3.11e-06,3.13e-06,5283.022364217252,0.01653586
1663502400000.0,2022-09-18 12:00:00,TRX/BTC,3.12e-06,3.13e-06,3.11e-06,3.11e-06,11574.077170418008,0.03599538
1663498800000.0,2022-09-18 11:00:00,TRX/BTC,3.11e-06,3.13e-06,3.1e-06,3.12e-06,3003.0641025641025,0.00936956
1663495200000.0,2022-09-18 10:00:00,TRX/BTC,3.1e-06,3.11e-06,3.09e-06,3.11e-06,11809.845659163986,0.03672862
1663491600000.0,2022-09-18 09:00:00,TRX/BTC,3.11e-06,3.11e-06,3.1e-06,3.1e-06,5.0,1.55e-05
1663488000000.0,2022-09-18 08:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.11e-06,114172.05144694533,0.35507508
1663484400000.0,2022-09-18 07:00:00,TRX/BTC,3.1e-06,3.1e-06,3.1e-06,3.1e-06,0.0,0.0
1663480800000.0,2022-09-18 06:00:00,TRX/BTC,3.1e-06,3.1e-06,3.1e-06,3.1e-06,1650.0,0.005115
1663477200000.0,2022-09-18 05:00:00,TRX/BTC,3.1e-06,3.1e-06,3.1e-06,3.1e-06,0.0,0.0
1663473600000.0,2022-09-18 04:00:00,TRX/BTC,3.11e-06,3.11e-06,3.1e-06,3.1e-06,5.0,1.55e-05
1663470000000.0,2022-09-18 03:00:00,TRX/BTC,3.09e-06,3.11e-06,3.09e-06,3.11e-06,10009.967845659165,0.031131
1663466400000.0,2022-09-18 02:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.09e-06,16.0,4.944e-05
1663462800000.0,2022-09-18 01:00:00,TRX/BTC,3.1e-06,3.1e-06,3.1e-06,3.1e-06,0.0,0.0
1663459200000.0,2022-09-18 00:00:00,TRX/BTC,3.09e-06,3.11e-06,3.09e-06,3.1e-06,576.7290322580645,0.00178786
1663455600000.0,2022-09-17 23:00:00,TRX/BTC,3.09e-06,3.09e-06,3.09e-06,3.09e-06,13870.0,0.0428583
1663452000000.0,2022-09-17 22:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.09e-06,37674.0,0.11641266
