https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,BAT/USDT,0.30330000,0.30460000,0.30170000,0.30270000,467692.00000000,141746.85920000,581
1663542000000,2022-09-18 23:00:00,BAT/USDT,0.30490000,0.30660000,0.30190000,0.30350000,365019.00000000,111059.02280000,534
1663538400000,2022-09-18 22:00:00,BAT/USDT,0.30460000,0.30490000,0.30070000,0.30460000,1025171.00000000,310287.86290000,1134
1663534800000,2022-09-18 21:00:00,BAT/USDT,0.31390000,0.31450000,0.29660000,0.30470000,3068764.00000000,935106.26080000,5036
1663531200000,2022-09-18 20:00:00,BAT/USDT,0.31640000,0.31640000,0.31360000,0.31400000,259153.00000000,81662.23710000,367
1663527600000,2022-09-18 19:00:00,BAT/USDT,0.31610000,0.31720000,0.31450000,0.31640000,165366.00000000,52293.69410000,225
1663524000000,2022-09-18 18:00:00,BAT/USDT,0.31530000,0.31700000,0.31390000,0.31600000,350450.00000000,110658.36720000,515
1663520400000,2022-09-18 17:00:00,BAT/USDT,0.31790000,0.31840000,0.31430000,0.31520000,692007.00000000,218991.34470000,922
1663516800000,2022-09-18 16:00:00,BAT/USDT,0.32020000,0.32130000,0.31610000,0.31790000,834115.00000000,265034.14330000,1052
1663513200000,2022-09-18 15:00:00,BAT/USDT,0.32020000,0.32200000,0.31950000,0.32020000,171595.00000000,55034.54720000,256
1663509600000,2022-09-18 14:00:00,BAT/USDT,0.32400000,0.32400000,0.31940000,0.32030000,523379.00000000,167879.33820000,627
1663506000000,2022-09-18 13:00:00,BAT/USDT,0.32390000,0.32420000,0.32300000,0.32390000,69043.00000000,22341.87790000,124
1663502400000,2022-09-18 12:00:00,BAT/USDT,0.32310000,0.32390000,0.32140000,0.32370000,126045.00000000,40633.54400000,171
1663498800000,2022-09-18 11:00:00,BAT/USDT,0.32340000,0.32430000,0.32310000,0.32310000,143522.00000000,46446.33770000,174
1663495200000,2022-09-18 10:00:00,BAT/USDT,0.32160000,0.32490000,0.32070000,0.32320000,412226.00000000,133085.76060000,443
1663491600000,2022-09-18 09:00:00,BAT/USDT,0.32780000,0.32870000,0.32090000,0.32120000,835595.00000000,271302.44700000,933
1663488000000,2022-09-18 08:00:00,BAT/USDT,0.32670000,0.32800000,0.32610000,0.32760000,215772.00000000,70600.07460000,271
1663484400000,2022-09-18 07:00:00,BAT/USDT,0.32720000,0.32780000,0.32650000,0.32670000,139996.00000000,45804.86090000,199
1663480800000,2022-09-18 06:00:00,BAT/USDT,0.32750000,0.32780000,0.32580000,0.32730000,209229.00000000,68421.42100000,311
1663477200000,2022-09-18 05:00:00,BAT/USDT,0.32640000,0.32840000,0.32640000,0.32760000,204477.00000000,66922.74170000,306
1663473600000,2022-09-18 04:00:00,BAT/USDT,0.32590000,0.32700000,0.32570000,0.32660000,173761.00000000,56696.81610000,231
1663470000000,2022-09-18 03:00:00,BAT/USDT,0.32790000,0.32810000,0.32570000,0.32590000,129380.00000000,42285.23580000,161
1663466400000,2022-09-18 02:00:00,BAT/USDT,0.32730000,0.32830000,0.32700000,0.32790000,93767.00000000,30725.88770000,134
1663462800000,2022-09-18 01:00:00,BAT/USDT,0.32700000,0.32830000,0.32610000,0.32710000,151014.00000000,49406.12540000,228
1663459200000,2022-09-18 00:00:00,BAT/USDT,0.32970000,0.32980000,0.32510000,0.32700000,424510.00000000,138964.03810000,499
1663455600000,2022-09-17 23:00:00,BAT/USDT,0.32890000,0.33020000,0.32840000,0.32970000,136548.00000000,44963.79160000,258
1663452000000,2022-09-17 22:00:00,BAT/USDT,0.32790000,0.32920000,0.32760000,0.32880000,113531.00000000,37288.86370000,198
1663448400000,2022-09-17 21:00:00,BAT/USDT,0.32810000,0.32820000,0.32700000,0.32790000,116806.00000000,38276.46090000,175
1663444800000,2022-09-17 20:00:00,BAT/USDT,0.32660000,0.32820000,0.32550000,0.32810000,260170.00000000,85048.50830000,337
1663441200000,2022-09-17 19:00:00,BAT/USDT,0.32680000,0.32730000,0.32560000,0.32610000,218905.00000000,71368.24980000,395
1663437600000,2022-09-17 18:00:00,BAT/USDT,0.32760000,0.32810000,0.32660000,0.32680000,133828.00000000,43822.46790000,268
1663434000000,2022-09-17 17:00:00,BAT/USDT,0.32770000,0.32910000,0.32710000,0.32760000,207718.00000000,68116.21110000,321
1663430400000,2022-09-17 16:00:00,BAT/USDT,0.32610000,0.32850000,0.32610000,0.32760000,437642.00000000,143235.01340000,568
1663426800000,2022-09-17 15:00:00,BAT/USDT,0.32560000,0.32630000,0.32430000,0.32600000,223649.00000000,72786.59880000,323
1663423200000,2022-09-17 14:00:00,BAT/USDT,0.32340000,0.32570000,0.32340000,0.32530000,250574.00000000,81383.31160000,369
1663419600000,2022-09-17 13:00:00,BAT/USDT,0.32150000,0.32420000,0.32150000,0.32350000,564591.00000000,182360.88890000,598
1663416000000,2022-09-17 12:00:00,BAT/USDT,0.32050000,0.32160000,0.31970000,0.32140000,111803.00000000,35828.02170000,195
1663412400000,2022-09-17 11:00:00,BAT/USDT,0.32020000,0.32090000,0.31960000,0.32050000,88521.00000000,28349.79970000,177
1663408800000,2022-09-17 10:00:00,BAT/USDT,0.32130000,0.32190000,0.31940000,0.32020000,157763.00000000,50603.61860000,222
1663405200000,2022-09-17 09:00:00,BAT/USDT,0.32150000,0.32230000,0.32140000,0.32140000,135191.00000000,43504.60110000,221
1663401600000,2022-09-17 08:00:00,BAT/USDT,0.32160000,0.32220000,0.32140000,0.32140000,130094.00000000,41870.57290000,217
1663398000000,2022-09-17 07:00:00,BAT/USDT,0.32040000,0.32160000,0.31980000,0.32160000,82379.00000000,26400.61400000,165
1663394400000,2022-09-17 06:00:00,BAT/USDT,0.32010000,0.32060000,0.31940000,0.32040000,99163.00000000,31740.73690000,188
1663390800000,2022-09-17 05:00:00,BAT/USDT,0.32170000,0.32180000,0.31940000,0.32000000,162568.00000000,52023.43650000,210
1663387200000,2022-09-17 04:00:00,BAT/USDT,0.32120000,0.32310000,0.32120000,0.32170000,138212.00000000,44547.33070000,176
1663383600000,2022-09-17 03:00:00,BAT/USDT,0.32140000,0.32180000,0.32100000,0.32110000,70317.00000000,22592.76740000,92
1663380000000,2022-09-17 02:00:00,BAT/USDT,0.32270000,0.32300000,0.32120000,0.32120000,100395.00000000,32334.90520000,182
1663376400000,2022-09-17 01:00:00,BAT/USDT,0.32150000,0.32270000,0.32130000,0.32260000,155982.00000000,50209.40920000,239
1663372800000,2022-09-17 00:00:00,BAT/USDT,0.32070000,0.32470000,0.32040000,0.32170000,447742.00000000,144448.93450000,657
1663369200000,2022-09-16 23:00:00,BAT/USDT,0.31970000,0.32110000,0.31860000,0.32080000,177623.00000000,56813.85800000,203
1663365600000,2022-09-16 22:00:00,BAT/USDT,0.32000000,0.32070000,0.31920000,0.31930000,144466.00000000,46212.36100000,200
1663362000000,2022-09-16 21:00:00,BAT/USDT,0.32020000,0.32170000,0.31970000,0.31970000,221397.00000000,70975.12920000,316
1663358400000,2022-09-16 20:00:00,BAT/USDT,0.31820000,0.32030000,0.31810000,0.32000000,131155.00000000,41873.56770000,240
1663354800000,2022-09-16 19:00:00,BAT/USDT,0.31720000,0.31920000,0.31700000,0.31820000,148444.00000000,47231.42260000,321
1663351200000,2022-09-16 18:00:00,BAT/USDT,0.31590000,0.31800000,0.31410000,0.31700000,263035.00000000,83166.35800000,423
1663347600000,2022-09-16 17:00:00,BAT/USDT,0.31500000,0.31720000,0.31220000,0.31590000,555265.00000000,174809.93190000,720
1663344000000,2022-09-16 16:00:00,BAT/USDT,0.31690000,0.31700000,0.31130000,0.31500000,454751.00000000,142551.67430000,652
1663340400000,2022-09-16 15:00:00,BAT/USDT,0.31700000,0.31930000,0.31610000,0.31690000,298181.00000000,94668.18850000,409
1663336800000,2022-09-16 14:00:00,BAT/USDT,0.31350000,0.31940000,0.31300000,0.31710000,658055.00000000,208446.03110000,873
1663333200000,2022-09-16 13:00:00,BAT/USDT,0.31630000,0.31720000,0.31210000,0.31350000,509495.00000000,160350.21370000,706
1663329600000,2022-09-16 12:00:00,BAT/USDT,0.31920000,0.31950000,0.31600000,0.31640000,159707.00000000,50675.76680000,245
1663326000000,2022-09-16 11:00:00,BAT/USDT,0.31670000,0.31960000,0.31640000,0.31900000,226922.00000000,72245.97500000,371
1663322400000,2022-09-16 10:00:00,BAT/USDT,0.31460000,0.31670000,0.31410000,0.31660000,113798.00000000,35896.57870000,213
1663318800000,2022-09-16 09:00:00,BAT/USDT,0.31130000,0.31480000,0.31120000,0.31460000,285794.00000000,89524.93240000,361
1663315200000,2022-09-16 08:00:00,BAT/USDT,0.31570000,0.31580000,0.31110000,0.31160000,676588.00000000,212242.74010000,900
1663311600000,2022-09-16 07:00:00,BAT/USDT,0.31640000,0.31660000,0.31530000,0.31550000,122180.00000000,38612.41010000,222
1663308000000,2022-09-16 06:00:00,BAT/USDT,0.31610000,0.31680000,0.31530000,0.31610000,186716.00000000,59032.78400000,313
1663304400000,2022-09-16 05:00:00,BAT/USDT,0.31610000,0.31770000,0.31600000,0.31600000,233538.00000000,73988.33510000,298
1663300800000,2022-09-16 04:00:00,BAT/USDT,0.31510000,0.31710000,0.31510000,0.31620000,374267.00000000,118435.98240000,488
1663297200000,2022-09-16 03:00:00,BAT/USDT,0.31350000,0.31640000,0.31180000,0.31510000,1162445.00000000,365199.73590000,1212
1663293600000,2022-09-16 02:00:00,BAT/USDT,0.31510000,0.31520000,0.31090000,0.31340000,398073.00000000,124410.16650000,508
1663290000000,2022-09-16 01:00:00,BAT/USDT,0.31710000,0.31720000,0.31410000,0.31460000,366418.00000000,115668.14170000,526
1663286400000,2022-09-16 00:00:00,BAT/USDT,0.31490000,0.31700000,0.31070000,0.31700000,917333.00000000,287571.92690000,1191
1663282800000,2022-09-15 23:00:00,BAT/USDT,0.31490000,0.31550000,0.31330000,0.31490000,676323.00000000,212704.26990000,580
1663279200000,2022-09-15 22:00:00,BAT/USDT,0.31760000,0.31760000,0.31270000,0.31490000,312454.00000000,98431.74870000,466
1663275600000,2022-09-15 21:00:00,BAT/USDT,0.31860000,0.31880000,0.31640000,0.31770000,206081.00000000,65425.23110000,191
1663272000000,2022-09-15 20:00:00,BAT/USDT,0.31850000,0.31950000,0.31730000,0.31900000,95336.00000000,30345.25270000,170
1663268400000,2022-09-15 19:00:00,BAT/USDT,0.31710000,0.31880000,0.31630000,0.31820000,151426.00000000,48047.31980000,221
1663264800000,2022-09-15 18:00:00,BAT/USDT,0.31800000,0.31910000,0.31680000,0.31710000,139622.00000000,44345.54330000,200
