https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RLY,Volume USDT
1663459200,2022-09-18 00:00:00,RLY/USDT,0.02592,0.0263,0.02592,0.02602,9270.2621,241.278749034
1663455600,2022-09-17 23:00:00,RLY/USDT,0.02602,0.02623,0.02602,0.02623,36.5547,0.956178736
1663452000,2022-09-17 22:00:00,RLY/USDT,0.02599,0.02607,0.02599,0.02604,28.7201,0.748272636
1663448400,2022-09-17 21:00:00,RLY/USDT,0.02617,0.02617,0.0259,0.02593,11838.4229,307.242973292
1663444800,2022-09-17 20:00:00,RLY/USDT,0.02584,0.0262,0.02584,0.02617,2971.8311,77.059426086
1663441200,2022-09-17 19:00:00,RLY/USDT,0.02588,0.02595,0.0255,0.02582,10381.0183,267.319324452
1663437600,2022-09-17 18:00:00,RLY/USDT,0.02582,0.02593,0.02581,0.02588,108.8853,2.81557301
1663434000,2022-09-17 17:00:00,RLY/USDT,0.02619,0.02619,0.02582,0.02582,181.219,4.714045877
1663430400,2022-09-17 16:00:00,RLY/USDT,0.02612,0.02638,0.02607,0.02638,11309.0986,296.219723147
1663426800,2022-09-17 15:00:00,RLY/USDT,0.0261,0.02612,0.02581,0.02584,26237.6782,680.062669271
1663423200,2022-09-17 14:00:00,RLY/USDT,0.02606,0.02623,0.0259,0.02623,178.7497,4.643564044
1663419600,2022-09-17 13:00:00,RLY/USDT,0.02608,0.02627,0.02573,0.02582,56967.9242,1471.431322148
1663416000,2022-09-17 12:00:00,RLY/USDT,0.026,0.0262,0.02582,0.02608,82678.1615,2143.326050393
1663412400,2022-09-17 11:00:00,RLY/USDT,0.02586,0.02609,0.02586,0.02609,11102.9118,288.438666596
1663408800,2022-09-17 10:00:00,RLY/USDT,0.02598,0.02598,0.02586,0.02586,2518.5916,65.134314327
1663405200,2022-09-17 09:00:00,RLY/USDT,0.02609,0.0263,0.02589,0.0259,5390.3292,141.379125744
1663401600,2022-09-17 08:00:00,RLY/USDT,0.02575,0.02603,0.02574,0.02603,96347.086,2486.681214508
1663398000,2022-09-17 07:00:00,RLY/USDT,0.02577,0.02592,0.02567,0.02582,104041.9223,2692.51285614
1663394400,2022-09-17 06:00:00,RLY/USDT,0.02569,0.02575,0.02569,0.02573,72.317,1.85956622
