https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNB,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,BNB/USDT,266.30000000,267.00000000,266.00000000,266.60000000,5491.01800000,1463097.90640000,2668
1663542000000,2022-09-18 23:00:00,BNB/USDT,266.40000000,267.50000000,265.70000000,266.20000000,14195.02600000,3783324.53160000,7302
1663538400000,2022-09-18 22:00:00,BNB/USDT,266.50000000,266.80000000,263.70000000,266.30000000,24204.60600000,6422263.86180000,11114
1663534800000,2022-09-18 21:00:00,BNB/USDT,271.40000000,271.40000000,263.10000000,266.50000000,48407.97900000,12888027.31200000,28261
1663531200000,2022-09-18 20:00:00,BNB/USDT,272.90000000,273.00000000,270.70000000,271.40000000,9208.80100000,2503221.11500000,6170
1663527600000,2022-09-18 19:00:00,BNB/USDT,272.40000000,273.60000000,271.50000000,272.80000000,7305.99400000,1992901.13530000,5877
1663524000000,2022-09-18 18:00:00,BNB/USDT,272.80000000,273.90000000,271.30000000,272.40000000,14319.76600000,3904006.55950000,8926
1663520400000,2022-09-18 17:00:00,BNB/USDT,274.80000000,275.30000000,272.00000000,272.70000000,22071.84000000,6047525.93860000,11959
1663516800000,2022-09-18 16:00:00,BNB/USDT,275.30000000,275.80000000,272.30000000,274.70000000,30297.50500000,8296748.21200000,14791
1663513200000,2022-09-18 15:00:00,BNB/USDT,276.90000000,277.30000000,274.50000000,275.30000000,15888.28300000,4382432.76840000,8653
1663509600000,2022-09-18 14:00:00,BNB/USDT,279.20000000,280.30000000,276.30000000,277.00000000,20581.18400000,5721841.98030000,10515
1663506000000,2022-09-18 13:00:00,BNB/USDT,277.40000000,279.70000000,276.50000000,279.20000000,20589.96000000,5720254.14580000,7541
1663502400000,2022-09-18 12:00:00,BNB/USDT,276.50000000,277.40000000,275.20000000,277.30000000,10483.45200000,2894675.92750000,5432
1663498800000,2022-09-18 11:00:00,BNB/USDT,276.50000000,276.90000000,276.30000000,276.60000000,4383.54600000,1212518.25440000,3922
1663495200000,2022-09-18 10:00:00,BNB/USDT,274.90000000,277.60000000,274.10000000,276.50000000,18007.67400000,4967307.91130000,8142
1663491600000,2022-09-18 09:00:00,BNB/USDT,278.40000000,278.70000000,274.80000000,274.90000000,19869.91700000,5494003.11890000,8599
1663488000000,2022-09-18 08:00:00,BNB/USDT,278.20000000,278.50000000,278.00000000,278.40000000,3843.44800000,1069660.51030000,3550
1663484400000,2022-09-18 07:00:00,BNB/USDT,278.00000000,278.70000000,277.80000000,278.10000000,7142.39200000,1987935.78150000,4368
1663480800000,2022-09-18 06:00:00,BNB/USDT,278.20000000,278.30000000,277.70000000,277.90000000,3808.22200000,1058525.68210000,3135
1663477200000,2022-09-18 05:00:00,BNB/USDT,277.90000000,278.40000000,277.70000000,278.20000000,3254.54400000,905116.28720000,3093
1663473600000,2022-09-18 04:00:00,BNB/USDT,277.40000000,278.50000000,277.10000000,277.80000000,3962.11600000,1101126.34190000,3307
1663470000000,2022-09-18 03:00:00,BNB/USDT,277.90000000,277.90000000,277.00000000,277.40000000,3775.85200000,1047858.79940000,3185
1663466400000,2022-09-18 02:00:00,BNB/USDT,276.80000000,277.90000000,276.70000000,277.80000000,4142.86600000,1148560.10790000,2993
1663462800000,2022-09-18 01:00:00,BNB/USDT,277.20000000,278.20000000,276.50000000,276.90000000,6911.61800000,1917400.82040000,3661
1663459200000,2022-09-18 00:00:00,BNB/USDT,279.10000000,279.20000000,276.80000000,277.10000000,11227.31700000,3118622.55250000,5331
1663455600000,2022-09-17 23:00:00,BNB/USDT,279.30000000,279.70000000,278.90000000,279.10000000,4726.39700000,1319674.07080000,3012
1663452000000,2022-09-17 22:00:00,BNB/USDT,277.90000000,279.40000000,277.70000000,279.30000000,5699.23900000,1588761.72170000,3273
1663448400000,2022-09-17 21:00:00,BNB/USDT,279.40000000,279.50000000,277.60000000,277.90000000,4527.33300000,1260726.86160000,3729
1663444800000,2022-09-17 20:00:00,BNB/USDT,278.70000000,279.60000000,278.70000000,279.40000000,4822.61100000,1346163.92650000,3890
1663441200000,2022-09-17 19:00:00,BNB/USDT,278.60000000,278.80000000,278.00000000,278.70000000,6533.47200000,1819291.93910000,4153
1663437600000,2022-09-17 18:00:00,BNB/USDT,278.70000000,278.90000000,278.10000000,278.60000000,5432.64900000,1513655.16240000,4249
1663434000000,2022-09-17 17:00:00,BNB/USDT,278.70000000,279.30000000,278.00000000,278.80000000,7888.35100000,2197930.22680000,5096
1663430400000,2022-09-17 16:00:00,BNB/USDT,277.60000000,279.90000000,277.40000000,278.70000000,18008.14600000,5019554.89490000,8850
1663426800000,2022-09-17 15:00:00,BNB/USDT,277.90000000,278.00000000,276.80000000,277.50000000,14322.02300000,3971140.39800000,8147
1663423200000,2022-09-17 14:00:00,BNB/USDT,276.20000000,278.20000000,275.90000000,277.80000000,12285.89700000,3404323.41030000,6425
1663419600000,2022-09-17 13:00:00,BNB/USDT,276.50000000,276.70000000,275.80000000,276.20000000,6220.93600000,1718617.78830000,7365
1663416000000,2022-09-17 12:00:00,BNB/USDT,276.80000000,277.30000000,275.50000000,276.40000000,10057.37900000,2780616.75730000,6178
1663412400000,2022-09-17 11:00:00,BNB/USDT,276.90000000,277.40000000,276.70000000,276.90000000,5308.52800000,1470801.47060000,4602
1663408800000,2022-09-17 10:00:00,BNB/USDT,276.90000000,277.40000000,275.90000000,276.90000000,5919.21700000,1638446.04270000,5442
1663405200000,2022-09-17 09:00:00,BNB/USDT,277.20000000,277.50000000,276.20000000,276.80000000,5172.08400000,1432059.52530000,4614
1663401600000,2022-09-17 08:00:00,BNB/USDT,276.50000000,277.30000000,276.40000000,277.20000000,5009.73100000,1386259.90880000,4189
1663398000000,2022-09-17 07:00:00,BNB/USDT,276.30000000,276.70000000,276.10000000,276.50000000,4437.88100000,1226514.07100000,3666
1663394400000,2022-09-17 06:00:00,BNB/USDT,276.80000000,277.10000000,275.50000000,276.40000000,6901.21300000,1905818.49880000,4243
1663390800000,2022-09-17 05:00:00,BNB/USDT,277.30000000,277.30000000,275.50000000,276.70000000,8068.76500000,2228726.34930000,5060
1663387200000,2022-09-17 04:00:00,BNB/USDT,276.30000000,278.00000000,276.20000000,277.30000000,8111.27600000,2248577.01910000,4387
1663383600000,2022-09-17 03:00:00,BNB/USDT,276.30000000,276.80000000,276.10000000,276.30000000,3676.85200000,1016382.50180000,3206
1663380000000,2022-09-17 02:00:00,BNB/USDT,277.90000000,278.40000000,276.00000000,276.30000000,8874.42400000,2459075.45270000,4584
1663376400000,2022-09-17 01:00:00,BNB/USDT,277.10000000,278.00000000,276.70000000,278.00000000,6412.48400000,1778462.95810000,4302
1663372800000,2022-09-17 00:00:00,BNB/USDT,274.90000000,278.30000000,274.70000000,277.00000000,21291.06300000,5893401.86040000,8773
1663369200000,2022-09-16 23:00:00,BNB/USDT,274.40000000,274.90000000,273.70000000,274.90000000,6207.60100000,1702681.85370000,3434
1663365600000,2022-09-16 22:00:00,BNB/USDT,274.00000000,274.70000000,273.60000000,274.40000000,10342.31800000,2835783.72140000,4321
1663362000000,2022-09-16 21:00:00,BNB/USDT,274.30000000,274.60000000,273.60000000,274.00000000,4870.14800000,1334754.62170000,4181
1663358400000,2022-09-16 20:00:00,BNB/USDT,273.10000000,274.40000000,272.80000000,274.40000000,6372.63800000,1743990.52510000,4458
1663354800000,2022-09-16 19:00:00,BNB/USDT,272.60000000,273.50000000,272.20000000,273.20000000,9294.26900000,2535476.19130000,6881
1663351200000,2022-09-16 18:00:00,BNB/USDT,272.60000000,273.70000000,270.90000000,272.60000000,12337.85700000,3360769.31460000,7523
1663347600000,2022-09-16 17:00:00,BNB/USDT,272.80000000,273.90000000,271.10000000,272.50000000,18049.51500000,4918079.84340000,10108
1663344000000,2022-09-16 16:00:00,BNB/USDT,275.10000000,275.10000000,271.30000000,272.70000000,18520.71000000,5052579.68930000,10217
1663340400000,2022-09-16 15:00:00,BNB/USDT,274.70000000,275.60000000,273.40000000,275.10000000,16687.37200000,4579837.09900000,9050
1663336800000,2022-09-16 14:00:00,BNB/USDT,272.30000000,276.00000000,271.90000000,274.60000000,22726.36000000,6237135.19660000,13104
1663333200000,2022-09-16 13:00:00,BNB/USDT,273.90000000,275.00000000,271.30000000,272.30000000,20902.16500000,5713481.20410000,12234
1663329600000,2022-09-16 12:00:00,BNB/USDT,276.20000000,276.40000000,273.70000000,273.80000000,14068.04300000,3869227.49250000,7290
1663326000000,2022-09-16 11:00:00,BNB/USDT,275.30000000,276.60000000,274.90000000,276.30000000,13433.12900000,3705042.03900000,7206
1663322400000,2022-09-16 10:00:00,BNB/USDT,275.30000000,275.90000000,274.50000000,275.40000000,9443.00900000,2598400.83540000,6473
1663318800000,2022-09-16 09:00:00,BNB/USDT,271.90000000,275.90000000,271.80000000,275.20000000,19495.40900000,5350576.12850000,8695
1663315200000,2022-09-16 08:00:00,BNB/USDT,273.40000000,274.00000000,271.80000000,271.80000000,19908.06900000,5437389.25100000,9683
1663311600000,2022-09-16 07:00:00,BNB/USDT,274.30000000,274.80000000,273.20000000,273.40000000,7983.95400000,2187756.96420000,4818
1663308000000,2022-09-16 06:00:00,BNB/USDT,273.50000000,275.60000000,273.00000000,274.20000000,11476.94700000,3146966.00840000,6639
1663304400000,2022-09-16 05:00:00,BNB/USDT,272.60000000,273.70000000,272.30000000,273.50000000,5228.88700000,1427989.38730000,4249
1663300800000,2022-09-16 04:00:00,BNB/USDT,273.10000000,274.00000000,272.50000000,272.50000000,8809.62000000,2408376.30330000,4925
1663297200000,2022-09-16 03:00:00,BNB/USDT,272.60000000,273.50000000,271.50000000,273.20000000,7849.02200000,2139998.15030000,4820
1663293600000,2022-09-16 02:00:00,BNB/USDT,272.90000000,273.10000000,271.30000000,272.50000000,9934.85100000,2704214.08190000,5706
1663290000000,2022-09-16 01:00:00,BNB/USDT,273.80000000,274.00000000,272.30000000,272.90000000,7861.58000000,2146987.17400000,4505
1663286400000,2022-09-16 00:00:00,BNB/USDT,271.10000000,274.00000000,268.50000000,273.80000000,29934.34500000,8137547.34950000,12682
1663282800000,2022-09-15 23:00:00,BNB/USDT,270.20000000,271.30000000,269.10000000,271.10000000,9408.25400000,2543546.22260000,5011
1663279200000,2022-09-15 22:00:00,BNB/USDT,271.70000000,271.70000000,268.60000000,270.10000000,12235.43100000,3304697.71980000,6285
1663275600000,2022-09-15 21:00:00,BNB/USDT,272.50000000,272.50000000,270.90000000,271.60000000,6978.88800000,1897019.89890000,3945
1663272000000,2022-09-15 20:00:00,BNB/USDT,271.70000000,272.70000000,271.20000000,272.50000000,7968.24700000,2166651.10110000,4640
1663268400000,2022-09-15 19:00:00,BNB/USDT,270.60000000,272.20000000,270.30000000,271.60000000,13479.61800000,3652763.90910000,7403
1663264800000,2022-09-15 18:00:00,BNB/USDT,271.80000000,271.80000000,270.10000000,270.60000000,11012.65800000,2984912.18750000,7387
1663261200000,2022-09-15 17:00:00,BNB/USDT,271.80000000,272.70000000,271.40000000,271.80000000,12394.82300000,3372229.05720000,6837
1663257600000,2022-09-15 16:00:00,BNB/USDT,269.80000000,271.80000000,269.20000000,271.80000000,17276.34100000,4671676.05510000,8586
1663254000000,2022-09-15 15:00:00,BNB/USDT,270.20000000,270.80000000,266.30000000,269.80000000,51004.72500000,13713091.99870000,20600
1663250400000,2022-09-15 14:00:00,BNB/USDT,276.20000000,276.90000000,269.40000000,270.20000000,46946.06100000,12792465.44190000,19531
1663246800000,2022-09-15 13:00:00,BNB/USDT,276.50000000,276.90000000,274.40000000,276.10000000,14040.40300000,3871732.61880000,8473
1663243200000,2022-09-15 12:00:00,BNB/USDT,275.60000000,277.20000000,275.10000000,276.50000000,18511.50000000,5114841.95350000,8707
