https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAKE,Volume BTC
1663459200,2022-09-18 00:00:00,BAKE/BTC,0.00001169,0.00001169,0.00001169,0.00001169,0.1657,0.000001937033
1663455600,2022-09-17 23:00:00,BAKE/BTC,0.00001167,0.00001173,0.00001167,0.00001173,1.0471,0.000012232733
1663452000,2022-09-17 22:00:00,BAKE/BTC,0.00001166,0.00001176,0.00001163,0.00001176,2.8125,0.000032790798
1663448400,2022-09-17 21:00:00,BAKE/BTC,0.00001162,0.0000117,0.00001162,0.0000117,207.3923,0.002415236354
1663444800,2022-09-17 20:00:00,BAKE/BTC,0.00001161,0.00001163,0.00001161,0.00001161,100.5239,0.001168089904
1663441200,2022-09-17 19:00:00,BAKE/BTC,0.00001158,0.00001164,0.00001158,0.00001164,303.0672,0.003509585008
1663437600,2022-09-17 18:00:00,BAKE/BTC,0.00001161,0.00001163,0.00001159,0.00001161,5.4067,0.000062858923
1663434000,2022-09-17 17:00:00,BAKE/BTC,0.00001156,0.0000116,0.00001153,0.0000116,5.371,0.000062086916
1663430400,2022-09-17 16:00:00,BAKE/BTC,0.00001165,0.00001165,0.00001157,0.00001157,181.0573,0.002094850425
1663426800,2022-09-17 15:00:00,BAKE/BTC,0.00001169,0.0000117,0.00001168,0.00001168,0.4078,0.000004767097
1663423200,2022-09-17 14:00:00,BAKE/BTC,0.00001168,0.0000117,0.00001163,0.00001168,1.3622,0.000015913569
1663419600,2022-09-17 13:00:00,BAKE/BTC,0.0000116,0.00001168,0.0000116,0.00001168,0.7296,0.000008494813
1663416000,2022-09-17 12:00:00,BAKE/BTC,0.00001162,0.0000117,0.00001157,0.00001166,19.7707,0.000230318896
1663412400,2022-09-17 11:00:00,BAKE/BTC,0.00001157,0.00001157,0.00001153,0.00001155,0.4902,0.00000566201
1663408800,2022-09-17 10:00:00,BAKE/BTC,0.00001152,0.00001152,0.00001152,0.00001152,0.1229,0.000001415808
1663405200,2022-09-17 09:00:00,BAKE/BTC,0.00001156,0.00001156,0.00001156,0.00001156,0.7152,0.000008267712
1663401600,2022-09-17 08:00:00,BAKE/BTC,0.00001155,0.00001155,0.00001154,0.00001154,5.2426,0.000060500672
1663398000,2022-09-17 07:00:00,BAKE/BTC,0.0000116,0.0000116,0.00001155,0.00001155,0.417,0.000004821465
1663394400,2022-09-17 06:00:00,BAKE/BTC,0.0000116,0.0000116,0.0000116,0.0000116,0.3955,0.0000045878
1663390800,2022-09-17 05:00:00,BAKE/BTC,0.00001155,0.0000116,0.00001155,0.0000116,0.8691,0.00001006807
1663387200,2022-09-17 04:00:00,BAKE/BTC,0.00001161,0.00001162,0.00001161,0.00001162,0.4377,0.000005083119
1663383600,2022-09-17 03:00:00,BAKE/BTC,0.00001157,0.00001161,0.00001154,0.00001154,2.3478,0.000027231493
1663380000,2022-09-17 02:00:00,BAKE/BTC,0.00001155,0.00001156,0.00001153,0.00001156,142.3115,0.001643745891
1663376400,2022-09-17 01:00:00,BAKE/BTC,0.00001149,0.00001153,0.00001146,0.0000115,5.6933,0.000065420509
1663372800,2022-09-17 00:00:00,BAKE/BTC,0.00001148,0.00001159,0.00001148,0.00001152,12.386,0.000143245487
1663369200,2022-09-16 23:00:00,BAKE/BTC,0.00001148,0.00001148,0.00001147,0.00001147,0.3179,0.000003648485
1663365600,2022-09-16 22:00:00,BAKE/BTC,0.00001147,0.00001147,0.00001147,0.00001147,0,0
1663362000,2022-09-16 21:00:00,BAKE/BTC,0.00001147,0.00001147,0.00001147,0.00001147,0.4042,0.000004636174
1663358400,2022-09-16 20:00:00,BAKE/BTC,0.00001149,0.00001154,0.00001149,0.00001154,0.4792,0.00000551395
1663354800,2022-09-16 19:00:00,BAKE/BTC,0.00001148,0.00001151,0.00001148,0.00001151,1.2711,0.000014612466
1663351200,2022-09-16 18:00:00,BAKE/BTC,0.00001148,0.00001148,0.00001145,0.00001148,0.7935,0.000009103516
1663347600,2022-09-16 17:00:00,BAKE/BTC,0.00001145,0.00001149,0.00001145,0.00001149,4.7168,0.000054184002
1663344000,2022-09-16 16:00:00,BAKE/BTC,0.00001148,0.00001148,0.00001137,0.00001144,0.9305,0.000010618606
1663340400,2022-09-16 15:00:00,BAKE/BTC,0.00001146,0.00001149,0.00001146,0.00001149,0.7905,0.000009078579
1663336800,2022-09-16 14:00:00,BAKE/BTC,0.00001135,0.00001139,0.00001135,0.00001139,5.6198,0.000063889674
1663333200,2022-09-16 13:00:00,BAKE/BTC,0.00001137,0.00001137,0.00001137,0.00001137,0.3662,0.000004163694
1663329600,2022-09-16 12:00:00,BAKE/BTC,0.00001142,0.00001142,0.00001132,0.00001142,295.2494,0.003344264868
1663326000,2022-09-16 11:00:00,BAKE/BTC,0.00001137,0.00001142,0.00001137,0.00001142,0.259,0.000002950285
1663322400,2022-09-16 10:00:00,BAKE/BTC,0.00001138,0.00001142,0.00001135,0.00001141,1.2697,0.000014471189
1663318800,2022-09-16 09:00:00,BAKE/BTC,0.00001136,0.0000114,0.00001136,0.00001139,1.0427,0.000011866377
1663315200,2022-09-16 08:00:00,BAKE/BTC,0.0000115,0.0000115,0.00001135,0.00001135,11.1574,0.000127083251
1663311600,2022-09-16 07:00:00,BAKE/BTC,0.00001151,0.00001152,0.00001151,0.00001152,3.6036,0.000041479349
1663308000,2022-09-16 06:00:00,BAKE/BTC,0.00001145,0.0000115,0.00001145,0.0000115,0.7633,0.000008765008
1663304400,2022-09-16 05:00:00,BAKE/BTC,0.00001149,0.00001149,0.00001147,0.00001147,0.4279,0.000004911831
1663300800,2022-09-16 04:00:00,BAKE/BTC,0.00001149,0.00001152,0.00001145,0.00001146,7.1901,0.000082559685
1663297200,2022-09-16 03:00:00,BAKE/BTC,0.00001142,0.00001148,0.00001137,0.00001148,6.1131,0.000069840643
1663293600,2022-09-16 02:00:00,BAKE/BTC,0.00001154,0.00001154,0.00001135,0.00001135,38.8571,0.000443289561
1663290000,2022-09-16 01:00:00,BAKE/BTC,0.00001162,0.00001163,0.00001156,0.00001162,0.9388,0.000010910011
1663286400,2022-09-16 00:00:00,BAKE/BTC,0.00001167,0.00001167,0.00001156,0.00001164,14.2946,0.00016599312
1663282800,2022-09-15 23:00:00,BAKE/BTC,0.00001163,0.0000117,0.00001163,0.00001167,7.7184,0.000090064192
1663279200,2022-09-15 22:00:00,BAKE/BTC,0.00001176,0.00001176,0.0000117,0.0000117,8.8281,0.000103494199
1663275600,2022-09-15 21:00:00,BAKE/BTC,0.00001175,0.00001178,0.00001175,0.00001178,0.2626,0.000003089939
1663272000,2022-09-15 20:00:00,BAKE/BTC,0.00001174,0.00001174,0.00001174,0.00001174,0.1773,0.000002081502
1663268400,2022-09-15 19:00:00,BAKE/BTC,0.00001176,0.00001178,0.00001175,0.00001175,1.1443,0.000013455711
