https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KONO,Volume USDT
1663462800,2022-09-18 01:00:00,KONO/USDT,0.02764,0.02764,0.02752,0.02764,94.9351,2.619570628
1663459200,2022-09-18 00:00:00,KONO/USDT,0.02781,0.02781,0.02722,0.02764,92907.0593,2546.460838843
1663455600,2022-09-17 23:00:00,KONO/USDT,0.02804,0.02804,0.02781,0.02794,388.1407,10.82159321
1663452000,2022-09-17 22:00:00,KONO/USDT,0.02825,0.02825,0.02775,0.02809,57610.8889,1601.755106851
1663448400,2022-09-17 21:00:00,KONO/USDT,0.0279,0.02859,0.02769,0.02825,41730.2636,1173.942049762
1663444800,2022-09-17 20:00:00,KONO/USDT,0.02746,0.0279,0.02738,0.0279,28987.5636,795.677396961
1663441200,2022-09-17 19:00:00,KONO/USDT,0.02823,0.02823,0.02738,0.02738,88944.8565,2464.439450096
1663437600,2022-09-17 18:00:00,KONO/USDT,0.02836,0.02857,0.02823,0.02823,22612.4119,642.395563536
1663434000,2022-09-17 17:00:00,KONO/USDT,0.02804,0.0289,0.0275,0.0284,234419.2678,6629.050536839
1663430400,2022-09-17 16:00:00,KONO/USDT,0.02828,0.02876,0.0278,0.02819,56350.8728,1587.807928797
1663426800,2022-09-17 15:00:00,KONO/USDT,0.02828,0.0286,0.02819,0.02829,18384.9673,521.906303512
1663423200,2022-09-17 14:00:00,KONO/USDT,0.02814,0.02851,0.02809,0.02828,7146.0615,203.016698429
1663419600,2022-09-17 13:00:00,KONO/USDT,0.02755,0.02832,0.02744,0.02832,31125.0421,871.901398317
1663416000,2022-09-17 12:00:00,KONO/USDT,0.02716,0.02765,0.02716,0.02755,11070.4461,304.505642472
1663412400,2022-09-17 11:00:00,KONO/USDT,0.02744,0.02759,0.0269,0.02723,51324.477,1396.290201193
1663408800,2022-09-17 10:00:00,KONO/USDT,0.02724,0.02759,0.02687,0.02759,36608.2968,998.352890689
1663405200,2022-09-17 09:00:00,KONO/USDT,0.02716,0.02745,0.0271,0.02741,25439.1033,692.403011314
1663401600,2022-09-17 08:00:00,KONO/USDT,0.02754,0.02754,0.02694,0.02712,111518.7147,3025.577592546
1663398000,2022-09-17 07:00:00,KONO/USDT,0.02739,0.02783,0.02739,0.02754,25752.592,714.372152017
1663394400,2022-09-17 06:00:00,KONO/USDT,0.02733,0.02745,0.0272,0.02723,5717.1587,155.777993247
1663390800,2022-09-17 05:00:00,KONO/USDT,0.02859,0.02859,0.02738,0.0275,56491.2939,1585.433826433
1663387200,2022-09-17 04:00:00,KONO/USDT,0.02834,0.029,0.02825,0.02864,94890.0279,2706.98192191
1663383600,2022-09-17 03:00:00,KONO/USDT,0.02779,0.0285,0.02779,0.02846,69373.9204,1963.129787871
1663380000,2022-09-17 02:00:00,KONO/USDT,0.02799,0.02799,0.02761,0.02761,4475.7854,124.25940883
1663376400,2022-09-17 01:00:00,KONO/USDT,0.02784,0.02818,0.02777,0.02818,4519.4895,126.816067513
1663372800,2022-09-17 00:00:00,KONO/USDT,0.02799,0.0281,0.02761,0.02803,48592.3676,1347.849522066
1663369200,2022-09-16 23:00:00,KONO/USDT,0.02756,0.02859,0.02722,0.02799,50336.7382,1406.115488426
1663365600,2022-09-16 22:00:00,KONO/USDT,0.02743,0.0278,0.02734,0.02756,6763.0699,185.716144576
