https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WNCG,Volume BTC
1663462800,2022-09-18 01:00:00,WNCG/BTC,0.00000511,0.00000511,0.00000511,0.00000511,12.7642,0.000065225062
1663459200,2022-09-18 00:00:00,WNCG/BTC,0.000005143,0.000005143,0.000005143,0.000005143,187.9516,0.0009666350788
1663455600,2022-09-17 23:00:00,WNCG/BTC,0.000005139,0.00000526,0.000005121,0.00000516,2348.7049,0.0121001871531
1663452000,2022-09-17 22:00:00,WNCG/BTC,0.00000512,0.00000512,0.00000512,0.00000512,0,0
1663448400,2022-09-17 21:00:00,WNCG/BTC,0.00000512,0.00000512,0.00000512,0.00000512,0.3468,0.000001775616
1663444800,2022-09-17 20:00:00,WNCG/BTC,0.00000504,0.00000504,0.00000504,0.00000504,0,0
1663441200,2022-09-17 19:00:00,WNCG/BTC,0.00000504,0.00000504,0.00000504,0.00000504,94.7454,0.000477516816
1663437600,2022-09-17 18:00:00,WNCG/BTC,0.00000509,0.00000509,0.00000503,0.00000503,67.8011,0.000345086857
1663434000,2022-09-17 17:00:00,WNCG/BTC,0.000005,0.0000051,0.000005,0.0000051,117.8058,0.000594841871
1663430400,2022-09-17 16:00:00,WNCG/BTC,0.00000517,0.00000517,0.000004982,0.000004982,1901.8744,0.009662550463
1663426800,2022-09-17 15:00:00,WNCG/BTC,0.00000509,0.00000516,0.00000509,0.00000514,375.1226,0.001930898624
1663423200,2022-09-17 14:00:00,WNCG/BTC,0.00000507,0.000005416,0.00000507,0.00000514,4880.7522,0.0253604726192
1663419600,2022-09-17 13:00:00,WNCG/BTC,0.00000504,0.00000506,0.000005,0.000005,100.3514,0.000504188704
1663416000,2022-09-17 12:00:00,WNCG/BTC,0.00000506,0.00000511,0.00000506,0.00000506,108.1152,0.00055105253
1663412400,2022-09-17 11:00:00,WNCG/BTC,0.00000502,0.00000502,0.00000502,0.00000502,0,0
1663408800,2022-09-17 10:00:00,WNCG/BTC,0.00000507,0.00000507,0.00000502,0.00000502,49.953,0.00025140227
1663405200,2022-09-17 09:00:00,WNCG/BTC,0.00000503,0.00000503,0.00000503,0.00000503,0.8297,0.000004173391
1663401600,2022-09-17 08:00:00,WNCG/BTC,0.00000501,0.00000501,0.00000501,0.00000501,37.1888,0.000186315888
1663398000,2022-09-17 07:00:00,WNCG/BTC,0.00000505,0.00000505,0.00000505,0.00000505,0,0
