https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFX,Volume USDT
1663462800,2022-09-18 01:00:00,CFX/USDT,0.04911,0.049302,0.048905,0.049103,20966.2582,1027.7604826329
1663459200,2022-09-18 00:00:00,CFX/USDT,0.049116,0.049116,0.04885,0.049116,32160.9192,1574.2707960441
1663455600,2022-09-17 23:00:00,CFX/USDT,0.049072,0.049116,0.0489,0.049116,837.6833,41.1264514491
1663452000,2022-09-17 22:00:00,CFX/USDT,0.048825,0.050367,0.048825,0.049072,54701.5664,2712.0592836861
1663448400,2022-09-17 21:00:00,CFX/USDT,0.048939,0.049735,0.048491,0.048491,62999.5064,3084.5660096008
1663444800,2022-09-17 20:00:00,CFX/USDT,0.048803,0.048929,0.048519,0.048854,2587.1398,126.1933817021
1663441200,2022-09-17 19:00:00,CFX/USDT,0.048754,0.0489,0.048602,0.048806,2310.2499,112.3942936125
1663437600,2022-09-17 18:00:00,CFX/USDT,0.0491,0.0491,0.048615,0.048615,449.987,22.00638369
1663434000,2022-09-17 17:00:00,CFX/USDT,0.048908,0.049139,0.048779,0.048804,7598.4329,371.5468580939
1663430400,2022-09-17 16:00:00,CFX/USDT,0.048087,0.049224,0.04808,0.048901,21861.2491,1067.1300472558
1663426800,2022-09-17 15:00:00,CFX/USDT,0.048103,0.048599,0.047909,0.047909,20154.1079,976.2460420842
1663423200,2022-09-17 14:00:00,CFX/USDT,0.048182,0.048231,0.048158,0.048208,4946.4814,238.3174774633
1663419600,2022-09-17 13:00:00,CFX/USDT,0.048123,0.048238,0.048082,0.048082,333.029,16.0421092058
1663416000,2022-09-17 12:00:00,CFX/USDT,0.047925,0.048248,0.047909,0.048058,329.6584,15.8138079862
1663412400,2022-09-17 11:00:00,CFX/USDT,0.048519,0.048519,0.047962,0.048018,12179.9776,584.8527540433
1663408800,2022-09-17 10:00:00,CFX/USDT,0.048825,0.048825,0.048166,0.048468,91504.068,4419.263953383
1663405200,2022-09-17 09:00:00,CFX/USDT,0.049,0.049056,0.048718,0.049056,121.2481,5.9321408387
1663401600,2022-09-17 08:00:00,CFX/USDT,0.048929,0.048973,0.048914,0.048973,20.7037,1.0132840654
1663398000,2022-09-17 07:00:00,CFX/USDT,0.048701,0.048826,0.048701,0.048826,183.5229,8.9451617294
1663394400,2022-09-17 06:00:00,CFX/USDT,0.048648,0.048723,0.048418,0.048723,2247.0332,108.9862023196
1663390800,2022-09-17 05:00:00,CFX/USDT,0.048988,0.048988,0.048615,0.0487,3815.7153,186.7372481629
1663387200,2022-09-17 04:00:00,CFX/USDT,0.049336,0.0494,0.049115,0.0494,2425.7471,119.2526310258
1663383600,2022-09-17 03:00:00,CFX/USDT,0.049336,0.049336,0.049,0.049336,423.5626,20.8600102132
1663380000,2022-09-17 02:00:00,CFX/USDT,0.049205,0.0494,0.049205,0.04923,421.119,20.8015118153
1663376400,2022-09-17 01:00:00,CFX/USDT,0.048924,0.049336,0.048924,0.049125,5551.8233,272.9012068333
1663372800,2022-09-17 00:00:00,CFX/USDT,0.048916,0.048939,0.048684,0.048924,4944.5669,241.6025900376
1663369200,2022-09-16 23:00:00,CFX/USDT,0.048625,0.048815,0.048625,0.048815,12.0244,0.585412611
1663365600,2022-09-16 22:00:00,CFX/USDT,0.049015,0.049072,0.048755,0.048903,14163.2732,692.7398394936
1663362000,2022-09-16 21:00:00,CFX/USDT,0.048804,0.049015,0.0487,0.049015,2413.1209,118.2227618517
1663358400,2022-09-16 20:00:00,CFX/USDT,0.048501,0.048804,0.04847,0.048804,2931.5377,142.3625781312
1663354800,2022-09-16 19:00:00,CFX/USDT,0.04892,0.048957,0.048364,0.048364,7532.3695,365.7435532139
1663351200,2022-09-16 18:00:00,CFX/USDT,0.048911,0.049,0.048588,0.048929,14730.6788,717.9525366906
1663347600,2022-09-16 17:00:00,CFX/USDT,0.049331,0.049331,0.048413,0.048911,10158.8021,496.6229581535
1663344000,2022-09-16 16:00:00,CFX/USDT,0.049098,0.0501,0.049098,0.049331,38239.2557,1903.9330812547
1663340400,2022-09-16 15:00:00,CFX/USDT,0.049094,0.049296,0.049039,0.049296,43382.0888,2133.1329898185
1663336800,2022-09-16 14:00:00,CFX/USDT,0.04819,0.049135,0.04819,0.049135,74994.5957,3667.2320452424
1663333200,2022-09-16 13:00:00,CFX/USDT,0.048899,0.049133,0.047997,0.04819,37600.8645,1812.3844253213
1663329600,2022-09-16 12:00:00,CFX/USDT,0.049689,0.049748,0.048825,0.048825,12844.8603,631.2167037563
1663326000,2022-09-16 11:00:00,CFX/USDT,0.04944,0.049706,0.049182,0.049638,60333.3369,2989.9329856992
1663322400,2022-09-16 10:00:00,CFX/USDT,0.0495,0.049648,0.049446,0.049648,5863.7793,290.2097034202
1663318800,2022-09-16 09:00:00,CFX/USDT,0.049881,0.0503,0.0495,0.0495,1556.6078,77.4103170624
1663315200,2022-09-16 08:00:00,CFX/USDT,0.050054,0.050342,0.049915,0.0503,13097.8058,657.7439612095
