https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume USDT
1663462800,2022-09-18 01:00:00,MODEFI/USDT,0.2648,0.2648,0.2648,0.2648,1289.9035,341.5664468
1663459200,2022-09-18 00:00:00,MODEFI/USDT,0.2643,0.2648,0.2643,0.2646,10553.9098,2791.64051869
1663455600,2022-09-17 23:00:00,MODEFI/USDT,0.2644,0.2649,0.2643,0.2645,11767.1425,3112.6331947
1663452000,2022-09-17 22:00:00,MODEFI/USDT,0.2642,0.2645,0.2636,0.2645,7233.8134,1910.25910217
1663448400,2022-09-17 21:00:00,MODEFI/USDT,0.2641,0.2643,0.2634,0.2641,10118.3943,2669.32797353
1663444800,2022-09-17 20:00:00,MODEFI/USDT,0.2633,0.2644,0.2632,0.2642,10846.021,2862.13102573
1663441200,2022-09-17 19:00:00,MODEFI/USDT,0.2687,0.269,0.2633,0.2633,11400.747,3030.97585452
1663437600,2022-09-17 18:00:00,MODEFI/USDT,0.2698,0.2709,0.2687,0.2687,22271.1975,6014.97407872
1663434000,2022-09-17 17:00:00,MODEFI/USDT,0.2698,0.2703,0.2697,0.2698,14655.7333,3956.5726183
1663430400,2022-09-17 16:00:00,MODEFI/USDT,0.2692,0.2704,0.2692,0.2697,14707.5574,3967.9995211
1663426800,2022-09-17 15:00:00,MODEFI/USDT,0.2693,0.2699,0.2687,0.2693,15041.6271,4047.51449387
1663423200,2022-09-17 14:00:00,MODEFI/USDT,0.2685,0.2694,0.2685,0.2693,11050.64,2972.68484679
1663419600,2022-09-17 13:00:00,MODEFI/USDT,0.2685,0.2686,0.2682,0.2683,14109.5862,3787.03998925
1663416000,2022-09-17 12:00:00,MODEFI/USDT,0.2684,0.2686,0.2681,0.2683,15280.9079,4099.53692272
1663412400,2022-09-17 11:00:00,MODEFI/USDT,0.2682,0.2686,0.2682,0.2682,11467.5322,3076.73508514
1663408800,2022-09-17 10:00:00,MODEFI/USDT,0.2683,0.2685,0.2682,0.2682,10078.4171,2703.74348135
