https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RNDR,Volume USDT
1663462800,2022-09-18 01:00:00,RNDR/USDT,0.4752,0.4754,0.4742,0.4748,1406.49091649,668.235633496048
1663459200,2022-09-18 00:00:00,RNDR/USDT,0.4833,0.4845,0.4741,0.4752,33563.21648939,16029.77142852861
1663455600,2022-09-17 23:00:00,RNDR/USDT,0.4817,0.4845,0.4799,0.4833,42370.1078354,20449.36427456256
1663452000,2022-09-17 22:00:00,RNDR/USDT,0.4755,0.4818,0.4755,0.4805,30937.41762888,14827.646561236906
1663448400,2022-09-17 21:00:00,RNDR/USDT,0.476,0.4769,0.4722,0.4769,17372.58348634,8245.12957460822
1663444800,2022-09-17 20:00:00,RNDR/USDT,0.4691,0.4805,0.4688,0.4768,77364.33716616,36881.375189810246
1663441200,2022-09-17 19:00:00,RNDR/USDT,0.4694,0.4696,0.4657,0.4691,29697.35492285,13881.556525362438
1663437600,2022-09-17 18:00:00,RNDR/USDT,0.4721,0.4765,0.4688,0.4688,38273.85512655,18086.947830224579
1663434000,2022-09-17 17:00:00,RNDR/USDT,0.4724,0.4761,0.4702,0.4716,38619.29299832,18263.550598649128
1663430400,2022-09-17 16:00:00,RNDR/USDT,0.4757,0.4828,0.47,0.4717,100554.20703634,47874.590714318081
1663426800,2022-09-17 15:00:00,RNDR/USDT,0.4682,0.476,0.4673,0.4757,48842.1994698,23017.867477561997
1663423200,2022-09-17 14:00:00,RNDR/USDT,0.4683,0.4711,0.4613,0.4677,96837.42999557,45219.195214414871
1663419600,2022-09-17 13:00:00,RNDR/USDT,0.4664,0.4722,0.4655,0.4675,75844.59495248,35570.745525930712
1663416000,2022-09-17 12:00:00,RNDR/USDT,0.4577,0.4663,0.4569,0.4657,64494.24158319,29805.751320228615
1663412400,2022-09-17 11:00:00,RNDR/USDT,0.4701,0.478,0.4558,0.4572,155742.85993978,72449.453776703953
1663408800,2022-09-17 10:00:00,RNDR/USDT,0.4636,0.5195,0.462,0.4701,808106.87000015,398682.952107136744
1663405200,2022-09-17 09:00:00,RNDR/USDT,0.4624,0.4648,0.4613,0.4631,7612.74122892,3525.140940539124
1663401600,2022-09-17 08:00:00,RNDR/USDT,0.4604,0.4633,0.4596,0.462,6404.11818833,2956.542461279654
1663398000,2022-09-17 07:00:00,RNDR/USDT,0.4624,0.4755,0.4588,0.4608,77649.88331898,36288.398851364215
1663394400,2022-09-17 06:00:00,RNDR/USDT,0.4613,0.4624,0.4595,0.4622,20814.60722316,9586.33721293291
1663390800,2022-09-17 05:00:00,RNDR/USDT,0.4729,0.4729,0.4599,0.4614,44955.28521288,20896.114644011527
1663387200,2022-09-17 04:00:00,RNDR/USDT,0.4706,0.4764,0.4694,0.4723,67341.65633123,31915.429510832912
