https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume NEO
1663549200000,2022-09-19 01:00:00,NEO/BTC,0.00042478,0.00042838,0.00042478,0.00042539,0.07925866479999999,186.32
1663545600000,2022-09-19 00:00:00,NEO/BTC,0.00042442,0.00042868,0.00042297,0.00042754,0.28515635380000004,666.97
1663542000000,2022-09-18 23:00:00,NEO/BTC,0.00042595,0.00042696,0.00042195,0.00042436,0.2549307182001592,600.74163022
1663538400000,2022-09-18 22:00:00,NEO/BTC,0.00042729,0.000428,0.00042385,0.00042702,0.24027601002401702,562.68092835
1663534800000,2022-09-18 21:00:00,NEO/BTC,0.00043556,0.0004356,0.00042345,0.00042753,0.3051192214674084,713.67909028
1663531200000,2022-09-18 20:00:00,NEO/BTC,0.00043879,0.00043886,0.00043478,0.00043559,0.2155175512559213,494.77157707
1663527600000,2022-09-18 19:00:00,NEO/BTC,0.00044106,0.00044106,0.00043865,0.00043865,0.2822844345,643.53
1663524000000,2022-09-18 18:00:00,NEO/BTC,0.00044066,0.00044168,0.00043962,0.00044076,0.2352757625884236,533.79563161
1663520400000,2022-09-18 17:00:00,NEO/BTC,0.00044374,0.00044374,0.00044035,0.00044085,0.284906750318409,646.26687154
1663516800000,2022-09-18 16:00:00,NEO/BTC,0.00044654,0.00044704,0.00044344,0.00044353,0.2542838808431261,573.31833437
1663513200000,2022-09-18 15:00:00,NEO/BTC,0.00044662,0.0004475,0.0004463,0.0004463,0.25671176,575.2
1663509600000,2022-09-18 14:00:00,NEO/BTC,0.00044922,0.00044922,0.00044531,0.00044735,0.19192657049999998,429.03
1663506000000,2022-09-18 13:00:00,NEO/BTC,0.00044868,0.00044922,0.00044793,0.0004488,0.24114472799999997,537.31
1663502400000,2022-09-18 12:00:00,NEO/BTC,0.00044893,0.00044934,0.00044679,0.00044868,0.2562949896,571.22
1663498800000,2022-09-18 11:00:00,NEO/BTC,0.00044922,0.00045026,0.00044862,0.00044939,0.2516584,560.0
1663495200000,2022-09-18 10:00:00,NEO/BTC,0.00044989,0.00045142,0.00044877,0.00044937,0.2753334927,612.71
1663491600000,2022-09-18 09:00:00,NEO/BTC,0.0004529,0.00045543,0.00044963,0.00045015,0.2611423258342995,580.12290533
1663488000000,2022-09-18 08:00:00,NEO/BTC,0.00045207,0.00045374,0.00045178,0.00045277,0.24477198970000003,540.61
1663484400000,2022-09-18 07:00:00,NEO/BTC,0.00045171,0.00045349,0.00045154,0.00045176,0.2621247048,580.23
1663480800000,2022-09-18 06:00:00,NEO/BTC,0.0004519,0.00045245,0.00045153,0.00045153,0.2481202503,549.51
1663477200000,2022-09-18 05:00:00,NEO/BTC,0.00045177,0.0004524,0.00045153,0.00045154,0.2731320306,604.89
1663473600000,2022-09-18 04:00:00,NEO/BTC,0.00045165,0.00045244,0.00045073,0.00045159,0.23843048819999998,527.98
