https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume BTC
1663545600,2022-09-19 00:00:00,ETH/BTC,0.06864846,0.06890899,0.06864846,0.06875991,0.06527262,0.0044881394766642
1663542000,2022-09-18 23:00:00,ETH/BTC,0.06889000,0.06937152,0.06863400,0.06877741,6.28108852,0.43199700038633315
1663538400,2022-09-18 22:00:00,ETH/BTC,0.06852747,0.06903991,0.06852747,0.06891893,33.91780644,2.3375789277919092
1663534800,2022-09-18 21:00:00,ETH/BTC,0.06953001,0.06953001,0.06817000,0.06867927,340.20924294,23.365322452371856
1663531200,2022-09-18 20:00:00,ETH/BTC,0.06998280,0.06998280,0.06950819,0.06954427,13.50004069,0.9388504747563464
1663527600,2022-09-18 19:00:00,ETH/BTC,0.06997000,0.07035990,0.06987624,0.06998280,9.16007632,0.641047789087296
1663524000,2022-09-18 18:00:00,ETH/BTC,0.07017036,0.07034112,0.06984600,0.07001509,36.15215793,2.5311965911631638
1663520400,2022-09-18 17:00:00,ETH/BTC,0.07072033,0.07075156,0.07001700,0.07017000,20.38937619,1.4307225272522999
1663516800,2022-09-18 16:00:00,ETH/BTC,0.07152000,0.07164399,0.07055000,0.07067000,86.10867667,6.0853001802688995
1663513200,2022-09-18 15:00:00,ETH/BTC,0.07170281,0.07183739,0.07143850,0.07149000,5.94542724,0.42503859338759997
1663509600,2022-09-18 14:00:00,ETH/BTC,0.07186000,0.07191603,0.07136040,0.07161489,12.49160555,0.8945849573866395
1663506000,2022-09-18 13:00:00,ETH/BTC,0.07182889,0.07194687,0.07181346,0.07189683,5.74377349,0.41295910616903664
1663502400,2022-09-18 12:00:00,ETH/BTC,0.07196221,0.07196599,0.07173767,0.07191235,10.60934140,0.76294267202629
1663498800,2022-09-18 11:00:00,ETH/BTC,0.07189726,0.07206652,0.07187000,0.07193189,4.61963063,0.33229876231779065
1663495200,2022-09-18 10:00:00,ETH/BTC,0.07179350,0.07198549,0.07168700,0.07185521,11.63127890,0.8357679879280691
1663491600,2022-09-18 09:00:00,ETH/BTC,0.07259523,0.07268408,0.07180060,0.07180060,17.07825049,1.226228632132294
1663488000,2022-09-18 08:00:00,ETH/BTC,0.07248770,0.07265171,0.07248770,0.07258422,4.21514835,0.305953255169037
1663484400,2022-09-18 07:00:00,ETH/BTC,0.07255271,0.07259916,0.07240655,0.07249561,1.11191436,0.08060890979595961
1663480800,2022-09-18 06:00:00,ETH/BTC,0.07260838,0.07263823,0.07242848,0.07251999,14.72268468,1.0676889457667533
1663477200,2022-09-18 05:00:00,ETH/BTC,0.07262689,0.07269991,0.07258599,0.07264318,0.10553399,0.0076663246316881995
1663473600,2022-09-18 04:00:00,ETH/BTC,0.07256747,0.07268932,0.07251012,0.07263099,0.09608932,0.006979062440026801
1663470000,2022-09-18 03:00:00,ETH/BTC,0.07264634,0.07265403,0.07249081,0.07256052,8.54610440,0.6201097792382881
1663466400,2022-09-18 02:00:00,ETH/BTC,0.07259903,0.07268777,0.07258068,0.07266812,8.34835475,0.6066592447755701
1663462800,2022-09-18 01:00:00,ETH/BTC,0.07260000,0.07267098,0.07255184,0.07262389,0.03111300,0.0022595470895699996
1663459200,2022-09-18 00:00:00,ETH/BTC,0.07295876,0.07295876,0.07254592,0.07263389,2.50888552,0.18223011488227284
1663455600,2022-09-17 23:00:00,ETH/BTC,0.07277601,0.07316000,0.07273000,0.07303274,1.87418823,0.1368771017126502
1663452000,2022-09-17 22:00:00,ETH/BTC,0.07244831,0.07283252,0.07244831,0.07278616,4.00275353,0.2913450588751448
1663448400,2022-09-17 21:00:00,ETH/BTC,0.07284000,0.07284000,0.07241719,0.07241719,1.21672415,0.0881117439481385
1663444800,2022-09-17 20:00:00,ETH/BTC,0.07317213,0.07317213,0.07284686,0.07286282,0.80055243,0.05833050760765259
1663441200,2022-09-17 19:00:00,ETH/BTC,0.07318057,0.07325739,0.07294885,0.07318960,7.91590386,0.579361837151856
1663437600,2022-09-17 18:00:00,ETH/BTC,0.07331000,0.07344124,0.07308813,0.07311517,8.87286633,0.648741130105226
1663434000,2022-09-17 17:00:00,ETH/BTC,0.07283000,0.07336914,0.07282731,0.07336914,33.91415067,2.4882520684883236
