https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KNC,Volume BTC
1663459200,2022-09-18 00:00:00,KNC/BTC,0.00009463,0.00009613,0.00009463,0.00009613,76.4505,0.007319091076
1663455600,2022-09-17 23:00:00,KNC/BTC,0.00009453,0.00009473,0.00009425,0.00009463,8.572,0.000810047476
1663452000,2022-09-17 22:00:00,KNC/BTC,0.00009405,0.00009443,0.00009355,0.00009443,249.3024,0.023371219363
1663448400,2022-09-17 21:00:00,KNC/BTC,0.00009473,0.00009495,0.00009405,0.00009411,96.2832,0.009089075003
1663444800,2022-09-17 20:00:00,KNC/BTC,0.00009545,0.00009545,0.00009465,0.00009467,226.3111,0.021435511478
1663441200,2022-09-17 19:00:00,KNC/BTC,0.00009583,0.00009593,0.00009555,0.00009555,5.4607,0.000522711515
1663437600,2022-09-17 18:00:00,KNC/BTC,0.00009671,0.00009671,0.00009546,0.00009546,170.5223,0.016375249953
1663434000,2022-09-17 17:00:00,KNC/BTC,0.00009675,0.00009675,0.00009645,0.00009655,5.7261,0.000553072755
1663430400,2022-09-17 16:00:00,KNC/BTC,0.00009745,0.00009745,0.00009675,0.00009695,169.788,0.016467633373
1663426800,2022-09-17 15:00:00,KNC/BTC,0.00009797,0.00009797,0.00009748,0.00009748,18.9356,0.001852152525
1663423200,2022-09-17 14:00:00,KNC/BTC,0.00009845,0.00009864,0.00009805,0.00009805,10.8988,0.001072258416
1663419600,2022-09-17 13:00:00,KNC/BTC,0.00009884,0.00009884,0.00009845,0.00009874,4.2125,0.00041563453
1663416000,2022-09-17 12:00:00,KNC/BTC,0.00009844,0.00009904,0.00009844,0.00009845,24.9243,0.002464372847
1663412400,2022-09-17 11:00:00,KNC/BTC,0.00009802,0.00009834,0.00009785,0.00009834,4.7618,0.000467223861
1663408800,2022-09-17 10:00:00,KNC/BTC,0.00009814,0.00009824,0.00009755,0.00009814,12.8424,0.001256782903
1663405200,2022-09-17 09:00:00,KNC/BTC,0.00009865,0.00009865,0.00009785,0.00009811,30.963,0.003041443814
1663401600,2022-09-17 08:00:00,KNC/BTC,0.00009874,0.00010019,0.00009865,0.00009865,85.5925,0.008526675618
1663398000,2022-09-17 07:00:00,KNC/BTC,0.00009795,0.00009871,0.00009782,0.00009871,24.5111,0.002414841962
1663394400,2022-09-17 06:00:00,KNC/BTC,0.00009714,0.00009834,0.00009714,0.00009797,61.7243,0.006035517517
1663390800,2022-09-17 05:00:00,KNC/BTC,0.00009573,0.00009704,0.00009573,0.00009704,25.6747,0.002481468107
1663387200,2022-09-17 04:00:00,KNC/BTC,0.00009533,0.00009573,0.00009533,0.00009573,6.2393,0.000596069371
1663383600,2022-09-17 03:00:00,KNC/BTC,0.00009505,0.00009505,0.00009505,0.00009505,0,0
1663380000,2022-09-17 02:00:00,KNC/BTC,0.00009543,0.00009544,0.00009505,0.00009505,3.9146,0.000372793514
1663376400,2022-09-17 01:00:00,KNC/BTC,0.00009502,0.00009533,0.00009495,0.00009533,9.1316,0.000868003614
1663372800,2022-09-17 00:00:00,KNC/BTC,0.00009525,0.00009586,0.00009495,0.00009495,1063.2841,0.101645720441
1663369200,2022-09-16 23:00:00,KNC/BTC,0.00009533,0.00009546,0.00009525,0.00009525,54.4774,0.005197640274
1663365600,2022-09-16 22:00:00,KNC/BTC,0.00009623,0.00009623,0.00009535,0.00009539,1088.048,0.103802448089
1663362000,2022-09-16 21:00:00,KNC/BTC,0.00009627,0.00009637,0.00009627,0.00009633,9.7516,0.000939528496
1663358400,2022-09-16 20:00:00,KNC/BTC,0.00009695,0.00009695,0.00009611,0.00009611,29.4394,0.002835065647
1663354800,2022-09-16 19:00:00,KNC/BTC,0.00009736,0.00009741,0.000097,0.000097,27.1399,0.002633975582
1663351200,2022-09-16 18:00:00,KNC/BTC,0.00009805,0.00009805,0.00009712,0.00009712,106.1127,0.010324218512
1663347600,2022-09-16 17:00:00,KNC/BTC,0.00009875,0.00009875,0.00009795,0.00009815,119.6871,0.011750258514
1663344000,2022-09-16 16:00:00,KNC/BTC,0.00009874,0.00009904,0.00009805,0.00009888,38.9554,0.003831287192
1663340400,2022-09-16 15:00:00,KNC/BTC,0.00009924,0.00009934,0.00009845,0.00009845,18.4351,0.00182269575
1663336800,2022-09-16 14:00:00,KNC/BTC,0.00009773,0.00009914,0.00009773,0.00009914,32.6004,0.003207287186
1663333200,2022-09-16 13:00:00,KNC/BTC,0.00009716,0.00009764,0.00009675,0.00009764,260.2453,0.025302228256
1663329600,2022-09-16 12:00:00,KNC/BTC,0.00009685,0.00009724,0.00009661,0.00009724,10.5003,0.001017363354
1663326000,2022-09-16 11:00:00,KNC/BTC,0.00009763,0.00009764,0.00009695,0.00009717,28.2443,0.002743089716
1663322400,2022-09-16 10:00:00,KNC/BTC,0.00009801,0.00009804,0.00009735,0.00009758,10.8745,0.00106176042
1663318800,2022-09-16 09:00:00,KNC/BTC,0.000098,0.000098,0.00009775,0.00009775,8.5833,0.00083939286
1663315200,2022-09-16 08:00:00,KNC/BTC,0.00009803,0.00009871,0.00009803,0.00009805,37.0579,0.003648984937
1663311600,2022-09-16 07:00:00,KNC/BTC,0.00009725,0.0000983,0.00009661,0.00009773,362.174,0.035335576334
1663308000,2022-09-16 06:00:00,KNC/BTC,0.00009894,0.00009894,0.00009735,0.00009735,1173.5616,0.114929010396
1663304400,2022-09-16 05:00:00,KNC/BTC,0.00009856,0.00009884,0.0000984,0.00009882,147.0889,0.01451282194
1663300800,2022-09-16 04:00:00,KNC/BTC,0.00010145,0.00010178,0.00009865,0.00009865,209.0761,0.02083474124
1663297200,2022-09-16 03:00:00,KNC/BTC,0.00010258,0.00010258,0.00010089,0.00010132,113.4905,0.011516520803
1663293600,2022-09-16 02:00:00,KNC/BTC,0.00010313,0.00010377,0.00010269,0.00010269,24.4957,0.002526127461
1663290000,2022-09-16 01:00:00,KNC/BTC,0.000102,0.00010354,0.000102,0.00010343,336.8239,0.034624581384
1663286400,2022-09-16 00:00:00,KNC/BTC,0.00010141,0.0001022,0.00010049,0.0001017,119.2881,0.012063801501
1663282800,2022-09-15 23:00:00,KNC/BTC,0.00010244,0.00010244,0.00010126,0.00010126,15.507,0.001577268459
1663279200,2022-09-15 22:00:00,KNC/BTC,0.00010233,0.00010255,0.00010203,0.00010233,14.0449,0.001436571258
1663275600,2022-09-15 21:00:00,KNC/BTC,0.00010205,0.00010222,0.00010126,0.00010222,58.8154,0.005977362336
1663272000,2022-09-15 20:00:00,KNC/BTC,0.00010357,0.00010357,0.00010202,0.00010218,38.6381,0.003962857278
1663268400,2022-09-15 19:00:00,KNC/BTC,0.00010236,0.00010409,0.00010225,0.00010368,347.8377,0.036064325278
1663264800,2022-09-15 18:00:00,KNC/BTC,0.00010302,0.00010313,0.00010247,0.00010248,124.4664,0.012824763118
1663261200,2022-09-15 17:00:00,KNC/BTC,0.00010269,0.00010335,0.00010209,0.00010335,78.4556,0.008067885459
1663257600,2022-09-15 16:00:00,KNC/BTC,0.00010051,0.00010277,0.00010051,0.00010277,5660.3198,0.572704668425
1663254000,2022-09-15 15:00:00,KNC/BTC,0.0001006,0.0001006,0.00009915,0.00010046,70.4158,0.007027621998
1663250400,2022-09-15 14:00:00,KNC/BTC,0.00009914,0.0001009,0.00009914,0.00010056,598.734,0.060008618532
1663246800,2022-09-15 13:00:00,KNC/BTC,0.00009904,0.0000996,0.00009812,0.00009914,294.6339,0.028943611992
1663243200,2022-09-15 12:00:00,KNC/BTC,0.00009854,0.00009895,0.00009854,0.00009895,9.3246,0.000920995137
1663239600,2022-09-15 11:00:00,KNC/BTC,0.00009815,0.00010036,0.00009765,0.00009825,522.7043,0.052060177084
1663236000,2022-09-15 10:00:00,KNC/BTC,0.00009804,0.00009882,0.00009804,0.00009825,87.1351,0.008586073038
1663232400,2022-09-15 09:00:00,KNC/BTC,0.00009735,0.00009882,0.00009735,0.00009778,149.9037,0.014777379941
1663228800,2022-09-15 08:00:00,KNC/BTC,0.00009754,0.00009773,0.00009725,0.00009725,9.2097,0.000898383941
1663225200,2022-09-15 07:00:00,KNC/BTC,0.00009904,0.00009973,0.00009685,0.00009725,277.309,0.027215664053
1663221600,2022-09-15 06:00:00,KNC/BTC,0.00009593,0.0000994,0.00009593,0.00009875,813.5219,0.080329477089
1663218000,2022-09-15 05:00:00,KNC/BTC,0.00009463,0.00009592,0.00009441,0.00009591,208.1766,0.019812951491
1663214400,2022-09-15 04:00:00,KNC/BTC,0.00009427,0.00009463,0.00009425,0.00009463,5.1764,0.00048831882
1663210800,2022-09-15 03:00:00,KNC/BTC,0.00009423,0.00009453,0.00009423,0.00009429,4.9076,0.000463222066
1663207200,2022-09-15 02:00:00,KNC/BTC,0.00009485,0.00009485,0.00009385,0.00009423,53.2712,0.005019801414
1663203600,2022-09-15 01:00:00,KNC/BTC,0.00009523,0.0000958,0.00009493,0.00009493,6694.152,0.640544102229
1663200000,2022-09-15 00:00:00,KNC/BTC,0.00009563,0.00009593,0.00009488,0.00009488,19.7021,0.001877869087
1663196400,2022-09-14 23:00:00,KNC/BTC,0.0000953,0.00009563,0.00009518,0.00009563,4.2301,0.000403917267
1663192800,2022-09-14 22:00:00,KNC/BTC,0.00009625,0.00009625,0.00009515,0.00009515,26.7816,0.002562830766
1663189200,2022-09-14 21:00:00,KNC/BTC,0.00009693,0.00009724,0.00009625,0.00009625,27.6397,0.002676493781
1663185600,2022-09-14 20:00:00,KNC/BTC,0.00009643,0.00009683,0.00009643,0.00009683,9.5135,0.000919614236
1663182000,2022-09-14 19:00:00,KNC/BTC,0.00009625,0.00009663,0.00009596,0.00009615,21.3437,0.002054473761
1663178400,2022-09-14 18:00:00,KNC/BTC,0.00009402,0.00009661,0.00009402,0.00009661,133.9343,0.012775552969
1663174800,2022-09-14 17:00:00,KNC/BTC,0.00009363,0.00009443,0.00009363,0.00009405,21.6639,0.002035979011
1663171200,2022-09-14 16:00:00,KNC/BTC,0.00009335,0.00009363,0.00009325,0.00009363,7.2594,0.000677649221
1663167600,2022-09-14 15:00:00,KNC/BTC,0.00009385,0.00009385,0.00009345,0.00009357,8.5935,0.000804395403
1663164000,2022-09-14 14:00:00,KNC/BTC,0.00009397,0.00009423,0.00009397,0.00009423,20.9922,0.001974026862
1663160400,2022-09-14 13:00:00,KNC/BTC,0.00009445,0.00009445,0.00009375,0.00009375,9.9212,0.000933536188
1663156800,2022-09-14 12:00:00,KNC/BTC,0.0000935,0.00009513,0.0000935,0.00009455,56.6212,0.005336886218
1663153200,2022-09-14 11:00:00,KNC/BTC,0.00009382,0.00009382,0.00009305,0.00009352,32.6211,0.003042430815
1663149600,2022-09-14 10:00:00,KNC/BTC,0.00009405,0.00009463,0.00009365,0.00009365,64.6641,0.006074136917
1663146000,2022-09-14 09:00:00,KNC/BTC,0.00009302,0.00009503,0.00009302,0.00009415,146.015,0.01377585494
1663142400,2022-09-14 08:00:00,KNC/BTC,0.00009354,0.00009354,0.00009275,0.00009277,78.1052,0.007268122769
1663138800,2022-09-14 07:00:00,KNC/BTC,0.00009423,0.00009464,0.00009353,0.00009353,64.3419,0.006079607305
1663135200,2022-09-14 06:00:00,KNC/BTC,0.00009507,0.00009507,0.00009385,0.000094,52.2108,0.004930348266
1663131600,2022-09-14 05:00:00,KNC/BTC,0.00009513,0.00009545,0.00009513,0.00009515,6.1008,0.000581343402
1663128000,2022-09-14 04:00:00,KNC/BTC,0.00009595,0.00009595,0.00009436,0.00009513,48.3216,0.004579023256
1663124400,2022-09-14 03:00:00,KNC/BTC,0.00009573,0.00009643,0.00009573,0.00009595,10.1432,0.000974097446
1663120800,2022-09-14 02:00:00,KNC/BTC,0.00009663,0.00009663,0.00009515,0.00009571,101.6942,0.009709633874
1663117200,2022-09-14 01:00:00,KNC/BTC,0.00009735,0.00009735,0.0000957,0.00009682,54.4348,0.005238435605
1663113600,2022-09-14 00:00:00,KNC/BTC,0.00009695,0.0000995,0.00009615,0.00009764,1635.5402,0.160899774839
1663110000,2022-09-13 23:00:00,KNC/BTC,0.00009754,0.00009754,0.00009675,0.00009705,41.4474,0.004025250328
1663106400,2022-09-13 22:00:00,KNC/BTC,0.00009765,0.00009765,0.00009685,0.00009743,15.1731,0.001475751667
1663102800,2022-09-13 21:00:00,KNC/BTC,0.00009653,0.00009812,0.00009653,0.00009765,258.5044,0.025179846851
1663099200,2022-09-13 20:00:00,KNC/BTC,0.00009633,0.00009713,0.00009625,0.00009632,410.994,0.039825691637
1663095600,2022-09-13 19:00:00,KNC/BTC,0.00009593,0.00009653,0.00009562,0.00009622,60.7241,0.005822588904
1663092000,2022-09-13 18:00:00,KNC/BTC,0.00009423,0.00009623,0.00009415,0.00009623,73.458,0.007013941563
1663088400,2022-09-13 17:00:00,KNC/BTC,0.00009485,0.00009485,0.00009325,0.00009413,4064.5978,0.380643080279
1663084800,2022-09-13 16:00:00,KNC/BTC,0.00009236,0.00009631,0.00009236,0.00009495,1490.5174,0.140626372519
1663081200,2022-09-13 15:00:00,KNC/BTC,0.00008941,0.00009262,0.00008915,0.00009233,2471.8305,0.225949910712
1663077600,2022-09-13 14:00:00,KNC/BTC,0.00008712,0.00008933,0.00008712,0.00008933,214.0981,0.018928130242
1663074000,2022-09-13 13:00:00,KNC/BTC,0.00008556,0.00008734,0.0000854,0.00008731,115.5986,0.009981432233
1663070400,2022-09-13 12:00:00,KNC/BTC,0.00008278,0.00008552,0.00008278,0.00008539,1261.1199,0.106515825068
1663066800,2022-09-13 11:00:00,KNC/BTC,0.00008278,0.00008326,0.00008259,0.00008312,19.2285,0.001592364392
1663063200,2022-09-13 10:00:00,KNC/BTC,0.00008344,0.00008344,0.00008287,0.00008307,233.4692,0.019375935937
1663059600,2022-09-13 09:00:00,KNC/BTC,0.00008412,0.00008412,0.00008329,0.00008357,29.5403,0.002472434763
1663056000,2022-09-13 08:00:00,KNC/BTC,0.00008446,0.00008447,0.00008421,0.00008421,20.7029,0.001747646404
1663052400,2022-09-13 07:00:00,KNC/BTC,0.00008354,0.00008471,0.00008345,0.00008471,32.5076,0.002733859502
