Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
1605744000.0,2020-11-19,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605657600.0,2020-11-18,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605571200.0,2020-11-17,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605484800.0,2020-11-16,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605398400.0,2020-11-15,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605312000.0,2020-11-14,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605225600.0,2020-11-13,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605139200.0,2020-11-12,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605052800.0,2020-11-11,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604966400.0,2020-11-10,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604880000.0,2020-11-09,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604793600.0,2020-11-08,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604707200.0,2020-11-07,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604620800.0,2020-11-06,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604534400.0,2020-11-05,STRATBTC,2.836e-05,3.029e-05,2.69e-05,2.932e-05,52266.05,1.501
1604448000.0,2020-11-04,STRATBTC,2.588e-05,3.292e-05,2.497e-05,2.836e-05,93267.11,2.585
1604361600.0,2020-11-03,STRATBTC,2.746e-05,2.765e-05,2.495e-05,2.588e-05,64212.16,1.679
1604275200.0,2020-11-02,STRATBTC,2.755e-05,2.896e-05,2.601e-05,2.746e-05,84579.1,2.273
1604188800.0,2020-11-01,STRATBTC,2.751e-05,2.869e-05,2.5e-05,2.755e-05,46891.74,1.251
1604102400.0,2020-10-31,STRATBTC,2.837e-05,2.908e-05,2.707e-05,2.751e-05,37741.45,1.065
1604016000.0,2020-10-30,STRATBTC,2.973e-05,3.022e-05,2.6e-05,2.837e-05,102441.99,2.866
1603929600.0,2020-10-29,STRATBTC,3.407e-05,3.407e-05,2.79e-05,2.973e-05,160880.94,4.75
1603843200.0,2020-10-28,STRATBTC,3.29e-05,4.042e-05,3.29e-05,3.407e-05,14394.16,0.5287
1603756800.0,2020-10-27,STRATBTC,3.355e-05,3.532e-05,3.289e-05,3.29e-05,3894.76,0.1322
1603670400.0,2020-10-26,STRATBTC,3.424e-05,3.509e-05,3.3e-05,3.355e-05,3308.64,0.1107
1603584000.0,2020-10-25,STRATBTC,3.249e-05,3.465e-05,3.227e-05,3.424e-05,3583.97,0.1206
1603497600.0,2020-10-24,STRATBTC,3.271e-05,3.32e-05,3.04e-05,3.249e-05,3039.93,0.0963
1603411200.0,2020-10-23,STRATBTC,3.23e-05,3.33e-05,3.205e-05,3.271e-05,7138.47,0.2328
1603324800.0,2020-10-22,STRATBTC,3.357e-05,3.357e-05,3.205e-05,3.23e-05,4446.76,0.1461
1603238400.0,2020-10-21,STRATBTC,3.202e-05,3.565e-05,3.1e-05,3.357e-05,28229.64,0.9195
1603152000.0,2020-10-20,STRATBTC,3.45e-05,3.488e-05,3.1e-05,3.202e-05,14965.44,0.4993
1603065600.0,2020-10-19,STRATBTC,3.603e-05,3.648e-05,3.45e-05,3.45e-05,4350.89,0.1542
1602979200.0,2020-10-18,STRATBTC,3.664e-05,3.728e-05,3.603e-05,3.603e-05,4007.04,0.1459
1602892800.0,2020-10-17,STRATBTC,3.694e-05,3.729e-05,3.609e-05,3.664e-05,2522.56,0.09359
1602806400.0,2020-10-16,STRATBTC,3.785e-05,3.785e-05,3.607e-05,3.694e-05,1274.56,0.04705
