https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume BTC
1663459200,2022-09-18 00:00:00,GLM/BTC,0.00001517,0.00001517,0.00001503,0.00001503,3.9145,0.000059053608
1663372800,2022-09-17 00:00:00,GLM/BTC,0.00001537,0.00001583,0.00001492,0.00001518,27532.7431,0.425188188119
1663286400,2022-09-16 00:00:00,GLM/BTC,0.00001697,0.00001796,0.00001488,0.00001532,106889.7723,1.728511501522
1663200000,2022-09-15 00:00:00,GLM/BTC,0.00001532,0.00002006,0.00001463,0.00001695,141296.5275,2.545291454497
1663113600,2022-09-14 00:00:00,GLM/BTC,0.00001708,0.0000171,0.00001495,0.00001534,25382.9508,0.397156463092
1663027200,2022-09-13 00:00:00,GLM/BTC,0.00001826,0.00001857,0.00001522,0.00001708,80862.3974,1.337412323479
1662940800,2022-09-12 00:00:00,GLM/BTC,0.0000152,0.00002416,0.00001448,0.00001813,510122.9523,9.957511963722
1662854400,2022-09-11 00:00:00,GLM/BTC,0.00001301,0.0000189,0.00001279,0.0000152,188655.2291,2.961296832237
1662768000,2022-09-10 00:00:00,GLM/BTC,0.00001294,0.00001448,0.00001268,0.00001303,50704.4026,0.684946549963
1662681600,2022-09-09 00:00:00,GLM/BTC,0.00001548,0.00001726,0.00001271,0.0000129,94153.2689,1.346411975357
1662595200,2022-09-08 00:00:00,GLM/BTC,0.00001192,0.00002368,0.00001189,0.00001565,201414.82580854,3.4402402235280698
1662508800,2022-09-07 00:00:00,GLM/BTC,0.00001189,0.00001195,0.00001168,0.00001195,1758.7937,0.020822355404
1662422400,2022-09-06 00:00:00,GLM/BTC,0.00001192,0.0000121,0.00001177,0.00001191,5194.3355,0.061961463177
1662336000,2022-09-05 00:00:00,GLM/BTC,0.00001195,0.00001203,0.00001176,0.00001195,9122.3486,0.108134012834
1662249600,2022-09-04 00:00:00,GLM/BTC,0.00001201,0.00001204,0.00001187,0.00001196,4780.0962,0.057227171261
1662163200,2022-09-03 00:00:00,GLM/BTC,0.00001205,0.00001208,0.00001195,0.00001201,1326.9974,0.01591229258
1662076800,2022-09-02 00:00:00,GLM/BTC,0.00001202,0.00001249,0.0000119,0.00001204,4509.8311,0.055079989137
1661990400,2022-09-01 00:00:00,GLM/BTC,0.00001217,0.00001217,0.00001188,0.00001202,2093.6169,0.025155156761
1661904000,2022-08-31 00:00:00,GLM/BTC,0.00001225,0.0000123,0.00001208,0.00001216,3883.7383,0.047325105334
1661817600,2022-08-30 00:00:00,GLM/BTC,0.00001222,0.00001232,0.0000121,0.00001228,2566.3676,0.031186282942
1661731200,2022-08-29 00:00:00,GLM/BTC,0.00001204,0.00001274,0.00001192,0.00001221,18672.348,0.230603744381
1661644800,2022-08-28 00:00:00,GLM/BTC,0.00001208,0.00001272,0.00001198,0.00001204,16775.4341,0.206583306855
1661558400,2022-08-27 00:00:00,GLM/BTC,0.00001199,0.00001214,0.00001178,0.00001207,4921.7146,0.058554852338
1661472000,2022-08-26 00:00:00,GLM/BTC,0.00001213,0.00001225,0.00001182,0.00001201,2442.3665,0.029236693962
1661385600,2022-08-25 00:00:00,GLM/BTC,0.00001195,0.00001234,0.00001189,0.00001207,2140.57,0.025931854169
1661299200,2022-08-24 00:00:00,GLM/BTC,0.00001192,0.00001204,0.00001178,0.00001197,2466.2829,0.029321317415
1661212800,2022-08-23 00:00:00,GLM/BTC,0.00001188,0.00001201,0.00001171,0.00001195,2270.0366,0.026854949553
1661126400,2022-08-22 00:00:00,GLM/BTC,0.00001219,0.00001219,0.00001166,0.00001191,4574.3677,0.05424765376
1661040000,2022-08-21 00:00:00,GLM/BTC,0.00001204,0.0000125,0.00001192,0.00001219,15271.6452,0.187067367147
1660953600,2022-08-20 00:00:00,GLM/BTC,0.0000121,0.00001244,0.00001195,0.00001202,22543.9818,0.273002053138
1660867200,2022-08-19 00:00:00,GLM/BTC,0.00001249,0.00001276,0.00001172,0.00001213,22282.5838,0.270114644241
1660780800,2022-08-18 00:00:00,GLM/BTC,0.00001243,0.00001296,0.00001216,0.00001249,37043.526,0.466913857444
1660694400,2022-08-17 00:00:00,GLM/BTC,0.00001255,0.00001317,0.00001211,0.00001247,31578.1383,0.396720082638
1660608000,2022-08-16 00:00:00,GLM/BTC,0.0000118,0.000013,0.00001164,0.00001253,25487.5748,0.31474750128
1660521600,2022-08-15 00:00:00,GLM/BTC,0.00001177,0.00001315,0.00001154,0.0000118,43184.9904,0.523963991051
1660435200,2022-08-14 00:00:00,GLM/BTC,0.0000118,0.0000128,0.00001153,0.00001177,23606.5169,0.283219470853
1660348800,2022-08-13 00:00:00,GLM/BTC,0.00001214,0.00001214,0.00001176,0.0000118,7497.093,0.089081733408
1660262400,2022-08-12 00:00:00,GLM/BTC,0.00001272,0.00001272,0.00001208,0.00001214,50062.9883,0.619930610842
1660176000,2022-08-11 00:00:00,GLM/BTC,0.00001135,0.00001686,0.00001135,0.00001269,379143.09710182,5.3263191202650604
1660089600,2022-08-10 00:00:00,GLM/BTC,0.0000112,0.00001159,0.00001104,0.00001135,3213.0984,0.036269977562
1660003200,2022-08-09 00:00:00,GLM/BTC,0.00001147,0.00001147,0.00001111,0.0000112,4658.3958,0.052484460714
1659916800,2022-08-08 00:00:00,GLM/BTC,0.00001163,0.00001165,0.00001123,0.00001145,5031.1535,0.056872502934
1659830400,2022-08-07 00:00:00,GLM/BTC,0.00001174,0.00001181,0.00001162,0.00001167,1367.6832,0.015959033562
1659744000,2022-08-06 00:00:00,GLM/BTC,0.00001165,0.00001177,0.00001162,0.00001177,1715.7744,0.020079620662
1659657600,2022-08-05 00:00:00,GLM/BTC,0.00001151,0.00001168,0.00001135,0.00001165,1613.1138,0.018489798734
1659571200,2022-08-04 00:00:00,GLM/BTC,0.00001138,0.00001157,0.00001125,0.00001154,4673.9546,0.053235070597
1659484800,2022-08-03 00:00:00,GLM/BTC,0.00001142,0.00001142,0.00001111,0.00001137,5526.9346,0.062043615618
1659398400,2022-08-02 00:00:00,GLM/BTC,0.00001188,0.00001194,0.00001121,0.00001144,8036.7191,0.092624758434
1659312000,2022-08-01 00:00:00,GLM/BTC,0.00001131,0.00001191,0.0000113,0.0000119,9776.6855,0.113697777938
1659225600,2022-07-31 00:00:00,GLM/BTC,0.00001081,0.00001161,0.00001072,0.0000113,17260.9891,0.191231023893
1659139200,2022-07-30 00:00:00,GLM/BTC,0.0000106,0.00001096,0.00001057,0.00001082,5648.8202,0.060612154596
1659052800,2022-07-29 00:00:00,GLM/BTC,0.00001063,0.00001066,0.00001042,0.00001064,3242.3786,0.034160788997
1658966400,2022-07-28 00:00:00,GLM/BTC,0.00001086,0.00001086,0.00001054,0.00001063,5758.0322,0.061879418741
1658880000,2022-07-27 00:00:00,GLM/BTC,0.00001112,0.00001135,0.00001067,0.00001083,7429.8805,0.082545095828
1658793600,2022-07-26 00:00:00,GLM/BTC,0.00001084,0.0000116,0.00001072,0.00001111,13513.5865,0.150973241603
1658707200,2022-07-25 00:00:00,GLM/BTC,0.0000112,0.00001122,0.00001074,0.00001087,9439.3801,0.103152089524
1658620800,2022-07-24 00:00:00,GLM/BTC,0.00001127,0.00001135,0.00001108,0.0000112,10129.8123,0.11404502488
1658534400,2022-07-23 00:00:00,GLM/BTC,0.00001125,0.00001134,0.00001107,0.00001128,3334.9098,0.037337176827
1658448000,2022-07-22 00:00:00,GLM/BTC,0.00001084,0.00001128,0.00001067,0.00001127,15411.9638,0.16661196568
1658361600,2022-07-21 00:00:00,GLM/BTC,0.00001061,0.00001095,0.00001048,0.00001085,7925.9078,0.084995242847
1658275200,2022-07-20 00:00:00,GLM/BTC,0.00001097,0.00001126,0.00001053,0.0000106,20132.5577,0.21991472221
1658188800,2022-07-19 00:00:00,GLM/BTC,0.0000112,0.00001137,0.00001085,0.00001097,19939.2242,0.221286437128
1658102400,2022-07-18 00:00:00,GLM/BTC,0.00001141,0.00001142,0.00001099,0.0000112,5088.0797,0.057213003058
1658016000,2022-07-17 00:00:00,GLM/BTC,0.00001142,0.00001148,0.00001112,0.00001141,7736.2447,0.087218853465
