https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,EOS/USDT,1.27300000,1.28300000,1.27000000,1.27400000,386983.80000000,493607.55970000,1656
1663542000000,2022-09-18 23:00:00,EOS/USDT,1.28000000,1.28800000,1.26800000,1.27400000,1067177.30000000,1364341.85950000,4401
1663538400000,2022-09-18 22:00:00,EOS/USDT,1.28300000,1.28900000,1.26400000,1.28000000,1322989.40000000,1688236.83170000,4272
1663534800000,2022-09-18 21:00:00,EOS/USDT,1.35900000,1.36000000,1.23900000,1.28400000,6744525.10000000,8740100.28180000,23137
1663531200000,2022-09-18 20:00:00,EOS/USDT,1.37000000,1.37100000,1.35700000,1.35900000,465702.10000000,634848.55350000,1587
1663527600000,2022-09-18 19:00:00,EOS/USDT,1.37100000,1.37900000,1.36700000,1.37100000,311638.90000000,428088.03350000,1197
1663524000000,2022-09-18 18:00:00,EOS/USDT,1.36400000,1.37600000,1.35600000,1.37100000,508101.60000000,694926.27590000,1759
1663520400000,2022-09-18 17:00:00,EOS/USDT,1.38500000,1.38800000,1.35100000,1.36500000,1270119.50000000,1735769.24910000,4860
1663516800000,2022-09-18 16:00:00,EOS/USDT,1.41000000,1.41400000,1.37700000,1.38500000,1378502.10000000,1914772.12600000,4918
1663513200000,2022-09-18 15:00:00,EOS/USDT,1.41300000,1.42400000,1.40800000,1.41100000,232645.60000000,329406.74260000,965
1663509600000,2022-09-18 14:00:00,EOS/USDT,1.43400000,1.43500000,1.40500000,1.41300000,525258.10000000,745639.77440000,2013
1663506000000,2022-09-18 13:00:00,EOS/USDT,1.43800000,1.43900000,1.43000000,1.43400000,322797.70000000,462709.88760000,710
1663502400000,2022-09-18 12:00:00,EOS/USDT,1.43100000,1.43900000,1.42000000,1.43800000,388285.40000000,555279.73740000,1139
1663498800000,2022-09-18 11:00:00,EOS/USDT,1.42700000,1.43300000,1.42600000,1.43100000,106006.90000000,151536.75970000,500
1663495200000,2022-09-18 10:00:00,EOS/USDT,1.42400000,1.43200000,1.40700000,1.42700000,738856.10000000,1049325.79010000,2828
1663491600000,2022-09-18 09:00:00,EOS/USDT,1.45100000,1.45800000,1.42100000,1.42400000,680835.50000000,977371.52350000,2901
1663488000000,2022-09-18 08:00:00,EOS/USDT,1.44800000,1.45400000,1.44600000,1.45000000,187796.60000000,272383.74080000,761
1663484400000,2022-09-18 07:00:00,EOS/USDT,1.44900000,1.45200000,1.44500000,1.44800000,289250.90000000,418825.29820000,4503
1663480800000,2022-09-18 06:00:00,EOS/USDT,1.45900000,1.46000000,1.44600000,1.44900000,1067436.50000000,1547166.05780000,1667
1663477200000,2022-09-18 05:00:00,EOS/USDT,1.44000000,1.46000000,1.44000000,1.46000000,213557.80000000,309587.63160000,3413
1663473600000,2022-09-18 04:00:00,EOS/USDT,1.45200000,1.45200000,1.44000000,1.44100000,203006.70000000,293332.91200000,1842
1663470000000,2022-09-18 03:00:00,EOS/USDT,1.45600000,1.45800000,1.44800000,1.45300000,238949.90000000,346801.39160000,2606
1663466400000,2022-09-18 02:00:00,EOS/USDT,1.45100000,1.45600000,1.45000000,1.45500000,130446.90000000,189577.59260000,680
1663462800000,2022-09-18 01:00:00,EOS/USDT,1.45600000,1.45600000,1.43200000,1.45100000,1104762.60000000,1594868.36960000,3648
1663459200000,2022-09-18 00:00:00,EOS/USDT,1.47100000,1.47300000,1.45500000,1.45600000,1005702.10000000,1469079.67360000,2544
1663455600000,2022-09-17 23:00:00,EOS/USDT,1.47800000,1.47900000,1.46800000,1.47100000,294510.70000000,433715.51350000,1081
1663452000000,2022-09-17 22:00:00,EOS/USDT,1.48100000,1.48300000,1.47400000,1.47700000,276351.70000000,408593.50590000,978
1663448400000,2022-09-17 21:00:00,EOS/USDT,1.47000000,1.49000000,1.46900000,1.48100000,300529.10000000,445369.62540000,1673
1663444800000,2022-09-17 20:00:00,EOS/USDT,1.46600000,1.47600000,1.46600000,1.46900000,202109.40000000,297342.47690000,693
1663441200000,2022-09-17 19:00:00,EOS/USDT,1.46600000,1.48000000,1.46200000,1.46500000,345937.40000000,508594.24920000,1288
1663437600000,2022-09-17 18:00:00,EOS/USDT,1.46100000,1.47300000,1.46100000,1.46600000,236537.40000000,347154.65660000,940
1663434000000,2022-09-17 17:00:00,EOS/USDT,1.46600000,1.48100000,1.45600000,1.46100000,467843.40000000,686516.80070000,2101
1663430400000,2022-09-17 16:00:00,EOS/USDT,1.46600000,1.46700000,1.45500000,1.46600000,330498.20000000,483166.01760000,1500
1663426800000,2022-09-17 15:00:00,EOS/USDT,1.46200000,1.47200000,1.45000000,1.46500000,525043.50000000,767990.44530000,2005
1663423200000,2022-09-17 14:00:00,EOS/USDT,1.44800000,1.47700000,1.44700000,1.46300000,1383210.60000000,2024442.05400000,4660
1663419600000,2022-09-17 13:00:00,EOS/USDT,1.42900000,1.44900000,1.42800000,1.44900000,718259.80000000,1033967.65430000,2127
1663416000000,2022-09-17 12:00:00,EOS/USDT,1.42300000,1.43100000,1.41900000,1.42800000,307472.80000000,437767.85690000,990
1663412400000,2022-09-17 11:00:00,EOS/USDT,1.42400000,1.43300000,1.42300000,1.42300000,311845.10000000,444421.07370000,1856
1663408800000,2022-09-17 10:00:00,EOS/USDT,1.43000000,1.43000000,1.41800000,1.42300000,175738.10000000,250348.18990000,1255
1663405200000,2022-09-17 09:00:00,EOS/USDT,1.43000000,1.43100000,1.42200000,1.42900000,161758.00000000,230683.48660000,1723
1663401600000,2022-09-17 08:00:00,EOS/USDT,1.43000000,1.43600000,1.42600000,1.43000000,183310.70000000,262273.37290000,2419
1663398000000,2022-09-17 07:00:00,EOS/USDT,1.42300000,1.43000000,1.41800000,1.43000000,153636.90000000,218677.39220000,1017
1663394400000,2022-09-17 06:00:00,EOS/USDT,1.42400000,1.42700000,1.42100000,1.42400000,155960.30000000,222130.07290000,1007
1663390800000,2022-09-17 05:00:00,EOS/USDT,1.43200000,1.44600000,1.42100000,1.42400000,1109793.40000000,1589759.81380000,2825
1663387200000,2022-09-17 04:00:00,EOS/USDT,1.43200000,1.43800000,1.43000000,1.43200000,150045.60000000,215140.17400000,646
1663383600000,2022-09-17 03:00:00,EOS/USDT,1.43200000,1.43300000,1.42700000,1.43200000,147008.40000000,210257.56600000,2101
1663380000000,2022-09-17 02:00:00,EOS/USDT,1.43300000,1.45100000,1.43000000,1.43200000,506594.40000000,729050.70370000,5738
1663376400000,2022-09-17 01:00:00,EOS/USDT,1.43500000,1.43600000,1.43200000,1.43300000,178608.70000000,256033.24680000,3286
1663372800000,2022-09-17 00:00:00,EOS/USDT,1.42300000,1.44500000,1.42000000,1.43400000,801784.90000000,1150573.17050000,3359
1663369200000,2022-09-16 23:00:00,EOS/USDT,1.41800000,1.42400000,1.41500000,1.42400000,247393.30000000,350820.02860000,3423
1663365600000,2022-09-16 22:00:00,EOS/USDT,1.42400000,1.42500000,1.41400000,1.41800000,477610.90000000,677658.25590000,6144
1663362000000,2022-09-16 21:00:00,EOS/USDT,1.41200000,1.42500000,1.40900000,1.42400000,283507.70000000,401850.69420000,2265
1663358400000,2022-09-16 20:00:00,EOS/USDT,1.40400000,1.41200000,1.40300000,1.41200000,323242.40000000,455288.19840000,2108
1663354800000,2022-09-16 19:00:00,EOS/USDT,1.40100000,1.40700000,1.39800000,1.40300000,346065.80000000,485380.14510000,2401
1663351200000,2022-09-16 18:00:00,EOS/USDT,1.40100000,1.40900000,1.38200000,1.40100000,1196832.40000000,1669388.85740000,4192
1663347600000,2022-09-16 17:00:00,EOS/USDT,1.40900000,1.41300000,1.39600000,1.40200000,671825.20000000,944425.90850000,7640
1663344000000,2022-09-16 16:00:00,EOS/USDT,1.44300000,1.44500000,1.40500000,1.40900000,1003321.20000000,1424608.17270000,4723
1663340400000,2022-09-16 15:00:00,EOS/USDT,1.42900000,1.45200000,1.42800000,1.44300000,507155.50000000,730145.45200000,2213
1663336800000,2022-09-16 14:00:00,EOS/USDT,1.40000000,1.45300000,1.39700000,1.43000000,1453576.50000000,2075610.55890000,6213
1663333200000,2022-09-16 13:00:00,EOS/USDT,1.41600000,1.42500000,1.39300000,1.39900000,684970.50000000,964681.77050000,3117
1663329600000,2022-09-16 12:00:00,EOS/USDT,1.43400000,1.43700000,1.41300000,1.41500000,479024.70000000,681931.10570000,7455
1663326000000,2022-09-16 11:00:00,EOS/USDT,1.42800000,1.43500000,1.42000000,1.43400000,548579.10000000,782552.07250000,5966
1663322400000,2022-09-16 10:00:00,EOS/USDT,1.41300000,1.43400000,1.41200000,1.42800000,496070.90000000,706427.47630000,2155
1663318800000,2022-09-16 09:00:00,EOS/USDT,1.42200000,1.43400000,1.41000000,1.41200000,527279.30000000,748860.42160000,3937
1663315200000,2022-09-16 08:00:00,EOS/USDT,1.41600000,1.42400000,1.40100000,1.42300000,930211.90000000,1312908.29470000,9259
1663311600000,2022-09-16 07:00:00,EOS/USDT,1.41300000,1.42400000,1.41200000,1.41700000,557820.60000000,791549.97700000,1970
1663308000000,2022-09-16 06:00:00,EOS/USDT,1.41600000,1.42200000,1.41100000,1.41300000,678750.10000000,961225.62540000,2345
1663304400000,2022-09-16 05:00:00,EOS/USDT,1.42500000,1.43300000,1.41500000,1.41600000,378307.80000000,539090.42610000,1561
1663300800000,2022-09-16 04:00:00,EOS/USDT,1.41700000,1.43900000,1.41600000,1.42500000,615879.40000000,881079.43530000,5543
1663297200000,2022-09-16 03:00:00,EOS/USDT,1.41400000,1.42600000,1.40700000,1.41700000,705242.60000000,998973.73740000,3216
1663293600000,2022-09-16 02:00:00,EOS/USDT,1.42000000,1.42500000,1.39800000,1.41500000,1322600.50000000,1863541.30350000,4133
1663290000000,2022-09-16 01:00:00,EOS/USDT,1.44500000,1.44600000,1.41100000,1.42100000,816942.30000000,1166416.99110000,4067
1663286400000,2022-09-16 00:00:00,EOS/USDT,1.38100000,1.45600000,1.37900000,1.44500000,2845561.70000000,4040260.11820000,10753
1663282800000,2022-09-15 23:00:00,EOS/USDT,1.37800000,1.39000000,1.37400000,1.38100000,789581.20000000,1091785.51250000,2381
1663279200000,2022-09-15 22:00:00,EOS/USDT,1.41400000,1.41700000,1.36300000,1.37900000,2068004.70000000,2866201.18160000,5764
1663275600000,2022-09-15 21:00:00,EOS/USDT,1.42400000,1.42700000,1.40900000,1.41300000,326867.10000000,464486.53810000,1166
1663272000000,2022-09-15 20:00:00,EOS/USDT,1.42100000,1.42500000,1.41700000,1.42500000,232905.90000000,331134.36950000,1516
1663268400000,2022-09-15 19:00:00,EOS/USDT,1.41800000,1.42300000,1.41200000,1.42100000,257272.70000000,364416.71860000,872
1663264800000,2022-09-15 18:00:00,EOS/USDT,1.42600000,1.42900000,1.41400000,1.41700000,424793.70000000,603836.40100000,2895
1663261200000,2022-09-15 17:00:00,EOS/USDT,1.41700000,1.43600000,1.41600000,1.42700000,858940.00000000,1223914.84100000,2894
1663257600000,2022-09-15 16:00:00,EOS/USDT,1.40800000,1.41700000,1.39900000,1.41600000,796173.20000000,1120681.79040000,3471
1663254000000,2022-09-15 15:00:00,EOS/USDT,1.41600000,1.41900000,1.39000000,1.40700000,1692081.10000000,2375944.36930000,6682
1663250400000,2022-09-15 14:00:00,EOS/USDT,1.46000000,1.46300000,1.41100000,1.41700000,1521699.20000000,2180014.64080000,5778
1663246800000,2022-09-15 13:00:00,EOS/USDT,1.45300000,1.46200000,1.44600000,1.46000000,398918.70000000,579784.22530000,2501
1663243200000,2022-09-15 12:00:00,EOS/USDT,1.46100000,1.46300000,1.44600000,1.45400000,642321.60000000,933571.43080000,4367
1663239600000,2022-09-15 11:00:00,EOS/USDT,1.45300000,1.46200000,1.44700000,1.46100000,402168.30000000,585195.24260000,1881
1663236000000,2022-09-15 10:00:00,EOS/USDT,1.45600000,1.46900000,1.44800000,1.45400000,616236.50000000,898982.53160000,2779
1663232400000,2022-09-15 09:00:00,EOS/USDT,1.45700000,1.45800000,1.44500000,1.45700000,458065.30000000,665946.11280000,5649
1663228800000,2022-09-15 08:00:00,EOS/USDT,1.46900000,1.46900000,1.44900000,1.45800000,690509.30000000,1005861.88690000,3588
1663225200000,2022-09-15 07:00:00,EOS/USDT,1.45200000,1.48400000,1.44900000,1.46900000,1199223.90000000,1759136.44290000,5135
1663221600000,2022-09-15 06:00:00,EOS/USDT,1.44400000,1.47000000,1.41400000,1.45200000,2236033.50000000,3223928.56110000,10100
1663218000000,2022-09-15 05:00:00,EOS/USDT,1.42900000,1.44600000,1.42300000,1.44400000,728134.30000000,1046072.62560000,3382
1663214400000,2022-09-15 04:00:00,EOS/USDT,1.41900000,1.43200000,1.41200000,1.42900000,948629.10000000,1348333.00240000,5269
1663210800000,2022-09-15 03:00:00,EOS/USDT,1.43700000,1.44100000,1.40400000,1.41900000,1589179.90000000,2252388.97590000,6838
1663207200000,2022-09-15 02:00:00,EOS/USDT,1.45800000,1.45800000,1.42000000,1.43800000,1119136.50000000,1604957.10480000,4233
1663203600000,2022-09-15 01:00:00,EOS/USDT,1.46000000,1.46200000,1.44100000,1.45800000,587816.60000000,854280.68700000,2072
1663200000000,2022-09-15 00:00:00,EOS/USDT,1.47500000,1.47500000,1.45100000,1.46000000,896792.40000000,1311167.27530000,2838
1663196400000,2022-09-14 23:00:00,EOS/USDT,1.47400000,1.48300000,1.47000000,1.47500000,821250.00000000,1212328.86980000,1976
1663192800000,2022-09-14 22:00:00,EOS/USDT,1.46300000,1.48600000,1.45400000,1.47300000,1214389.60000000,1782497.22200000,4396
1663189200000,2022-09-14 21:00:00,EOS/USDT,1.43500000,1.46500000,1.42600000,1.46200000,1149050.00000000,1660390.64850000,5084
1663185600000,2022-09-14 20:00:00,EOS/USDT,1.43400000,1.43800000,1.43100000,1.43500000,591189.00000000,847996.36780000,2555
1663182000000,2022-09-14 19:00:00,EOS/USDT,1.43200000,1.43800000,1.42300000,1.43500000,639563.90000000,916014.04370000,2020
1663178400000,2022-09-14 18:00:00,EOS/USDT,1.46300000,1.46700000,1.41300000,1.43200000,2517372.20000000,3608876.79400000,9534
1663174800000,2022-09-14 17:00:00,EOS/USDT,1.46800000,1.48100000,1.46400000,1.46400000,673657.50000000,992653.94630000,3078
1663171200000,2022-09-14 16:00:00,EOS/USDT,1.47800000,1.47900000,1.45700000,1.46900000,618063.30000000,905513.59340000,5039
1663167600000,2022-09-14 15:00:00,EOS/USDT,1.47900000,1.48400000,1.47300000,1.47800000,528071.80000000,781016.63150000,2405
1663164000000,2022-09-14 14:00:00,EOS/USDT,1.48100000,1.48600000,1.47100000,1.47900000,582791.40000000,861615.87540000,2841
1663160400000,2022-09-14 13:00:00,EOS/USDT,1.48500000,1.49300000,1.46600000,1.48100000,1071598.50000000,1585810.96490000,3604
1663156800000,2022-09-14 12:00:00,EOS/USDT,1.47300000,1.50000000,1.45500000,1.48500000,1517178.70000000,2238927.72420000,6531
1663153200000,2022-09-14 11:00:00,EOS/USDT,1.48500000,1.49000000,1.46200000,1.47200000,788896.40000000,1165477.18260000,2768
1663149600000,2022-09-14 10:00:00,EOS/USDT,1.48000000,1.48800000,1.47800000,1.48500000,523598.80000000,776413.24700000,1713
1663146000000,2022-09-14 09:00:00,EOS/USDT,1.48600000,1.49000000,1.47500000,1.48000000,664128.10000000,984491.38230000,2217
1663142400000,2022-09-14 08:00:00,EOS/USDT,1.47100000,1.49100000,1.45600000,1.48600000,1267168.40000000,1870638.63100000,4111
1663138800000,2022-09-14 07:00:00,EOS/USDT,1.47300000,1.48400000,1.44800000,1.47000000,1249319.30000000,1834069.36120000,3666
1663135200000,2022-09-14 06:00:00,EOS/USDT,1.48700000,1.49100000,1.47000000,1.47200000,650875.10000000,964974.03280000,2490
1663131600000,2022-09-14 05:00:00,EOS/USDT,1.50300000,1.50300000,1.48600000,1.48800000,488017.00000000,728087.01790000,1612
1663128000000,2022-09-14 04:00:00,EOS/USDT,1.50100000,1.50400000,1.48800000,1.50300000,785222.00000000,1176196.49660000,2347
1663124400000,2022-09-14 03:00:00,EOS/USDT,1.48900000,1.50600000,1.48500000,1.50200000,852161.30000000,1275760.73560000,3336
