Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1605830400.0,2020-11-20,NXTBTC,5.4e-07,5.5e-07,5.0e-07,5.1e-07,1181981.95,0.6387
1605744000.0,2020-11-19,NXTBTC,4.9e-07,6.4e-07,4.7e-07,5.4e-07,7325146.19,3.959
1605657600.0,2020-11-18,NXTBTC,5.2e-07,5.3e-07,4.5e-07,4.9e-07,1072487.65,0.52
1605571200.0,2020-11-17,NXTBTC,5.2e-07,5.4e-07,4.9e-07,5.2e-07,1100731.69,0.5701
1605484800.0,2020-11-16,NXTBTC,5.6e-07,5.6e-07,5.0e-07,5.2e-07,202963.68,0.1045
1605398400.0,2020-11-15,NXTBTC,5.3e-07,5.8e-07,5.3e-07,5.6e-07,1181264.52,0.6498
1605312000.0,2020-11-14,NXTBTC,5.5e-07,5.7e-07,5.3e-07,5.3e-07,163738.3,0.08872
1605225600.0,2020-11-13,NXTBTC,5.4e-07,5.7e-07,5.2e-07,5.5e-07,716436.87,0.3819
1605139200.0,2020-11-12,NXTBTC,5.6e-07,5.9e-07,5.2e-07,5.4e-07,268752.54,0.1497
1605052800.0,2020-11-11,NXTBTC,5.7e-07,5.9e-07,5.6e-07,5.6e-07,252974.11,0.1456
1604966400.0,2020-11-10,NXTBTC,5.7e-07,6.0e-07,5.6e-07,5.7e-07,167842.16,0.09766
1604880000.0,2020-11-09,NXTBTC,5.9e-07,6.4e-07,5.6e-07,5.7e-07,145919.41,0.0851
1604793600.0,2020-11-08,NXTBTC,5.9e-07,6.1e-07,5.6e-07,5.9e-07,696244.91,0.4122
1604707200.0,2020-11-07,NXTBTC,5.8e-07,6.0e-07,5.5e-07,5.9e-07,1546457.8,0.8906
1604620800.0,2020-11-06,NXTBTC,5.9e-07,5.9e-07,5.1e-07,5.8e-07,1026640.7,0.5783
1604534400.0,2020-11-05,NXTBTC,6.6e-07,6.6e-07,5.7e-07,5.9e-07,240342.07,0.1434
1604448000.0,2020-11-04,NXTBTC,6.5e-07,6.7e-07,6.1e-07,6.6e-07,860674.31,0.5514
1604361600.0,2020-11-03,NXTBTC,6.8e-07,6.8e-07,6.2e-07,6.5e-07,663693.21,0.4296
1604275200.0,2020-11-02,NXTBTC,6.6e-07,7.0e-07,6.4e-07,6.8e-07,682159.02,0.4473
1604188800.0,2020-11-01,NXTBTC,6.8e-07,6.9e-07,6.4e-07,6.6e-07,1674000.23,1.093
1604102400.0,2020-10-31,NXTBTC,7.1e-07,7.1e-07,6.8e-07,6.8e-07,217788.05,0.1502
1604016000.0,2020-10-30,NXTBTC,7.0e-07,7.1e-07,6.9e-07,7.1e-07,281489.08,0.1981
1603929600.0,2020-10-29,NXTBTC,7.1e-07,7.2e-07,6.9e-07,7.0e-07,200496.27,0.141
1603843200.0,2020-10-28,NXTBTC,7.3e-07,7.5e-07,7.0e-07,7.1e-07,574476.0,0.4067
1603756800.0,2020-10-27,NXTBTC,7.1e-07,7.3e-07,7.0e-07,7.3e-07,520749.27,0.3698
1603670400.0,2020-10-26,NXTBTC,7.5e-07,7.6e-07,7.0e-07,7.1e-07,836476.13,0.5995
1603584000.0,2020-10-25,NXTBTC,7.3e-07,8.0e-07,7.1e-07,7.5e-07,191358.66,0.1404
1603497600.0,2020-10-24,NXTBTC,7.2e-07,7.4e-07,7.1e-07,7.3e-07,138050.01,0.09903
1603411200.0,2020-10-23,NXTBTC,7.3e-07,7.7e-07,7.2e-07,7.2e-07,369188.38,0.2669
1603324800.0,2020-10-22,NXTBTC,7.2e-07,7.6e-07,7.2e-07,7.3e-07,227162.28,0.169
1603238400.0,2020-10-21,NXTBTC,7.8e-07,7.8e-07,7.2e-07,7.2e-07,441553.4,0.3334
1603152000.0,2020-10-20,NXTBTC,8.0e-07,8.2e-07,7.8e-07,7.8e-07,250312.65,0.1986
1603065600.0,2020-10-19,NXTBTC,8.3e-07,8.7e-07,8.0e-07,8.0e-07,316155.38,0.259
1602979200.0,2020-10-18,NXTBTC,8.4e-07,8.7e-07,8.3e-07,8.3e-07,175514.98,0.1478
1602892800.0,2020-10-17,NXTBTC,8.4e-07,8.7e-07,8.3e-07,8.4e-07,176924.8,0.1484
1602806400.0,2020-10-16,NXTBTC,8.2e-07,8.9e-07,8.2e-07,8.4e-07,1106314.94,0.9541
1602720000.0,2020-10-15,NXTBTC,8.0e-07,9.7e-07,7.8e-07,8.2e-07,6290504.73,5.463
1602633600.0,2020-10-14,NXTBTC,8.0e-07,8.4e-07,7.7e-07,8.0e-07,788294.87,0.6229
1602547200.0,2020-10-13,NXTBTC,7.7e-07,8.5e-07,7.7e-07,8.0e-07,253088.34,0.201
1602460800.0,2020-10-12,NXTBTC,7.9e-07,8.5e-07,7.7e-07,7.7e-07,348895.74,0.2792
1602374400.0,2020-10-11,NXTBTC,7.8e-07,8.3e-07,7.7e-07,7.9e-07,252321.04,0.1998
1602288000.0,2020-10-10,NXTBTC,7.9e-07,8.2e-07,7.6e-07,7.8e-07,400085.65,0.3123
1602201600.0,2020-10-09,NXTBTC,8.0e-07,8.2e-07,7.8e-07,7.9e-07,230304.53,0.1805
1602115200.0,2020-10-08,NXTBTC,8.0e-07,8.3e-07,7.9e-07,8.0e-07,213458.87,0.1727
1602028800.0,2020-10-07,NXTBTC,8.4e-07,8.4e-07,8.0e-07,8.0e-07,327036.92,0.265
1601942400.0,2020-10-06,NXTBTC,8.3e-07,8.4e-07,8.0e-07,8.4e-07,263483.37,0.2166
1601856000.0,2020-10-05,NXTBTC,8.9e-07,9.0e-07,7.9e-07,8.3e-07,7131786.46,5.897
1601769600.0,2020-10-04,NXTBTC,9.0e-07,9.1e-07,8.8e-07,8.9e-07,247736.59,0.2226
1601683200.0,2020-10-03,NXTBTC,9.1e-07,9.3e-07,8.9e-07,9.0e-07,405453.82,0.3687
1601596800.0,2020-10-02,NXTBTC,9.0e-07,9.3e-07,8.8e-07,9.1e-07,654553.2,0.5899
1601510400.0,2020-10-01,NXTBTC,8.9e-07,9.3e-07,8.9e-07,9.0e-07,411601.87,0.3733
1601424000.0,2020-09-30,NXTBTC,9.3e-07,9.6e-07,8.9e-07,8.9e-07,276626.18,0.2533
1601337600.0,2020-09-29,NXTBTC,9.2e-07,9.6e-07,9.0e-07,9.3e-07,449687.62,0.421
1601251200.0,2020-09-28,NXTBTC,9.3e-07,9.3e-07,8.9e-07,9.2e-07,134506.52,0.1218
1601164800.0,2020-09-27,NXTBTC,9.2e-07,9.4e-07,9.0e-07,9.3e-07,140780.04,0.1297
1601078400.0,2020-09-26,NXTBTC,9.4e-07,9.4e-07,8.8e-07,9.2e-07,910971.32,0.8242
1600992000.0,2020-09-25,NXTBTC,9.3e-07,9.6e-07,8.7e-07,9.4e-07,712910.58,0.6514
1600905600.0,2020-09-24,NXTBTC,9.4e-07,9.9e-07,9.2e-07,9.3e-07,1474994.7,1.39
1600819200.0,2020-09-23,NXTBTC,9.9e-07,1.0e-06,9.4e-07,9.4e-07,590702.46,0.5716
1600732800.0,2020-09-22,NXTBTC,1.01e-06,1.02e-06,9.6e-07,9.9e-07,249861.98,0.2454
1600646400.0,2020-09-21,NXTBTC,9.9e-07,1.02e-06,9.5e-07,1.01e-06,716879.73,0.7039
1600560000.0,2020-09-20,NXTBTC,9.7e-07,1.03e-06,9.5e-07,9.9e-07,647488.08,0.6351
1600473600.0,2020-09-19,NXTBTC,1.0e-06,1.03e-06,9.7e-07,9.7e-07,328748.88,0.3251
1600387200.0,2020-09-18,NXTBTC,9.9e-07,1.0e-06,9.5e-07,1.0e-06,494083.81,0.4817
1600300800.0,2020-09-17,NXTBTC,9.7e-07,1.02e-06,9.5e-07,9.9e-07,475769.35,0.4688
1600214400.0,2020-09-16,NXTBTC,1.0e-06,1.04e-06,9.7e-07,9.7e-07,187432.0,0.1869
1600128000.0,2020-09-15,NXTBTC,1.03e-06,1.04e-06,9.6e-07,1.0e-06,294637.58,0.2954
1600041600.0,2020-09-14,NXTBTC,1.03e-06,1.05e-06,1.03e-06,1.03e-06,209403.87,0.2166
1599955200.0,2020-09-13,NXTBTC,1.03e-06,1.05e-06,1.02e-06,1.03e-06,356257.69,0.3666
1599868800.0,2020-09-12,NXTBTC,1.03e-06,1.06e-06,1.02e-06,1.03e-06,220599.01,0.2281
1599782400.0,2020-09-11,NXTBTC,1.04e-06,1.08e-06,1.01e-06,1.03e-06,841677.21,0.8713
1599696000.0,2020-09-10,NXTBTC,1.05e-06,1.08e-06,1.03e-06,1.04e-06,339573.98,0.353
1599609600.0,2020-09-09,NXTBTC,1.06e-06,1.1e-06,1.05e-06,1.05e-06,96750.38,0.1038
1599523200.0,2020-09-08,NXTBTC,1.08e-06,1.17e-06,9.8e-07,1.06e-06,965953.62,1.032
1599436800.0,2020-09-07,NXTBTC,1.07e-06,1.08e-06,1.04e-06,1.08e-06,748716.04,0.7918
1599350400.0,2020-09-06,NXTBTC,1.02e-06,1.07e-06,1.02e-06,1.07e-06,404854.34,0.4237
1599264000.0,2020-09-05,NXTBTC,1.12e-06,1.14e-06,9.7e-07,1.02e-06,2758756.68,2.881
1599177600.0,2020-09-04,NXTBTC,1.13e-06,1.16e-06,1.06e-06,1.12e-06,1338218.93,1.512
1599091200.0,2020-09-03,NXTBTC,1.11e-06,1.15e-06,1.08e-06,1.13e-06,1756575.59,1.956
1599004800.0,2020-09-02,NXTBTC,1.12e-06,1.14e-06,1.08e-06,1.11e-06,1571124.76,1.751
1598918400.0,2020-09-01,NXTBTC,1.13e-06,1.16e-06,1.11e-06,1.12e-06,1157442.35,1.315
1598832000.0,2020-08-31,NXTBTC,1.11e-06,1.21e-06,1.09e-06,1.13e-06,2503872.43,2.883
