https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ALG
1663545600000,2022-09-19 00:00:00,ALG/BTC,1.512e-05,1.541e-05,1.509e-05,1.538e-05,0.0190490440653904,1238.55943208
1663542000000,2022-09-18 23:00:00,ALG/BTC,1.508e-05,1.513e-05,1.504e-05,1.509e-05,0.0049803324947847,330.04191483
1663538400000,2022-09-18 22:00:00,ALG/BTC,1.5e-05,1.508e-05,1.493e-05,1.508e-05,0.0040754933525904,270.25817988
1663534800000,2022-09-18 21:00:00,ALG/BTC,1.525e-05,1.527e-05,1.498e-05,1.5e-05,0.0556112602632,3707.41735088
1663531200000,2022-09-18 20:00:00,ALG/BTC,1.533e-05,1.533e-05,1.526e-05,1.528e-05,0.001271545924264,83.2163563
1663527600000,2022-09-18 19:00:00,ALG/BTC,1.54e-05,1.542e-05,1.531e-05,1.534e-05,0.026858614391127997,1750.8875092
1663524000000,2022-09-18 18:00:00,ALG/BTC,1.549e-05,1.555e-05,1.542e-05,1.542e-05,0.0030455160080856,197.50428068
1663520400000,2022-09-18 17:00:00,ALG/BTC,1.572e-05,1.572e-05,1.548e-05,1.548e-05,0.0167388516297108,1081.32116471
1663516800000,2022-09-18 16:00:00,ALG/BTC,1.573e-05,1.575e-05,1.563e-05,1.574e-05,0.021077911561831,1339.13034065
1663513200000,2022-09-18 15:00:00,ALG/BTC,1.585e-05,1.594e-05,1.574e-05,1.576e-05,0.010237401325666402,649.58130239
1663509600000,2022-09-18 14:00:00,ALG/BTC,1.578e-05,1.587e-05,1.571e-05,1.587e-05,0.005613781137141899,353.73542137
1663506000000,2022-09-18 13:00:00,ALG/BTC,1.557e-05,1.586e-05,1.556e-05,1.581e-05,0.043283038637599795,2737.70010358
1663502400000,2022-09-18 12:00:00,ALG/BTC,1.549e-05,1.556e-05,1.542e-05,1.556e-05,0.0109412568817972,703.16560937
1663498800000,2022-09-18 11:00:00,ALG/BTC,1.547e-05,1.553e-05,1.547e-05,1.549e-05,0.0086054511759496,555.54881704
1663495200000,2022-09-18 10:00:00,ALG/BTC,1.547e-05,1.566e-05,1.543e-05,1.547e-05,0.028864429475945697,1865.83254531
1663491600000,2022-09-18 09:00:00,ALG/BTC,1.566e-05,1.577e-05,1.544e-05,1.544e-05,0.011579065369708002,749.93946695
1663488000000,2022-09-18 08:00:00,ALG/BTC,1.552e-05,1.561e-05,1.551e-05,1.561e-05,0.0042763387913057,273.94867337
1663484400000,2022-09-18 07:00:00,ALG/BTC,1.546e-05,1.552e-05,1.546e-05,1.55e-05,0.02316450220987,1494.48401354
1663480800000,2022-09-18 06:00:00,ALG/BTC,1.541e-05,1.545e-05,1.539e-05,1.545e-05,0.0212259975750285,1373.85097573
1663477200000,2022-09-18 05:00:00,ALG/BTC,1.545e-05,1.55e-05,1.542e-05,1.542e-05,0.010483590268224001,679.8696672
1663473600000,2022-09-18 04:00:00,ALG/BTC,1.538e-05,1.546e-05,1.538e-05,1.544e-05,0.0008958605432504,58.02205591
1663470000000,2022-09-18 03:00:00,ALG/BTC,1.541e-05,1.542e-05,1.534e-05,1.537e-05,0.0014483444945102,94.23191246
1663466400000,2022-09-18 02:00:00,ALG/BTC,1.54e-05,1.546e-05,1.536e-05,1.54e-05,0.0022787422852040004,147.97027826000001
1663462800000,2022-09-18 01:00:00,ALG/BTC,1.537e-05,1.541e-05,1.534e-05,1.541e-05,0.0020645775850003,133.97648183
1663459200000,2022-09-18 00:00:00,ALG/BTC,1.546e-05,1.548e-05,1.53e-05,1.538e-05,0.007231986038191399,470.22015853
1663455600000,2022-09-17 23:00:00,ALG/BTC,1.54e-05,1.547e-05,1.537e-05,1.546e-05,0.0067786146435938,438.46149053
1663452000000,2022-09-17 22:00:00,ALG/BTC,1.545e-05,1.545e-05,1.536e-05,1.539e-05,0.0011246438160765,73.07627135
1663448400000,2022-09-17 21:00:00,ALG/BTC,1.543e-05,1.548e-05,1.541e-05,1.544e-05,0.0035221338791568005,228.11747922
