https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume WAVES
1663549200000,2022-09-19 01:00:00,WAVES/BTC,0.00020024,0.0002008,0.00020015,0.00020065,0.20627934566607,1028.0555478
1663545600000,2022-09-19 00:00:00,WAVES/BTC,0.00020023,0.00020113,0.00019865,0.00020037,0.7887478810391334,3936.45695982
1663542000000,2022-09-18 23:00:00,WAVES/BTC,0.0002017,0.00020229,0.00020021,0.0002004,0.811228958079204,4048.04869301
1663538400000,2022-09-18 22:00:00,WAVES/BTC,0.00020161,0.00020209,0.00020032,0.00020191,0.7785602664829231,3855.97675441
1663534800000,2022-09-18 21:00:00,WAVES/BTC,0.00021145,0.00021153,0.00019137,0.00020177,1.5606610922933115,7734.85202108
1663531200000,2022-09-18 20:00:00,WAVES/BTC,0.00021338,0.00021338,0.00021098,0.00021142,0.7823681974072735,3700.54014477
1663527600000,2022-09-18 19:00:00,WAVES/BTC,0.00021251,0.00021273,0.00021191,0.00021272,0.8020224704000001,3770.32
1663524000000,2022-09-18 18:00:00,WAVES/BTC,0.00021283,0.00021311,0.00021144,0.00021237,0.6985392044962038,3289.25556574
1663520400000,2022-09-18 17:00:00,WAVES/BTC,0.00021394,0.00021394,0.00021267,0.00021306,1.0221753512653027,4797.59387621
1663516800000,2022-09-18 16:00:00,WAVES/BTC,0.00021533,0.00021533,0.00021318,0.00021386,0.8841357031102253,4134.17985182
1663513200000,2022-09-18 15:00:00,WAVES/BTC,0.00021547,0.00021561,0.00021492,0.00021522,0.8146485917999999,3785.19
1663509600000,2022-09-18 14:00:00,WAVES/BTC,0.00021572,0.00021605,0.00021466,0.00021557,0.8035815202582348,3727.70571164
1663506000000,2022-09-18 13:00:00,WAVES/BTC,0.00021564,0.00021601,0.00021529,0.00021598,0.89577705,4147.5
1663502400000,2022-09-18 12:00:00,WAVES/BTC,0.00021544,0.00021575,0.00021484,0.00021554,0.8515895448928895,3950.95826711
1663498800000,2022-09-18 11:00:00,WAVES/BTC,0.00021544,0.0002163,0.00021531,0.00021551,0.9074414917,4210.67
1663495200000,2022-09-18 10:00:00,WAVES/BTC,0.00021566,0.00021616,0.00021509,0.00021554,0.8108982317426432,3762.17051008
1663491600000,2022-09-18 09:00:00,WAVES/BTC,0.00021713,0.00021781,0.0002156,0.00021574,0.8288300392810298,3841.80049727
1663488000000,2022-09-18 08:00:00,WAVES/BTC,0.0002167,0.00021746,0.00021645,0.0002173,0.85081642,3915.4
1663484400000,2022-09-18 07:00:00,WAVES/BTC,0.00021672,0.00021728,0.00021631,0.00021687,0.7847072271,3618.33
1663480800000,2022-09-18 06:00:00,WAVES/BTC,0.00021689,0.00021751,0.00021667,0.00021671,0.7420475465,3424.15
1663477200000,2022-09-18 05:00:00,WAVES/BTC,0.00021688,0.00021744,0.00021661,0.00021709,0.8562116436,3944.04
1663473600000,2022-09-18 04:00:00,WAVES/BTC,0.00021657,0.00021722,0.00021636,0.00021687,0.8395276257000001,3871.11
1663470000000,2022-09-18 03:00:00,WAVES/BTC,0.00021774,0.00021781,0.00021633,0.00021654,0.856762164,3956.6
1663466400000,2022-09-18 02:00:00,WAVES/BTC,0.00021707,0.00021776,0.00021702,0.00021739,0.8974924410999999,4128.49
1663462800000,2022-09-18 01:00:00,WAVES/BTC,0.0002168,0.00021749,0.00021625,0.00021725,0.7881721374999999,3627.95
1663459200000,2022-09-18 00:00:00,WAVES/BTC,0.00021715,0.0002182,0.00021626,0.00021701,0.8856547017,4081.17
1663455600000,2022-09-17 23:00:00,WAVES/BTC,0.00021687,0.00021748,0.0002164,0.00021722,0.7664542534,3528.47
1663452000000,2022-09-17 22:00:00,WAVES/BTC,0.00021774,0.00021781,0.0002167,0.0002169,0.7677216401223419,3539.51885718
1663448400000,2022-09-17 21:00:00,WAVES/BTC,0.00021726,0.00021818,0.00021658,0.00021796,0.8268383608120397,3793.53257851
1663444800000,2022-09-17 20:00:00,WAVES/BTC,0.00021623,0.00021695,0.0002159,0.00021683,0.8056044516709675,3715.37357225
1663441200000,2022-09-17 19:00:00,WAVES/BTC,0.00021615,0.00021685,0.00021596,0.00021656,0.9210660419334232,4253.16790697
1663437600000,2022-09-17 18:00:00,WAVES/BTC,0.00021659,0.00021681,0.00021578,0.00021628,0.9176673888000001,4242.96
1663434000000,2022-09-17 17:00:00,WAVES/BTC,0.00021619,0.00021693,0.00021546,0.00021645,0.9901306728618436,4574.40828303
1663430400000,2022-09-17 16:00:00,WAVES/BTC,0.0002167,0.00021749,0.00021585,0.00021623,0.7539499420513879,3486.79619873
1663426800000,2022-09-17 15:00:00,WAVES/BTC,0.00021705,0.00021746,0.00021649,0.00021685,0.7668574975,3536.35
1663423200000,2022-09-17 14:00:00,WAVES/BTC,0.00021638,0.00021716,0.00021625,0.00021686,0.9179662114,4232.99
1663419600000,2022-09-17 13:00:00,WAVES/BTC,0.00021611,0.00021656,0.00021601,0.00021643,0.8579133699,3963.93
1663416000000,2022-09-17 12:00:00,WAVES/BTC,0.00021525,0.00021613,0.00021525,0.0002161,0.8645880069999999,4000.87
1663412400000,2022-09-17 11:00:00,WAVES/BTC,0.00021552,0.00021591,0.00021496,0.00021539,0.7930272098000001,3681.82
1663408800000,2022-09-17 10:00:00,WAVES/BTC,0.00021562,0.0002158,0.00021506,0.00021564,0.73468548,3407.0
1663405200000,2022-09-17 09:00:00,WAVES/BTC,0.00021615,0.00021642,0.00021526,0.0002154,0.808599536981802,3753.94399713
1663401600000,2022-09-17 08:00:00,WAVES/BTC,0.00021616,0.00021661,0.00021568,0.00021614,0.7524935714000001,3481.51
1663398000000,2022-09-17 07:00:00,WAVES/BTC,0.00021687,0.00021694,0.00021525,0.00021593,0.8586164292866446,3976.36469822
1663394400000,2022-09-17 06:00:00,WAVES/BTC,0.00021658,0.00021847,0.00021625,0.00021781,0.77213645,3545.0
1663390800000,2022-09-17 05:00:00,WAVES/BTC,0.00021685,0.00021707,0.00021605,0.00021654,0.8238839466120679,3804.76561657
