https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENQ,Volume BTC
1663462800,2022-09-18 01:00:00,ENQ/BTC,0.00000075,0.000000751,0.00000075,0.00000075,487,0.000365372
1663459200,2022-09-18 00:00:00,ENQ/BTC,0.000000746,0.000000752,0.000000746,0.00000075,99513.1056,0.0746929877636
1663455600,2022-09-17 23:00:00,ENQ/BTC,0.000000743,0.000000751,0.000000731,0.000000745,121176.6055,0.0891912044912
1663452000,2022-09-17 22:00:00,ENQ/BTC,0.000000756,0.000000761,0.000000733,0.000000744,343665.5386,0.2527094603575
1663448400,2022-09-17 21:00:00,ENQ/BTC,0.000000772,0.000000774,0.000000751,0.000000757,25408.7908,0.0193348458452
1663444800,2022-09-17 20:00:00,ENQ/BTC,0.000000764,0.00000078,0.000000763,0.000000772,31701.0533,0.0245004111839
1663441200,2022-09-17 19:00:00,ENQ/BTC,0.000000774,0.000000774,0.000000753,0.000000763,37156.7244,0.0283503362582
1663437600,2022-09-17 18:00:00,ENQ/BTC,0.000000775,0.000000785,0.000000771,0.000000775,20098.5978,0.0156473260984
1663434000,2022-09-17 17:00:00,ENQ/BTC,0.000000769,0.000000783,0.000000768,0.000000776,131366.4493,0.1024844554307
1663430400,2022-09-17 16:00:00,ENQ/BTC,0.000000734,0.000000769,0.000000731,0.000000769,58686.7687,0.0441967397439
1663426800,2022-09-17 15:00:00,ENQ/BTC,0.000000767,0.000000782,0.000000734,0.000000734,270943.2253,0.2095423451926
1663423200,2022-09-17 14:00:00,ENQ/BTC,0.000000703,0.000000778,0.000000702,0.000000767,123229.4086,0.0913433413393
1663419600,2022-09-17 13:00:00,ENQ/BTC,0.000000714,0.00000072,0.000000703,0.000000706,97916.3792,0.0695771701702
1663416000,2022-09-17 12:00:00,ENQ/BTC,0.000000713,0.000000715,0.00000071,0.000000713,18145.9119,0.012932468638
1663412400,2022-09-17 11:00:00,ENQ/BTC,0.000000714,0.00000072,0.000000712,0.000000712,82298.5543,0.0588270692119
1663408800,2022-09-17 10:00:00,ENQ/BTC,0.000000705,0.000000722,0.000000678,0.000000711,387962.7748,0.2715735647626
1663405200,2022-09-17 09:00:00,ENQ/BTC,0.000000732,0.000000732,0.000000699,0.000000704,110342.3059,0.0784212302127
1663401600,2022-09-17 08:00:00,ENQ/BTC,0.000000735,0.000000736,0.000000725,0.000000733,69857.0631,0.0512201776734
1663398000,2022-09-17 07:00:00,ENQ/BTC,0.000000733,0.000000737,0.000000728,0.000000735,75275.2453,0.0551782066462
1663394400,2022-09-17 06:00:00,ENQ/BTC,0.000000729,0.000000739,0.000000726,0.000000733,45831.8094,0.0337534763935
1663390800,2022-09-17 05:00:00,ENQ/BTC,0.000000729,0.000000734,0.000000728,0.00000073,5241.757,0.0038285679756
1663387200,2022-09-17 04:00:00,ENQ/BTC,0.000000745,0.000000745,0.000000728,0.000000729,26358.0476,0.0194287120279
