https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETN,Volume BTC
1663459200,2022-09-18 00:00:00,ETN/BTC,0.0000001519,0.0000001531,0.0000001516,0.0000001526,34398.33,0.005225397509
1663455600,2022-09-17 23:00:00,ETN/BTC,0.0000001538,0.0000001538,0.0000001518,0.0000001525,73313.34,0.011145797822
1663452000,2022-09-17 22:00:00,ETN/BTC,0.0000001528,0.0000001539,0.0000001528,0.0000001539,560.94,0.000085916896
1663448400,2022-09-17 21:00:00,ETN/BTC,0.0000001535,0.000000154,0.0000001529,0.0000001529,77.33,0.00001185963
1663444800,2022-09-17 20:00:00,ETN/BTC,0.000000154,0.0000001554,0.0000001529,0.0000001529,26687.38,0.004132131014
1663441200,2022-09-17 19:00:00,ETN/BTC,0.0000001547,0.0000001553,0.0000001541,0.0000001553,4897.81,0.000760210781
1663437600,2022-09-17 18:00:00,ETN/BTC,0.000000154,0.0000001545,0.0000001538,0.0000001543,45635.01,0.007018850559
1663434000,2022-09-17 17:00:00,ETN/BTC,0.0000001533,0.0000001548,0.0000001528,0.0000001541,39278,0.006062472579
1663430400,2022-09-17 16:00:00,ETN/BTC,0.0000001539,0.000000154,0.0000001526,0.0000001533,14361.68,0.00219642899
1663426800,2022-09-17 15:00:00,ETN/BTC,0.000000154,0.000000154,0.0000001533,0.0000001533,897.04,0.000137830196
1663423200,2022-09-17 14:00:00,ETN/BTC,0.0000001533,0.000000154,0.0000001521,0.0000001528,6901.25,0.001055344369
1663419600,2022-09-17 13:00:00,ETN/BTC,0.000000153,0.0000001556,0.000000153,0.0000001536,198010.39,0.030610950918
1663416000,2022-09-17 12:00:00,ETN/BTC,0.0000001554,0.0000001555,0.0000001521,0.000000153,279426.09,0.042980817686
1663412400,2022-09-17 11:00:00,ETN/BTC,0.0000001631,0.0000001648,0.0000001548,0.0000001556,187006.45,0.029891829988
1663408800,2022-09-17 10:00:00,ETN/BTC,0.000000152,0.0000001644,0.000000152,0.0000001635,2212793.03,0.3513324968
1663405200,2022-09-17 09:00:00,ETN/BTC,0.000000152,0.0000001532,0.0000001517,0.0000001527,26417.21,0.004026655543
1663401600,2022-09-17 08:00:00,ETN/BTC,0.0000001538,0.0000001538,0.0000001522,0.0000001528,12965.6,0.001979605958
1663398000,2022-09-17 07:00:00,ETN/BTC,0.0000001542,0.0000001542,0.0000001527,0.0000001536,23022.38,0.003537058863
1663394400,2022-09-17 06:00:00,ETN/BTC,0.0000001521,0.0000001547,0.0000001516,0.000000154,115151.8,0.017602170502
1663390800,2022-09-17 05:00:00,ETN/BTC,0.0000001535,0.000000154,0.0000001516,0.0000001526,420624.49,0.06380186837
1663387200,2022-09-17 04:00:00,ETN/BTC,0.000000154,0.000000154,0.0000001524,0.0000001535,42114.07,0.006428127303
1663383600,2022-09-17 03:00:00,ETN/BTC,0.000000154,0.0000001547,0.000000154,0.0000001547,1489.92,0.000230447687
1663380000,2022-09-17 02:00:00,ETN/BTC,0.0000001547,0.0000001555,0.0000001528,0.000000154,65730.92,0.010103881774
1663376400,2022-09-17 01:00:00,ETN/BTC,0.0000001519,0.0000001554,0.0000001516,0.0000001547,77191.93,0.011856990263
1663372800,2022-09-17 00:00:00,ETN/BTC,0.0000001632,0.0000001643,0.0000001508,0.0000001533,422014.31,0.065999073268
1663369200,2022-09-16 23:00:00,ETN/BTC,0.0000001635,0.0000001641,0.000000162,0.0000001624,59553.31,0.009691036059
1663365600,2022-09-16 22:00:00,ETN/BTC,0.0000001615,0.0000001634,0.0000001593,0.0000001634,534939.08,0.086069908807
1663362000,2022-09-16 21:00:00,ETN/BTC,0.0000001617,0.0000001626,0.0000001583,0.000000161,148876.98,0.023851968769
1663358400,2022-09-16 20:00:00,ETN/BTC,0.0000001579,0.000000165,0.0000001575,0.000000162,355902.72,0.057584053142
1663354800,2022-09-16 19:00:00,ETN/BTC,0.0000001577,0.0000001583,0.0000001561,0.0000001576,41972.27,0.006610393348
1663351200,2022-09-16 18:00:00,ETN/BTC,0.000000158,0.0000001583,0.0000001558,0.0000001575,1068213.01,0.166845829366
1663347600,2022-09-16 17:00:00,ETN/BTC,0.0000001575,0.0000001579,0.0000001557,0.0000001575,165423.87,0.026012449633
1663344000,2022-09-16 16:00:00,ETN/BTC,0.0000001557,0.0000001577,0.0000001557,0.0000001568,38911.68,0.006128213014
1663340400,2022-09-16 15:00:00,ETN/BTC,0.0000001533,0.0000001564,0.0000001533,0.0000001554,22825.26,0.0035463382
1663336800,2022-09-16 14:00:00,ETN/BTC,0.0000001528,0.0000001544,0.0000001524,0.0000001524,18551.1,0.002839883819
1663333200,2022-09-16 13:00:00,ETN/BTC,0.0000001527,0.0000001536,0.0000001516,0.0000001536,34437.02,0.005246576837
1663329600,2022-09-16 12:00:00,ETN/BTC,0.0000001557,0.0000001578,0.000000153,0.0000001539,181704.5,0.028224983813
1663326000,2022-09-16 11:00:00,ETN/BTC,0.0000001582,0.0000001594,0.0000001556,0.0000001565,238947.23,0.037311500275
1663322400,2022-09-16 10:00:00,ETN/BTC,0.0000001573,0.0000001599,0.0000001559,0.0000001595,498791.36,0.078593396413
1663318800,2022-09-16 09:00:00,ETN/BTC,0.0000001556,0.0000001593,0.0000001547,0.0000001575,448423.57,0.070691160266
1663315200,2022-09-16 08:00:00,ETN/BTC,0.0000001555,0.0000001561,0.0000001538,0.0000001547,9684.36,0.00150055391
1663311600,2022-09-16 07:00:00,ETN/BTC,0.000000156,0.000000158,0.0000001503,0.0000001554,771639.13,0.119673615132
1663308000,2022-09-16 06:00:00,ETN/BTC,0.0000001547,0.0000001567,0.000000153,0.0000001557,192009.7,0.029674405515
1663304400,2022-09-16 05:00:00,ETN/BTC,0.0000001524,0.0000001585,0.0000001519,0.0000001547,429259.05,0.066617842532
1663300800,2022-09-16 04:00:00,ETN/BTC,0.0000001519,0.0000001527,0.0000001502,0.0000001527,61185.99,0.009240773839
1663297200,2022-09-16 03:00:00,ETN/BTC,0.000000151,0.0000001525,0.0000001505,0.0000001512,5579.71,0.000845645611
1663293600,2022-09-16 02:00:00,ETN/BTC,0.000000152,0.000000152,0.0000001512,0.0000001512,29954.99,0.004548718042
1663290000,2022-09-16 01:00:00,ETN/BTC,0.0000001534,0.0000001545,0.0000001498,0.0000001532,275876.06,0.041804601937
1663286400,2022-09-16 00:00:00,ETN/BTC,0.0000001527,0.0000001548,0.0000001516,0.0000001531,85880.88,0.013098235332
1663282800,2022-09-15 23:00:00,ETN/BTC,0.0000001528,0.0000001547,0.0000001526,0.0000001533,87426.82,0.013452372075
1663279200,2022-09-15 22:00:00,ETN/BTC,0.000000152,0.0000001536,0.0000001519,0.0000001524,14874.11,0.002278320056
1663275600,2022-09-15 21:00:00,ETN/BTC,0.0000001505,0.0000001533,0.0000001505,0.0000001526,14964.46,0.002278521246
1663272000,2022-09-15 20:00:00,ETN/BTC,0.0000001461,0.0000001522,0.0000001461,0.0000001505,1111359.71,0.164826877127
1663268400,2022-09-15 19:00:00,ETN/BTC,0.0000001435,0.0000001472,0.0000001428,0.0000001459,194285.25,0.02830337541
1663264800,2022-09-15 18:00:00,ETN/BTC,0.0000001425,0.0000001431,0.000000141,0.0000001431,100811.21,0.014312090507
1663261200,2022-09-15 17:00:00,ETN/BTC,0.0000001414,0.0000001425,0.0000001414,0.0000001425,2993.16,0.000424878529
1663257600,2022-09-15 16:00:00,ETN/BTC,0.0000001416,0.0000001427,0.000000141,0.0000001427,5940.96,0.000844962551
1663254000,2022-09-15 15:00:00,ETN/BTC,0.0000001431,0.0000001442,0.0000001416,0.0000001421,57916.52,0.008272403106
1663250400,2022-09-15 14:00:00,ETN/BTC,0.0000001421,0.0000001447,0.0000001416,0.0000001435,93512.9,0.013463643287
1663246800,2022-09-15 13:00:00,ETN/BTC,0.0000001397,0.0000001436,0.0000001387,0.0000001432,313467.31,0.044196658904
1663243200,2022-09-15 12:00:00,ETN/BTC,0.0000001386,0.0000001401,0.0000001386,0.0000001386,37365.3,0.005188170202
1663239600,2022-09-15 11:00:00,ETN/BTC,0.0000001388,0.0000001388,0.0000001382,0.0000001383,94217.17,0.013032735859
1663236000,2022-09-15 10:00:00,ETN/BTC,0.0000001388,0.0000001395,0.0000001382,0.0000001389,184218.8,0.025484139471
1663232400,2022-09-15 09:00:00,ETN/BTC,0.0000001401,0.000000145,0.0000001384,0.0000001388,1486779.55,0.207867967229
1663228800,2022-09-15 08:00:00,ETN/BTC,0.000000142,0.0000001479,0.0000001399,0.00000014,762201.75,0.107966492641
1663225200,2022-09-15 07:00:00,ETN/BTC,0.00000014,0.0000001427,0.0000001395,0.0000001414,55185.14,0.007766458606
1663221600,2022-09-15 06:00:00,ETN/BTC,0.0000001414,0.0000001427,0.00000014,0.0000001407,214555.58,0.030253103589
1663218000,2022-09-15 05:00:00,ETN/BTC,0.0000001414,0.0000001424,0.0000001412,0.0000001424,51162.92,0.007252946582
1663214400,2022-09-15 04:00:00,ETN/BTC,0.0000001421,0.0000001427,0.0000001414,0.0000001414,3844.31,0.000544611325
1663210800,2022-09-15 03:00:00,ETN/BTC,0.0000001454,0.0000001463,0.0000001421,0.0000001422,204985.78,0.029682476136
1663207200,2022-09-15 02:00:00,ETN/BTC,0.0000001454,0.0000001465,0.0000001449,0.0000001449,113377.84,0.016599592629
1663203600,2022-09-15 01:00:00,ETN/BTC,0.0000001439,0.0000001456,0.0000001439,0.0000001454,58696.97,0.008456153743
1663200000,2022-09-15 00:00:00,ETN/BTC,0.0000001448,0.0000001448,0.0000001436,0.0000001437,56482.18,0.008172520992
1663196400,2022-09-14 23:00:00,ETN/BTC,0.0000001446,0.0000001446,0.0000001435,0.0000001435,400.76,0.000057820873
1663192800,2022-09-14 22:00:00,ETN/BTC,0.0000001448,0.0000001452,0.0000001435,0.0000001445,96571.14,0.0138983628
1663189200,2022-09-14 21:00:00,ETN/BTC,0.0000001475,0.0000001475,0.000000144,0.000000144,175868.68,0.025444758377
1663185600,2022-09-14 20:00:00,ETN/BTC,0.0000001463,0.0000001479,0.0000001457,0.0000001465,1083741.78,0.157923968533
1663182000,2022-09-14 19:00:00,ETN/BTC,0.000000147,0.0000001477,0.0000001464,0.0000001464,1530.99,0.000225277454
1663178400,2022-09-14 18:00:00,ETN/BTC,0.0000001477,0.000000148,0.0000001453,0.000000147,501593.74,0.073555514771
1663174800,2022-09-14 17:00:00,ETN/BTC,0.000000148,0.000000148,0.000000147,0.0000001476,22766.25,0.003366413606
1663171200,2022-09-14 16:00:00,ETN/BTC,0.000000147,0.000000148,0.000000147,0.000000148,787912.52,0.116585436569
1663167600,2022-09-14 15:00:00,ETN/BTC,0.000000151,0.0000001513,0.0000001431,0.0000001464,2202504.56,0.325149188497
1663164000,2022-09-14 14:00:00,ETN/BTC,0.0000001636,0.0000001692,0.0000001512,0.0000001512,2613611.29,0.423212256101
1663160400,2022-09-14 13:00:00,ETN/BTC,0.0000001555,0.0000001636,0.000000155,0.0000001636,2829587.13,0.447004724521
1663156800,2022-09-14 12:00:00,ETN/BTC,0.0000001478,0.0000001568,0.0000001465,0.0000001554,580011.81,0.088275157053
1663153200,2022-09-14 11:00:00,ETN/BTC,0.0000001484,0.0000001505,0.0000001452,0.0000001484,966510.66,0.1426359139
1663149600,2022-09-14 10:00:00,ETN/BTC,0.0000001307,0.0000001569,0.0000001305,0.0000001475,1960374.13,0.281149867578
1663146000,2022-09-14 09:00:00,ETN/BTC,0.0000001297,0.0000001318,0.0000001297,0.000000131,1442243.03,0.189903247287
1663142400,2022-09-14 08:00:00,ETN/BTC,0.000000133,0.0000001331,0.000000129,0.000000129,173782.38,0.0227645615
1663138800,2022-09-14 07:00:00,ETN/BTC,0.0000001335,0.0000001343,0.000000133,0.0000001342,10600.57,0.001417547923
1663135200,2022-09-14 06:00:00,ETN/BTC,0.0000001328,0.0000001328,0.0000001326,0.0000001327,53784.59,0.007142452051
1663131600,2022-09-14 05:00:00,ETN/BTC,0.0000001326,0.0000001344,0.0000001326,0.000000133,42131.71,0.005592659743
1663128000,2022-09-14 04:00:00,ETN/BTC,0.0000001336,0.0000001348,0.0000001325,0.0000001325,24117.87,0.003247767812
1663124400,2022-09-14 03:00:00,ETN/BTC,0.000000135,0.0000001354,0.0000001329,0.0000001329,108382.6,0.014507347562
1663120800,2022-09-14 02:00:00,ETN/BTC,0.0000001331,0.0000001351,0.0000001331,0.0000001351,128443.22,0.01719209632
1663117200,2022-09-14 01:00:00,ETN/BTC,0.0000001338,0.0000001342,0.0000001324,0.0000001324,92147.72,0.012252442391
1663113600,2022-09-14 00:00:00,ETN/BTC,0.0000001341,0.0000001341,0.0000001337,0.0000001337,7040.99,0.000944048701
1663110000,2022-09-13 23:00:00,ETN/BTC,0.0000001351,0.0000001355,0.0000001337,0.0000001339,14676.44,0.001966370685
1663106400,2022-09-13 22:00:00,ETN/BTC,0.0000001351,0.0000001368,0.0000001339,0.0000001339,300931.23,0.040612059003
1663102800,2022-09-13 21:00:00,ETN/BTC,0.0000001342,0.0000001364,0.0000001338,0.0000001351,34424.55,0.004631640012
1663099200,2022-09-13 20:00:00,ETN/BTC,0.0000001342,0.0000001348,0.0000001336,0.0000001337,16155.89,0.002167964091
1663095600,2022-09-13 19:00:00,ETN/BTC,0.0000001399,0.0000001407,0.0000001337,0.0000001337,653395.62,0.089565943149
1663092000,2022-09-13 18:00:00,ETN/BTC,0.0000001361,0.0000001403,0.0000001359,0.0000001398,1284286.26,0.1760634269
1663088400,2022-09-13 17:00:00,ETN/BTC,0.0000001386,0.0000001394,0.0000001348,0.0000001365,1111297.02,0.150873641657
1663084800,2022-09-13 16:00:00,ETN/BTC,0.0000001379,0.000000139,0.0000001374,0.0000001374,112025.44,0.015505311378
1663081200,2022-09-13 15:00:00,ETN/BTC,0.0000001361,0.0000001384,0.0000001361,0.0000001379,262782.41,0.036224498248
1663077600,2022-09-13 14:00:00,ETN/BTC,0.000000136,0.0000001371,0.0000001352,0.0000001364,249059.66,0.033878351571
1663074000,2022-09-13 13:00:00,ETN/BTC,0.0000001323,0.0000001366,0.0000001313,0.0000001358,951029.51,0.128154680018
1663070400,2022-09-13 12:00:00,ETN/BTC,0.0000001283,0.0000001323,0.0000001276,0.0000001321,324526.57,0.042580958141
1663066800,2022-09-13 11:00:00,ETN/BTC,0.0000001285,0.0000001285,0.0000001278,0.0000001284,5684.39,0.00072695205
1663063200,2022-09-13 10:00:00,ETN/BTC,0.0000001291,0.0000001299,0.0000001287,0.0000001287,6314.22,0.000814281293
1663059600,2022-09-13 09:00:00,ETN/BTC,0.00000013,0.00000013,0.0000001295,0.0000001295,592.02,0.000076718942
1663056000,2022-09-13 08:00:00,ETN/BTC,0.0000001302,0.0000001308,0.0000001295,0.0000001303,29429.53,0.003822370718
1663052400,2022-09-13 07:00:00,ETN/BTC,0.0000001302,0.0000001302,0.0000001295,0.0000001302,5884.49,0.000764216861
1663048800,2022-09-13 06:00:00,ETN/BTC,0.0000001296,0.000000131,0.0000001287,0.000000131,168821.73,0.021969380838
1663045200,2022-09-13 05:00:00,ETN/BTC,0.0000001318,0.000000132,0.000000129,0.0000001302,20963.59,0.002724430149
1663041600,2022-09-13 04:00:00,ETN/BTC,0.0000001314,0.0000001316,0.0000001309,0.0000001309,19692.72,0.00259124412
1663038000,2022-09-13 03:00:00,ETN/BTC,0.0000001311,0.000000132,0.00000013,0.0000001303,107835.88,0.014108150974
1663034400,2022-09-13 02:00:00,ETN/BTC,0.0000001281,0.0000001316,0.0000001272,0.0000001316,285272.67,0.03653828662
1663030800,2022-09-13 01:00:00,ETN/BTC,0.0000001276,0.0000001287,0.0000001262,0.0000001269,24510.59,0.00312662142
1663027200,2022-09-13 00:00:00,ETN/BTC,0.0000001271,0.0000001287,0.0000001271,0.0000001287,7305.65,0.000932654958
1663023600,2022-09-12 23:00:00,ETN/BTC,0.0000001298,0.0000001308,0.0000001259,0.0000001271,225629.18,0.028765982491
1663020000,2022-09-12 22:00:00,ETN/BTC,0.0000001302,0.0000001313,0.0000001289,0.0000001297,97461.92,0.012781952298
1663016400,2022-09-12 21:00:00,ETN/BTC,0.0000001316,0.0000001325,0.0000001288,0.0000001302,89580.71,0.011689190912
1663012800,2022-09-12 20:00:00,ETN/BTC,0.00000013,0.0000001316,0.00000013,0.0000001316,350107.6,0.045962427299
1663009200,2022-09-12 19:00:00,ETN/BTC,0.0000001273,0.0000001306,0.0000001273,0.0000001303,225482.16,0.029322968581
1663005600,2022-09-12 18:00:00,ETN/BTC,0.0000001284,0.0000001286,0.0000001262,0.0000001267,62464.09,0.007953145131
1663002000,2022-09-12 17:00:00,ETN/BTC,0.000000129,0.0000001293,0.0000001253,0.0000001274,555224.42,0.070736124492
1662998400,2022-09-12 16:00:00,ETN/BTC,0.0000001305,0.0000001305,0.000000129,0.000000129,714007.6,0.092497428132
1662994800,2022-09-12 15:00:00,ETN/BTC,0.0000001304,0.0000001309,0.0000001302,0.0000001306,14271.75,0.001861081079
1662991200,2022-09-12 14:00:00,ETN/BTC,0.0000001312,0.0000001316,0.0000001303,0.0000001309,1876.3,0.000246103842
1662987600,2022-09-12 13:00:00,ETN/BTC,0.0000001316,0.0000001316,0.00000013,0.0000001309,14669.89,0.001911703614
1662984000,2022-09-12 12:00:00,ETN/BTC,0.0000001295,0.000000133,0.0000001295,0.000000133,99512.08,0.013115806462
1662980400,2022-09-12 11:00:00,ETN/BTC,0.0000001309,0.0000001314,0.0000001295,0.0000001295,268298.16,0.034746376647
1662976800,2022-09-12 10:00:00,ETN/BTC,0.0000001316,0.0000001318,0.0000001302,0.0000001302,2479.11,0.00032529305
