https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EPIK,Volume USDT
1663462800,2022-09-18 01:00:00,EPIK/USDT,0.00907,0.00911,0.00907,0.00908,30744.6037,279.35827639
1663459200,2022-09-18 00:00:00,EPIK/USDT,0.00906,0.00907,0.00906,0.00907,26441.6171,239.688826298
1663455600,2022-09-17 23:00:00,EPIK/USDT,0.00905,0.00907,0.00905,0.00907,118735.5455,1075.811731761
1663452000,2022-09-17 22:00:00,EPIK/USDT,0.00904,0.00905,0.00904,0.00905,37939.6015,343.161697225
1663448400,2022-09-17 21:00:00,EPIK/USDT,0.00905,0.00905,0.00904,0.00904,7829.764,70.817750682
1663444800,2022-09-17 20:00:00,EPIK/USDT,0.00905,0.00905,0.00904,0.00905,4172.4679,37.757030218
1663441200,2022-09-17 19:00:00,EPIK/USDT,0.00901,0.00911,0.00901,0.00905,1365796.2892,12316.131791114
1663437600,2022-09-17 18:00:00,EPIK/USDT,0.00902,0.00902,0.00901,0.00901,3152327.5066,28402.472494074
1663434000,2022-09-17 17:00:00,EPIK/USDT,0.00901,0.00902,0.009,0.00902,3171878.3784,28579.040093538
1663430400,2022-09-17 16:00:00,EPIK/USDT,0.00901,0.00902,0.00901,0.00901,3390641.2238,30549.755035739
1663426800,2022-09-17 15:00:00,EPIK/USDT,0.00901,0.00901,0.00899,0.00901,31882.8645,287.189166497
1663423200,2022-09-17 14:00:00,EPIK/USDT,0.009,0.00901,0.009,0.00901,10989.483,98.945347
1663419600,2022-09-17 13:00:00,EPIK/USDT,0.00898,0.009,0.00898,0.00898,3022.1272,27.17381693
1663416000,2022-09-17 12:00:00,EPIK/USDT,0.00898,0.009,0.00898,0.009,6191.6671,55.724723946
1663412400,2022-09-17 11:00:00,EPIK/USDT,0.009,0.009,0.009,0.009,69.7643,0.6278787
1663408800,2022-09-17 10:00:00,EPIK/USDT,0.00896,0.009,0.00896,0.009,348056.8889,3122.523515816
1663405200,2022-09-17 09:00:00,EPIK/USDT,0.00896,0.00897,0.00896,0.00896,4574905.662,40991.155602264
1663401600,2022-09-17 08:00:00,EPIK/USDT,0.00895,0.00896,0.00893,0.00896,2526473.1359,22616.42219404
1663398000,2022-09-17 07:00:00,EPIK/USDT,0.00892,0.00896,0.00892,0.00895,1770057.968,15815.245401001
1663394400,2022-09-17 06:00:00,EPIK/USDT,0.00892,0.00893,0.00892,0.00892,2104424.0067,18771.465569596
1663390800,2022-09-17 05:00:00,EPIK/USDT,0.00892,0.00892,0.00892,0.00892,12.1331,0.108227252
1663387200,2022-09-17 04:00:00,EPIK/USDT,0.0089,0.0089,0.0089,0.0089,0,0
1663383600,2022-09-17 03:00:00,EPIK/USDT,0.00892,0.00892,0.0089,0.0089,116023.1535,1034.22415823
1663380000,2022-09-17 02:00:00,EPIK/USDT,0.00892,0.00892,0.00892,0.00892,7600,67.792
1663376400,2022-09-17 01:00:00,EPIK/USDT,0.00888,0.009,0.00888,0.0089,139754.19,1246.588628292
1663372800,2022-09-17 00:00:00,EPIK/USDT,0.00887,0.00889,0.00887,0.00889,11728.5347,104.155532819
1663369200,2022-09-16 23:00:00,EPIK/USDT,0.00887,0.0089,0.00887,0.00889,4148.2906,36.910445662
1663365600,2022-09-16 22:00:00,EPIK/USDT,0.0089,0.0089,0.0089,0.0089,0,0
1663362000,2022-09-16 21:00:00,EPIK/USDT,0.00889,0.0089,0.00887,0.0089,6196.4082,55.127496137
1663358400,2022-09-16 20:00:00,EPIK/USDT,0.00887,0.00889,0.00887,0.00889,356.806,3.165909938
1663354800,2022-09-16 19:00:00,EPIK/USDT,0.00887,0.0089,0.00887,0.00887,357.6155,3.172498921
1663351200,2022-09-16 18:00:00,EPIK/USDT,0.00888,0.00889,0.00887,0.00889,530.3188,4.711386986
1663347600,2022-09-16 17:00:00,EPIK/USDT,0.00891,0.00891,0.00887,0.00887,226779.5257,2014.920710439
1663344000,2022-09-16 16:00:00,EPIK/USDT,0.0089,0.00893,0.0089,0.00891,24259.2628,216.589237616
